60

  0    2   12   13   11   14  262   45   50   51   59   66   57   64  253  260  257  259  266  242  231  230  219  197  211  117  100  107  115  105  115  290  288  279  278  277  181  192  172  173  179  174  184  234  250  227  241  236  238  235  269  275  259  271  327  318  326  332  319  317  
  2    0   12   14   12   13  260   45   49   50   58   65   56   63  251  258  256  258  264  241  230  229  218  195  209  116   98  105  113  103  113  288  286  277  276  276  180  190  171  171  178  173  182  232  248  226  239  234  237  234  268  273  258  270  325  317  325  331  318  316  
 12   12    0   23   22   25  265   35   43   41   49   58   48   57  250  257  255  257  264  235  224  224  213  197  212  124  107  113  120  111  121  294  292  283  283  282  178  187  168  168  174  169  179  241  256  231  245  240  241  239  265  271  256  268  324  315  324  330  316  314  
 13   14   23    0    4   17  268   58   63   63   72   79   70   77  264  271  268  270  277  255  244  243  232  206  219  121  103  110  119  109  119  295  292  284  283  283  193  204  184  185  192  187  196  236  252  234  247  243  246  241  281  286  271  283  338  330  337  343  330  329  
 11   12   22    4    0   13  264   56   60   62   70   76   68   75  260  268  264  267  273  251  241  240  229  201  215  117   99  106  115  105  115  291  288  280  279  279  189  200  181  181  188  183  192  233  249  230  243  238  241  237  277  283  267  279  334  326  334  340  327  325  
 14   13   25   17   13    0  251   53   54   58   67   70   63   68  248  256  252  255  261  242  231  231  220  189  202  105   87   94  102   92  102  279  276  267  266  266  178  189  170  171  178  173  181  221  237  217  230  225  228  224  266  271  256  268  322  314  322  328  315  313  
262  260  265  268  264  251    0  257  239  254  256  238  247  236  128  135  123  130  119  210  209  211  212   85   70  151  171  161  151  162  153   40   47   25   38   30  151  161  164  169  174  176  164   94   81   34   22   26   28   28  163  153  149  151  167  168  161  167  163  164  
 45   45   35   58   56   53  257    0   19    6   14   26   15   26  227  233  232  233  242  204  193  192  181  182  198  129  115  119  124  117  126  290  289  277  279  277  153  161  142  141  146  141  153  246  259  224  238  232  231  233  239  246  230  243  299  290  299  305  291  290  
 50   49   43   63   60   54  239   19    0   16   21   16   13   14  210  217  216  217  225  192  181  181  170  164  180  113  101  103  108  102  110  271  271  259  261  259  137  146  126  126  132  127  137  229  242  206  220  214  213  215  224  230  215  227  283  274  283  289  275  274  
 51   50   41   63   62   58  254    6   16    0    8   20    9   21  222  228  227  228  237  198  187  186  175  178  194  128  116  118  123  117  125  287  287  274  276  274  147  155  136  135  140  136  147  245  258  221  235  230  228  230  233  240  225  237  293  284  294  300  286  284  
 59   58   49   72   70   67  256   14   21    8    0   18    9   19  219  225  224  225  234  192  181  180  169  179  194  133  122  124  128  122  130  289  289  276  279  277  144  151  132  132  136  131  143  250  262  223  237  231  229  232  229  237  221  233  290  281  291  296  282  280  
 66   65   58   79   76   70  238   26   16   20   18    0   12    3  201  208  207  208  217  178  167  166  155  161  176  121  111  112  116  111  118  273  273  259  262  260  127  135  116  115  120  115  126  235  247  206  220  214  212  216  213  220  204  217  273  264  274  279  265  264  
 57   56   48   70   68   63  247   15   13    9    9   12    0   12  213  219  218  219  228  190  178  177  166  171  186  125  114  115  120  114  122  281  281  268  270  268  139  146  127  127  132  127  138  241  253  215  229  223  221  224  224  232  216  228  285  276  285  291  277  275  
 64   63   57   77   75   68  236   26   14   21   19    3   12    0  201  207  206  207  216  179  168  167  156  159  175  118  109  109  113  108  115  270  271  257  260  258  127  134  115  115  120  115  126  233  245  204  218  212  210  213  212  220  204  216  273  264  273  279  265  263  
253  251  250  264  260  248  128  227  210  222  219  201  213  201    0    9    7    6   18   88   90   93   98   81   80  186  201  191  182  191  185  166  174  151  166  158   74   70   87   89   87   92   78  205  200  125  130  125  108  132   35   29   21   26   74   67   73   79   67   65  
260  258  257  271  268  256  135  233  217  228  225  208  219  207    9    0   12    5   19   85   88   91   97   90   89  195  209  199  191  200  194  172  181  158  173  164   80   75   93   94   91   96   83  214  208  133  137  133  116  140   28   20   15   17   67   59   66   72   59   58  
257  256  255  268  264  252  123  232  216  227  224  207  218  206    7   12    0    7   11   95   97  100  106   81   79  188  203  192  184  193  187  160  169  146  161  152   80   77   93   95   94   98   85  202  196  122  126  121  104  128   40   31   26   28   71   65   70   76   64   63  
259  258  257  270  267  255  130  233  217  228  225  208  219  207    6    5    7    0   15   90   92   95  101   86   85  192  207  197  188  197  191  167  176  153  167  159   80   76   93   95   93   97   84  209  203  128  132  128  111  135   33   24   20   22   68   61   67   73   61   59  
266  264  264  277  273  261  119  242  225  237  234  217  228  216   18   19   11   15    0  105  107  110  116   85   81  193  209  198  189  199  192  155  164  141  156  148   90   87  104  106  105  109   95  201  194  120  123  119  102  126   45   34   34   32   65   60   62   69   58   57  
242  241  235  255  251  242  210  204  192  198  192  178  190  179   88   85   95   90  105    0   11   13   24  140  148  217  225  218  212  217  216  250  257  235  248  240   81   66   80   77   69   72   70  273  272  199  207  201  186  207   66   80   71   79  125  114  129  132  118  116  
231  230  224  244  241  231  209  193  181  187  181  167  178  168   90   88   97   92  107   11    0    3   13  135  145  209  216  209  203  208  207  248  255  233  246  238   74   59   72   68   59   63   62  268  268  195  204  198  183  204   72   85   75   84  133  122  136  140  126  123  
230  229  224  243  240  231  211  192  181  186  180  166  177  167   93   91  100   95  110   13    3    0   11  137  147  210  217  209  204  209  208  251  258  236  248  241   75   60   72   69   60   63   63  270  270  198  206  200  186  207   75   88   78   87  135  124  139  143  129  126  
219  218  213  232  229  220  212  181  170  175  169  155  166  156   98   97  106  101  116   24   13   11    0  135  146  203  209  202  197  201  200  252  258  237  248  242   70   56   66   62   53   55   58  267  268  196  206  200  186  206   83   96   85   94  145  134  148  152  138  135  
197  195  197  206  201  189   85  182  164  178  179  161  171  159   81   90   81   86   85  140  135  137  135    0   16  109  126  115  106  116  109  124  129  109  118  112   69   80   80   85   91   92   82  133  133   62   73   67   57   72  113  110   99  107  149  145  146  153  143  142  
211  209  212  219  215  202   70  198  180  194  194  176  186  175   80   89   79   85   81  148  145  147  146   16    0  118  136  125  116  126  118  110  115   95  104   98   82   92   94   99  104  106   95  127  124   51   60   54   42   60  115  109  100  106  144  140  140  147  138  137  
117  116  124  121  117  105  151  129  113  128  133  121  125  118  186  195  188  192  193  217  209  210  203  109  118    0   20   11    6   12    3  175  172  165  162  163  137  152  137  141  150  147  147  118  133  117  130  126  132  123  214  214  201  211  258  252  255  262  251  250  
100   98  107  103   99   87  171  115  101  116  122  111  114  109  201  209  203  207  209  225  216  217  209  126  136   20    0   11   20   10   18  194  191  184  182  182  146  161  145  148  157  154  155  134  150  137  149  145  152  143  227  228  214  225  273  267  271  277  266  265  
107  105  113  110  106   94  161  119  103  118  124  112  115  109  191  199  192  197  198  218  209  209  202  115  125   11   11    0   10    2    9  186  182  175  173  173  138  153  137  140  149  146  147  129  143  127  140  136  142  133  218  218  204  215  263  257  261  267  256  255  
115  113  120  119  115  102  151  124  108  123  128  116  120  113  182  191  184  188  189  212  203  204  197  106  116    6   20   10    0   11    4  177  173  166  164  164  132  146  132  135  144  141  142  122  136  117  130  126  132  124  210  210  196  207  254  249  252  258  247  246  
105  103  111  109  105   92  162  117  102  117  122  111  114  108  191  200  193  197  199  217  208  209  201  116  126   12   10    2   11    0   10  187  184  177  174  175  138  152  137  140  149  146  147  130  145  128  141  137  143  135  218  218  204  215  263  258  261  267  256  255  
115  113  121  119  115  102  153  126  110  125  130  118  122  115  185  194  187  191  192  216  207  208  200  109  118    3   18    9    4   10    0  177  174  167  164  165  135  150  135  139  148  145  145  121  135  118  131  127  133  125  213  213  200  210  257  252  255  261  250  249  
290  288  294  295  291  279   40  290  271  287  289  273  281  270  166  172  160  167  155  250  248  251  252  124  110  175  194  186  177  187  177    0   12   15   14   13  191  201  204  209  214  216  204   88   70   67   53   59   68   57  199  188  186  187  195  198  189  194  193  194  
288  286  292  292  288  276   47  289  271  287  289  273  281  271  174  181  169  176  164  257  255  258  258  129  115  172  191  182  173  184  174   12    0   23   11   17  197  207  209  213  219  221  209   78   60   69   56   62   73   59  209  198  195  196  206  209  200  205  204  204  
279  277  283  284  280  267   25  277  259  274  276  259  268  257  151  158  146  153  141  235  233  236  237  109   95  165  184  175  166  177  167   15   23    0   16    8  176  186  189  193  198  200  189   88   71   53   39   45   53   44  186  175  172  173  184  186  178  183  181  182  
278  276  283  283  279  266   38  279  261  276  279  262  270  260  166  173  161  167  156  248  246  248  248  118  104  162  182  173  164  174  164   14   11   16    0    9  186  196  198  203  208  210  199   75   57   58   45   51   63   48  200  190  187  188  200  202  195  200  198  198  
277  276  282  283  279  266   30  277  259  274  277  260  268  258  158  164  152  159  148  240  238  241  242  112   98  163  182  173  164  175  165   13   17    8    9    0  180  190  193  197  202  204  193   81   64   54   40   47   56   44  192  182  179  180  191  194  186  191  189  189  
181  180  178  193  189  178  151  153  137  147  144  127  139  127   74   80   80   80   90   81   74   75   70   69   82  137  146  138  132  138  135  191  197  176  186  180    0   15   14   18   22   25   13  198  200  131  142  135  124  141   88   94   78   90  146  137  146  152  139  137  
192  190  187  204  200  189  161  161  146  155  151  135  146  134   70   75   77   76   87   66   59   60   56   80   92  152  161  153  146  152  150  201  207  186  196  190   15    0   19   20   17   22    8  211  213  142  152  146  134  152   78   85   70   82  139  129  140  145  131  129  
172  171  168  184  181  170  164  142  126  136  132  116  127  115   87   93   93   93  104   80   72   72   66   80   94  137  145  137  132  137  135  204  209  189  198  193   14   19    0    5   13   12   12  206  209  142  154  147  136  152   97  104   89  101  158  148  158  164  150  148  
173  171  168  185  181  171  169  141  126  135  132  115  127  115   89   94   95   95  106   77   68   69   62   85   99  141  148  140  135  140  139  209  213  193  203  197   18   20    5    0    9    8   11  211  214  147  158  152  141  157   98  105   89  102  158  149  159  165  151  149  
179  178  174  192  188  178  174  146  132  140  136  120  132  120   87   91   94   93  105   69   59   60   53   91  104  150  157  149  144  149  148  214  219  198  208  202   22   17   13    9    0    5   10  219  221  153  164  158  146  163   93  101   86   98  155  145  156  161  147  145  
174  173  169  187  183  173  176  141  127  136  131  115  127  115   92   96   98   97  109   72   63   63   55   92  106  147  154  146  141  146  145  216  221  200  210  204   25   22   12    8    5    0   14  219  221  154  165  159  148  164   98  106   90  103  159  150  161  166  152  150  
184  182  179  196  192  181  164  153  137  147  143  126  138  126   78   83   85   84   95   70   62   63   58   82   95  147  155  147  142  147  145  204  209  189  199  193   13    8   12   11   10   14    0  211  213  144  155  148  136  154   86   94   78   90  147  138  148  153  139  137  
234  232  241  236  233  221   94  246  229  245  250  235  241  233  205  214  202  209  201  273  268  270  267  133  127  118  134  129  122  130  121   88   78   88   75   81  198  211  206  211  219  219  211    0   20   81   80   83  100   76  240  233  226  230  256  256  252  257  252  252  
250  248  256  252  249  237   81  259  242  258  262  247  253  245  200  208  196  203  194  272  268  270  268  133  124  133  150  143  136  145  135   70   60   71   57   64  200  213  209  214  221  221  213   20    0   75   71   75   92   68  235  227  220  224  246  247  241  247  243  243  
227  226  231  234  230  217   34  224  206  221  223  206  215  204  125  133  122  128  120  199  195  198  196   62   51  117  137  127  117  128  118   67   69   53   58   54  131  142  142  147  153  154  144   81   75    0   14    9   21   10  160  153  146  150  177  176  172  178  172  172  
241  239  245  247  243  230   22  238  220  235  237  220  229  218  130  137  126  132  123  207  204  206  206   73   60  130  149  140  130  141  131   53   56   39   45   40  142  152  154  158  164  165  155   80   71   14    0    6   22    7  165  156  151  154  176  176  171  177  172  172  
236  234  240  243  238  225   26  232  214  230  231  214  223  212  125  133  121  128  119  201  198  200  200   67   54  126  145  136  126  137  127   59   62   45   51   47  135  146  147  152  158  159  148   83   75    9    6    0   18    7  160  152  146  149  174  173  169  175  169  169  
238  237  241  246  241  228   28  231  213  228  229  212  221  210  108  116  104  111  102  186  183  186  186   57   42  132  152  142  132  143  133   68   73   53   63   56  124  134  136  141  146  148  136  100   92   21   22   18    0   25  143  135  129  132  156  156  152  158  152  152  
235  234  239  241  237  224   28  233  215  230  232  216  224  213  132  140  128  135  126  207  204  207  206   72   60  123  143  133  124  135  125   57   59   44   48   44  141  152  152  157  163  164  154   76   68   10    7    7   25    0  167  159  153  157  181  180  176  182  177  177  
269  268  265  281  277  266  163  239  224  233  229  213  224  212   35   28   40   33   45   66   72   75   83  113  115  214  227  218  210  218  213  199  209  186  200  192   88   78   97   98   93   98   86  240  235  160  165  160  143  167    0   14   15   14   64   53   66   71   56   54  
275  273  271  286  283  271  153  246  230  240  237  220  232  220   29   20   31   24   34   80   85   88   96  110  109  214  228  218  210  218  213  188  198  175  190  182   94   85  104  105  101  106   94  233  227  153  156  152  135  159   14    0   16    4   53   44   55   60   46   44  
259  258  256  271  267  256  149  230  215  225  221  204  216  204   21   15   26   20   34   71   75   78   85   99  100  201  214  204  196  204  200  186  195  172  187  179   78   70   89   89   86   90   78  226  220  146  151  146  129  153   15   16    0   12   69   60   70   75   61   59  
271  270  268  283  279  268  151  243  227  237  233  217  228  216   26   17   28   22   32   79   84   87   94  107  106  211  225  215  207  215  210  187  196  173  188  180   90   82  101  102   98  103   90  230  224  150  154  149  132  157   14    4   12    0   57   47   58   63   49   47  
327  325  324  338  334  322  167  299  283  293  290  273  285  273   74   67   71   68   65  125  133  135  145  149  144  258  273  263  254  263  257  195  206  184  200  191  146  139  158  158  155  159  147  256  246  177  176  174  156  181   64   53   69   57    0   11    6    7    8   10  
318  317  315  330  326  314  168  290  274  284  281  264  276  264   67   59   65   61   60  114  122  124  134  145  140  252  267  257  249  258  252  198  209  186  202  194  137  129  148  149  145  150  138  256  247  176  176  173  156  180   53   44   60   47   11    0   16   18    6    4  
326  325  324  337  334  322  161  299  283  294  291  274  285  273   73   66   70   67   62  129  136  139  148  146  140  255  271  261  252  261  255  189  200  178  195  186  146  140  158  159  156  161  148  252  241  172  171  169  152  176   66   55   70   58    6   16    0    6   11   13  
332  331  330  343  340  328  167  305  289  300  296  279  291  279   79   72   76   73   69  132  140  143  152  153  147  262  277  267  258  267  261  194  205  183  200  191  152  145  164  165  161  166  153  257  247  178  177  175  158  182   71   60   75   63    7   18    6    0   14   17  
319  318  316  330  327  315  163  291  275  286  282  265  277  265   67   59   64   61   58  118  126  129  138  143  138  251  266  256  247  256  250  193  204  181  198  189  139  131  150  151  147  152  139  252  243  172  172  169  152  177   56   46   61   49    8    6   11   14    0    2  
317  316  314  329  325  313  164  290  274  284  280  264  275  263   65   58   63   59   57  116  123  126  135  142  137  250  265  255  246  255  249  194  204  182  198  189  137  129  148  149  145  150  137  252  243  172  172  169  152  177   54   44   59   47   10    4   13   17    2    0  

  0    8   35    1   48    1    1    0    0    1    0    0    1    0    2    4   39    0    1    0    1   69   53    0    1    0   13    1    1    0    0    3   78   11   15    1   19    0    0   13    0    1    1    1   18   81    1    0    1    1    0    0    6   22    0   13    1    0    0    0  
  1    0    0    1    4    0   14    1    0    1    1    1    0    0    0    0    9    2    1    1    0    1    2   34    0    0    1    1    0    0    0    0    1    1   15    3    6    0   24    0    1    0    0    1    1    5    0    1    0    0    0   26    0    0    0    1    1    0    0    1  
 96    0    0    1   89    1   40    0    1    0    0    1   49    0    1    0    2    1    0    0    0   41   29   92    1    0    0    0    7    0    5    0    0   17    1    1    1    0    0    0    0    0    1    0    0    0   57    0    0    0    1    1    0    1    0   20    5    0    1    0  
 69    0    0    0    0    0    0    1    4    0    0    0    0    0    1    0    1    0    1    0    0    1    0   17    0    0    0    0    2    1    0    5    1    1    0    0    0    1    0    0    0    0   33    4   97    0    1    0    1    0   55    0   80    0   17    0    1    0   18    3  
  1    2    2    0    0    1   90    0    0    0    0    0    1   33    0    0    1    0   40    1   29    0    1    3    0   77   32    0    0    1    0    0   19    1    0    1    0   27    2   22    0    0   25    0   15    4    6    0    1    0    0   71    1    1    5    0    0    0    1    0  
  0    1    1   18    1    0    0    5    0    0    1    1    0    0    0    0    0    0   24   14    0    0    3    1    1    0    0    0    0    0    0    1    0    2    0    0    0   93   29    0    0    1    0    1   66    0    1    1    0   30   15    0    0    0    0    8   19    1    0    1  
  0    7    0   18   52    5    0    0    0   77   62    0    1    0    1    1   16    1    1    0    1    0    4   64    0   28   91    1    1    0    8   14    0    7    0    5    0    1    1    0    0    0    1    0    0    1   29    0    0    4    1    0    0    1    0    0    0    0   10    0  
  0   98    1    1    0    0    1    0    0    0    1    0    0   37    1    1    0    1    0    0    0   22    1   30    0    1    0    6    4   40    0    0    4   37    6    0    5    0    0   20    0    0    3    0    0    1   29    1    0    0    1    2    0    0    1   66    0    0    1   80  
  1    0    1    5    0    0    0    0    0    1    0    0    0    0    0    1   98    2    6    0    0    0   35    1    1    1   47    1    1    1    0    1    0    0    0    1    0   24    1    0    9    1    1    1    0    0    0   30    1   15    0    0    1    1    0    0    1   28    0    1  
  1    6    0    0    1    0    1    0    1    0    0    0   67    0    3    1    1    1    0   13   12    2    1    0    1    1    0    0    0    0    0    0    0    0    2    0   14    0    3    1    0    1    1    1    0    0    1    0    0    1    1    0    0    1    0    1    6    0    0    0  
  0    1    0    3    0    0    3   14    1    0    0   59    0    0    0   32   42    5    1    0    1    0    1    0   11    0    0   10    0   39   57    0    1    0    1    0    0   36    0    0    0    0   15    1    0    0    0    0    0    0    1    2    1    3    1   57    0    0    0    0  
 52    0    1    1    2    0   41    0   10    1    1    0    0   84    0    1    0    1    1    0    1    0    0    1    0    0    0    0    0    0   46    0    1    0    1   74    0   42    0   58    0    0    0    0    1   27    0    1    0    7    1   99    1   73    6    0    1    0    0   63  
