100

  0   22    3   16   10    8   10   12   21   11   13   22   15   13   12   10   23    7   13   15   62   39   69   65   49   55   60   42   70   58   67   65   52   51   40   51   44   62   46   50   41   91   84   97   80   94   80   77   90   88   94   80   79   84   93   90   90   84   80   75   69   90   85  128  124  131  115  121  112  124  117  113  126  135  120  128  111  112  118  115  120  258  250  235  248  263  248  253  264  249  243  258  259  258  253  259  196  198  201  206  
 22    0   20   19   30   24   19   32    8   21   22    5   21   21   25   24    4   25   24   16   48   30   55   50   34   39   45   29   55   47   53   53   34   33   32   37   35   49   29   37   32   69   62   75   59   72   59   55   68   66   73   58   58   63   71   68   68   62   58   54   48   68   63  106  102  109   93   99   90  102   95   91  104  114   98  106   90   91   97   94   99  237  229  214  227  242  227  232  243  228  222  237  238  237  232  238  178  180  183  188  
  3   20    0   12   13    6   12   16   19    8   10   21   12   15    9    8   21    6   16   16   58   36   65   62   46   52   56   38   66   54   64   62   49   47   37   47   40   58   43   47   38   89   82   95   78   92   79   75   88   86   92   78   77   83   91   88   88   82   78   73   67   88   83  126  122  128  112  119  109  122  115  111  123  133  118  126  109  110  116  113  118  255  247  233  245  261  245  251  261  247  240  256  257  256  251  257  196  198  201  206  
 16   19   12    0   25   11   22   28   13    6    5   23    3   26    9    9   17   12   27   24   47   24   53   50   35   41   45   27   54   42   52   50   39   38   25   36   28   47   33   35   25   85   76   89   71   87   76   69   85   82   87   71   70   79   85   84   83   76   73   68   63   84   80  120  114  122  105  112  102  116  108  105  117  126  112  120  102  104  108  105  110  246  239  224  236  252  237  242  253  238  232  247  248  247  242  248  197  198  202  206  
 10   30   13   25    0   15   13    3   31   20   21   29   24   14   19   18   32   14   12   18   71   49   78   75   59   65   69   51   79   67   77   75   62   60   50   60   53   71   56   60   50   98   92  105   89  102   87   85   97   95  103   88   88   92  101   97   98   92   88   83   77   98   92  136  133  139  123  129  120  132  126  121  134  144  128  136  120  120  127  124  129  267  259  244  257  272  257  262  273  258  252  267  268  267  262  268  200  202  205  210  
  8   24    6   11   15    0   17   18   21    6    7   26   10   21    4    4   24    1   20   21   58   35   65   62   46   52   56   38   66   53   63   61   50   49   36   47   39   58   45   46   37   93   85   98   81   96   83   78   93   90   96   81   80   87   94   92   92   85   82   77   71   92   87  129  124  132  115  122  112  125  118  114  127  136  121  129  112  114  118  115  120  257  250  235  247  263  248  253  263  249  242  258  259  258  253  259  202  203  207  211  
 10   19   12   22   13   17    0   14   22   19   21   17   23    4   21   20   22   17    5    5   65   44   72   67   51   57   62   45   72   62   70   69   52   51   45   53   48   65   47   53   46   85   79   92   77   89   74   72   83   82   90   76   76   78   88   84   85   79   75   70   65   84   78  123  120  126  111  116  108  119  113  108  122  132  116  123  107  108  115  112  117  255  247  233  246  261  245  250  261  246  240  255  256  256  251  256  187  189  192  197  
 12   32   16   28    3   18   14    0   33   23   24   30   27   14   22   21   34   17   11   19   74   52   81   77   61   67   72   54   82   70   79   78   64   62   53   63   56   74   58   62   53   99   93  106   90  103   88   86   97   96  104   90   90   92  102   98   99   93   89   84   78   98   92  137  134  140  125  130  122  133  127  122  136  145  130  137  121  122  129  126  131  269  261  246  259  274  259  264  274  260  254  269  270  269  264  270  200  201  204  210  
 21    8   19   13   31   21   22   33    0   16   17   13   15   25   21   19    5   22   28   22   42   23   50   45   29   35   40   23   50   40   48   47   31   29   25   31   27   43   25   31   25   73   64   77   60   75   63   57   73   69   75   60   59   67   73   71   71   64   61   56   50   71   67  108  103  111   94  101   91  104   97   93  105  115  100  108   91   93   97   94   99  237  229  214  227  242  227  232  243  228  222  237  238  237  232  238  185  186  190  194  
 11   21    8    6   20    6   19   23   16    0    2   23    4   23    5    3   20    7   23   22   52   29   59   56   41   46   50   32   60   48   57   55   45   43   30   41   34   52   39   41   31   89   81   94   76   91   79   73   88   85   91   76   74   83   89   87   87   80   77   72   66   88   83  124  119  127  110  117  107  120  112  109  121  131  116  124  107  109  113  110  115  252  244  229  242  257  242  247  258  243  237  252  253  252  247  253  199  200  204  208  
 13   22   10    5   21    7   21   24   17    2    0   25    2   25    4    4   21    8   25   24   51   28   58   55   40   46   49   31   59   46   56   54   44   43   29   40   32   51   38   40   30   90   81   94   76   92   80   74   89   86   91   76   75   84   90   88   87   81   77   73   67   88   84  124  119  127  110  117  107  121  113  109  121  131  117  125  107  109  113  110  114  251  244  229  241  257  242  247  258  243  236  252  253  252  247  253  200  202  205  209  
 22    5   21   23   29   26   17   30   13   23   25    0   25   18   28   26    9   26   21   13   53   36   60   55   39   44   50   34   60   52   58   59   38   37   38   42   40   54   34   42   38   69   63   75   60   73   58   55   68   66   73   59   60   62   71   68   69   62   59   54   48   68   62  106  104  109   95  100   91  103   97   92  105  115   99  107   91   91   99   96  101  239  230  216  230  244  229  233  244  230  224  239  240  239  234  240  176  177  181  185  
 15   21   12    3   24   10   23   27   15    4    2   25    0   26    6    6   20   10   27   25   49   26   55   52   37   43   47   29   56   44   54   52   42   41   26   38   30   48   36   37   27   88   79   92   74   90   79   72   88   85   90   74   73   82   88   87   86   79   76   71   65   87   83  123  117  125  108  115  105  119  111  108  120  129  115  123  105  107  111  108  112  249  242  227  239  255  239  245  255  241  234  250  251  250  245  251  200  201  205  209  
 13   21   15   26   14   21    4   14   25   23   25   18   26    0   25   23   24   20    3    5   68   47   75   70   54   60   65   48   75   65   73   73   55   54   49   57   52   68   50   56   49   85   80   93   78   90   75   73   84   83   91   77   78   79   89   84   86   80   76   72   66   85   79  124  122  127  113  118  110  121  115  110  123  133  117  124  109  109  117  114  119  257  249  234  248  262  247  251  262  248  242  257  258  258  252  258  186  188  191  196  
 12   25    9    9   19    4   21   22   21    5    4   28    6   25    0    2   25    5   25   25   55   32   61   59   44   50   53   35   63   50   60   58   48   47   32   44   36   55   42   43   33   94   85   98   80   96   84   78   93   90   95   80   79   88   94   92   91   85   81   77   71   92   88  129  123  131  114  121  111  125  117  113  126  135  121  129  111  113  117  114  119  256  248  233  245  261  246  252  262  247  241  256  257  256  251  257  203  205  208  213  
 10   24    8    9   18    4   20   21   19    3    4   26    6   23    2    0   23    4   23   23   55   32   61   59   43   49   53   35   63   50   60   58   48   46   32   44   36   55   42   43   33   92   84   97   79   94   82   77   92   89   94   79   78   86   93   91   90   84   80   76   70   91   87  128  122  130  113  120  110  124  116  112  125  134  120  128  110  112  116  113  118  255  247  232  245  260  245  251  261  247  240  255  257  255  251  257  202  203  207  211  
 23    4   21   17   32   24   22   34    5   20   21    9   20   24   25   23    0   25   27   20   44   26   52   46   30   36   42   25   51   43   49   50   31   29   29   33   31   45   26   33   28   69   61   74   57   72   59   54   68   66   72   57   56   63   70   68   67   61   57   53   47   68   63  105  101  108   92   98   88  101   94   90  103  112   97  105   88   90   95   92   97  235  227  212  225  240  225  230  241  226  220  235  236  235  230  236  180  181  185  189  
  7   25    6   12   14    1   17   17   22    7    8   26   10   20    5    4   25    0   20   21   59   36   65   62   47   53   57   39   67   54   64   62   51   50   36   48   40   59   45   47   37   94   86   99   82   96   84   79   93   90   96   81   80   87   95   92   92   86   82   78   72   93   88  130  125  132  116  122  113  126  118  115  127  137  122  130  113  114  119  116  121  258  250  235  248  263  248  254  264  250  243  258  260  258  254  260  202  203  207  211  
 13   24   16   27   12   20    5   11   28   23   25   21   27    3   25   23   27   20    0    8   70   49   77   72   56   62   67   50   77   67   75   74   58   56   50   59   53   70   52   58   51   88   83   96   81   93   77   76   86   86   94   80   80   81   92   87   89   83   79   74   68   88   81  126  125  130  115  121  112  123  117  112  126  136  120  127  111  111  120  116  122  260  251  237  250  265  250  254  265  251  245  260  261  260  255  261  188  190  193  198  
 15   16   16   24   18   21    5   19   22   22   24   13   25    5   25   23   20   21    8    0   64   44   71   66   50   56   61   44   71   62   69   69   51   49   46   53   49   65   46   53   46   80   75   88   73   85   70   68   79   78   86   72   73   74   84   80   81   75   71   66   61   80   74  119  117  122  108  113  104  115  110  104  118  128  112  119  104  104  112  109  114  252  243  229  243  257  242  246  257  243  237  252  253  252  247  253  183  184  187  192  
 62   48   58   47   71   58   65   74   42   52   51   53   49   68   55   55   44   59   70   64    0   23    8    5   14   10    3   20    8    9    5    8   18   19   23   11   20    3   20   12   22   70   56   67   46   65   65   51   72   64   63   48   44   66   63   67   61   56   54   52   49   66   68   92   80   92   73   82   69   87   76   76   84   92   83   91   72   78   72   70   74  205  198  183  194  211  195  202  212  198  190  206  207  205  201  208  189  190  195  197  
 39   30   36   24   49   35   44   52   23   29   28   36   26   47   32   32   26   36   49   44   23    0   30   27   15   20   22    6   31   19   28   26   22   21    2   13    5   23   17   12    2   77   65   78   58   76   69   59   78   72   75   59   56   72   74   75   72   65   62   59   54   74   74  107   98  108   90   98   86  102   92   91  101  110   98  106   87   92   91   88   92  227  220  205  216  233  217  224  233  219  212  228  229  227  223  229  195  196  200  203  
 69   55   65   53   78   65   72   81   50   59   58   60   55   75   61   61   52   65   77   71    8   30    0    8   22   17   10   27    5   12    3    5   25   26   29   18   25    7   27   19   28   74   60   70   49   68   70   55   77   68   66   52   47   71   66   71   65   60   58   57   54   70   73   93   81   93   73   83   70   88   76   78   85   92   84   92   73   79   72   70   73  201  196  180  190  208  192  200  209  195  187  203  204  202  198  205  193  194  199  200  
