120

  0   22   35    6   15   26   26   34   39   16   28   26   20  165  157  148  174  171  164  174  154  150  145  150  142  182  178  196  172  177  163  178  161  176  248  240  268  240  246  262  248  106  141  156  147  147  138  144  188  151  177  175  182  152  162  157   67   70   63   68   80   63   71   83   82   67   67   59   81   82   85  150  156  147  144  166  121  125  128  108  135  140  128  131  141  136  146  153  135  139  130  136  226  216  208  211  126  142  133  130  141  125  176  179  176  185  185  209  201  144  132  163  139  145  144  148   42   46   67   42  
 22    0   30   23   20   18   12   29   32   24   20   16   31  170  161  154  179  175  170  178  157  156  147  143  134  200  195  215  190  197  182  197  179  195  267  258  285  258  264  280  266   95  134  148  139  136  130  133  210  153  179  175  185  156  164  159   90   92   85   90  102   85   93  105  104   90   89   81  103  104  107  172  178  169  165  188  117  126  125  104  154  160  147  151  160  155  165  173  156  157  150  155  248  238  230  233  148  163  154  151  162  146  197  200  198  207  206  230  223  136  126  155  130  138  136  142   60   63   85   61  
 35   30    0   30   20   12   18    1    5   20   10   15   22  198  190  182  207  204  197  207  186  184  176  174  164  181  176  197  171  182  166  181  162  180  281  274  302  273  279  295  281  125  164  178  168  165  159  161  215  182  209  205  214  185  193  188   95   90   83   92  106   92   95  108  109   93   89   87  105  102  110  177  184  174  171  192  147  155  155  134  137  146  131  137  143  140  149  160  144  140  137  140  253  241  233  236  138  151  144  141  152  137  203  206  202  211  212  236  227  166  156  185  160  168  166  172   50   49   70   51  
  6   23   30    0   11   22   24   30   35   11   24   24   14  171  163  154  180  177  170  180  160  156  151  155  147  178  174  193  168  174  160  175  157  173  252  244  272  243  249  266  251  111  146  162  153  152  144  149  190  157  183  181  188  158  168  163   68   69   62   68   81   65   71   83   83   68   67   60   81   81   86  151  158  149  145  167  127  131  134  114  131  137  125  128  138  132  143  150  133  135  127  132  227  217  209  212  124  140  131  128  139  123  177  180  177  186  186  210  202  150  138  169  144  151  150  154   38   41   63   38  
 15   20   20   11    0   12   15   19   24    4   14   14   11  180  172  163  189  185  179  188  168  165  159  160  151  180  175  195  170  178  163  178  159  176  262  255  283  254  260  276  262  114  151  166  156  154  147  151  199  165  191  188  196  167  175  171   78   77   69   77   90   75   80   92   92   77   75   70   90   89   95  161  168  158  155  177  132  138  140  119  134  141  127  132  140  136  146  154  137  137  131  136  237  226  218  221  130  144  136  133  144  128  187  190  186  195  196  220  212  154  143  173  148  155  154  158   41   43   65   42  
 26   18   12   22   12    0    7   11   14   15    2    4   20  187  178  170  196  192  186  195  174  172  164  162  153  187  182  202  177  186  171  186  167  184  274  266  294  266  272  288  273  113  152  167  157  154  148  150  211  171  197  193  202  173  181  176   90   88   81   88  102   87   92  104  104   89   86   82  102  100  107  173  180  170  167  189  135  143  143  122  142  150  135  141  148  144  154  163  147  145  140  144  249  238  230  233  140  154  146  143  154  138  199  202  198  207  208  232  224  155  145  174  148  156  155  160   51   52   73   51  
 26   12   18   24   15    7    0   17   20   19    9    4   25  182  173  166  191  187  181  190  168  168  159  155  146  193  189  209  183  192  177  192  173  190  274  265  293  265  271  287  273  106  145  160  150  147  141  143  213  165  191  187  196  168  176  171   92   92   85   91  104   89   94  107  106   91   90   84  105  104  109  175  181  172  169  191  129  138  137  116  148  156  142  147  154  150  160  169  152  151  146  150  251  241  232  235  145  159  151  148  159  143  201  204  201  209  210  234  226  148  138  167  141  149  148  154   56   58   79   57  
 34   29    1   30   19   11   17    0    5   19    9   14   22  197  189  181  206  202  196  206  184  183  175  172  163  181  176  197  171  182  167  182  162  180  281  274  301  272  278  295  280  124  163  177  167  164  158  160  215  181  207  203  212  184  192  187   94   90   82   91  106   92   95  107  108   92   88   87  105  102  110  176  184  174  171  192  146  154  154  133  137  147  131  138  143  140  150  161  145  140  138  140  252  241  233  236  138  151  144  142  152  137  203  206  201  211  212  236  227  165  155  184  158  166  165  171   50   49   70   51  
 39   32    5   35   24   14   20    5    0   25   12   16   27  201  192  185  210  206  200  209  188  187  179  174  165  184  179  200  174  185  170  185  165  183  286  279  306  278  284  300  285  125  165  179  169  165  160  161  220  185  211  207  216  187  196  190   99   95   87   96  111   97  100  112  113   98   93   92  110  106  115  181  189  179  176  197  149  157  157  136  140  150  135  141  146  144  153  164  148  143  141  143  258  246  238  241  142  155  148  146  156  141  208  211  206  216  217  241  232  167  157  186  160  168  167  173   54   53   74   55  
 16   24   20   11    4   15   19   19   25    0   16   17    7  181  173  164  190  187  180  190  170  166  161  163  155  176  172  191  166  174  159  174  156  172  261  254  282  253  259  275  260  117  154  169  160  158  151  155  197  167  193  190  198  168  177  173   76   74   66   74   88   73   77   90   90   75   72   68   87   86   92  158  166  156  153  174  135  141  142  122  130  137  124  128  136  132  142  151  134  134  128  132  235  224  216  219  126  141  132  130  140  125  185  188  184  193  194  218  209  157  146  176  151  158  157  161   38   40   62   38  
 28   20   10   24   14    2    9    9   12   16    0    5   20  189  180  172  198  194  188  197  176  174  167  164  154  186  182  202  176  186  171  186  167  184  276  268  296  267  274  290  275  115  154  168  159  155  150  152  213  173  199  195  204  175  183  178   91   89   82   90  103   88   93  105  106   90   87   84  103  101  108  174  181  172  168  190  137  145  145  124  141  150  135  141  147  144  154  164  147  145  141  144  250  239  231  234  140  154  146  144  154  139  200  203  200  209  209  233  225  156  146  176  150  158  157  162   51   52   73   52  
 26   16   15   24   14    4    4   14   16   17    5    0   23  185  176  169  194  190  184  193  172  171  162  159  149  190  186  206  180  189  174  189  170  188  275  267  294  266  272  289  274  110  149  163  154  150  145  147  213  169  194  190  200  171  179  174   92   91   83   91  104   89   94  106  106   91   89   84  104  103  109  175  182  172  169  191  133  141  141  120  145  153  139  144  151  148  157  167  150  148  144  147  251  240  232  235  143  157  149  146  157  142  201  204  201  209  210  234  226  151  142  171  145  153  152  157   54   55   77   55  
 20   31   22   14   11   20   25   22   27    7   20   23    0  185  177  168  194  191  184  194  174  169  165  169  161  169  165  184  159  167  152  167  149  165  260  253  281  252  258  274  259  123  160  175  166  164  157  161  193  171  197  195  202  172  182  177   72   69   61   70   84   70   73   86   87   71   67   65   83   81   88  155  162  152  149  170  140  145  148  128  123  131  117  122  129  125  135  144  127  127  121  125  231  220  212  214  120  134  126  123  134  119  181  184  180  189  190  214  205  163  152  182  157  164  163  167   31   33   55   32  
165  170  198  171  180  187  182  197  201  181  189  185  185    0   13   17    9   11    2   13   25   17   31   84   93  300  299  307  292  280  273  286  277  283  173  152  176  161  170  181  175  114   89   94   99  116   99  118  191   26   28   39   26   18   21   26  156  176  177  167  158  150  164  164  156  161  173  153  166  181  164  178  169  170  167  186   75   53   67   83  256  249  248  242  261  250  260  254  237  260  238  252  216  220  212  218  225  244  232  226  234  223  179  181  196  194  188  201  204   96   85   96  101   94   91   82  191  197  209  190  
157  161  190  163  172  178  173  189  192  173  180  176  177   13    0   17   19   14   14   17   12   20   18   71   80  299  298  307  291  280  273  286  276  282  184  164  188  173  181  192  186  101   76   81   86  103   86  105  197   13   24   32   26    5   10   14  153  173  174  165  157  147  162  162  154  159  171  150  165  179  162  182  173  174  171  191   62   41   54   71  254  248  246  240  259  249  259  254  237  258  236  250  223  226  219  224  224  243  231  226  235  222  185  186  201  200  194  208  211   83   72   84   88   81   78   69  185  191  205  184  
148  154  182  154  163  170  166  181  185  164  172  169  168   17   17    0   26   26   16   29   27    4   27   82   90  283  282  291  275  264  257  270  261  266  171  151  177  159  168  180  172  105   85   93   97  112   95  114  180   25   40   49   41   17   27   30  139  159  160  150  142  133  147  147  139  144  156  136  150  164  147  164  156  156  154  174   67   44   60   73  239  233  231  225  244  233  244  238  221  243  221  235  207  210  202  207  208  228  215  210  218  207  168  169  184  183  177  191  194   93   80   97   97   91   88   80  174  180  192  173  
