120

  0    4   19   13   11   14   20    8    5   22   16   19   13   12   20  158  162  162  206  207  195  203  192  209  203  199  204  213  213  197  197  194  200  201  132  133  123  129  132  140  131  136  116  136  139  127  132  130  117   80   74   77   76   61   62   70   78   69   71   57   67  224  243  243  233  233  275  280  274  284  287  274  115  113  122  303  298  289  309  285  304  289  296  287  269  283  283  273  287  276  277  277  235  231  245  238  234  232  238  228  241  240  232  229  233  234  228  212  219  169  165  162  158  158  160  167  173  177  176  169  
  4    0   19   17   15   15   21   11    4   25   20   20   11   16   20  154  158  158  203  205  193  200  189  206  201  197  201  211  210  194  194  192  197  199  130  130  120  127  129  137  128  133  113  133  136  124  129  128  114   76   70   74   72   57   58   67   74   65   68   54   63  221  239  239  229  229  271  276  270  280  283  270  114  112  122  299  294  286  305  281  300  285  293  284  265  280  279  269  283  272  273  273  231  227  242  234  230  228  234  224  238  236  229  225  229  230  224  209  216  165  162  158  154  154  156  163  169  173  172  166  
 19   19    0   17   21    5    7   23   15   15   16    6   10   25    1  153  160  158  219  221  208  216  205  223  217  213  216  227  226  210  210  207  213  215  146  145  136  143  145  152  143  148  129  148  151  140  144  144  129   75   72   74   70   57   53   67   73   63   64   52   59  231  249  250  239  240  277  279  274  284  287  275   96   95  104  309  305  296  316  292  311  295  303  291  273  286  286  276  290  278  280  280  240  236  251  244  239  238  243  233  247  246  237  234  237  240  239  223  230  172  169  167  162  163  164  171  177  181  180  173  
 13   17   17    0    6   12   13   11   15   11    3   13   18   10   17  167  173  172  219  220  209  216  205  222  216  212  217  226  226  210  210  207  213  214  145  147  136  142  145  153  144  150  129  149  152  140  146  143  130   89   84   87   84   70   68   80   87   77   79   66   74  238  256  256  246  246  287  291  285  295  298  286  111  109  117  316  311  302  322  298  317  302  310  300  282  296  296  285  299  288  289  290  248  244  258  251  247  245  251  241  254  253  245  242  246  247  241  225  233  181  178  175  171  171  173  179  185  190  189  182  
 11   15   21    6    0   17   19    6   15   17    9   18   21    4   22  168  173  173  214  216  205  212  200  218  212  208  213  222  221  206  206  203  208  210  141  143  132  138  141  149  140  146  125  145  148  136  142  139  126   90   85   88   86   71   71   81   88   79   81   67   77  236  254  254  244  244  287  291  285  295  298  285  117  115  123  314  308  300  320  296  315  300  308  299  281  295  295  284  298  287  288  289  246  243  257  249  245  243  249  240  252  251  244  240  244  245  237  222  229  180  177  173  169  169  171  178  184  189  188  181  
 14   15    5   12   17    0    7   19   12   13   12    5    9   20    6  156  162  161  217  219  207  214  203  221  215  211  215  225  224  208  208  205  211  213  144  144  134  141  143  150  141  147  127  146  149  138  142  142  127   78   74   76   73   59   56   69   75   65   67   54   62  231  249  250  239  240  278  281  276  286  288  277  101   99  108  309  305  296  316  292  311  295  303  292  274  287  287  277  291  279  281  281  240  237  251  244  240  238  243  234  247  246  238  235  238  240  238  222  229  173  170  168  163  163  165  172  178  182  181  174  
 20   21    7   13   19    7    0   22   18    8   11    1   15   23    7  160  166  165  224  226  213  221  210  227  222  218  221  231  231  215  215  212  218  220  150  150  141  147  150  157  148  153  134  153  156  145  149  148  134   82   79   81   77   63   59   73   80   69   70   59   66  237  255  256  245  246  284  286  281  291  294  282   98   96  104  315  312  303  322  298  318  302  309  297  279  293  293  283  297  285  286  287  246  243  258  250  246  245  250  240  254  252  244  241  244  246  244  229  235  179  176  174  169  169  171  178  184  188  187  180  
  8   11   23   11    6   19   22    0   13   22   15   22   20    5   24  165  170  169  208  209  198  206  194  211  206  201  206  216  215  199  200  197  202  203  135  137  125  132  134  143  134  140  118  139  142  130  136  133  120   88   81   85   83   69   69   78   85   77   79   65   75  230  248  248  239  238  282  286  281  290  293  281  120  118  126  308  303  294  314  290  309  294  302  294  276  290  290  279  293  282  283  284  241  237  251  244  239  237  244  234  247  246  238  234  239  239  231  216  223  175  172  167  164  164  166  173  179  183  183  176  
  5    4   15   15   15   12   18   13    0   22   18   17    8   17   16  153  158  158  206  208  196  203  192  209  204  200  204  214  213  197  197  194  200  202  133  133  123  130  132  139  131  136  116  135  138  127  132  131  116   76   70   73   71   56   57   66   73   64   66   53   62  222  241  241  231  231  272  276  270  280  283  271  110  108  118  301  296  287  307  283  302  287  294  285  267  281  281  270  284  273  274  274  232  229  243  236  232  230  236  226  239  238  230  227  231  232  227  212  219  166  163  159  155  156  157  164  170  174  174  167  
 22   25   15   11   17   13    8   22   22    0    8    9   22   21   15  168  174  173  228  230  218  225  214  231  226  222  226  236  235  219  220  217  222  224  155  155  145  152  154  162  153  158  138  158  161  149  154  153  139   90   86   89   85   71   67   81   87   77   78   67   74  244  262  263  252  253  291  294  289  299  301  289  102  101  107  322  318  309  329  305  324  308  316  305  287  300  300  290  304  292  294  294  253  250  264  257  252  251  256  247  260  259  251  248  251  253  249  234  241  186  183  180  176  176  178  185  191  195  194  187  
