120

  0   27  218  238  221  199  190  175  177  197  168  178  201  195   97   90   62   71   84   70   90   87   68   77   88   81  120  122  107  105  263  255  257  257  240   34   67   59   37   44   64   50   55  231   82   88   87   59  109  117  127  131  116  132  148  140  123  135  134  154  167  151  136  152  160  137  118  123  117  120  141  106  122  110  125  123  140  122  132  131  136  141  189  180  154  156  160  179  189  157  179  205  185  196  195  201  203  202   83   94   85   88  103   79   76   66   59   42   51   42   58   59   46  132  138  133  154  139  154  141  
 27    0  232  257  239  221  211  196  199  219  189  201  222  218  121  113   87   97  107   96  116  110   94   99  113  103  118  124  107  105  261  257  256  254  240   60   93   85   64   70   90   73   81  221   67   77   77   54  136  144  153  157  143  159  175  167  150  162  149  168  186  169  153  166  176  156  145  149  145  147  167  133  150  137  152  149  167   99  107  105  112  117  163  156  131  132  135  156  164  133  155  199  182  191  191  194  198  197   77   93   85   92  101   80   73   66   74   49   56   47   75   65   60  135  139  130  155  140  155  127  
218  232    0   54   48   87   84   83   82   88   89   96   78   95  148  142  167  172  145  171  160  142  172  149  148  145  144  129  143  145  141  114  138  153  124  222  223  219  204  223  221  231  223  198  203  188  186  186  179  168  144  152  172  170  170  179  169  167   84   64   63   75   84   66   60   91  164  143  185  156  162  167  180  157  163  150  158  250  267  273  255  257  308  280  264  269  286  281  299  270  283  151  136  149  142  159  149  149  175  155  158  146  154  160  171  172  159  182  176  185  160  167  173  119  120  141  115  121  118  197  
238  257   54    0   18   58   61   71   69   60   79   77   50   66  153  152  180  180  157  180  164  154  182  163  157  159  187  171  183  185  193  165  190  206  177  235  228  226  218  233  227  241  231  251  240  226  224  218  175  162  138  143  166  159  154  165  161  155  110   94   71   88  104   98   83  102  158  139  178  150  149  164  171  154  155  144  145  290  308  313  297  300  353  326  308  313  329  327  344  314  329  205  188  202  195  212  202  202  212  193  194  181  194  194  206  204  183  209  205  212  182  196  197  163  166  187  164  167  167  243  
221  239   48   18    0   46   47   54   52   47   62   62   37   54  135  134  162  163  139  163  147  136  164  145  139  141  172  156  167  169  189  162  186  201  171  217  211  208  200  216  210  224  214  242  223  210  207  201  158  146  121  127  150  143  140  150  145  140   92   77   53   70   86   81   66   84  142  122  162  134  134  148  156  138  139  128  130  274  292  296  281  284  338  311  293  298  313  312  329  298  314  195  177  191  185  202  192  193  196  176  177  164  178  177  189  187  165  191  187  195  164  179  180  148  151  172  151  153  154  229  
199  221   87   58   46    0   10   25   23    2   31   22   10    8  105  109  137  133  114  134  115  112  135  122  111  118  177  162  168  170  224  198  220  233  204  189  177  176  172  186  176  193  182  265  218  207  204  191  120  107   84   87  111  102   97  107  105   98   89   84   50   62   79   88   70   68  103   86  122   96   92  111  115  102   99   90   88  272  289  292  281  284  339  315  294  299  313  316  332  299  317  218  198  213  207  224  215  216  191  175  173  160  179  172  183  178  149  176  174  180  146  167  163  157  161  181  165  163  168  235  
190  211   84   61   47   10    0   15   13    8   22   16   12   12   97  100  128  125  105  125  107  103  127  113  103  109  167  152  159  160  218  193  214  227  198  181  170  169  164  178  169  185  175  257  208  197  194  181  114  101   77   82  105   97   93  104  100   94   80   75   40   52   69   79   61   58   97   79  117   90   88  105  110   95   94   84   84  262  279  282  271  274  329  305  284  289  303  306  322  289  307  210  189  205  199  215  207  207  181  165  163  150  169  162  173  168  139  167  164  171  137  157  154  147  152  172  156  154  159  226  
175  196   83   71   54   25   15    0    3   24    8   15   26   25   83   85  114  112   91  112   94   88  113   98   89   94  153  138  144  146  212  188  208  220  191  167  158  156  150  164  157  172  162  246  193  182  179  166  104   92   67   73   96   90   88   97   91   87   65   63   29   38   54   67   50   42   88   68  108   80   81   94  102   84   85   73   77  247  263  267  256  259  314  291  269  274  288  291  308  275  293  200  178  194  188  204  197  197  166  150  148  135  154  147  158  153  124  151  149  155  122  142  138  134  139  158  144  141  147  212  
177  199   82   69   52   23   13    3    0   21   10   15   23   23   86   88  116  114   93  114   97   90  116  101   91   96  155  140  146  148  212  188  208  220  191  170  160  158  153  167  159  174  164  247  195  184  181  168  106   94   69   75   98   91   90   99   93   88   67   64   30   40   57   68   51   45   90   70  110   82   82   96  103   86   87   75   78  249  266  269  258  261  316  293  272  276  290  293  310  277  295  201  179  195  189  206  198  198  169  152  150  137  157  149  160  155  126  154  151  158  124  144  141  136  140  160  146  143  149  213  
197  219   88   60   47    2    8   24   21    0   29   20   11    7  103  107  135  131  113  132  113  110  133  120  109  116  176  160  167  169  224  198  220  233  204  187  175  174  170  184  175  191  180  264  217  205  202  189  118  105   82   86  109  100   95  106  103   97   88   83   49   61   78   87   69   66  101   84  120   94   90  109  113  100   97   88   86  270  287  291  279  282  337  314  293  297  311  314  331  298  316  218  197  212  206  223  215  215  190  173  172  158  178  170  181  176  147  174  173  179  145  165  162  155  160  180  164  162  167  234  
