100

  0   17   15    5   18   11   20   25   31   18  217  233  239  214  225  219  230  227  211   62   48   55   38   51   52  157  142  139  140  152  140  141  130  132  116  141  117  117  126  133  114  122  113  155  160  165  178  175  170  177  163  177  140  129  130  152  134  145  137  139  112  128  104  115  121  115  118  122  133  129  120  109  130  102  117  140  123  132  160  159  171   64   40   53   59   37   49   43   51   51   38   45   36   81   78   74   60   77   75   62  
 17    0    2   21    3    9   10   11   14    3  234  249  256  231  242  235  247  243  228   45   31   39   21   35   35  141  125  122  124  135  123  125  114  116  105  128  106  104  114  121  102  109  100  170  175  181  193  189  185  191  178  192  132  121  125  145  127  139  129  131   97  113   89  100  105  100  102  108  118  141  132  122  142  114  128  151  134  143  172  171  184   68   44   62   64   45   55   53   61   35   22   33   23   98   95   91   76   94   92   79  
 15    2    0   18    5    6   10   12   16    4  231  247  254  229  240  233  245  241  225   48   34   41   23   37   37  143  128  125  126  137  126  128  116  118  106  129  107  105  115  122  103  110  102  168  174  179  191  187  183  190  176  190  134  123  127  146  129  140  131  133   99  115   91  102  107  102  104  109  120  139  130  119  140  111  126  149  132  141  171  169  183   67   42   60   63   43   53   51   59   37   24   35   25   95   93   88   74   91   90   77  
  5   21   18    0   23   13   22   27   34   22  214  229  236  211  222  215  227  223  208   65   52   59   41   56   54  161  146  143  144  155  144  146  134  136  116  141  117  118  126  133  113  121  113  154  160  164  178  175  169  177  162  176  145  134  135  157  139  150  142  144  113  130  105  116  123  117  120  123  134  124  115  103  124   96  111  135  118  126  162  161  172   59   35   47   54   32   44   38   46   55   40   50   41   77   75   71   56   73   72   59  
 18    3    5   23    0   11   12   12   13    1  235  251  258  233  243  237  249  245  229   44   29   37   20   33   35  139  124  120  122  133  121  123  112  114  105  128  106  104  114  122  103  110  101  170  176  181  193  189  185  192  178  192  129  119  123  142  125  136  127  129   97  112   89  100  104   99  102  108  118  144  135  124  144  116  131  153  136  145  171  170  184   71   47   64   67   48   57   56   64   33   22   30   21   99   96   92   78   96   94   81  
 11    9    6   13   11    0   10   14   21   11  226  242  249  224  235  228  240  236  220   52   39   47   29   43   41  149  134  131  132  143  131  133  122  124  106  130  107  107  116  123  104  111  103  166  171  176  189  185  180  188  173  187  139  128  132  152  134  145  136  139  101  118   93  105  110  105  108  112  122  133  124  113  133  105  120  143  125  134  170  169  181   61   37   54   57   37   47   45   53   43   28   41   32   90   88   84   69   86   85   72  
 20   10   10   22   12   10    0    5   15   12  235  251  258  232  243  237  249  244  229   44   34   41   22   38   33  142  127  124  125  135  125  127  116  117   97  121   98   97  106  114   94  102   93  175  181  186  199  195  190  198  183  197  140  130  135  154  136  148  138  140   91  108   83   95  101   95   98  102  113  136  126  117  136  108  122  144  127  137  180  178  191   59   36   56   56   39   47   48   56   39   19   40   31   98   97   93   77   94   93   81  
 25   11   12   27   12   14    5    0   10   13  240  256  263  238  248  242  254  250  234   39   28   35   16   33   27  136  122  119  120  130  119  122  110  112   94  117   95   93  103  111   92   99   90  180  185  190  203  199  194  202  187  201  137  127  133  151  134  145  135  138   87  104   79   91   96   90   93   98  108  141  131  122  141  113  127  149  132  141  182  181  195   63   40   60   60   44   51   53   61   34   14   37   28  103  102   98   83  100   98   86  
 31   14   16   34   13   21   15   10    0   14  248  263  270  245  256  249  261  257  242   31   19   26    7   23   22  127  113  110  111  122  110  113  101  103   94  115   95   92  103  111   92   98   89  184  189  194  207  202  198  205  191  206  129  119  125  143  126  137  126  129   84   99   77   87   91   86   88   95  104  151  141  132  151  123  137  159  141  151  183  182  196   72   50   70   69   53   60   63   70   24    9   29   20  111  109  105   90  107  106   93  
 18    3    4   22    1   11   12   13   14    0  235  250  257  232  243  236  248  244  228   45   30   37   21   34   35  139  124  121  122  134  122  124  112  114  106  128  107  105  115  123  104  110  102  170  175  180  193  189  184  191  177  192  129  119  123  142  125  136  127  129   98  113   90  101  105  100  102  108  118  144  134  124  144  116  131  153  136  145  171  169  183   71   47   64   67   48   57   56   64   33   22   30   21   99   95   91   78   95   93   80  
