120

  0   20   11   12    7   13   10   12   14    3   17   11    8  151  147  145  148  151  152  170  154  156  159  145  166  162  149  148  149  165  282  302  279  302  295  292  324  317  311  314  100   94   86  103   96  110   95   96   50   51   48   49   44   64   48   61   54   48   59   46   43   53   61   52   52   55  265  270  269  268  278  271  305  295  286  306  307  300  300  241  243  244  235  249  235  248  245  239  251  254  197  190  182  190  191  166  170  170  171  163  176  161  221  222  238  235  135  149  147  151  141  137  134  150  148  133  150  134  147  148  
 20    0   22   21   21   27   17   15   15   20    4   14   15  155  152  151  152  154  157  175  159  159  165  151  169  166  155  153  153  170  295  316  292  315  308  305  324  317  312  315  119  113  104  122  113  128  114  114   53   58   48   55   48   67   48   70   55   56   62   53   47   62   69   55   60   64  270  275  275  273  284  277  314  305  296  316  317  310  310  243  246  246  239  252  239  251  247  241  253  257  203  195  188  196  199  155  160  159  160  151  164  150  235  235  250  247  118  132  130  134  124  122  118  134  132  118  133  117  130  132  
 11   22    0    2    4    5    5    8    9   14   20    9    7  140  137  135  138  141  142  160  144  145  149  135  155  152  139  138  138  155  274  295  271  294  287  284  313  306  301  303   97   91   83  100   91  106   93   91   39   41   37   38   33   53   37   51   43   38   48   36   32   43   51   41   42   45  255  260  259  258  268  261  296  286  277  297  298  291  291  230  233  233  225  238  225  237  234  228  240  243  187  179  172  180  181  157  161  161  162  154  167  153  213  214  230  227  130  144  142  146  135  131  128  144  142  127  145  129  142  143  
 12   21    2    0    5    7    4    6    6   15   19    7    7  140  137  135  137  140  141  160  143  145  149  135  155  151  139  137  138  155  275  296  272  295  288  285  312  305  300  302   99   93   85  102   93  108   95   93   39   40   36   38   32   52   36   51   42   38   47   36   31   43   51   40   42   45  255  259  259  258  268  261  296  286  278  297  298  292  292  229  232  232  224  238  224  237  233  227  240  243  187  179  172  180  181  155  159  159  160  152  165  151  214  215  231  227  127  141  140  143  133  129  125  142  139  125  142  126  139  141  
  7   21    4    5    0    7    5    8   10   10   18    8    6  144  141  139  141  144  145  164  147  149  153  139  159  155  142  141  142  158  277  297  274  297  290  287  317  310  304  307   98   92   84  101   93  107   93   93   43   44   41   42   37   57   41   55   47   42   52   40   36   46   54   45   45   49  258  263  263  261  272  265  299  289  280  300  301  294  294  234  236  237  229  242  228  241  238  232  244  247  190  183  175  184  185  160  164  164  165  157  170  156  216  217  233  230  131  145  144  148  137  133  130  146  144  129  146  130  143  145  
 13   27    5    7    7    0   10   13   14   16   25   14   12  138  135  133  135  139  139  158  141  144  147  133  153  150  136  135  136  152  270  290  267  290  283  280  312  305  299  302   92   86   77   95   86  100   87   86   39   38   37   36   32   52   38   48   43   36   47   34   31   40   48   40   39   42  252  257  257  255  265  258  292  282  273  293  294  287  287  228  231  231  223  236  223  235  232  226  239  241  184  177  169  177  178  159  163  163  164  157  169  155  209  210  226  223  134  148  146  150  139  135  131  148  145  131  149  133  146  147  
 10   17    5    4    5   10    0    3    5   13   15    3    3  143  140  138  141  143  145  163  147  148  152  138  158  154  142  141  141  158  279  299  276  299  292  289  315  308  303  305  102   97   88  105   96  111   98   97   42   44   39   42   35   55   39   55   45   41   50   39   34   47   55   44   45   49  258  263  263  261  271  265  300  290  281  301  302  295  295  233  235  236  228  241  228  240  237  231  243  246  190  183  175  183  185  156  160  160  161  153  166  151  218  219  234  231  126  140  139  143  132  128  125  141  139  124  141  125  138  140  
 12   15    8    6    8   13    3    0    3   14   13    1    4  144  141  139  141  144  145  164  147  148  153  139  159  155  143  141  142  159  281  301  278  301  294  291  315  308  303  306  105   99   90  108   99  114  100   99   42   45   38   42   36   56   38   56   45   42   51   40   35   48   56   44   47   50  259  264  263  262  272  265  301  291  283  302  303  297  297  233  236  236  228  241  228  241  237  231  243  246  191  183  176  184  186  154  159  158  159  151  164  150  220  221  236  233  124  138  136  140  129  126  122  139  136  122  139  123  136  137  
 14   15    9    6   10   14    5    3    0   17   14    4    6  142  139  137  139  141  143  162  145  146  151  137  156  153  141  139  140  157  280  300  277  300  293  290  313  306  300  303  105  100   91  108   99  114  101   99   40   43   36   41   34   53   36   55   43   41   48   38   33   47   54   42   45   49  257  262  261  260  270  264  299  290  281  301  302  295  295  230  234  234  226  239  226  238  235  229  241  244  189  181  174  182  184  152  156  155  156  149  161  147  219  220  235  232  122  136  134  138  127  124  120  136  134  120  137  121  134  135  
  3   20   14   15   10   16   13   14   17    0   17   14   11  154  150  149  151  154  155  174  157  159  163  148  169  165  152  151  152  168  285  305  282  304  297  294  327  320  314  317  101   95   87  104   98  111   95   97   53   54   51   52   47   67   51   64   57   51   62   49   46   56   64   55   55   58  268  273  272  271  281  274  308  298  289  309  310  303  303  244  246  247  238  252  238  251  248  242  254  257  200  193  185  193  194  169  173  172  173  166  178  164  223  225  241  238  137  151  149  153  143  139  136  152  150  135  152  136  149  150  
 17    4   20   19   18   25   15   13   14   17    0   12   13  155  153  151  153  155  157  176  159  160  165  151  170  166  155  153  154  171  294  314  291  314  307  304  325  318  313  316  116  110  102  119  111  125  111  111   53   57   49   55   48   67   49   69   56   55   62   53   47   61   69   56   59   63  271  276  276  274  284  278  314  304  296  315  316  310  310  244  247  247  240  253  240  252  248  242  254  258  203  196  188  196  199  158  163  162  163  154  167  153  233  234  249  246  122  136  134  138  128  125  122  138  135  121  136  120  134  135  
 11   14    9    7    8   14    3    1    4   14   12    0    3  145  142  140  142  145  147  165  149  150  154  140  160  156  144  143  143  160  282  302  279  302  295  292  316  309  304  307  105  100   91  108  100  114  101  100   43   46   40   44   37   57   39   57   46   44   52   41   36   50   57   45   48   52  260  265  265  263  273  267  302  292  284  304  304  298  298  234  237  237  229  242  229  242  238  232  244  248  192  185  177  185  187  155  160  159  160  152  165  151  221  222  237  234  124  138  136  140  130  126  123  139  137  122  139  123  136  138  
  8   15    7    7    6   12    3    4    6   11   13    3    0  146  143  141  144  146  148  166  150  151  155  141  161  157  145  144  144  161  282  302  279  302  295  292  318  311  305  308  104   98   89  107   98  113   99   99   44   47   41   45   38   58   41   58   48   44   53   42   37   50   58   46   48   52  261  266  266  264  274  268  302  293  284  304  305  298  298  235  238  238  231  244  231  243  239  234  246  249  193  186  178  186  188  158  162  161  162  155  167  153  221  222  237  234  127  141  139  143  133  129  126  142  140  125  142  126  139  140  
