80

  0   54   71   72   58   64   53   59   46   68   83   70   64   70   77   64   84   57   79   73  137  146  143  154  139  133  155  139  151  134  152  144   53   61   68   57   57   48   57   44   58  126  123  118  136  125  131  125  114  132  118  118  113  138  135  123  135  127  133  133  126   61   62   65   62   76   58   65   57  127  134  161  169  182  173  188  179  172  184  172  
 54    0   17   21   16   10   10   20   11   89  108   92   88   95   98   95  110   87  103  104  112  119  118  129  113  105  127  110  126  105  123  119   75   97   97   80   89   74   95   75   84  180  176  172  189  178  185  178  166   89   75   72   72   87   83   70   81   74   81   79   72  115  117  118  116  130  112  118  111  136  101  118  151  161  158  173  159  158  164  159  
 71   17    0    8   20   10   20   23   26   98  117  101   98  105  106  106  119   99  111  115  112  118  118  129  113  105  125  110  127  105  122  119   85  109  107   90  101   86  107   87   94  197  193  189  206  195  202  196  184   81   68   64   67   71   66   53   63   56   64   62   54  132  134  135  133  147  129  135  128  147   98  110  145  154  153  167  152  153  157  155  
 72   21    8    0   16   17   20   18   27   92  111   95   94  100  101  102  114   95  106  110  120  126  127  137  121  114  133  118  135  113  130  127   81  105  102   85   97   82  104   84   90  199  195  190  208  197  204  197  186   89   76   71   75   67   63   51   63   54   61   60   54  133  134  136  133  148  129  137  129  154  106  117  137  146  145  159  144  145  149  147  
 58   16   20   16    0   21    8    4   15   78   97   81   79   85   86   87   99   79   92   95  127  134  133  145  128  121  141  126  142  121  138  134   66   89   87   70   81   66   88   68   74  184  181  176  194  183  190  183  172  100   87   83   85   80   77   66   79   69   75   76   69  118  119  123  118  133  114  123  115  152  115  129  135  145  142  156  143  142  148  143  
 64   10   10   17   21    0   17   24   21   97  116  100   97  104  106  104  118   96  111  113  107  113  113  124  107  100  121  105  122  100  118  114   84  106  105   88   98   83  104   84   93  189  184  181  198  186  193  187  175   80   67   63   64   80   76   62   72   66   73   70   63  124  126  126  126  139  121  127  120  138   94  109  152  162  160  175  160  160  165  162  
 53   10   20   20    8   17    0   11    7   80   99   83   80   87   89   87  101   80   94   96  121  128  128  139  122  115  136  120  136  115  133  129   67   90   88   71   82   66   88   68   76  179  175  171  189  177  184  178  166   97   83   80   81   86   82   71   82   74   80   80   73  113  114  117  114  128  110  117  110  144  110  126  142  153  149  164  151  149  155  150  
 59   20   23   18    4   24   11    0   17   75   94   78   76   82   84   84   96   77   89   93  131  137  137  148  132  124  145  129  146  124  142  138   63   88   85   68   79   64   86   66   72  185  182  177  195  184  190  184  173  104   90   86   88   80   76   66   79   69   75   76   70  119  119  124  119  134  114  124  115  155  119  132  131  141  138  153  139  138  144  139  
 46   11   26   27   15   21    7   17    0   78   97   81   77   84   87   84   99   76   92   93  121  128  127  138  122  115  136  120  135  115  133  128   64   85   85   68   78   63   83   64   72  172  168  164  181  170  177  171  159  100   86   83   83   93   89   78   89   81   88   87   80  106  108  110  107  121  103  110  102  139  111  129  146  157  153  168  155  153  160  154  
 68   89   98   92   78   97   80   75   78    0   19    3    6    8   10   16   21   16   14   20  196  204  202  213  197  190  212  196  210  191  209  203   15   25   13   11   19   20   27   24   11  155  154  148  165  159  161  156  148  177  163  160  160  139  137  133  148  136  138  143  138   93   88  106   88  105   86  105   92  194  188  206  115  130  117  131  127  115  132  115  
 83  108  117  111   97  116   99   94   97   19    0   16   20   14   11   20    3   27    5   15  215  223  220  232  216  209  231  215  229  210  228  222   34   28   16   29   28   37   32   39   26  156  155  149  165  161  161  158  151  196  182  179  179  155  154  150  165  153  155  161  156   98   92  112   92  109   91  112   99  210  207  225  116  131  116  129  128  113  132  112  
 70   92  101   95   81  100   83   78   81    3   16    0    7    6    7   16   18   17   11   18  199  207  205  216  200  194  215  199  213  194  212  206   18   24   12   14   19   22   27   26   13  155  154  148  165  159  161  156  149  180  166  163  163  142  140  135  151  138  141  146  141   94   88  107   88  106   86  106   93  197  191  209  115  130  117  130  127  114  132  114  
 64   88   98   94   79   97   80   76   77    6   20    7    0    7   14   11   22   10   16   17  194  202  200  211  195  189  211  194  208  189  208  201   13   19    9    9   13   16   21   19    6  149  148  141  158  153  154  150  142  177  163  160  160  143  141  136  151  139  141  146  141   87   82   99   81   99   79   99   86  190  187  206  122  136  123  137  134  121  138  121  
 70   95  105  100   85  104   87   82   84    8   14    6    7    0   10   10   15   14   10   12  201  209  207  218  202  196  218  201  215  196  215  208   20   19    5   16   16   23   22   25   13  150  149  143  159  154  155  151  144  184  170  167  167  148  146  141  156  144  146  152  147   89   84  102   83  101   82  102   89  196  194  213  120  135  122  135  133  119  137  119  
 77   98  106  101   86  106   89   84   87   10   11    7   14   10    0   20   14   23    6   19  206  214  212  223  207  200  222  206  220  201  219  213   25   28   15   21   25   29   32   33   20  159  159  152  169  164  165  161  153  186  172  169  170  144  143  139  154  142  144  150  145   99   94  112   93  111   92  112   99  204  197  215  111  126  112  125  123  110  127  109  
 64   95  106  102   87  104   87   84   84   16   20   16   11   10   20    0   20    8   18    9  198  207  204  215  200  193  215  199  212  194  212  205   21    9    5   17    8   21   12   21   12  140  139  133  149  144  145  141  134  184  169  167  166  153  151  145  160  148  151  156  151   80   74   93   74   91   72   92   79  190  192  213  130  145  132  145  142  129  147  129  
 84  110  119  114   99  118  101   96   99   21    3   18   22   15   14   20    0   27    8   13  216  224  222  233  217  211  233  216  230  211  229  223   35   26   16   30   28   38   31   40   27  153  153  147  163  159  159  155  149  198  184  181  181  158  157  153  168  155  158  164  159   97   90  111   90  107   89  110   97  210  208  227  118  134  118  131  131  116  135  115  
 57   87   99   95   79   96   80   77   76   16   27   17   10   14   23    8   27    0   23   17  190  198  196  207  191  185  207  191  204  186  204  197   15   11   11   12    3   13   12   13    7  139  138  132  149  143  145  140  132  176  161  159  158  148  145  139  154  142  145  150  144   77   72   89   71   89   70   89   76  183  184  205  131  146  133  147  143  131  148  131  
 79  103  111  106   92  111   94   89   92   14    5   11   16   10    6   18    8   23    0   15  210  218  216  227  211  204  226  210  224  205  223  217   29   26   13   24   25   32   30   35   22  156  155  149  165  161  161  158  150  191  177  174  174  150  149  145  160  148  150  156  151   97   91  111   91  108   90  110   97  206  202  220  115  130  115  128  127  113  131  112  
 73  104  115  110   95  113   96   93   93   20   15   18   17   12   19    9   13   17   15    0  208  216  213  224  209  202  224  208  221  203  221  214   29   13    8   25   17   30   18   30   20  141  141  134  151  146  147  143  136  192  178  176  175  159  158  152  167  155  158  163  158   84   77   97   77   94   76   97   84  198  201  222  129  144  130  143  142  127  146  127  
137  112  112  120  127  107  121  131  121  196  215  199  194  201  206  198  216  190  210  208    0    9    6   17    1    7   18    7   15    8   15    7  181  197  201  186  191  178  194  177  189  222  216  216  229  214  225  218  206   51   53   62   51  152  147  133  128  135  143  132  127  178  185  171  184  189  180  172  174   84   21   56  256  264  265  279  262  265  267  267  
