80

  0  226  243  137  152  144  130  142  106  126  135   55   45   58   50   62   56   36  103  105   99  114  114  104  100   99  102   92  118   98  106  121  146  163  166  160  149   62   33   45   35   46   49  236  228  240  244  243  245  232  252  235  240  102  118   95  226  224  220  228  213  225  221  237  216  166  152  171  159  155  154  144  191  196  181  197  203  185  192  180  
226    0   16   90   75   86  100   85  278  290  286  225  236  241  225  234  242  237  231  253  222  233  252  246  225  251  222  224  237  240  240  235  283  298  297  302  285  270  244  262  259  256  254  180  186  188  202  183  203  184  182  202  180  272  281  256  226  212  214  214  206  205  205  226  205  373  362  376  368  364  351  343   36   38   46   31   24   42   45   47  
243   16    0  107   91  102  115  101  292  305  300  240  252  256  240  249  258  253  246  269  238  248  267  262  241  267  237  239  252  255  256  250  297  312  310  315  298  286  260  279  276  272  271  184  191  193  207  188  208  189  185  208  184  286  296  270  234  219  222  221  214  211  212  232  213  389  378  392  384  379  366  359   52   53   62   47   40   58   59   64  
137   90  107    0   22   33   32   22  203  219  219  145  153  160  143  155  161  152  148  169  139  152  169  162  142  166  139  139  157  155  157  155  220  237  237  238  222  179  153  172  169  166  164  183  182  191  201  189  203  183  193  197  185  197  209  182  209  198  198  201  189  194  192  214  190  292  280  296  286  282  273  264   57   59   45   60   67   49   56   43  
152   75   91   22    0   18   27   11  208  222  221  152  163  168  151  162  169  163  169  190  161  174  191  184  164  187  161  161  179  177  179  178  220  236  236  238  222  198  171  189  185  183  182  165  166  173  185  171  186  166  174  181  167  202  213  186  195  184  184  187  175  179  177  199  176  301  289  304  295  291  280  272   39   51   30   47   52   35   49   31  
144   86  102   33   18    0   14   11  193  206  204  139  151  155  138  148  156  151  173  193  164  179  195  186  167  189  165  164  184  179  182  183  203  219  218  221  205  194  166  183  178  179  178  150  150  158  169  157  170  151  161  165  153  187  197  171  178  167  167  170  158  162  160  182  159  287  276  290  282  278  265  258   50   67   45   62   66   51   67   47  
130  100  115   32   27   14    0   16  181  195  193  126  137  141  125  135  143  138  162  181  154  168  184  175  156  177  155  153  174  168  171  173  193  209  209  211  195  180  152  170  164  165  165  155  153  162  172  161  173  154  166  167  157  175  186  159  178  167  167  171  158  163  161  183  159  274  263  277  269  264  253  245   64   78   57   74   78   62   77   58  
142   85  101   22   11   11   16    0  197  211  210  141  152  157  141  151  158  152  165  185  156  170  187  179  159  182  157  156  175  172  174  174  209  226  225  228  211  190  162  180  176  175  174  161  161  169  180  168  182  162  172  176  164  191  202  175  189  178  178  181  169  173  171  193  169  290  278  293  284  280  269  261   49   62   41   58   63   46   60   42  
106  278  292  203  208  193  181  197    0   20   31   62   62   50   65   51   51   70  209  208  204  220  218  208  205  202  208  198  224  203  211  227   47   60   65   56   50  150  131  130  114  139  143  209  196  209  206  215  207  202  226  196  213    6   13   22  173  179  173  182  169  184  179  186  173  101   94  103   99   95   75   70  242  258  238  254  258  243  257  238  
126  290  305  219  222  206  195  211   20    0   16   80   82   70   84   70   71   90  229  227  224  240  237  227  225  222  228  218  243  223  230  246   32   43   48   37   35  168  150  149  133  158  163  209  196  208  204  215  205  202  226  194  213   24    9   37  168  176  170  178  167  181  176  182  170   98   93   99   97   93   70   67  255  273  251  268  272  257  271  252  
