100

  0   15  118  107  130  131  112  123  133  125  130  147  145  158  152  140  144  149  204  208  206  200  207  217  121  107  115  100  151  122  120  111  121  110  120  196  192  201  187  193  200  195   78   79   80   78  138  167  162  166  157  167   93   95  115  111  110  102   91  203  203   63   57   61   51   62  217  239  219  226  221   73   65   64  196  188  189  203  196  200  199  112  121  178  188  194  203  186  188  200  198   84  185  194  189  191  181  176  188  193  
 15    0  122  111  127  127  110  120  130  121  128  160  157  170  165  153  157  162  211  217  215  208  215  226  136  122  130  115  155  122  121  110  123  112  121  211  207  216  202  207  215  210   91   91   91   89  153  179  175  180  169  175   84   87  107  101  101   91   81  212  211   68   64   63   57   68  232  254  234  241  236   58   50   49  210  203  203  218  210  214  213  114  123  186  198  203  211  194  197  209  208   96  200  209  204  206  196  191  203  208  
118  122    0   12  248  248  230  241  251  242  248  113   95  107  113  108  111  115   96  107  109   96  101  117  159  135  149  142  263   32   22   37   20   18   19  218  226  222  212  224  221  223  163  168  180  173  171  243  239  234  233  265   93   84   93  111   93  106  107  102   95   55   62   59   68   57  235  251  233  231  235  146  140  136  243  235  236  241  245  248  242  227  237   80   98   95  101   86   96  100  107   79  187  195  185  187  181  171  190  186  
107  111   12    0  237  237  219  230  240  231  237  109   92  105  109  104  106  111  104  113  114  103  108  123  149  126  140  132  251   36   27   38   26   18   25  210  218  215  204  216  214  215  152  156  168  161  162  233  228  224  222  254   89   80   91  108   90  102  102  108  103   44   51   48   56   46  228  245  227  226  228  138  131  128  234  226  227  232  236  239  233  216  225   85  102  101  108   92  100  106  111   70  181  189  180  181  175  165  184  181  
130  127  248  237    0    6   19    8    5   11    3  256  261  272  262  250  254  257  332  335  332  327  335  343  194  195  193  181   74  249  248  236  250  239  248  253  240  257  244  242  257  248  130  125  107  116  206  169  166  182  164  124  198  205  221  207  216  200  189  330  332  193  187  190  181  192  274  296  278  291  279  136  136  138  227  222  223  242  226  228  233   45   46  305  312  320  330  313  313  326  322  203  263  270  270  272  261  261  265  275  
131  127  248  237    6    0   23   12    4    7    9  259  264  275  265  253  257  260  333  337  334  329  336  345  198  199  198  185   80  249  248  236  250  239  248  258  245  262  249  247  262  253  134  129  111  120  211  175  172  188  170  130  197  204  219  205  214  198  187  332  333  194  188  190  181  193  279  302  284  296  284  133  134  136  233  228  229  248  231  233  239   51   52  306  314  322  331  314  315  328  325  205  267  275  274  277  266  265  270  280  
112  110  230  219   19   23    0   12   23   21   19  237  242  253  243  231  234  238  313  316  313  309  316  324  175  176  175  162   69  233  231  220  233  222  231  236  224  240  227  225  240  231  112  107   89   97  188  156  152  167  150  115  185  191  208  195  203  188  177  311  314  176  169  173  163  174  257  280  262  274  262  126  125  127  212  207  208  227  211  213  218   31   36  286  293  302  311  294  294  307  303  183  244  252  251  254  243  242  247  257  
123  120  241  230    8   12   12    0   12   12    7  248  253  264  254  243  246  250  325  328  325  320  327  336  186  188  186  173   71  242  241  230  243  232  241  246  234  251  237  235  250  241  123  118  100  109  199  164  161  176  158  121  193  199  216  202  210  195  184  323  325  186  180  183  174  185  267  290  272  284  273  131  131  133  222  216  217  236  220  222  227   39   42  297  305  313  322  305  305  319  315  195  256  263  263  265  254  253  258  268  
133  130  251  240    5    4   23   12    0   11    7  260  265  276  266  254  258  261  335  339  336  331  338  347  198  200  198  185   77  251  250  239  252  241  251  257  244  262  248  246  261  252  135  130  112  120  211  173  170  186  168  128  200  207  223  208  217  201  190  334  336  196  190  193  184  195  278  301  283  295  284  137  137  140  232  226  228  247  230  232  238   50   50  308  316  324  333  316  317  330  326  206  267  275  274  277  266  265  270  280  
125  121  242  231   11    7   21   12   11    0   14  255  259  271  261  249  253  257  328  332  329  324  331  340  196  196  195  182   84  242  241  229  243  232  242  257  245  262  248  246  261  252  132  127  109  118  209  176  173  188  170  133  190  197  212  198  207  191  180  327  328  188  182  184  176  187  278  301  283  295  283  126  127  129  233  228  229  248  232  234  239   51   54  301  309  317  326  309  310  323  320  200  265  273  272  275  264  262  268  277  
130  128  248  237    3    9   19    7    7   14    0  255  260  271  261  249  253  257  332  335  332  327  335  343  192  194  192  180   71  250  248  237  250  239  249  251  238  255  242  240  255  246  129  124  106  115  205  167  164  180  162  121  200  206  222  208  217  201  190  330  332  194  187  190  181  192  272  295  277  289  277  138  138  140  225  220  221  240  223  226  231   43   44  305  312  320  329  313  313  326  322  202  261  269  268  271  260  259  264  274  
147  160  113  109  256  259  237  248  260  255  255    0   21   20    6    7    3    2  113  105   98  104  112  108   83   66   76   82  238  144  134  146  133  127  132  113  126  117  110  124  116  120  130  136  154  145   84  174  171  159  166  217  186  180  195  208  193  201  196  102  116  113  109  127  115  108  126  140  124  120  125  211  203  200  149  143  143  142  152  155  147  219  225   85   76   93  102   90   79   97   85   65   77   84   74   75   70   61   80   74  
145  157   95   92  261  264  242  253  265  259  260   21    0   14   19   20   20   23   94   88   81   85   93   92   99   80   91   94  248  127  117  130  115  110  115  134  147  138  131  145  137  141  140  145  163  154  102  191  188  177  182  231  174  167  181  196  180  188  185   84   96  103  100  116  108   99  147  160  145  140  146  205  197  194  170  163  163  163  172  175  167  226  233   65   59   74   84   71   62   79   68   61   98  105   94   95   91   81  100   94  
