100

  0   17   16    3    7    6    1    7    5   11   10    5    6    7   11    5   20   15    5   12   16   13    3   17   14    9   20   11    9    6   15    5   17   98  101  233  240  226  241  236  240  231  226  241  232  230  233  227  236  234  239  239  231  235  228  246  245  225  107   95  104  105   96   91  104  119  100   99  103   98  105   99  104   99   97  103  116  100   96  107  112  116  101   99  111  106  102  108  108  117  110  103  334  331  340  342  341  342  332  336  
 17    0    2   15   23   17   16   21   14   14   10   17   14   15   17   19    5   12   14    5   16   13   19    3    9   18    3    7   10   11    3   12    9  105  109  223  230  216  232  227  230  222  217  231  223  219  223  217  227  224  229  230  221  226  219  237  235  214  101   90  101  103   91   87  101  115   95   93   98   95  101   96  101   95   93  101  113   97   92  101  108  111   98   95  105  103   97  101  105  113  107   97  334  330  339  341  340  340  331  335  
 16    2    0   14   22   15   15   20   13   14   10   16   13   14   15   18    7   10   14    4   14   14   18    2    7   18    5    5    8   10    1   11   10  105  109  225  232  218  234  229  232  224  219  233  225  221  225  219  229  226  231  232  224  228  221  239  237  217  102   92  102  105   93   88  103  117   97   95  100   96  103   98  103   96   95  102  115   98   94  103  110  113  100   96  107  105   99  103  107  114  109   99  336  332  341  343  341  342  333  336  
  3   15   14    0    8    8    3    7    6    8    7    3    3    9   13    4   18   15    2   10   17    9    4   15   14    7   18   10    9    6   14    3   14   96   99  229  237  223  238  233  237  228  223  238  229  226  230  224  233  231  236  236  227  232  225  243  241  221  103   92  101  102   93   88  101  116   97   96  100   95  102   96  101   96   94  101  113   97   93  104  109  113   99   96  108  103   99  105  105  114  107  100  332  328  337  340  338  339  329  333  
  7   23   22    8    0   13    9    4   12   13   14    7   10   14   18    5   26   22    9   19   23   15    5   24   21    8   26   18   16   13   22   11   21   92   94  233  240  226  241  236  240  231  226  241  232  230  233  227  236  234  239  239  230  235  228  246  244  225  105   93  101  102   95   89  101  117   99   97  101   96  102   97  101   97   95  101  114   97   94  105  110  115   99   96  109  104  100  107  105  114  108  102  330  327  335  338  337  338  328  332  
  6   17   15    8   13    0    5   13    3   16   13   11   10    2    5   11   21   10   10   11   10   17    9   16   11   15   19   10    6    6   14    8   20  104  107  237  244  230  245  240  244  235  230  245  236  233  237  231  240  238  243  244  235  239  232  250  249  228  111  100  109  111  101   96  109  124  105  104  108  104  110  105  109  104  102  109  122  105  101  112  118  121  107  104  116  112  107  113  113  122  116  108  340  337  345  348  347  348  338  341  
  1   16   15    3    9    5    0    8    4   11   10    6    6    6   10    6   20   14    5   11   15   13    4   16   13   10   19   10    8    5   14    4   17   99  102  233  240  226  241  236  240  232  226  241  232  230  233  227  236  234  239  240  231  235  228  246  245  225  107   95  104  106   97   92  104  120  101   99  103   99  105  100  104  100   97  104  117  100   97  107  113  117  102   99  111  107  102  108  108  117  111  104  335  332  340  343  342  343  333  336  
  7   21   20    7    4   13    8    0   12    9   11    4    7   14   18    3   23   22    7   17   23   11    5   22   20    4   23   17   16   12   20   10   18   91   93  229  237  223  237  232  236  227  222  237  228  226  229  223  232  230  236  235  227  231  224  242  241  221  102   90   98   99   91   86   98  113   95   93   98   93   99   94   98   94   91   98  110   94   90  102  107  111   96   93  106  101   97  103  102  111  104   98  328  324  333  335  334  335  325  329  
  5   14   13    6   12    3    4   12    0   13   11    9    8    3    7    9   18   10    8    9   11   14    8   13    9   13   17    8    5    3   12    5   17  103  105  234  241  227  243  238  241  233  228  242  233  230  234  228  237  235  240  241  232  236  230  247  246  226  109   97  106  108   99   94  107  122  103  101  105  101  107  102  107  102  100  106  119  103   99  109  115  119  104  101  113  109  104  110  111  119  113  105  338  334  343  346  344  345  335  339  
 11   14   14    8   13   16   11    9   13    0    4    7    5   16   19    8   15   20    6   12   23    2   11   16   17    5   16   13   14   11   14    8    9   92   95  222  230  215  230  225  229  221  215  230  221  219  222  216  225  223  229  229  220  224  218  235  234  214   96   85   93   95   86   81   94  109   90   88   92   88   94   89   94   89   87   93  106   90   86   96  102  106   91   88  100   96   91   97   98  106  100   93  325  322  330  333  332  332  323  326  
