120

  0   17   10   17   13    8   17   11   11   15    8   18    7   98   97  104  102  106  102  103   99   90  100  106   97   94  106   25   25   21   40   35   38  121  119  114  210  217  120  118  126  123  110  119   80   73   77   89  131  134  141  133  133  135  138  137  140  139  133  135  136   94  108  109  102   97  110  107  103  110   16   26   22   12   15   31   28   21   26  133  123  136  133  128  128  127  125  135  120  138  120  120   78   74   84   73   65  124  115  127  122  117  126  123  139  127  136  132  139  141  186  172  162  179  179  165  175  186  182  180  
 17    0   24    3   17   17    5   16   13    6   21    7   15   97   97  102  101  106  101  103  100   89  102  106   97   93  107   16    9   16   30   25   27  107  105  102  202  208  127  127  134  131  118  127   65   58   61   75  122  126  133  125  124  126  128  127  131  129  123  125  126   92  106  108   98   95  108  103  100  107   13   10   18   16   20   22   11    7   18  142  133  146  142  138  136  138  134  145  129  147  130  130   95   91  101   90   82  114  103  117  111  108  136  132  149  137  145  141  148  150  169  156  145  162  163  148  158  169  165  163  
 10   24    0   23   11   18   26   21   13   24    4   22   17  107  106  113  111  115  111  112  107  100  108  115  106  103  115   25   30   21   40   35   38  130  128  124  206  214  110  108  116  113  100  109   89   82   85   98  127  130  137  129  131  131  135  134  136  136  130  133  134   87  102  102   96   91  104  100   97  104   16   31   21   11   11   31   33   25   26  123  113  126  123  118  118  117  115  125  110  128  110  110   72   70   79   68   59  134  124  137  132  127  116  113  129  117  126  122  129  131  191  177  167  185  184  171  180  191  187  186  
 17    3   23    0   16   18    8   18   11    9   20    4   16  100   99  105  103  108  104  106  103   92  105  109  100   95  109   13    8   14   27   22   25  109  107  103  200  206  125  125  132  128  115  125   66   60   62   76  120  124  130  122  122  124  125  125  128  126  121  123  124   90  104  105   96   93  105  101   97  105   11    9   15   14   18   19   10    4   16  140  131  144  140  136  134  136  131  143  127  145  129  128   95   92  102   90   82  116  105  119  113  110  135  130  147  135  143  139  146  147  168  155  144  162  162  148  158  169  165  163  
 13   17   11   16    0   20   21   22    5   20    8   13   19  110  109  115  114  118  114  115  111  102  113  118  109  105  118   14   20    9   29   24   27  124  123  119  197  205  111  110  117  114  101  111   81   76   78   92  118  121  128  120  121  122  125  124  127  126  120  123  124   81   95   96   89   84   97   93   90   97    6   22   10    2    3   20   23   16   15  125  116  129  125  121  119  121  117  128  112  130  113  113   83   81   90   78   70  131  120  134  128  125  119  115  132  120  128  124  131  133  181  167  156  174  174  160  170  181  176  176  
  8   17   18   18   20    0   14    3   17   12   16   21    2   90   89   96   94   98   94   95   91   82   92   98   89   85   98   29   26   26   45   39   42  115  112  108  216  223  128  126  134  131  118  127   76   68   72   83  136  140  147  139  139  140  143  142  145  143  138  140  141  101  116  116  109  105  118  114  110  117   21   27   28   19   22   36   28   23   31  141  131  144  141  136  136  135  133  143  128  146  128  128   81   77   87   77   69  117  107  120  115  110  134  131  146  135  144  140  148  149  184  171  160  177  178  164  174  184  181  178  
 17    5   26    8   21   14    0   13   16    2   22   12   13   92   91   97   95  100   96   98   95   84   97  101   92   87  101   21   13   21   35   30   33  104  103   99  207  213  131  131  138  135  122  132   63   56   60   72  127  132  138  130  129  132  133  132  136  133  128  130  131   97  112  113  104  101  113  109  105  113   18   14   23   19   24   27   15   12   24  146  137  150  146  142  140  141  138  149  133  151  134  134   95   91  101   90   82  110  100  113  107  104  140  136  153  141  149  145  152  154  170  157  146  163  164  149  160  170  166  164  
 11   16   21   18   22    3   13    0   18   11   19   21    4   88   86   93   92   96   91   93   89   80   90   96   87   83   96   30   25   27   45   40   43  112  110  105  217  224  131  129  136  134  121  130   73   65   70   80  137  141  148  140  139  141  143  142  146  144  139  141  142  103  117  118  110  107  119  115  112  119   23   26   29   21   25   36   28   23   32  144  134  147  144  139  139  138  136  146  131  149  130  131   84   79   89   79   71  114  105  117  112  107  137  134  149  138  147  142  150  152  182  170  159  175  177  162  172  182  179  177  
 11   13   13   11    5   17   16   18    0   15    9    9   15  105  104  111  109  113  109  111  107   97  108  114  105  101  114   14   17   10   30   24   27  120  118  114  200  207  116  115  122  119  106  116   77   71   73   87  120  124  130  122  123  124  127  126  129  128  122  124  125   85   99  100   92   88  101   97   94  101    5   18   11    3    8   20   20   13   15  130  121  134  130  126  124  126  122  133  117  135  118  118   85   83   92   80   72  126  116  129  123  120  124  120  137  125  133  129  136  138  178  164  154  172  172  158  167  178  174  173  
 15    6   24    9   20   12    2   11   15    0   21   13   11   91   91   97   95  100   96   97   94   84   96  101   92   87  101   22   15   21   36   31   34  106  104  100  208  215  131  130  137  134  121  131   65   58   61   74  128  133  139  131  130  133  134  133  137  135  130  131  132   98  112  113  104  101  114  109  105  113   18   15   23   18   23   28   17   13   24  145  136  149  145  141  140  140  137  148  132  150  133  133   93   89   99   88   80  111  101  114  108  104  139  135  152  140  148  144  151  153  172  159  148  165  166  151  162  172  168  166  
  8   21    4   20    8   16   22   19    9   21    0   19   15  106  105  112  110  114  110  111  107   99  108  114  105  102  114   22   26   17   37   32   35  127  125  121  204  212  112  110  118  115  102  111   85   79   82   95  125  129  135  127  128  129  133  132  134  134  128  130  131   86  101  101   95   90  103   99   96  103   13   28   18    8    8   28   29   22   23  125  115  129  125  120  120  120  117  127  112  130  112  112   76   74   83   71   63  132  122  135  129  125  118  115  131  119  128  124  131  133  187  174  163  181  181  167  176  188  183  182  
 18    7   22    4   13   21   12   21    9   13   19    0   18  104  103  109  108  112  108  110  107   96  109  113  104  100  114    9    8    9   24   19   22  112  110  107  196  203  121  121  128  125  112  121   68   63   65   79  116  120  127  119  118  120  122  121  125  123  118  120  121   85   99  101   92   89  101   96   93  101    8    9   11   12   15   16   11    3   12  137  127  141  137  132  130  133  128  139  123  142  125  124   94   92  101   90   81  120  109  123  116  114  131  127  144  132  140  135  142  144  169  155  145  162  162  148  158  169  165  164  
