120

  0    4   13    8  185  171  187  182  172  182  177  181  192  193  295  299  301  299  293  297  293  304  249  255  256  248  246  250  264  259  251  251  215  219  215  213  228  222  216  179  169  167  184  168  164  173  172  178   36   35   35   32   40   35  270  305  308  129  126  122  134  128  136  136  138  130  131  129  140  145  145  142  126  135  136  135  140  299  292  298  290  305  298  289  294  305  266  278  279  272  270  266  281  271  277  265   57   63   50   66  136  135  136  278  275  273  287  284  257  260  260  281  205  111  109  125  118  253  255  251  
  4    0   11   11  182  168  184  178  169  178  174  178  189  189  291  296  298  296  290  294  290  301  244  251  252  244  242  245  260  255  247  246  212  215  212  209  224  219  212  176  166  164  182  165  161  170  169  175   33   31   32   29   37   32  266  302  305  125  122  118  130  124  132  132  134  126  127  126  136  141  141  139  123  132  132  131  137  295  288  294  286  301  294  285  290  301  262  274  274  268  266  261  277  266  273  261   53   59   46   62  132  131  132  276  272  270  284  281  255  258  260  281  205  109  107  122  116  251  253  249  
 13   11    0   12  185  171  187  182  172  181  177  180  190  190  295  300  302  300  294  298  294  305  242  248  250  242  240  244  257  253  245  244  213  217  214  211  226  221  214  182  172  170  187  171  166  176  175  181   24   24   22   20   28   23  268  306  309  126  123  120  130  125  132  131  135  126  127  127  138  143  144  141  125  135  134  133  139  297  290  296  287  302  296  287  292  303  261  273  273  267  265  261  276  265  272  260   48   53   43   57  132  131  132  282  278  276  290  287  261  264  270  290  215  115  113  128  122  258  259  255  
  8   11   12    0  193  179  194  189  179  189  185  188  199  199  302  307  309  307  301  305  301  312  254  259  261  253  251  255  269  264  256  255  222  226  222  220  234  229  223  187  177  175  192  176  172  181  180  186   36   36   33   32   39   34  277  312  316  136  132  129  140  134  142  141  145  136  137  136  147  152  152  149  133  142  143  142  147  306  299  305  297  312  305  296  301  312  272  284  284  277  275  271  287  276  283  271   60   65   54   69  142  141  142  286  283  281  295  292  265  268  268  288  212  119  117  133  126  261  263  259  
185  182  185  193    0   15    6    7   14    5   10   23   31   33  111  115  118  117  111  115  109  121  122  138  125  130  119  121  140  134  129  130   42   44   33   34   50   41   40   51   41   53   45   53   43   53   40   42  178  171  186  178  182  183   93  123  126   70   68   70   66   71   71   76   63   72   73   63   53   48   42   45   62   51   56   53   49  120  111  120  113  125  118  111  114  124  122  127  136  126  122  115  129  125  137  118  150  155  151  148   73   76   76  119  112  113  122  118   93   96  206  223  179   88   90   70   79  103  101   90  
171  168  171  179   15    0   19   15    8   10   12   20   32   34  126  130  132  132  126  130  124  136  122  138  127  129  120  122  141  134  129  129   50   53   45   44   60   53   49   53   40   52   50   53   41   55   41   45  163  156  171  163  167  168  104  138  141   55   53   54   52   56   57   62   49   57   59   48   38   34   27   30   47   36   41   38   34  131  123  131  124  137  130  122  126  136  126  132  140  130  126  120  135  129  140  122  135  140  136  133   59   63   62  132  126  126  136  132  106  110  209  227  178   78   79   59   69  115  113  103  
187  184  187  194    6   19    0    5   15   11   10   29   36   39  108  113  115  114  108  112  107  118  127  144  131  136  125  126  145  139  135  135   46   48   35   37   52   44   43   45   36   49   39   49   39   48   35   37  181  173  189  181  185  186   95  120  123   74   72   73   71   75   76   81   68   76   78   66   57   53   45   48   66   53   60   56   53  121  112  121  115  126  119  112  115  125  127  132  141  130  127  120  134  129  141  123  153  158  153  152   78   81   81  114  107  108  117  113   88   91  200  217  174   87   89   69   78   98   95   84  
182  178  182  189    7   15    5    0   10    9    5   28   37   39  114  118  120  119  113  117  112  124  129  144  132  136  126  127  147  140  135  136   48   51   39   41   56   48   46   44   34   46   39   47   36   47   33   35  176  168  183  176  180  181   99  125  128   70   67   68   66   71   72   76   64   72   73   61   52   48   40   42   60   48   55   51   48  125  117  126  119  131  124  117  120  130  129  134  143  132  129  122  136  132  143  125  148  153  148  147   74   77   76  118  111  112  122  118   92   95  200  217  172   82   84   64   73  101   99   88  
172  169  172  179   14    8   15   10    0   11    6   26   38   40  124  128  130  129  123  127  122  134  129  144  133  136  126  128  147  141  136  136   54   56   46   47   63   55   52   46   33   45   42   46   34   47   33   37  166  158  173  166  170  171  106  135  138   60   57   58   57   61   63   68   55   62   64   52   43   39   31   32   51   38   46   41   38  133  125  133  126  139  132  124  128  138  132  138  146  135  132  125  140  135  146  128  138  143  138  137   65   69   68  126  120  120  131  127  101  104  202  220  171   75   76   56   66  108  107   97  
182  178  181  189    5   10   11    9   11    0   10   19   28   31  116  120  122  121  116  119  114  126  120  136  124  128  117  119  138  132  127  128   42   45   35   35   51   43   41   53   42   54   47   55   43   55   41   44  174  166  181  174  178  179   95  128  131   65   63   65   61   66   66   71   58   67   68   58   48   43   38   40   58   46   51   49   44  122  114  122  115  128  121  113  116  127  122  127  136  125  122  115  129  124  136  118  146  150  146  144   68   71   71  124  117  118  127  123   98  101  208  226  180   86   87   68   77  108  106   95  
177  174  177  185   10   12   10    5    6   10    0   28   38   41  118  123  125  123  118  121  117  128  130  146  134  138  127  129  148  142  137  138   52   54   43   44   60   52   50   43   32   44   38   44   33   45   31   34  171  164  179  171  175  176  103  130  133   66   63   64   63   67   69   74   60   68   70   57   48   45   36   38   56   43   51   47   44  130  121  130  123  135  128  121  124  134  132  137  146  135  132  125  139  134  146  128  144  149  144  143   71   74   74  121  114  115  125  121   95   98  199  217  170   78   79   60   69  103  101   91  
181  178  180  188   23   20   29   28   26   19   28    0   13   14  123  127  129  130  124  128  121  133  103  118  107  110  100  102  121  115  109  110   34   38   36   32   46   41   34   71   59   72   66   72   60   73   60   63  170  163  178  170  173  175   89  137  140   57   57   60   53   58   55   59   49   58   59   53   42   37   37   40   55   48   46   47   41  118  110  117  110  124  117  108  113  124  106  113  120  110  107  101  116  109  121  103  141  144  142  138   56   60   59  140  133  134  142  138  113  117  227  245  198   95   96   77   86  126  123  111  
192  189  190  199   31   32   36   37   38   28   38   13    0    2  118  121  124  125  119  123  116  128   92  108   96   99   89   91  110  103   99   99   23   27   30   23   36   33   24   81   70   82   75   83   71   83   70   72  179  172  187  180  183  184   78  133  135   65   67   71   61   67   62   65   57   66   66   63   52   47   49   52   66   61   57   58   52  107  100  106   98  112  106   97  102  113   94  101  108   98   95   88  103   97  108   90  150  153  152  146   63   66   65  141  133  135  142  138  115  118  236  254  209  108  109   90   99  129  125  113  
193  189  190  199   33   34   39   39   40   31   41   14    2    0  119  122  125  126  121  125  117  129   90  105   93   97   87   88  108  101   96   97   23   27   31   24   36   34   25   83   72   85   78   85   73   86   72   74  179  172  187  180  183  184   77  134  136   65   67   71   61   67   62   65   56   66   66   63   53   48   50   53   67   62   57   59   53  107   99  106   97  112  105   96  101  113   92   99  106   96   93   86  101   95  106   89  149  152  152  146   63   65   64  143  136  138  144  140  117  120  239  256  211  109  110   91  101  131  128  115  
295  291  295  302  111  126  108  114  124  116  118  123  118  119    0    5    7    9    8   10    3   11  161  177  158  172  159  158  172  167  168  169   98   96   88   94   87   86   95  124  129  135  116  134  134  130  126  121  289  282  297  289  293  294   77   18   19  179  178  180  175  181  178  182  171  180  181  173  163  158  153  156  173  161  167  164  160   72   65   77   79   74   70   75   69   69  142  136  150  141  137  131  135  141  152  136  261  266  262  259  179  183  182   72   64   71   62   60   63   63  223  232  224  189  191  172  180   86   79   69  
299  296  300  307  115  130  113  118  128  120  123  127  121  122    5    0    3   10   11   12    6    9  161  178  158  172  160  159  172  167  169  170  101   98   92   98   90   89   98  129  134  140  121  139  139  135  130  126  293  286  301  293  298  298   77   18   18  183  182  184  179  184  182  186  175  184  185  177  167  162  157  160  178  165  171  168  164   70   64   75   78   72   68   74   67   67  142  135  150  140  137  131  134  141  152  137  265  270  266  263  183  186  185   76   68   75   65   63   68   68  227  236  228  194  195  177  185   91   84   74  
301  298  302  309  118  132  115  120  130  122  125  129  124  125    7    3    0    8   11   10    8    6  164  181  161  175  163  162  175  170  172  173  104  101   94  100   93   92  101  130  135  141  122  141  140  137  132  128  296  288  303  296  300  301   80   15   15  186  185  187  181  187  185  188  178  187  188  180  169  165  160  162  180  168  173  171  166   73   66   78   81   74   71   77   70   69  145  138  152  143  140  134  137  144  155  140  268  272  268  266  186  189  188   74   67   74   64   62   67   67  226  235  228  195  197  179  187   90   83   74  
299  296  300  307  117  132  114  119  129  121  123  130  125  126    9   10    8    0    6    3   12    6  170  186  167  181  168  167  181  176  177  178  106  104   95  102   95   93  103  126  132  138  119  137  137  133  129  124  295  287  302  294  299  299   86    9   10  185  184  186  182  187  185  189  178  187  188  179  169  164  159  161  179  166  173  170  166   80   74   85   88   82   78   84   77   77  151  145  159  150  146  140  144  150  161  145  267  272  267  265  186  189  188   66   59   66   56   54   60   60  218  227  221  192  194  176  184   83   76   67  
293  290  294  301  111  126  108  113  123  116  118  124  119  121    8   11   11    6    0    4   10   11  166  183  164  177  165  164  178  173  174  175  101   98   90   96   90   88   98  121  126  132  113  131  132  127  123  118  289  281  296  289  293  294   83   13   16  180  179  180  176  181  179  183  172  181  182  173  163  159  153  155  173  161  167  164  160   79   72   84   86   81   77   82   76   76  148  142  156  147  143  137  141  147  159  143  261  266  261  259  181  184  183   64   57   63   54   52   57   56  216  225  217  186  188  170  178   79   72   63  
