100

  0   19   34   21   10    8  122  118  110  113  107   93  118   82  114  120  104  111  120   76   37   60   45   28   45  217  154  165  158  154  164  142  130   91  131  114  251  204   75   70   74   72   78   46   74   52   61   73   90   81   88   57   43   67   53   75   53   37   54   76   50   66  188  167  181  184  183  154  152  171  180  175  188  185   53   70  102   62   66   98  124  101  118  128  128   90  100  115  112  104  118  203  196  203  199  198  189  185  201  219  
 19    0   25   36   29   12  141  137  129  132  125  112  137  100  133  139  122  130  138   95   44   67   45   27   52  231  163  174  167  162  172  152  139   84  125  105  264  217   87   82   80   75   89   52   86   59   68   78  101   85   94   76   62   86   72   94   72   56   70   94   69   85  193  173  184  186  187  157  154  172  184  179  190  190   65   85  117   75   83  113  108   86  103  114  113   74   84  101   95   92  103  205  199  204  199  197  189  188  203  220  
 34   25    0   38   42   26  146  138  137  132  131  117  140  103  140  141  129  135  142   99   31   52   24   12   38  250  186  197  190  186  196  175  162  107  148  126  284  238  108  103  104   99  111   76  107   82   92  103  123  109  118   87   72   93   80  100   83   66   69   95   80   90  218  198  208  211  212  182  178  197  209  203  215  215   86  103  135   95   99  132  120   99  117  129  127   88   98  117  108  111  117  230  224  229  224  222  213  213  228  245  
 21   36   38    0   17   24  109  102   99   96   93   80  103   66  103  104   91   98  105   62   22   41   36   27   28  217  163  174  167  165  175  150  140  111  151  135  254  209   82   78   89   89   87   62   83   67   75   88  100   97  103   50   36   55   43   62   47   30   34   59   43   52  201  180  195  198  197  170  169  187  194  189  204  197   61   72  102   68   66  100  144  121  138  149  149  110  119  135  131  125  138  218  211  219  215  215  206  200  216  236  
 10   29   42   17    0   18  112  109  100  104   96   83  108   72  104  111   93  101  110   66   38   58   49   34   45  208  149  160  153  149  160  136  125   95  134  120  243  197   69   64   72   72   72   45   68   50   59   71   85   80   86   47   33   57   43   65   43   27   46   67   40   56  185  164  179  182  181  153  152  170  178  172  187  181   47   61   93   55   57   90  132  110  126  136  136   99  108  122  120  111  126  201  194  202  198  198  189  183  199  219  
  8   12   26   24   18    0  129  125  118  119  114  100  125   88  122  127  111  119  126   83   35   58   40   22   43  225  161  171  165  161  171  149  137   91  132  114  259  212   83   78   80   77   85   51   81   58   67   79   97   86   94   65   51   75   61   83   61   45   58   82   58   73  194  173  185  188  188  159  157  175  185  180  193  190   60   78  110   70   74  106  120   97  114  125  125   86   96  112  107  102  114  207  201  207  203  201  193  190  205  223  
122  141  146  109  112  129    0   20   18   28   16   30   11   44   17   18   21   11    8   47  120  115  135  134  117  155  157  166  160  164  172  142  143  186  216  214  201  167  105  107  136  147  113  128  110  128  128  137  119  146  143   69   81   55   70   47   72   86   79   52   75   56  207  186  213  217  211  197  202  215  209  205  227  203  106   87   81  100   78   84  241  218  232  241  243  208  216  226  229  212  232  237  226  242  241  248  240  219  236  259  
118  137  138  102  109  125   20    0   33    9   24   31    9   36   33    3   30   21   11   42  110  102  125  126  106  175  172  182  176  179  187  157  157  190  222  217  221  186  114  114  143  152  122  131  118  132  133  144  129  153  151   70   79   54   68   45   73   83   70   43   75   53  222  201  227  230  225  209  213  227  223  218  240  218  111   95   95  107   84   97  240  218  232  241  243  207  215  227  228  213  232  251  240  255  254  260  251  233  250  273  
110  129  137   99  100  118   18   33    0   39   11   21   25   40    4   32    8   13   23   40  113  112  129  126  112  145  140  149  143  147  155  124  125  169  198  197  190  154   87   89  118  129   95  112   91  111  110  119  101  128  125   54   68   44   57   37   58   73   73   49   61   47  190  169  195  199  193  179  183  197  191  187  209  186   89   69   63   83   60   66  226  204  217  225  227  194  201  211  214  195  217  219  208  224  223  230  221  201  218  241  
113  132  132   96  104  119   28    9   39    0   28   32   17   32   40   12   34   26   20   39  103   94  118  120   99  182  177  186  180  183  191  161  160  188  221  215  228  192  115  115  143  152  123  130  118  130  132  143  131  153  152   68   76   52   65   42   71   80   63   37   73   50  226  204  230  233  228  211  215  229  226  221  243  222  110   95   98  107   84  100  236  214  229  238  239  203  211  224  224  211  229  254  243  258  257  262  253  236  253  275  
107  125  131   93   96  114   16   24   11   28    0   14   17   31   13   24    6    5   17   32  106  103  122  120  104  156  148  158  152  155  163  133  133  171  201  198  201  164   91   92  121  132  100  113   95  112  113  122  106  131  129   53   65   39   54   31   56   70   66   40   59   41  198  177  203  206  201  185  190  203  199  194  216  194   91   72   71   85   63   73  225  202  216  225  227  192  200  211  213  196  216  227  216  231  230  237  228  209  226  249  
