100

  0   17   12   24    9   11   26    5   17   30   30    5   64   69   55   89   63   78   64   70   95   79   72   60   10   34   31   28  125  112  144  139  140  123  120  110  122  181  194  209  136  114  104   95  101   66   62   83   93   96   84   64   84   73   84   64   83  190  154  132  161  148  169  132  138  155  152  133  145  140  169  155  167  212  183  213  109   77  100   81  171  148  165  156  139  160  159  157  156   63   52   52   65   64   92   69   66   78   61   80  
 17    0   20   10   14   26   27   20   12   30   24   17   47   52   39   72   46   61   47   54   78   62   56   55   15   39   32   31  119  107  137  134  135  117  118  104  116  170  182  198  119   97   87   78   85   67   61   79   93   96   83   62   83   72   84   61   78  189  139  116  146  132  154  117  122  139  137  118  130  124  153  140  152  198  168  199  123   93  114   95  157  136  152  144  126  147  145  144  143   70   58   63   69   65   96   72   67   86   70   86  
 12   20    0   22   20   10   14    9   12   18   21   17   64   68   53   86   60   76   61   66   95   77   69   49    5   23   20   17  135  123  154  150  150  133  131  120  133  189  201  217  136  115  103   96  105   78   73   93  105  107   95   75   96   84   95   75   94  202  150  129  156  143  164  127  134  151  147  129  139  135  163  149  162  218  187  218  117   83  108   89  177  156  171  163  146  167  165  164  163   53   41   43   54   53   81   57   54   68   51   69  
 24   10   22    0   24   31   23   26   10   25   16   26   42   46   32   65   39   55   40   46   73   56   48   46   17   35   27   26  126  114  144  141  142  124  126  111  123  173  184  201  114   94   81   74   85   77   70   87  103  106   92   71   93   81   94   70   86  198  130  108  137  123  145  108  114  131  128  109  121  116  145  131  143  198  168  199  132  102  124  104  159  139  153  148  129  148  146  146  145   67   53   61   63   58   90   66   60   82   68   81  
  9   14   20   24    0   20   32   14   20   36   34    5   59   65   53   85   60   74   61   68   90   75   70   65   17   42   38   35  116  103  134  130  131  114  111  101  113  172  185  200  131  108   99   89   93   59   53   74   86   88   76   55   76   64   76   55   74  182  152  129  160  146  167  130  136  153  150  131  144  138  167  154  166  204  175  205  109   80  101   81  162  139  156  147  130  152  150  148  147   72   60   61   73   72  101   77   73   87   70   89  
 11   26   10   31   20    0   23    6   21   27   31   15   73   77   62   96   70   86   71   76  104   87   79   58   14   28   28   24  135  122  154  149  150  133  129  120  132  192  205  220  145  123  112  104  111   74   71   92  101  103   92   73   93   81   91   73   93  198  160  138  166  153  174  137  144  161  157  139  150  145  174  159  172  223  193  224  107   73   98   79  182  159  176  167  150  171  169  168  167   54   44   42   58   59   84   62   60   68   51   71  
 26   27   14   23   32   23    0   23   15    4   12   30   63   65   48   81   56   72   57   60   92   74   64   35   16   12    6    4  146  134  164  161  162  144  143  131  143  196  207  224  133  114  100   94  107   91   86  105  118  120  108   87  108   97  108   87  105  214  141  122  146  134  154  118  125  143  138  121  130  127  154  139  152  221  190  222  129   95  121  102  182  162  176  170  152  171  169  169  168   44   31   39   42   39   69   45   41   59   45   59  
  5   20    9   26   14    6   23    0   17   27   29    9   67   72   57   91   65   81   66   71   98   82   74   58   10   31   29   25  129  117  148  144  144  128  124  114  127  186  199  213  139  118  107   98  105   70   66   87   97   99   88   68   88   77   87   68   87  194  156  134  162  149  170  133  140  157  153  135  146  141  170  156  168  217  187  217  109   76  100   81  175  153  170  160  144  165  163  162  161   59   48   48   61   61   88   65   62   74   56   76  
 17   12   12   10   20   21   15   17    0   18   15   20   53   56   41   75   49   65   50   55   83   66   58   45    8   27   20   19  131  118  149  146  146  129  129  116  128  181  193  209  124  104   91   84   94   77   71   90  104  107   94   73   94   83   95   72   90  200  139  117  145  132  153  116  123  140  136  118  129  124  153  139  151  208  177  208  125   93  117   98  168  147  162  155  137  157  155  155  153   59   46   52   57   54   84   60   55   74   59   75  
 30   30   18   25   36   27    4   27   18    0   11   34   63   64   48   80   56   71   57   58   92   73   62   31   20   11    2    3  149  137  167  164  165  147  147  134  146  198  209  226  132  113   99   94  108   95   89  108  122  124  111   91  112  100  112   90  108  218  139  120  144  132  152  115  123  140  136  119  127  125  152  137  149  222  191  223  133   98  124  106  183  164  178  172  154  173  170  171  169   42   29   38   39   36   66   42   37   57   44   57  
 30   24   21   16   34   31   12   29   15   11    0   34   52   53   37   70   45   61   46   48   81   62   52   31   20   22   13   14  143  130  160  157  158  140  142  127  139  189  199  216  121  103   88   83   98   91   85  103  118  121  107   86  108   96  109   86  102  213  130  110  135  123  143  106  114  131  127  110  119  115  143  128  141  211  180  212  138  104  129  110  173  154  168  163  144  163  160  161  159   52   38   49   48   41   74   50   43   67   55   66  
  5   17   17   26    5   15   30    9   20   34   34    0   63   69   56   89   63   78   64   71   95   79   73   64   15   39   36   33  120  107  139  134  135  118  115  105  118  177  190  205  135  113  103   94   98   61   57   78   88   91   79   59   79   68   79   59   78  185  156  133  163  149  170  133  139  156  153  134  147  141  170  156  169  209  180  210  107   76   98   79  168  144  162  152  135  157  155  153  153   68   57   57   70   69   97   74   71   83   66   85  
 64   47   64   42   59   73   63   67   53   63   52   63    0    9   18   28   13   18   13   23   31   18   21   67   59   74   65   66  116  106  131  130  132  112  125  101  111  144  152  172   72   51   40   32   48   89   80   86  109  113   97   78   98   89  103   77   85  194   97   73  107   91  114   78   81   97   96   76   93   83  113  102  114  161  129  162  165  139  157  138  124  110  120  119   99  114  111  115  112  103   90  101   96   86  119   97   89  118  106  115  
 69   52   68   46   65   77   65   72   56   64   53   69    9    0   17   20    9    9    8   15   28   10   12   64   63   75   66   67  125  115  139  139  140  121  134  110  120  150  157  177   68   50   35   30   53   98   89   96  119  122  107   87  108   99  112   86   94  203   89   65   99   83  105   69   73   89   88   68   84   75  105   93  105  163  131  164  173  145  164  145  128  115  124  125  105  119  115  119  117  103   89  102   95   84  116   95   86  117  107  114  
 55   39   53   32   53   62   48   57   41   48   37   56   18   17    0   34    8   24    9   15   44   25   17   49   49   58   49   51  130  119  145  144  146  126  136  115  125  162  170  190   85   66   52   47   66   94   86   96  117  121  106   85  107   96  110   84   95  206   99   77  107   93  115   78   83  100   97   78   92   85  114  101  113  178  147  179  162  133  154  134  142  127  138  137  117  133  129  132  130   86   73   86   79   68  101   79   71  101   90   98  
 89   72   86   65   85   96   81   91   75   80   70   89   28   20   34    0   26   11   25   22   17   10   18   73   82   90   82   84  137  128  149  150  152  133  149  123  132  151  156  178   53   39   21   24   55  116  107  112  136  139  124  105  125  116  130  104  110  216   69   44   79   63   86   50   53   69   68   48   66   55   85   74   86  157  125  158  193  165  185  165  126  118  123  128  107  118  113  120  117  116  103  118  106   94  125  106   96  129  121  125  
 63   46   60   39   60   70   56   65   49   56   45   63   13    9    8   26    0   16    1   11   36   17   11   56   56   66   57   59  128  118  143  142  144  125  136  113  124  157  164  184   77   58   43   39   60   97   88   97  119  122  107   87  108   98  112   86   96  206   93   70  102   87  109   72   77   93   91   72   87   79  108   96  108  171  140  172  168  139  160  140  136  122  132  132  112  127  123  127  124   94   81   94   86   75  108   87   78  108   98  105  
 78   61   76   55   74   86   72   81   65   71   61   78   18    9   24   11   16    0   15   16   21    2   11   68   72   82   73   75  130  121  143  143  145  126  140  116  125  150  156  177   61   44   28   26   53  106   97  103  126  130  114   95  115  107  120   94  101  209   80   55   90   74   96   60   64   79   79   59   76   66   96   84   96  159  128  161  182  154  174  154  127  116  123  126  105  118  113  119  116  109   96  109  100   88  120  100   91  122  113  119  
 64   47   61   40   61   71   57   66   50   57   46   64   13    8    9   25    1   15    0   10   35   16   10   56   57   67   58   60  129  118  143  143  144  125  136  114  124  157  164  184   76   57   42   38   60   98   89   98  120  123  108   87  109   99  113   87   96  206   92   69  101   86  108   71   76   92   90   71   86   78  107   95  107  171  139  172  169  141  161  141  135  122  131  132  111  126  122  126  124   95   82   95   87   76  109   87   78  109   99  106  
