80

  0    3   17   24   14  207  205  339  343  340  342  332  351  335  339  359  329  339  338  331  342  341  328  153  156  157  144  148  159  139  154  142  245  269  167  168  173  189  190  192  240  115  110  101  114   85   90   88   86   91  111   83  104  112   93   99  159  180  180  176  166  158  154  121   92  128  102  104   94  104  104  111  131   98  113  117  255  250  265  239  
  3    0   21   21   12  210  208  342  347  344  345  335  354  338  342  362  332  342  341  334  346  345  331  156  159  161  147  151  162  142  157  145  248  272  170  171  176  192  193  195  244  118  113  104  117   88   93   91   89   94  114   86  107  115   96  102  161  182  182  177  168  160  156  124   95  131  105  107   97  107  107  114  134  101  116  120  258  252  268  242  
 17   21    0   41   30  192  189  322  326  323  325  315  334  318  322  342  312  322  321  314  326  324  311  140  141  142  128  133  145  124  140  127  229  253  152  154  159  175  175  178  224   98   93   85   97   70   75   71   70   76   94   67   87   97   77   82  150  173  174  170  158  150  147  104   76  111   85   88   78   88   87   96  114   81   98  100  240  235  251  224  
 24   21   41    0   16  227  226  363  368  365  366  356  375  359  363  383  353  363  362  355  367  365  352  176  178  181  167  172  181  162  176  166  265  290  190  190  196  211  212  215  264  138  133  122  137  106  112  111  107  112  134  105  127  132  115  121  176  196  195  190  182  174  170  143  113  150  125  126  115  126  126  132  153  120  133  140  274  268  283  258  
 14   12   30   16    0  222  219  349  354  352  352  342  362  346  350  369  340  349  349  342  353  352  338  160  162  166  152  157  166  146  160  151  259  284  174  174  180  196  196  200  251  129  123  115  127   99  105  102  100  105  124   97  117  126  107  112  160  180  179  174  166  158  154  135  106  142  115  119  108  118  118  126  145  112  128  131  269  264  280  253  
207  210  192  227  222    0   25  221  217  206  228  218  226  205  209  236  206  225  213  204  223  208  206  188  184  158  160  158  183  176  184  161   37   64  180  190  185  195  196  186  148  100  106  108  104  122  117  125  122  117  106  125  115   95  117  113  243  273  277  278  258  252  257   91  116   87  116  105  114  105  108   96   84  112   94   96   50   46   66   34  
205  208  189  226  219   25    0  199  195  185  205  195  204  183  187  214  183  202  191  182  200  187  184  168  164  137  141  138  163  157  164  142   49   65  159  169  163  172  173  163  123   92   98  104   95  120  115  119  119  115   98  122  106   95  112  107  225  254  259  260  239  235  240   85  113   79  108  101  111  101  102   95   76  107   95   89   66   64   85   52  
339  342  322  363  349  221  199    0   16   29    8    8   16   23   22   21   17    7   13   20    5   26   15  203  199  185  199  194  195  211  201  201  217  195  185  191  182  172  172  163   99  239  242  260  237  276  270  260  275  273  240  273  244  262  261  255  247  262  267  273  257  258  267  240  269  231  245  256  267  256  251  260  230  258  264  240  232  236  251  229  
343  347  326  368  354  217  195   16    0   14   22   22    9   12    8   20   15   22    6   13   12   12   16  212  208  192  207  201  204  218  209  208  209  186  194  200  191  182  182  172  103  241  244  261  239  278  272  263  277  274  242  276  247  263  263  257  258  273  279  285  268  269  278  241  271  232  248  257  269  258  253  261  231  260  265  242  224  228  243  222  
340  344  323  365  352  206  185   29   14    0   36   33   22    8    7   32   19   36   16   14   26    3   22  214  209  192  206  201  205  219  211  208  197  173  195  202  193  185  185  175  101  236  239  256  234  273  267  258  271  269  237  271  242  256  258  252  262  278  284  290  272  273  282  235  266  226  243  252  263  252  247  255  225  255  258  236  212  216  230  210  
342  345  325  366  352  228  205    8   22   36    0   11   19   31   29   20   24    3   20   27   10   33   22  205  201  188  202  197  197  213  202  204  224  202  187  192  183  173  173  164  103  244  246  264  241  281  275  264  279  277  244  278  248  267  265  259  247  261  267  273  256  258  267  245  274  236  249  261  272  261  255  266  235  262  269  245  239  243  258  236  
332  335  315  356  342  218  195    8   22   33   11    0   23   26   26   28   17    8   17   21   12   31   14  196  191  178  192  187  188  203  193  194  214  193  178  183  174  164  164  155   92  233  236  254  231  270  264  254  268  266  234  267  237  256  255  249  239  254  260  265  249  251  260  234  263  225  238  250  261  250  244  255  224  251  258  234  230  234  249  227  
351  354  334  375  362  226  204   16    9   22   19   23    0   21   17   10   22   21   13   22   11   20   23  218  214  199  213  208  210  225  215  215  219  195  200  205  197  187  187  178  111  250  252  270  247  287  281  271  285  283  251  284  255  272  272  265  262  277  283  289  272  274  283  250  280  241  256  266  277  266  261  270  240  268  273  250  233  237  252  231  
335  338  318  359  346  205  183   23   12    8   31   26   21    0    5   32   11   30   11    6   22    7   14  207  202  185  199  194  198  212  204  201  197  174  188  195  186  177  178  167   95  231  234  251  229  268  262  253  267  264  232  266  237  252  253  247  254  270  276  282  264  265  274  231  261  222  238  247  259  248  243  251  221  250  254  232  212  216  231  210  
339  342  322  363  350  209  187   22    8    7   29   26   17    5    0   28   13   29    9    9   20    5   16  210  206  189  204  198  202  216  207  205  201  178  192  198  189  181  181  171   99  236  239  256  234  273  267  258  271  269  237  271  242  257  258  252  257  274  280  285  268  269  278  236  266  227  243  252  263  252  247  255  225  254  259  236  216  220  234  214  
359  362  342  383  369  236  214   21   20   32   20   28   10   32   28    0   32   23   23   32   16   30   32  224  219  206  220  215  216  231  221  222  229  206  206  211  202  192  192  183  119  259  261  279  256  296  290  280  294  292  259  293  264  281  280  274  267  281  286  292  276  278  287  259  289  250  265  275  286  275  270  279  249  277  283  260  244  248  262  242  
329  332  312  353  340  206  183   17   15   19   24   17   22   11   13   32    0   22    9    5   17   18    3  198  193  178  192  187  190  204  195  194  200  178  180  186  177  168  168  158   89  227  230  247  225  264  258  249  263  260  228  262  232  249  249  243  244  261  267  272  255  256  265  228  257  219  233  243  255  244  239  248  217  246  251  228  216  219  234  213  
339  342  322  363  349  225  202    7   22   36    3    8   21   30   29   23   22    0   20   26   10   33   20  202  197  184  199  193  194  209  199  200  222  201  184  189  180  170  169  161   99  241  243  261  238  278  271  261  276  274  241  275  245  264  262  256  244  258  264  270  253  255  264  242  271  233  246  257  268  258  252  262  232  259  266  242  237  241  256  234  
338  341  321  362  349  213  191   13    6   16   20   17   13   11    9   23    9   20    0    9   11   14   11  207  202  187  201  196  198  213  204  203  207  184  188  194  186  177  177  167   98  236  239  257  234  273  267  258  272  270  237  271  242  258  258  252  252  268  274  280  263  264  273  237  266  228  243  253  264  253  248  257  227  255  260  237  222  226  241  220  
331  334  314  355  342  204  182   20   13   14   27   21   22    6    9   32    5   26    9    0   19   13    8  201  197  181  195  189  193  207  198  196  198  176  183  189  180  172  172  162   91  228  231  248  226  265  259  250  264  261  229  263  234  250  250  244  248  265  271  276  259  260  269  228  258  219  235  244  256  245  240  248  218  247  252  229  213  217  232  211  
342  346  326  367  353  223  200    5   12   26   10   12   11   22   20   16   17   10   11   19    0   24   17  208  203  189  204  198  200  215  205  205  217  195  190  195  186  177  177  167  102  242  245  263  240  280  273  263  278  276  243  277  247  265  264  258  252  266  272  278  261  263  272  243  273  234  248  259  270  259  254  263  233  261  267  243  233  236  251  230  
