80

  0   21   19    3   19  129  110  112  120  111  123  119  124  195  208  203  217  205  197  206  220  195  204  204  205  199  203  197  195   60   66   59   50   64   62   66   56   59  136  137  120  134  134  171  177  179  183  167  164  176  181   85  225   40   44   48   54   64   60   81   65   76   66   79   79   74   71   64   53   70   67   64  217  213  211  228  221  210  220  206  
 21    0    4   23    3  146  127  127  136  127  141  134  140  211  225  220  234  221  213  222  237  201  210  208  210  204  207  202  201   79   87   78   69   83   82   86   74   79  120  119  102  116  118  183  189  190  195  180  178  187  195   64  231   61   64   69   75   84   80   93   47   57   46   61   59   74   77   71   58   76   74   70  214  208  207  223  217  206  217  202  
 19    4    0   21    1  146  127  128  137  127  140  135  140  207  221  217  230  217  210  218  233  197  206  205  207  200  204  198  197   78   85   77   68   82   81   84   73   78  120  119  102  116  118  180  185  186  191  176  174  183  191   66  228   59   62   66   73   82   79   89   51   61   50   65   63   77   79   73   60   78   76   72  211  205  204  221  214  203  214  199  
  3   23   21    0   21  126  107  109  117  108  121  116  121  195  208  203  217  205  197  206  220  197  206  206  207  201  205  199  197   58   64   57   47   61   60   64   53   57  139  139  123  137  137  172  178  180  184  168  165  177  182   86  227   38   42   47   53   62   58   83   65   76   67   80   80   72   69   62   51   68   65   61  220  215  213  230  224  212  223  209  
 19    3    1   21    0  146  127  127  136  127  140  134  139  208  222  217  231  218  210  219  234  198  207  206  207  201  204  199  198   78   85   77   68   82   80   84   73   78  120  119  103  117  118  180  186  187  192  177  175  184  192   66  228   59   62   67   73   82   79   90   50   60   49   64   62   77   78   72   60   78   75   72  211  206  205  221  215  204  215  200  
129  146  146  126  146    0   20   23   13   20    6   20   14  209  211  207  221  221  207  219  225  272  282  286  283  282  285  280  272   69   74   70   82   67   68   69   74   76  265  265  248  262  263  217  230  233  231  210  207  229  221  203  300   93  101  101   94   91   78  162  168  179  176  180  185  113   94   93  103   93   93   94  326  324  320  339  332  319  329  316  
110  127  127  107  127   20    0   20   18   14   14   23   22  197  201  196  211  209  195  207  215  255  265  268  266  264  267  262  255   50   54   50   62   47   48   49   54   56  246  246  229  243  244  201  214  217  216  195  191  213  207  186  282   73   81   81   75   71   58  143  152  163  160  165  169  101   82   80   88   80   80   80  307  305  300  319  312  299  309  296  
112  127  128  109  127   23   20    0   10    6   21    7   12  216  220  216  230  228  214  226  234  269  279  283  280  278  281  276  269   55   66   56   68   54   56   59   59   65  247  246  229  243  245  218  231  234  233  212  208  229  224  182  298   80   90   91   85   84   68  155  147  157  155  158  163   90   71   71   81   70   70   71  317  314  310  329  322  309  319  306  
120  136  137  117  136   13   18   10    0    9   13    7    4  214  217  213  227  227  213  225  232  272  282  286  283  282  285  280  272   62   70   63   75   60   62   64   67   71  256  256  238  253  254  219  232  235  234  213  209  231  224  192  300   87   96   96   90   88   73  160  157  167  165  168  173  100   81   81   91   80   80   81  323  320  316  335  328  315  325  312  
111  127  127  108  127   20   14    6    9    0   17   11   13  210  214  210  224  222  209  221  228  265  275  279  276  274  277  272  265   53   62   54   66   51   53   56   57   62  247  246  229  243  245  213  226  229  228  207  203  225  219  183  293   77   87   88   82   80   65  151  148  159  156  160  165   93   74   73   83   72   72   73  314  312  308  326  320  306  316  304  
123  141  140  121  140    6   14   21   13   17    0   20   16  204  206  202  216  216  202  214  221  266  276  280  277  276  279  274  266   63   67   64   76   61   62   63   68   69  259  260  243  257  258  211  225  227  226  205  201  223  216  198  294   87   95   94   88   84   72  156  164  175  172  176  181  110   91   90   99   90   89   90  320  318  314  333  326  312  322  310  
119  134  135  116  134   20   23    7    7   11   20    0    6  220  223  219  233  232  218  230  238  276  286  289  287  285  288  283  276   62   72   63   75   61   63   66   67   72  254  254  236  250  252  224  237  239  238  217  214  235  229  188  304   87   97   98   92   91   75  162  153  163  161  164  169   94   76   76   87   75   75   77  324  321  318  336  330  316  327  314  
124  140  140  121  139   14   22   12    4   13   16    6    0  218  221  217  231  230  216  228  235  277  286  290  288  286  289  284  277   66   74   67   79   64   66   68   70   75  259  259  241  256  257  223  237  239  238  217  213  235  229  194  304   91  100  100   95   92   78  164  159  169  167  170  175  101   83   83   93   81   82   83  327  324  320  339  332  319  329  316  
195  211  207  195  208  209  197  216  214  210  204  220  218    0   19   17   24   12    6   11   27  119  125  135  127  134  135  133  119  184  164  185  178  181  180  172  185  171  263  272  265  274  264   51   64   67   56   48   47   63   41  266  130  174  161  156  155  149  166  122  258  268  256  272  269  255  241  234  231  239  237  234  214  219  210  228  222  209  214  210  
208  225  221  208  222  211  201  220  217  214  206  223  221   19    0    5   10   22   14   17   14  137  143  153  145  152  153  151  137  193  172  193  187  189  188  180  193  179  281  290  283  292  282   70   83   86   75   67   66   82   60  281  147  185  172  167  165  158  175  139  272  282  271  286  284  265  251  244  241  248  246  244  233  239  229  247  241  228  233  229  
203  220  217  203  217  207  196  216  213  210  202  219  217   17    5    0   15   22   10   17   19  135  141  152  143  151  152  150  136  188  167  189  182  184  184  175  189  175  277  286  278  288  278   68   80   83   73   64   63   80   58  277  146  180  167  162  160  153  170  134  267  278  266  281  279  260  246  239  237  244  241  239  231  236  226  245  239  226  231  226  
