100

  0    3   16   17   15   16   18   11    3   21   13   20   13   24   14   12    7    3   13   13  213  225  223  218  229  216  228  229  212  207  220  224  220  227   60   57   65   63   62   44   72   46   62   55   53   69   58   49   60   52   53   65   47   61   68   64  113  119   99  108  118  117  123  117  118  109  109   98  110  102  115  117  113   86   93   97  193  176  178  190   70   73   68   83   85   80   88   76   78   92  204  188  209  210  195  201  209  193  205  205  
  3    0   14   14   14   14   16   12    1   18   10   17   11   21   13    9    6    5   13   11  214  226  223  219  230  217  228  230  213  207  221  225  221  227   57   54   63   60   60   42   69   44   60   53   51   66   55   47   57   49   51   62   45   58   65   61  116  122  102  111  121  120  126  120  121  111  111  100  113  105  118  120  116   85   93   97  191  174  176  188   73   76   71   86   88   83   91   79   80   94  204  187  209  210  195  201  209  193  205  205  
 16   14    0    1   24   14   19   26   15   10    6   19   18   20   22    6   11   15   25   18  225  237  234  231  242  228  239  241  224  219  233  236  232  238   48   50   58   53   56   35   64   38   56   52   44   58   53   41   53   43   47   58   38   49   59   54  128  134  115  124  133  132  138  133  133  124  124  113  125  117  130  133  128   93  102  105  188  173  173  186   86   87   83   98   99   95  103   91   93  107  213  196  217  218  204  210  218  202  214  213  
 17   14    1    0   24   15   20   27   15   10    7   20   19   20   23    7   12   16   26   19  226  238  235  232  242  229  240  242  225  220  233  237  233  239   48   51   58   53   56   36   65   38   56   52   44   58   53   41   54   43   48   58   38   49   59   54  129  135  115  124  134  133  139  133  133  124  124  113  125  118  130  134  129   94  102  106  189  173  174  186   86   87   84   99   99   96  103   91   93  107  214  197  218  219  204  210  219  203  214  214  
 15   14   24   24    0   12    9   11   13   22   17   11    6   16    1   17   20   18    6    6  202  213  211  207  218  205  216  217  200  195  209  213  208  215   55   47   55   56   51   37   61   38   52   43   46   62   46   42   49   45   43   54   41   55   60   56  116  123  102  110  121  120  128  120  123  113  113  102  114  105  119  120  117   71   79   83  180  162  165  177   74   81   72   87   91   84   92   82   81   95  191  174  195  196  181  187  196  179  191  191  
 16   14   14   15   12    0    5   20   13    9    8    5    7    7   11    9   17   18   17    7  213  224  221  218  229  215  226  228  211  206  220  223  219  225   45   41   49   47   46   28   55   30   46   40   37   53   42   33   44   36   37   49   31   45   52   48  126  133  112  121  131  130  138  131  133  123  123  112  124  115  129  131  127   79   88   91  178  161  163  175   84   89   82   97  100   94  102   91   91  106  200  182  203  204  189  195  204  188  200  199  
 18   16   19   20    9    5    0   19   15   14   13    3    5    8    8   13   20   20   14    5  208  219  216  213  224  210  221  223  206  201  215  218  214  220   46   40   48   48   45   29   54   30   45   37   38   53   40   33   42   37   36   47   32   47   52   48  124  132  110  119  129  129  137  129  131  121  121  110  122  113  128  128  126   74   83   86  175  158  160  172   82   88   81   96   99   92  101   90   89  104  194  177  198  199  184  190  199  183  194  194  
 11   12   26   27   11   20   19    0   11   28   21   21   14   26   11   20   18   13    5   14  202  214  212  207  218  205  217  218  201  196  209  213  209  216   64   58   66   66   62   47   72   49   63   54   56   72   57   52   60   55   53   65   51   65   70   67  106  113   92  101  111  110  118  111  113  103  103   92  104   95  109  110  107   76   83   87  190  172  176  187   64   70   62   77   81   74   82   72   71   86  194  178  199  200  185  192  199  183  195  195  
  3    1   15   15   13   13   15   11    0   18   11   17   10   21   12   10    7    5   12   10  213  225  222  218  229  216  227  228  211  206  220  224  220  226   57   54   62   60   59   42   69   44   60   52   51   66   55   47   57   49   50   62   45   58   65   61  115  121  101  110  120  119  126  119  121  111  111  100  112  104  117  120  116   84   92   95  190  173  175  187   73   76   70   85   87   82   90   79   80   94  203  186  208  209  194  200  208  192  204  204  
 21   18   10   10   22    9   14   28   18    0    8   13   16   11   20    9   19   21   25   16  222  233  230  228  238  225  235  237  220  215  229  232  228  234   40   41   48   44   46   26   55   29   46   42   35   49   44   31   44   33   38   49   28   41   50   45  133  140  120  128  138  137  144  138  139  129  129  118  131  122  136  138  134   87   96   99  179  163  164  176   91   94   89  104  106  101  109   97   98  112  208  190  211  212  197  203  212  196  207  207  
