80

  0   25   19   11   31    9   25   75   82   70   58   78   56   69  120  120  121   96  112  104  109  123  149  146  209  207  200  191  182  190  180   64   72   67   58   42  261  254  278  252  261  170  167  155  139  166  137  170  172  149  158  154  160  250  223   84   96   71   69   76   74   88   78   52   54   90   96   85   74   97   61   76  113  107  143  121  129  128  110  121  
 25    0   22   15    8   19    3  101  105   94   83  103   81   91   98   96   98   74   88   82   84  100  175  171  192  192  185  176  168  174  163   79   87   89   78   65  260  257  280  254  264  161  159  147  131  154  129  159  164  130  138  135  143  230  203  107  120   96   95  102   99  113  103   78   79  115   70   60   51   72   36   53   90   86  120   96  107  107   86   97  
 19   22    0   18   29   21   19   85   86   77   64   86   65   71  104  106  107   80   98   89   97  109  159  156  191  188  182  173  163  172  162   83   90   85   76   60  245  240  263  237  247  151  149  137  120  147  118  152  153  131  141  136  142  232  205   87  101   86   83   88   90  101   93   65   69  104   89   80   72   90   54   74   99   92  128  108  113  112   97  106  
 11   15   18    0   20    5   15   87   93   81   70   90   67   80  112  110  112   87  103   96   99  114  161  157  204  202  195  187  178  185  175   68   76   75   65   50  263  258  282  255  265  168  166  153  137  163  135  167  170  142  151  147  154  243  216   95  107   81   80   87   84   98   88   63   65  101   84   74   63   86   50   65  104   99  134  111  121  120  101  112  
 31    8   29   20    0   24   11  107  112  101   89  109   87   98   97   93   96   73   85   80   81   98  181  177  193  193  187  178  170  175  165   79   87   91   80   68  266  263  286  261  271  165  163  150  135  157  134  162  168  130  138  136  144  230  203  114  127  100  100  107  103  118  107   83   84  120   64   54   44   66   30   46   88   85  118   93  106  107   83   95  
  9   19   21    5   24    0   20   83   90   78   67   86   64   78  117  115  117   92  107  100  103  119  157  153  208  206  200  191  182  190  179   63   71   70   60   46  266  260  284  257  267  172  170  157  141  167  139  172  174  147  156  152  159  247  220   93  104   77   76   83   79   94   83   59   60   96   88   78   66   89   54   68  109  104  139  116  125  125  105  116  
 25    3   19   15   11   20    0  100  104   93   81  102   80   89   97   95   97   72   87   81   84   99  174  171  190  189  183  174  165  172  161   81   89   90   79   66  257  254  277  251  261  158  156  143  128  151  126  156  161  128  136  133  141  228  201  105  118   96   95  101   99  113  103   77   79  115   71   62   53   73   37   55   89   84  119   96  106  106   86   96  
 75  101   85   87  107   83  100    0   27   14   25   13   21   36  188  192  191  164  183  173  182  193   74   71  262  255  249  240  228  242  233   81   81   54   60   51  268  253  277  250  257  205  203  192  175  208  172  211  205  209  219  213  215  307  281   36   33   28   19    9   32   26   30   27   31   30  171  161  149  172  137  151  184  175  213  193  195  193  183  190  
 82  105   86   93  112   90  104   27    0   17   23   14   30   17  182  189  186  159  180  169  180  189   79   77  248  238  233  224  212  228  219  103  105   79   83   69  243  227  251  224  231  186  184  173  157  191  154  193  185  198  209  202  202  294  268   10   15   54   45   35   59   52   56   45   53   56  175  165  156  176  140  158  180  169  207  191  189  186  180  186  
 70   94   77   81  101   78   93   14   17    0   13    9   14   22  177  182  181  153  174  163  173  183   83   80  249  241  235  226  214  229  220   87   88   63   66   53  255  240  264  237  244  191  189  178  161  194  158  197  190  197  207  201  202  295  268   25   28   39   29   23   44   41   42   29   36   44  164  154  144  166  130  146  174  164  202  184  184  182  173  180  
 58   83   64   70   89   67   81   25   23   13    0   22   11   17  164  169  168  140  161  150  160  170   96   93  237  229  223  214  203  217  208   84   87   64   65   49  248  235  259  232  240  180  178  167  149  183  147  186  180  184  194  188  190  282  255   28   38   44   35   32   49   50   49   28   36   54  152  143  133  154  118  135  161  151  189  171  171  169  160  167  
 78  103   86   90  109   86  102   13   14    9   22    0   23   26  186  191  189  162  182  172  182  192   74   71  256  247  242  233  221  236  227   92   93   67   71   60  257  241  265  238  245  197  194  183  166  200  164  203  196  204  215  209  210  302  275   24   21   40   31   22   45   38   42   35   41   42  173  163  153  175  139  155  183  173  211  193  193  190  182  189  
 56   81   65   67   87   64   80   21   30   14   11   23    0   27  167  171  170  143  162  152  161  172   95   91  243  236  230  221  210  223  214   75   77   54   55   40  258  245  270  242  250  189  186  175  157  190  155  193  188  188  199  193  195  288  261   37   43   34   26   25   39   42   39   17   26   46  151  141  130  152  117  132  163  154  192  173  175  172  162  169  
 69   91   71   80   98   78   89   36   17   22   17   26   27    0  165  172  169  142  163  152  164  172   96   94  231  222  216  207  195  211  202  101  104   81   82   66  233  219  243  216  224  171  168  158  141  175  138  177  170  181  192  185  185  277  251   16   31   59   50   44   64   62   63   44   53   66  160  151  142  161  125  144  163  152  190  175  171  168  164  169  
120   98  104  112   97  117   97  188  182  177  164  186  167  165    0   21   10   25   20   16   31   13  260  257  104  110  103   96   93   89   78  176  184  186  176  162  225  234  253  232  243  108  108   98   92   92   92   98  114   40   44   45   59  134  108  179  196  190  187  191  194  206  197  170  174  209   66   71   85   66   74   84   15   13   26   28   10   13   25   10  
120   96  106  110   93  115   95  192  189  182  169  191  171  172   21    0   11   31    8   22   15    9  265  262  120  128  121  115  113  107   96  170  179  184  173  161  245  254  274  252  263  129  128  119  113  112  112  118  135   58   60   63   78  145  120  187  203  191  189  194  194  208  198  171  174  210   49   57   73   50   66   71   10   26   26    7   27   33   10   10  
121   98  107  112   96  117   97  191  186  181  168  189  170  169   10   11    0   28   13   18   24    3  263  261  110  117  111  104  102   96   86  175  183  187  176  163  234  244  263  242  253  118  117  108  102  101  102  107  124   48   50   53   67  138  112  184  201  192  189  194  196  208  199  172  175  211   59   65   81   59   71   79    9   19   22   18   16   21   18    1  
 96   74   80   87   73   92   72  164  159  153  140  162  143  142   25   31   28    0   23   10   30   30  236  233  123  126  119  111  106  106   95  152  160  162  152  138  227  233  253  230  241  113  111  100   91   99   90  105  118   58   65   64   75  157  130  157  173  166  163  167  169  181  173  145  149  184   55   57   68   56   53   67   22   12   49   36   33   33   26   27  
112   88   98  103   85  107   87  183  180  174  161  182  162  163   20    8   13   23    0   15   12   13  256  253  122  129  123  116  113  108   98  163  172  176  166  153  242  251  270  249  260  127  126  116  108  111  108  117  132   60   62   65   79  150  124  178  195  183  181  186  186  199  190  163  166  202   46   53   68   47   59   66    5   20   32   13   28   33    5   12  
104   82   89   96   80  100   81  173  169  163  150  172  152  152   16   22   18   10   15    0   24   20  246  243  118  123  117  109  105  103   92  159  167  170  160  146  230  237  257  235  246  115  114  103   95  100   94  106  120   54   60   60   72  151  124  166  183  175  172  176  178  191  181  154  158  193   54   57   71   55   58   70   12    7   39   28   26   28   18   17  
109   84   97   99   81  103   84  182  180  173  160  182  161  164   31   15   24   30   12   24    0   23  256  252  134  141  134  128  125  120  109  157  165  172  161  149  253  261  281  259  270  138  137  126  119  122  118  128  143   71   73   76   90  160  135  179  195  180  178  184  183  197  187  161  163  199   35   42   58   36   52   56   17   30   40   12   39   44    6   23  
123  100  109  114   98  119   99  193  189  183  170  192  172  172   13    9    3   30   13   20   23    0  266  263  111  118  112  106  104   97   87  176  184  188  178  165  237  247  265  245  256  121  120  111  105  104  105  109  127   49   51   54   69  137  112  187  203  194  192  196  197  210  201  174  177  213   58   65   81   58   72   79   10   22   20   16   18   24   17    3  
149  175  159  161  181  157  174   74   79   83   96   74   95   96  260  265  263  236  256  246  256  266    0    5  325  315  310  301  289  306  297  139  136  110  120  119  299  277  300  274  279  260  258  248  232  267  230  269  258  277  288  281  281  372  346   84   66   86   83   74   86   68   81   98  100   68  245  235  222  246  211  225  257  247  285  267  267  264  256  263  
146  171  156  157  177  153  171   71   77   80   93   71   91   94  257  262  261  233  253  243  252  263    5    0  324  314  309  300  288  304  296  134  131  105  115  115  301  279  302  276  281  260  257  248  231  266  229  268  258  275  286  279  279  371  345   82   65   81   79   70   82   63   76   95   95   63  241  231  218  242  207  221  254  244  282  264  264  261  253  260  
209  192  191  204  193  208  190  262  248  249  237  256  243  231  104  120  110  123  122  118  134  111  325  324    0   20   20   27   39   20   29  271  279  276  267  250  168  190  201  189  199   77   79   83   96   62   98   62   83   64   60   59   49   50   30  241  259  273  267  268  277  285  279  251  257  288  169  175  189  169  175  188  118  112   98  126   95   91  127  111  
207  192  188  202  193  206  189  255  238  241  229  247  236  222  110  128  117  126  129  123  141  118  315  314   20    0    7   15   27   21   32  270  277  272  264  247  148  170  181  169  179   60   62   68   83   48   85   47   65   70   69   64   51   67   50  232  249  267  261  261  272  278  273  245  252  282  175  180  194  176  178  193  124  116  108  134  101   97  134  118  
200  185  182  195  187  200  183  249  233  235  223  242  230  216  103  121  111  119  123  117  134  112  310  309   20    7    0    9   21   16   25  263  271  266  258  240  150  171  183  170  180   57   59   64   78   44   80   43   62   63   63   58   45   69   50  226  244  261  255  255  266  272  267  239  246  276  169  174  187  170  172  186  118  109  103  128   95   90  128  112  
191  176  173  187  178  191  174  240  224  226  214  233  221  207   96  115  104  111  116  109  128  106  301  300   27   15    9    0   13   13   20  254  262  257  249  231  149  169  182  168  178   50   52   56   70   36   72   36   56   57   57   52   37   76   56  218  235  252  246  246  257  263  258  230  237  267  162  167  180  163  164  178  111  102   97  122   88   83  121  105  
182  168  163  178  170  182  165  228  212  214  203  221  210  195   93  113  102  106  113  105  125  104  289  288   39   27   21   13    0   23   25  245  253  247  239  221  143  161  175  160  170   38   40   43   57   23   59   23   45   55   58   51   35   89   68  205  223  241  235  235  246  252  247  219  226  256  158  162  174  159  157  173  108   97   98  120   86   80  118  103  
190  174  172  185  175  190  172  242  228  229  217  236  223  211   89  107   96  106  108  103  120   97  306  304   20   21   16   13   23    0   11  253  261  257  248  231  163  182  195  181  192   62   63   65   77   45   79   46   68   49   47   44   31   68   45  222  239  253  248  248  258  265  260  232  238  269  155  160  174  155  159  172  104   96   87  113   80   76  113   97  
180  163  162  175  165  179  161  233  219  220  208  227  214  202   78   96   86   95   98   92  109   87  297  296   29   32   25   20   25   11    0  242  250  246  238  221  167  185  199  184  195   61   62   62   72   42   74   45   67   38   37   33   21   75   50  214  231  243  238  239  248  256  250  222  228  259  144  149  163  144  148  161   93   85   77  103   70   65  103   87  
 64   79   83   68   79   63   81   81  103   87   84   92   75  101  176  170  175  152  163  159  157  176  139  134  271  270  263  254  245  253  242    0    8   30   21   36  321  312  336  309  318  234  232  219  203  230  201  234  236  209  217  214  222  309  282  111  113   56   63   75   54   72   59   58   51   72  132  121  105  133  105  107  166  164  196  169  185  186  160  174  
 72   87   90   76   87   71   89   81  105   88   87   93   77  104  184  179  183  160  172  167  165  184  136  131  279  277  271  262  253  261  250    8    0   28   22   40  327  317  342  314  323  241  239  226  210  237  208  242  243  217  225  222  230  317  290  113  114   55   63   75   53   70   57   60   52   69  140  129  113  141  113  115  174  172  204  177  193  194  169  182  
 67   89   85   75   91   70   90   54   79   63   64   67   54   81  186  184  187  162  176  170  172  188  110  105  276  272  266  257  247  257  246   30   28    0   12   25  310  298  322  295  303  231  229  217  199  229  197  233  232  216  225  221  227  317  290   88   87   28   36   47   25   43   30   37   28   42  151  140  125  152  120  127  178  174  208  184  195  195  174  186  
 58   78   76   65   80   60   79   60   83   66   65   71   55   82  176  173  176  152  166  160  161  178  120  115  267  264  258  249  239  248  238   21   22   12    0   19  307  296  321  293  302  225  222  210  193  222  191  227  226  207  215  212  218  307  280   91   92   36   42   54   34   52   39   38   30   52  139  128  113  140  109  116  168  164  198  173  185  185  163  175  
