60

  0   32  190  215  163  154  183  172  199  203  162  182  201  193  191  175  182  180  184  317  289  315  309  280  311  222  220  206  213  216  189  173  171  150  142  169  129  150  273  275  282  280  277  270  269  116   98  110  107  123   34   61  196  183  161  179  202  233  208  188  
 32    0  162  184  131  122  151  140  167  171  130  150  173  166  165  148  156  151  157  285  257  283  277  248  279  190  189  175  181  185  157  153  154  136  124  152  109  129  251  252  257  255  255  240  239   92   74   94   82  103   37   39  166  155  132  148  174  214  191  164  
190  162    0   43  106   77   79   81   92  111   78   90   11   13   25   16   29   19   11  183  157  163  159  148  181  100  136  128  103  139  114  216  228  229  209  230  194  202  268  271  261  257  278  191  187   78   96  102   87   85  196  168   24    9   31   38   12  265  256  196  
215  184   43    0   93   73   59   67   64   83   69   69   39   53   66   57   72   39   54  140  114  121  116  106  138   63  104  100   70  109   90  206  219  224  205  222  191  195  242  245  232  228  253  155  150  112  128  140  119  124  214  182   22   51   59   36   37  247  242  179  
163  131  106   93    0   32   35   27   42   40   28   26  112  118  128  105  126   87  111  154  127  156  150  118  148   64   59   45   53   56   26  113  126  132  113  129  100  102  166  169  162  158  175  115  113  112  116  142  112  133  149  111   89  107   86   69  111  159  150   89  
154  122   77   73   32    0   30   19   47   58    9   32   84   88   97   73   94   58   80  167  138  162  156  129  161   70   82   70   62   82   51  140  152  154  134  154  120  126  198  201  194  190  208  141  138   83   90  114   84  103  146  111   63   76   54   42   83  189  179  120  
183  151   79   59   35   30    0   11   19   35   21   11   83   91  103   82  103   61   85  137  108  132  126   99  132   40   60   51   34   62   35  147  160  167  148  163  135  137  189  193  182  178  200  118  115  108  117  139  110  127  174  138   58   81   67   41   81  189  183  121  
172  140   81   67   27   19   11    0   28   40   10   13   86   93  104   82  103   63   87  147  119  144  137  110  142   51   64   53   43   65   35  139  152  158  139  155  125  128  188  191  182  178  198  123  120  101  109  133  103  121  162  126   63   83   65   43   85  184  177  115  
199  167   92   64   42   47   19   28    0   20   38   17   94  105  117   97  118   76  100  119   91  117  110   82  114   23   44   37   15   47   28  146  160  170  151  164  140  139  178  182  170  165  189  101   97  127  136  158  129  145  188  151   69   96   84   56   93  183  180  117  
203  171  111   83   40   58   35   40   20    0   49   27  114  124  136  116  137   95  119  114   86  118  111   78  108   30   25   17   17   28   16  132  147  159  141  151  131  127  159  162  150  146  170   84   80  141  148  172  142  160  189  151   89  115  102   75  113  166  164  100  
162  130   78   69   28    9   21   10   38   49    0   22   85   90  100   77   98   59   83  157  129  153  147  120  152   60   73   62   53   73   43  139  152  155  136  154  122  126  193  196  188  184  203  132  129   91   99  123   93  112  154  118   62   79   59   41   84  187  178  117  
182  150   90   69   26   32   11   13   17   27   22    0   94  102  113   92  113   72   96  136  107  134  128   99  131   41   52   41   31   53   24  137  150  158  139  153  126  127  178  182  172  168  189  110  107  114  121  145  116  133  171  134   69   92   76   52   93  178  172  110  
201  173   11   39  112   84   83   86   94  114   85   94    0   15   28   27   34   27   19  178  153  158  153  145  177   99  138  131  104  141  117  224  235  237  218  238  202  209  272  275  264  260  282  191  187   89  107  112   97   95  206  179   25   19   41   43    2  271  262  202  
193  166   13   53  118   88   91   93  105  124   90  102   15    0   13   18   19   31    9  193  167  173  168  159  192  112  148  141  115  152  126  227  238  238  219  241  203  212  280  284  273  269  291  203  199   78   97   99   87   82  200  174   36   12   38   50   17  277  267  207  
191  165   25   66  128   97  103  104  117  136  100  113   28   13    0   24   10   42   17  206  181  185  181  172  205  125  161  153  128  164  137  236  246  245  226  248  210  219  291  295  285  281  302  216  212   75   94   92   84   75  200  177   49   21   44   61   30  286  275  217  
175  148   16   57  105   73   82   82   97  116   77   92   27   18   24    0   21   22    9  195  168  178  173  160  193  108  141  132  109  143  116  212  223  222  202  225  186  196  269  272  263  259  279  197  194   62   80   86   71   69  182  156   35    8   20   41   28  263  252  193  
182  156   29   72  126   94  103  103  118  137   98  113   34   19   10   21    0   42   19  212  185  192  187  177  210  128  162  153  130  164  137  231  242  240  221  244  204  215  290  294  285  281  300  218  214   66   84   83   75   65  192  169   53   22   40   62   36  283  272  214  
180  151   19   39   87   58   61   63   76   95   59   72   27   31   42   22   42    0   24  175  147  158  153  139  172   86  119  111   88  122   96  198  209  210  191  212  176  183  250  253  243  239  260  176  172   74   90  101   81   85  183  154   17   20   20   20   26  246  237  177  
184  157   11   54  111   80   85   87  100  119   83   96   19    9   17    9   19   24    0  194  167  174  170  159  192  109  144  136  111  147  120  219  230  230  210  232  194  203  274  277  268  264  284  199  195   70   88   93   79   75  191  165   34    4   28   44   21  269  259  200  
317  285  183  140  154  167  137  147  119  114  157  136  178  193  206  195  212  175  194    0   29   35   34   38    9   97  102  114  105  108  129  220  235  254  240  240  235  225  190  194  171  166  202   84   80  241  253  272  245  257  303  265  160  190  191  161  177  226  237  183  
289  257  157  114  127  138  108  119   91   86  129  107  153  167  181  168  185  147  167   29    0   38   33    9   25   68   77   88   76   83  101  200  215  232  217  219  211  202  182  186  165  160  194   74   69  213  224  244  217  229  275  238  133  164  163  133  151  213  221  163  
315  283  163  121  156  162  132  144  117  118  153  134  158  173  185  178  192  158  174   35   38    0    6   43   41   94  112  122  104  119  133  237  253  269  253  257  246  239  219  223  201  196  231  111  106  229  243  259  234  243  305  267  143  172  176  148  156  251  259  201  
309  277  159  116  150  156  126  137  110  111  147  128  153  168  181  173  187  153  170   34   33    6    0   37   39   87  106  116   98  113  127  231  247  263  247  251  240  232  215  219  197  192  227  107  102  223  237  253  229  238  298  261  137  167  171  142  151  246  253  195  
280  248  148  106  118  129   99  110   82   78  120   99  145  159  172  160  177  139  159   38    9   43   37    0   34   59   70   80   67   77   93  194  209  226  210  214  204  196  181  185  164  159  193   74   68  204  215  235  208  220  267  229  125  155  154  124  143  209  216  158  
311  279  181  138  148  161  132  142  114  108  152  131  177  192  205  193  210  172  192    9   25   41   39   34    0   93   94  107   99  100  122  212  227  246  232  231  227  216  182  186  163  158  194   76   71  237  248  268  241  254  296  258  158  188  188  158  175  218  229  175  
222  190  100   63   64   70   40   51   23   30   60   41   99  112  125  108  128   86  109   97   68   94   87   59   93    0   43   44   13   49   44  162  176  188  170  180  160  157  181  185  170  165  193   92   87  145  156  177  149  163  211  174   76  105   99   69   98  193  193  129  
220  189  136  104   59   82   60   64   44   25   73   52  138  148  161  141  162  119  144  102   77  112  106   70   94   43    0   14   34    7   33  127  142  157  141  146  134  126  138  142  127  123  149   59   56  165  171  196  166  185  203  165  113  140  127  100  136  151  153   91  
206  175  128  100   45   70   51   53   37   17   62   41  131  141  153  132  153  111  136  114   88  122  116   80  107   44   14    0   32   12   20  120  135  148  132  139  124  117  141  145  133  128  152   71   68  153  159  184  154  173  190  152  106  132  117   92  130  150  149   86  
213  181  103   70   53   62   34   43   15   17   53   31  104  115  128  109  130   88  111  105   76  104   98   67   99   13   34   32    0   39   32  149  164  175  157  168  147  144  172  176  162  157  183   88   84  142  151  173  144  160  201  163   79  108   98   69  102  182  181  117  
216  185  139  109   56   82   62   65   47   28   73   53  141  152  164  143  164  122  147  108   83  119  113   77  100   49    7   12   39    0   31  119  134  150  134  139  127  119  133  136  123  118  144   59   57  165  170  196  165  185  198  160  116  143  129  103  140  144  146   84  
189  157  114   90   26   51   35   35   28   16   43   24  117  126  137  116  137   96  120  129  101  133  127   93  122   44   33   20   32   31    0  119  133  144  126  137  116  113  154  158  148  144  165   90   88  133  139  165  134  154  174  136   93  116  100   76  116  156  153   89  
173  153  216  206  113  140  147  139  146  132  139  137  224  227  236  212  231  198  219  220  200  237  231  194  212  162  127  120  149  119  119    0   15   37   33   20   44   24  102  103  114  113  105  142  145  195  189  218  190  216  142  114  201  215  192  181  223   61   41   37  
171  154  228  219  126  152  160  152  160  147  152  150  235  238  246  223  242  209  230  235  215  253  247  209  227  176  142  135  164  134  133   15    0   26   30    5   45   28  109  109  123  123  110  157  160  203  195  224  197  223  139  115  214  227  203  193  235   62   37   52  
150  136  229  224  132  154  167  158  170  159  155  158  237  238  245  222  240  210  230  254  232  269  263  226  246  188  157  148  175  150  144   37   26    0   19   22   36   31  135  135  149  149  135  179  181  195  185  213  188  214  117   97  217  226  202  196  237   85   58   73  
142  124  209  205  113  134  148  139  151  141  136  139  218  219  226  202  221  191  210  240  217  253  247  210  232  170  141  132  157  134  126   33   30   19    0   29   17   15  135  136  147  146  137  167  169  177  168  197  171  197  110   85  198  207  182  176  217   91   67   62  
169  152  230  222  129  154  163  155  164  151  154  153  238  241  248  225  244  212  232  240  219  257  251  214  231  180  146  139  168  139  137   20    5   22   29    0   45   29  113  113  127  127  113  162  164  203  196  224  198  224  137  113  217  229  205  195  237   64   38   57  
129  109  194  191  100  120  135  125  140  131  122  126  202  203  210  186  204  176  194  235  211  246  240  204  227  160  134  124  147  127  116   44   45   36   17   45    0   21  145  146  155  154  149  166  167  160  151  180  154  180   98   70  183  191  166  161  202  105   82   65  
150  129  202  195  102  126  137  128  139  127  126  127  209  212  219  196  215  183  203  225  202  239  232  196  216  157  126  117  144  119  113   24   28   31   15   29   21    0  124  125  135  134  128  152  153  175  167  196  169  195  119   91  188  200  176  167  209   85   63   47  
273  251  268  242  166  198  189  188  178  159  193  178  272  280  291  269  290  250  274  190  182  219  215  181  182  181  138  141  172  133  154  102  109  135  135  113  145  124    0    4   22   25   12  108  113  273  271  300  270  294  243  213  247  270  252  230  270   56   82   88  
275  252  271  245  169  201  193  191  182  162  196  182  275  284  295  272  294  253  277  194  186  223  219  185  186  185  142  145  176  136  158  103  109  135  136  113  146  125    4    0   25   29    8  112  117  275  274  303  273  297  244  214  250  273  255  234  274   55   81   90  
282  257  261  232  162  194  182  182  170  150  188  172  264  273  285  263  285  243  268  171  165  201  197  164  163  170  127  133  162  123  148  114  123  149  147  127  155  135   22   25    0    5   32   90   96  272  272  301  270  293  253  221  239  264  247  224  262   76  100   93  
280  255  257  228  158  190  178  178  165  146  184  168  260  269  281  259  281  239  264  166  160  196  192  159  158  165  123  128  157  118  144  113  123  149  146  127  154  134   25   29    5    0   36   86   91  268  269  297  267  290  251  219  235  260  243  220  258   78  101   91  
277  255  278  253  175  208  200  198  189  170  203  189  282  291  302  279  300  260  284  202  194  231  227  193  194  193  149  152  183  144  165  105  110  135  137  113  149  128   12    8   32   36    0  120  125  281  279  308  278  303  247  217  258  280  262  241  281   53   80   95  
