100

  0   37   11   42  134  104  106  109  103  119  102  149  144  138  107  100  131  115  119  100  135  168  149  149  143  176  131  162  152  154  156  156  156  168  153  166  120  110  142  147  143  141  119  138  198  183  158  195  192  200  173  197  181   39   39   44   48   54   35   65   64   42   53   64  106  121  110   95   93   86  121  102   90  110   84   79   63   59   47  146  105  128  123  106  105  133  116  127  161  131  146   49   38   27   36   40   20   34   30   46  
 37    0   27    6  170  140  140  144  138  153  137  182  175  105   78   72   97   83   92   68  102  186  166  165  159  196  150  199  188  190  192  193  192  205  190  203   93   84  120  120  122  112   92  109  227  213  188  224  222  229  204  227  212   30   43   51   31   33   59   79   66   44   70   67  116  123  114  101  100   97  124   73   55   76   55   48   55   72   55  181  141  164  155  143  139  168  153  161  147  121  128   14    9   10    5   16   30    3   10   29  
 11   27    0   33  143  113  113  117  111  126  110  161  156  127   96   89  120  103  108   88  124  177  158  158  152  186  140  173  163  165  166  166  166  178  163  177  108   99  131  136  132  130  107  127  202  188  162  199  197  204  178  202  186   29   31   38   37   42   36   62   57   34   51   58  113  126  115  101   99   93  126   91   79   99   72   68   64   66   52  157  116  139  134  117  117  144  127  138  151  122  136   41   31   17   26   34   21   24   22   43  
 42    6   33    0  176  146  146  150  144  159  143  186  178  102   76   70   93   80   90   65   98  187  167  165  159  197  152  205  193  195  197  198  197  211  196  208   92   83  120  119  122  110   90  107  233  219  193  230  228  235  210  233  217   34   48   56   34   35   65   84   70   49   75   71  116  122  113  100  100   97  123   71   51   73   53   46   54   74   55  186  146  169  159  147  144  173  158  166  148  123  128    8    8   16   10   15   34    9   14   27  
134  170  143  176    0   30   43   30   39   33   39   99  118  259  226  218  257  236  233  223  258  190  180  186  184  188  163   43   61   53   53   32   47   42   25   58  232  223  242  256  238  255  232  252  109   91   79  105   98  112   72  102   82  159  146  143  168  174  119  128  151  148  125  150  177  204  194  181  176  167  201  221  220  236  205  204  180  152  157   71   55   48   92   56   79   63   44   77  238  207  237  183  172  160  169  173  148  167  163  176  
104  140  113  146   30    0   29   15   23   31   20   97  111  231  198  190  228  208  205  194  229  177  164  169  166  177  146   65   70   66   67   56   63   68   52   75  204  196  216  229  213  228  204  225  122  104   86  119  112  125   87  117   98  130  117  115  139  145   91  103  125  120   98  123  153  180  169  156  151  142  177  193  190  207  176  175  151  125  129   75   42   49   83   43   64   63   37   71  216  184  213  153  142  130  139  143  118  137  133  146  
106  140  113  146   43   29    0   15    6   14    9  126  140  221  188  180  220  199  194  185  220  203  190  194  191  204  171   85   97   91   92   75   87   85   68   99  192  184  200  215  196  215  192  213  100   83   61   97   92  103   69   97   78  124  109  105  133  138   84   87  111  111   85  110  173  199  188  173  169  160  196  183  186  199  168  168  161  139  140  103   70   77  111   71   92   91   66  100  196  164  195  154  143  129  138  146  123  137  135  152  
109  144  117  150   30   15   15    0   10   16    9  111  127  230  197  189  228  207  203  194  229  192  179  184  181  192  161   71   82   77   77   61   72   72   55   84  202  194  212  226  208  225  202  223  108   90   70  104   98  110   74  103   84  131  117  114  140  146   91   98  122  119   95  120  167  193  182  168  163  154  190  192  192  207  176  175  160  136  138   88   57   62   98   58   80   77   52   86  209  177  207  157  147  134  142  148  125  141  138  153  
103  138  111  144   39   23    6   10    0   16    2  120  134  222  189  180  220  199  195  186  221  197  184  188  185  198  165   81   91   86   87   71   82   82   65   94  193  185  202  217  199  216  193  214  106   88   67  102   97  108   73  102   83  123  109  106  133  138   83   89  113  111   86  111  168  194  182  168  164  154  191  184  185  199  168  168  157  135  136   97   64   71  105   65   86   85   60   94  199  168  197  152  141  128  136  143  121  135  132  149  
119  153  126  159   33   31   14   16   16    0   18  125  141  234  202  193  234  212  207  199  234  208  195  200  197  208  177   76   92   86   85   66   80   75   58   91  205  198  213  228  209  228  205  226   92   74   55   88   83   94   58   87   68  138  123  119  147  152   97  100  125  125   99  123  182  208  197  183  178  169  205  197  199  213  182  182  173  150  151  100   72   75  113   73   95   90   65  100  207  176  207  167  157  143  151  159  136  150  148  165  
