100

  0   21   12   16   28    7   33   15   23   31   21  161  175  164  160  177  164  154  170  154  205  177  221  193   50   31   52   64   33   30   64   47   48   40   65   51   55   82   84   68   63   64   56   71   62  206  200  200  147  141  129  132  171  201  191  204  218  187  184  195  208  204  224  142  147  177  161  183  164  171  178  186  156   66  217  184  190  200  194  178  197  190  179  194  182  216   92   93   66  103   94   57   67   98   95   97   76   84   72   70  
 21    0   33   32   12   27   26   34   26   21   30  142  155  144  140  157  146  134  152  134  189  160  205  177   71   52   73   83   54   47   84   67   68   61   86   55   66   93   94   80   71   74   72   78   78  185  179  179  127  121  109  111  150  182  175  185  199  170  166  177  189  186  206  131  135  163  150  171  155  158  167  173  147   46  197  164  170  180  174  157  176  170  159  174  162  196   79   79   57   89   78   44   51   82   76   83   62   98   87   90  
 12   33    0   14   38    8   41   10   29   40   24  172  187  175  171  188  174  165  180  165  215  187  231  202   38   19   41   53   22   23   54   35   37   29   54   53   53   78   80   64   62   60   50   70   54  217  212  212  158  153  141  143  183  212  201  214  229  198  195  205  219  214  234  149  155  185  168  191  171  179  185  194  163   78  229  195  201  211  206  190  209  202  190  206  193  228  101  102   73  112  104   66   77  107  106  106   85   78   65   60  
 16   32   14    0   33   18   31   23   18   32   12  166  180  169  165  181  166  158  172  159  204  177  221  191   42   28   42   51   24   14   52   36   37   30   57   65   66   91   93   77   75   74   63   84   67  214  207  207  151  149  134  139  177  215  206  217  231  202  198  209  221  218  238  158  163  192  177  199  180  186  194  202  172   79  229  197  202  212  206  189  208  202  191  206  194  227  107  108   82  118  109   72   82  113  108  112   91   91   78   70  
 28   12   38   33    0   34   15   42   20    9   26  134  148  137  133  149  136  126  142  127  178  150  194  166   75   58   75   84   57   46   85   69   70   64   90   68   78  105  106   91   83   86   82   90   88  181  174  174  119  116  102  106  145  185  180  188  201  174  169  181  192  189  211  140  143  171  159  179  164  166  176  181  157   49  198  166  170  180  174  156  175  169  159  174  162  194   87   86   68   96   85   54   58   89   80   90   71  109   98   98  
  7   27    8   18   34    0   40    8   29   38   27  168  182  171  167  183  171  160  177  160  212  184  228  200   46   26   49   62   30   30   62   43   45   37   61   47   49   76   77   61   57   57   49   66   55  211  206  206  153  147  136  137  177  204  192  206  221  190  187  197  211  206  226  141  147  177  160  183  163  171  177  186  155   70  221  187  194  204  199  182  201  194  183  199  186  221   93   94   65  104   95   58   69   99   98   98   77   77   65   63  
 33   26   41   31   15   40    0   48   14    6   20  135  150  138  134  150  135  128  141  128  174  146  190  161   73   59   71   77   55   40   79   66   66   61   87   79   87  115  116  100   94   96   89  102   94  186  179  178  121  121  104  111  148  196  194  200  212  187  180  194  203  201  223  155  158  185  174  193  179  181  191  195  172   62  208  176  180  189  183  165  184  179  170  183  171  203  102  101   83  111  100   68   73  104   93  105   86  117  105  101  
 15   34   10   23   42    8   48    0   36   46   33  176  189  179  174  191  179  168  185  168  220  192  236  208   40   20   45   59   27   32   59   40   42   33   56   44   43   69   71   55   52   51   42   61   47  218  213  213  161  155  143  145  185  209  195  211  225  193  191  201  215  210  229  142  148  178  161  184  163  172  178  187  155   76  226  193  199  209  204  188  207  200  188  204  191  227   95   97   66  107   99   61   73  102  102  100   79   69   57   56  
 23   26   29   18   20   29   14   36    0   16    7  149  163  152  148  164  148  141  154  142  187  160  203  174   60   46   58   65   41   27   66   52   52   47   74   73   78  105  106   91   86   86   78   94   83  199  192  191  134  133  117  124  161  205  200  208  221  194  189  201  212  209  231  157  161  189  176  196  180  184  193  199  173   69  218  186  190  199  194  176  195  189  180  193  182  214  105  104   82  114  104   70   77  108  100  108   88  106   94   88  
 31   21   40   32    9   38    6   46   16    0   23  133  148  136  132  148  134  126  140  126  174  146  190  162   75   59   73   80   56   43   82   68   68   63   89   75   84  112  113   97   90   93   87   98   93  183  176  175  119  118  102  108  146  191  188  195  207  182  175  188  198  196  218  149  152  179  168  187  173  175  185  189  166   56  203  171  175  185  179  161  179  174  165  178  167  199   96   95   77  105   94   63   67   98   88   99   80  115  103  100  
