60

  0    9   24  195  222  212  101   86   91  101   93  190  207  164  163  166  131  158   41   22   45   98   64   85   92   90  252  241  247  230  230  213  212  222  220  206  182  180   53   58   19   50   57  189  207  197  206   84  106  177  166   75   55   74   46  115  151  114  139   21  
  9    0   33  186  214  204   92   77   82   93   84  189  205  162  161  159  124  151   42   23   48  101   67   87   96   93  247  236  242  226  225  205  204  213  223  209  184  181   59   57   22   45   51  182  199  190  200   77   99  172  161   67   48   66   37  122  159  121  146   17  
 24   33    0  217  243  234  124  108  113  122  116  191  209  165  165  183  146  171   42   29   41  101   70   90   93   94  261  248  257  237  239  233  232  243  208  194  172  174   49   73   32   62   74  203  223  215  221  101  120  188  175   98   79   98   70   92  128   93  118   36  
195  186  217    0   46   32   95  109  105   98  103  223  225  211  206   86  111  120  195  193  204  248  222  234  252  240  197  202  181  198  180   59   57   43  322  311  282  259  235  196  201  167  150  122   96   85  117  129  126  144  154  137  153  133  151  295  334  289  309  182  
222  214  243   46    0   13  128  137  132  121  135  210  209  203  198   78  114  111  215  216  223  286  258  272  289  278  166  175  149  173  153   24   22    3  317  307  280  253  267  232  231  187  171  101   67   61   89  146  136  128  142  174  188  169  182  312  351  305  323  207  
212  204  234   32   13    0  116  127  122  111  124  211  211  203  198   76  109  110  206  207  215  274  246  259  276  266  173  180  156  178  158   30   28   11  316  306  278  252  256  220  221  179  162  104   72   64   94  138  130  130  143  162  176  157  171  304  344  298  316  197  
101   92  124   95  128  116    0   20   20   29    8  192  202  170  167   95   80  108  108  101  117  160  130  145  161  151  211  207  200  199  189  124  122  126  266  253  225  209  140  105  106   83   65  132  133  121  142   58   72  136  135   48   60   43   56  207  246  203  225   90  
 86   77  108  109  137  127   20    0    5   20   16  176  187  153  150   92   69   99   89   84   98  156  124  141  156  147  203  197  193  188  181  130  129  136  247  234  205  190  130  100   94   63   45  126  132  121  139   39   57  126  123   50   55   44   46  188  227  184  206   73  
 91   82  113  105  132  122   20    5    0   15   18  173  184  152  148   87   65   95   92   88  101  161  129  146  161  152  198  193  188  184  176  125  124  132  247  234  205  190  135  105   99   65   47  121  127  116  134   38   54  122  119   55   60   48   51  191  230  187  209   77  
101   93  122   98  121  111   29   20   15    0   31  163  172  142  139   72   51   80   97   96  106  176  144  161  175  167  184  179  173  170  162  112  111  121  242  229  200  183  148  120  111   70   52  106  112  101  118   34   44  108  106   70   76   64   65  197  236  192  212   86  
 93   84  116  103  135  124    8   16   18   31    0  191  202  169  166   99   82  110  101   94  110  153  123  138  154  144  214  210  204  201  192  131  130  134  263  249  221  207  132   97   98   77   59  136  138  127  147   55   72  139  136   42   53   36   48  200  238  196  219   83  
190  189  191  223  210  211  192  176  173  163  191    0   19   27   27  137  118  103  151  169  150  289  255  276  282  281   99   79  107   70   87  187  188  212  113  107   85   53  240  243  209  145  150  110  147  150  127  137  119   82   69  219  212  213  194  189  218  178  180  171  
207  205  209  225  209  211  202  187  184  172  202   19    0   44   44  139  125  106  168  186  168  305  271  292  299  297   84   63   93   55   74  185  186  211  124  119  100   69  257  259  226  160  164  108  143  148  122  149  130   81   72  232  226  226  208  208  237  197  198  188  
164  162  165  211  203  203  170  153  152  142  169   27   44    0    5  127  102   93  124  143  124  262  228  249  255  254  115   97  120   86   99  181  182  205  114  104   78   50  213  217  183  119  125  107  144  145  126  114   98   78   62  195  187  189  168  167  198  156  160  145  
163  161  165  206  198  198  167  150  148  139  166   27   44    5    0  122   97   88  124  142  124  261  228  248  255  254  112   94  116   83   95  176  177  200  119  110   84   55  213  216  182  117  123  102  139  140  121  111   95   73   57  192  185  187  166  170  202  159  164  144  
166  159  183   86   78   76   95   92   87   72   99  137  139  127  122    0   40   34  148  155  156  247  215  232  247  239  122  122  109  117  102   58   58   79  240  230  202  176  216  192  179  122  109   41   41   31   48   82   65   59   68  141  148  135  136  240  279  233  248  147  
131  124  146  111  114  109   80   69   65   51   82  118  125  102   97   40    0   30  109  117  116  218  184  203  216  209  133  128  124  119  111   96   96  115  211  200  171  148  182  164  145   84   73   59   78   70   76   46   26   57   56  119  121  113  106  201  239  193  209  111  
158  151  171  120  111  110  108   99   95   80  110  103  106   93   88   34   30    0  133  143  138  247  213  232  245  239  104  100   94   92   82   89   90  112  206  196  169  142  210  193  173  109  101   31   59   56   51   75   52   29   35  149  151  142  136  217  255  209  222  138  
 41   42   42  195  215  206  108   89   92   97  101  151  168  124  124  148  109  133    0   19    9  138  105  126  131  130  219  206  216  195  198  202  201  215  182  167  142  140   89   98   60   28   45  164  187  179  183   68   84  148  134   99   83   96   67  100  139   96  118   26  
 22   23   29  193  216  207  101   84   88   96   94  169  186  143  142  155  117  143   19    0   25  119   86  107  113  112  234  222  230  211  212  205  204  216  200  186  161  159   72   79   41   33   46  174  195  186  193   73   92  160  148   85   67   83   53  106  145  104  128   11  
 45   48   41  204  223  215  117   98  101  106  110  150  168  124  124  156  116  138    9   25    0  140  108  128  133  133  222  208  220  197  201  209  209  223  175  161  136  136   89  103   63   36   54  169  194  186  189   77   91  152  138  108   91  105   75   91  130   86  108   34  
 98  101  101  248  286  274  160  156  161  176  153  289  305  262  261  247  218  247  138  119  140    0   34   15   12    9  347  336  340  326  324  284  282  285  307  293  272  275   53   55   79  146  148  277  288  277  292  173  196  270  261  112  100  117  112  170  193  176  201  118  
 64   67   70  222  258  246  130  124  129  144  123  255  271  228  228  215  184  213  105   86  108   34    0   21   32   26  312  302  306  292  290  254  252  257  278  264  242  243   29   27   45  112  114  244  256  245  259  139  162  236  226   85   70   89   79  150  178  154  179   84  
 85   87   90  234  272  259  145  141  146  161  138  276  292  249  248  232  203  232  126  107  128   15   21    0   19    6  332  322  325  312  310  269  267  270  298  284  262  264   45   41   66  133  134  263  273  262  278  158  181  256  247   98   86  103   97  165  191  170  195  104  
 92   96   93  252  289  276  161  156  161  175  154  282  299  255  255  247  216  245  131  113  133   12   32   19    0   14  343  332  337  322  321  285  283  287  297  283  263  267   44   57   74  141  145  275  287  277  291  170  193  267  257  115  101  119  111  159  181  165  189  112  
 90   93   94  240  278  266  151  147  152  167  144  281  297  254  254  239  209  239  130  112  133    9   26    6   14    0  338  328  332  318  316  275  274  277  301  287  266  268   48   47   71  138  140  269  279  268  284  164  187  262  252  104   92  109  104  167  191  172  197  110  
252  247  261  197  166  173  211  203  198  184  214   99   84  115  112  122  133  104  219  234  222  347  312  332  343  338    0   20   17   29   22  142  145  168  206  202  184  152  305  294  270  202  198   81  101  111   80  175  152   77   86  253  254  246  238  281  313  271  275  231  
241  236  248  202  175  180  207  197  193  179  210   79   63   97   94  122  128  100  206  222  208  336  302  322  332  328   20    0   33   11   22  151  153  177  186  182  164  132  293  285  258  191  189   82  108  117   86  167  144   71   76  247  246  240  229  264  295  253  257  220  
247  242  257  181  149  156  200  193  188  173  204  107   93  120  116  109  124   94  216  230  220  340  306  325  337  332   17   33    0   39   21  126  128  152  217  212  192  160  300  287  264  197  192   68   85   96   65  168  144   70   82  243  245  237  230  283  316  273  279  226  
230  226  237  198  173  178  199  188  184  170  201   70   55   86   83  117  119   92  195  211  197  326  292  312  322  318   29   11   39    0   22  149  151  175  178  174  155  123  282  275  248  180  178   77  106  114   84  157  134   63   66  238  237  231  220  253  284  242  246  210  
230  225  239  180  153  158  189  181  176  162  192   87   74   99   95  102  111   82  198  212  201  324  290  310  321  316   22   22   21   22    0  129  131  155  198  193  172  140  283  272  247  180  176   61   86   95   64  153  129   55   64  231  231  224  215  263  296  252  258  209  
213  205  233   59   24   30  124  130  125  112  131  187  185  181  176   58   96   89  202  205  209  284  254  269  285  275  142  151  126  149  129    0    3   26  294  285  258  230  260  229  224  174  159   77   43   37   65  133  120  105  119  172  184  167  176  297  335  289  306  197  
212  204  232   57   22   28  122  129  124  111  130  188  186  182  177   58   96   90  201  204  209  282  252  267  283  274  145  153  128  151  131    3    0   25  295  286  259  231  259  227  223  174  158   79   45   38   67  133  120  106  121  170  182  165  175  296  335  289  306  196  
222  213  243   43    3   11  126  136  132  121  134  212  211  205  200   79  115  112  215  216  223  285  257  270  287  277  168  177  152  175  155   26   25    0  318  309  281  254  266  231  230  187  171  103   69   63   92  146  136  130  144  173  187  168  181  312  351  305  323  207  
220  223  208  322  317  316  266  247  247  242  263  113  124  114  119  240  211  206  182  200  175  307  278  298  297  301  206  186  217  178  198  294  295  318    0   14   42   64  254  278  237  193  207  220  257  259  238  208  200  191  175  277  263  272  245  153  163  143  128  208  
206  209  194  311  307  306  253  234  234  229  249  107  119  104  110  230  200  196  167  186  161  293  264  284  283  287  202  182  212  174  193  285  286  309   14    0   29   55  240  264  223  179  193  211  248  249  230  196  188  182  166  263  249  258  231  141  152  131  117  194  
182  184  172  282  280  278  225  205  205  200  221   85  100   78   84  202  171  169  142  161  136  272  242  262  263  266  184  164  192  155  172  258  259  281   42   29    0   32  219  239  199  152  165  185  222  223  205  167  159  156  140  236  222  231  204  130  149  119  111  168  
180  181  174  259  253  252  209  190  190  183  207   53   69   50   55  176  148  142  140  159  136  275  243  264  267  268  152  132  160  123  140  230  231  254   64   55   32    0  223  238  199  144  155  156  193  195  175  151  140  127  111  226  215  221  196  149  173  138  134  165  
 53   59   49  235  267  256  140  130  135  148  132  240  257  213  213  216  182  210   89   72   89   53   29   45   44   48  305  293  300  282  283  260  259  266  254  240  219  223    0   48   37  103  109  241  257  247  258  136  158  230  219  100   82  103   85  121  149  125  151   73  
 58   57   73  196  232  220  105  100  105  120   97  243  259  217  216  192  164  193   98   79  103   55   27   41   57   47  294  285  287  275  272  229  227  231  278  264  239  238   48    0   41   99   97  223  233  221  238  119  143  217  209   59   45   63   57  161  193  163  189   73  
 19   22   32  201  231  221  106   94   99  111   98  209  226  183  182  179  145  173   60   41   63   79   45   66   74   71  270  258  264  248  247  224  223  230  237  223  199  199   37   41    0   68   73  204  220  210  221   99  121  194  183   72   52   73   50  123  157  124  150   39  
 50   45   62  167  187  179   83   63   65   70   77  145  160  119  117  122   84  109   28   33   36  146  112  133  141  138  202  191  197  180  180  174  174  187  193  179  152  144  103   99   68    0   18  141  162  154  159   41   58  128  116   84   71   79   53  127  166  122  143   29  
 57   51   74  150  171  162   65   45   47   52   59  150  164  125  123  109   73  101   45   46   54  148  114  134  145  140  198  189  192  178  176  159  158  171  207  193  165  155  109   97   73   18    0  132  150  141  149   27   49  122  113   72   62   66   44  145  184  140  162   38  
189  182  203  122  101  104  132  126  121  106  136  110  108  107  102   41   59   31  164  174  169  277  244  263  275  269   81   82   68   77   61   77   79  103  220  211  185  156  241  223  204  141  132    0   37   41   21  106   83   29   46  176  180  170  166  246  283  237  249  169  
207  199  223   96   67   72  133  132  127  112  138  147  143  144  139   41   78   59  187  195  194  288  256  273  287  279  101  108   85  106   86   43   45   69  257  248  222  193  257  233  220  162  150   37    0   13   22  122  103   66   82  180  188  174  176  276  314  267  281  188  
197  190  215   85   61   64  121  121  116  101  127  150  148  145  140   31   70   56  179  186  186  277  245  262  277  268  111  117   96  114   95   37   38   63  259  249  223  195  247  221  210  154  141   41   13    0   31  113   96   68   83  168  177  162  166  270  308  262  277  179  
206  200  221  117   89   94  142  139  134  118  147  127  122  126  121   48   76   51  183  193  189  292  259  278  291  284   80   86   65   84   64   65   67   92  238  230  205  175  258  238  221  159  149   21   22   31    0  122  101   48   66  188  194  182  180  267  304  258  270  187  
 84   77  101  129  146  138   58   39   38   34   55  137  149  114  111   82   46   75   68   73   77  173  139  158  170  164  175  167  168  157  153  133  133  146  208  196  167  151  136  119   99   41   27  106  122  113  122    0   23   98   91   83   80   76   63  166  205  160  180   65  
106   99  120  126  136  130   72   57   54   44   72  119  130   98   95   65   26   52   84   92   91  196  162  181  193  187  152  144  144  134  129  120  120  136  200  188  159  140  158  143  121   58   49   83  103   96  101   23    0   75   68  104  102   98   86  177  215  169  186   86  
177  172  188  144  128  130  136  126  122  108  139   82   81   78   73   59   57   29  148  160  152  270  236  256  267  262   77   71   70   63   55  105  106  130  191  182  156  127  230  217  194  128  122   29   66   68   48   98   75    0   18  176  177  170  160  223  259  214  224  157  
166  161  175  154  142  143  135  123  119  106  136   69   72   62   57   68   56   35  134  148  138  261  226  247  257  252   86   76   82   66   64  119  121  144  175  166  140  111  219  209  183  116  113   46   82   83   66   91   68   18    0  172  170  165  153  206  242  197  207  145  
 75   67   98  137  174  162   48   50   55   70   42  219  232  195  192  141  119  149   99   85  108  112   85   98  115  104  253  247  243  238  231  172  170  173  277  263  236  226  100   59   72   84   72  176  180  168  188   83  104  176  172    0   20    6   33  189  226  188  213   74  
 55   48   79  153  188  176   60   55   60   76   53  212  226  187  185  148  121  151   83   67   91  100   70   86  101   92  254  246  245  237  231  184  182  187  263  249  222  215   82   45   52   71   62  180  188  177  194   80  102  177  170   20    0   21   19  170  206  169  194   57  
 74   66   98  133  169  157   43   44   48   64   36  213  226  189  187  135  113  142   96   83  105  117   89  103  119  109  246  240  237  231  224  167  165  168  272  258  231  221  103   63   73   79   66  170  174  162  182   76   98  170  165    6   21    0   30  188  225  187  211   72  
 46   37   70  151  182  171   56   46   51   65   48  194  208  168  166  136  106  136   67   53   75  112   79   97  111  104  238  229  230  220  215  176  175  181  245  231  204  196   85   57   50   53   44  166  176  166  180   63   86  160  153   33   19   30    0  159  196  157  181   42  
115  122   92  295  312  304  207  188  191  197  200  189  208  167  170  240  201  217  100  106   91  170  150  165  159  167  281  264  283  253  263  297  296  312  153  141  130  149  121  161  123  127  145  246  276  270  267  166  177  223  206  189  170  188  159    0   39   11   30  118  
151  159  128  334  351  344  246  227  230  236  238  218  237  198  202  279  239  255  139  145  130  193  178  191  181  191  313  295  316  284  296  335  335  351  163  152  149  173  149  193  157  166  184  283  314  308  304  205  215  259  242  226  206  225  196   39    0   46   39  156  
114  121   93  289  305  298  203  184  187  192  196  178  197  156  159  233  193  209   96  104   86  176  154  170  165  172  271  253  273  242  252  289  289  305  143  131  119  138  125  163  124  122  140  237  267  262  258  160  169  214  197  188  169  187  157   11   46    0   26  115  
139  146  118  309  323  316  225  206  209  212  219  180  198  160  164  248  209  222  118  128  108  201  179  195  189  197  275  257  279  246  258  306  306  323  128  117  111  134  151  189  150  143  162  249  281  277  270  180  186  224  207  213  194  211  181   30   39   26    0  139  
 21   17   36  182  207  197   90   73   77   86   83  171  188  145  144  147  111  138   26   11   34  118   84  104  112  110  231  220  226  210  209  197  196  207  208  194  168  165   73   73   39   29   38  169  188  179  187   65   86  157  145   74   57   72   42  118  156  115  139    0  

  0    0    0    0    0    1    1    0    1    0    0    0    0    2    0    0    0    0    0    0    0    0   31    1    0    1    0    0    0    0    0    0    0    0    0    1    2    0    0    0    0    0    0    2    0    0    0    1    0    5    0    0    0    0    0    1    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    8   48    0    0    0    0   18    0    0    1    0    0    0    0    0    1    0    0    1    0    0    1    0    0    0    0    4    0    0    0    0    0    0    0    0    0    0   46    0    0    0    2   18    0    0    1    0    1    0  
  0    0    0    0    0    0   17    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0   62    0    0    0    0    0   46    0    0    0    0    0   71    0    5    0    0    0    0    0    0    0    0    0    0    0    2    7    0    0    0    0    0    0    0    0  
  0    0    0    0    0    1    0    0    8    0    0    1    0    0    0    0    0   42    0    0    0    1    0    0    0   27    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0   30    0    0    0    2    0    0    0    1    0    0    0    1    0    0    0  
  0    0    0    0    0    0    0    0   47    1    0    0    0    0    0    0    0    0    0    0    0    1    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   15    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
