81

  0   12   10   43   42   42   45   49   49   90   86   84   84   85   84   89   86   84   81   71   84   84   88   90   86   82   84  130  122  126  123  121  124  129  123  126  130  122  128  125  128  122  121  128  126  121  128  124  130  126  126  124  129  129  121  129  130  128  127  127  122  122  123  125  128  123  126  128  128  127  127  128  123  124  130  127  122  122  127  125  128  
 12    0    8   50   46   43   39   43   41   87   86   88   82   81   84   84   90   84   90   86   88   87   90   88   82   82   89  128  124  128  122  129  129  124  127  122  127  121  127  129  129  123  123  130  126  121  123  128  127  122  130  123  122  121  130  123  130  121  122  126  128  127  125  130  129  121  127  123  123  119  129  124  122  130  126  129  123  125  129  128  127  
 10    8    0   50   45   36   46   45   36   86   89   84   84   87   84   89   82   86   87   87   83   81   87   88   83   83   90  124  124  125  123  124  130  130  127  116  124  123  124  123  130  129  122  121  126  129  124  128  124  121  128  130  129  129  124  124  123  128  128  129  127  121  123  121  125  126  127  129  125  125  121  124  124  128  124  128  124  124  127  130  120  
 43   50   50    0   15   16   45   43   35   81   90   90   82   86   81   83   87   81   81   84   89   81   88   84   81   81   85  122  128  123  129  122  129  123  129  122  124  123  126  125  129  130  123  125  124  128  124  122  124  130  124  124  127  126  127  126  124  121  128  128  128  127  129  126  123  124  127  130  129  121  128  124  122  122  127  123  122  122  122  130  126  
 42   46   45   15    0    1   45   43   48   87   89   82   88   85   84   81   89   84   77   84   89   84   89   82   83   81   81  119  122  127  129  124  123  121  121  126  129  128  128  125  122  129  127  121  127  121  126  126  122  122  128  121  126  127  124  130  130  130  124  121  126  129  127  128  122  128  130  130  123  130  121  126  121  124  122  130  130  130  127  124  126  
 42   43   36   16    1    0   39   46   45   81   83   85   86   87   88   87   83   82   87   90   82   86   83   88   85   83   90  121  122  121  128  129  123  129  124  127  122  123  128  124  130  123  122  128  121  126  123  122  125  125  124  127  121  130  126  128  127  127  122  123  130  123  126  130  130  124  130  128  122  121  123  125  128  124  128  130  130  127  129  129  126  
 45   39   46   45   45   39    0   12   20   84   82   77   76   85   81   86   81   83   85   83   83   85   88   82   81   83   81  129  121  129  128  125  125  121  124  127  129  121  128  130  122  121  121  127  129  129  124  124  129  125  129  127  129  124  124  122  125  128  122  126  124  130  128  126  123  122  130  124  129  130  128  125  124  128  119  127  129  130  130  122  125  
 49   43   45   43   43   46   12    0   10   90   83   78   89   88   83   87   86   83   88   84   86   82   89   82   89   90   80  129  129  127  123  121  125  125  127  126  129  121  130  129  125  122  125  125  122  122  123  122  125  117  122  127  128  122  130  127  127  124  121  124  121  122  121  125  123  122  124  117  127  123  121  127  127  123  126  126  124  128  128  125  122  
 49   41   36   35   48   45   20   10    0   82   79   88   89   79   87   83   90   74   82   82   88   81   89   85   81   82   86  122  125  122  122  121  124  124  124  128  124  129  124  130  127  123  128  121  128  122  130  128  121  126  125  127  130  129  125  128  121  128  127  129  123  124  128  121  128  127  124  122  125  119  118  122  122  121  128  129  125  123  125  125  125  
 90   87   86   81   87   81   84   90   82    0    3    4   41   43   31   50   42   48   80   87   83   82   90   84   85   90   82  129  124  124  128  130  125  129  123  126  126  126  122  121  122  130  121  126  126  129  128  123  126  128  124  122  129  127  123  130  124  127  121  122  123  127  122  121  122  121  130  130  116  127  121  123  126  128  127  127  123  128  124  128  125  
 86   86   89   90   89   83   82   83   79    3    0    5   48   41   43   48   37   47   90   90   83   80   82   90   81   90   85  120  130  124  121  127  122  124  128  124  125  123  126  123  124  130  127  123  121  122  125  127  125  127  124  129  128  123  124  123  129  128  122  123  122  122  127  124  122  124  123  126  126  123  124  122  121  127  126  122  129  123  125  127  123  
 84   88   84   90   82   85   77   78   88    4    5    0   44   45   44   49   44   37   85   86   81   87   90   73   84   87   88  121  130  129  122  125  123  125  126  127  127  125  125  130  130  124  130  125  121  122  122  122  127  128  129  130  125  129  128  128  123  128  130  129  129  127  123  125  126  123  127  124  128  123  127  130  127  121  124  130  127  130  123  127  124  
 84   82   84   82   88   86   76   89   89   41   48   44    0   14   17   47   46   47   85   88   88   89   83   86   90   86   83  129  130  123  126  128  122  121  129  127  124  126  130  127  127  129  129  124  121  114  123  123  127  128  126  122  125  124  128  125  121  129  128  123  123  123  123  122  129  130  124  127  125  121  125  123  128  128  128  129  125  128  123  123  121  
 85   81   87   86   85   87   85   88   79   43   41   45   14    0   18   47   49   47   90   89   83   84   88   82   83   90   84  129  124  124  125  124  121  121  122  122  126  123  129  122  123  126  125  123  122  118  128  121  126  122  124  121  129  126  123  129  126  128  125  123  124  126  130  115  130  121  126  126  129  129  129  126  126  121  124  125  124  123  121  123  126  
 84   84   84   81   84   88   81   83   87   31   43   44   17   18    0   46   49   43   88   84   90   90   85   90   90   83   81  128  123  129  130  123  128  128  125  127  124  122  122  124  126  121  129  125  125  130  121  127  125  124  126  129  121  128  124  122  130  128  126  124  124  124  126  122  122  125  127  125  122  126  128  121  126  122  128  126  121  121  121  121  126  
 89   84   89   83   81   87   86   87   83   50   48   49   47   47   46    0    2    2   78   83   84   87   89   84   89   83   85  113  124  121  124  122  125  121  124  126  124  121  129  129  128  125  122  125  127  130  122  128  121  129  130  126  128  125  123  128  126  123  129  125  125  124  123  123  125  130  122  124  122  128  122  124  124  130  130  124  121  123  126  125  126  
 86   90   82   87   89   83   81   86   90   42   37   44   46   49   49    2    0   12   84   89   86   86   87   85   89   89   87  124  123  124  127  125  123  128  122  122  128  126  123  127  128  124  130  130  124  123  125  123  127  124  125  125  123  129  117  126  124  127  130  125  128  122  126  125  130  122  129  123  125  126  121  121  130  125  124  120  128  129  111  125  128  
 84   84   86   81   84   82   83   83   74   48   47   37   47   47   43    2   12    0   83   84   86   85   75   89   89   84   86  130  127  121  122  121  124  121  124  130  130  129  129  130  123  122  123  125  128  126  121  126  130  127  129  125  130  125  130  128  130  125  121  123  128  127  124  122  121  126  125  123  126  121  128  130  121  128  121  123  127  121  121  123  130  
 81   90   87   81   77   87   85   88   82   80   90   85   85   90   88   78   84   83    0   16    6   41   41   45   50   44   47  128  124  127  127  129  122  126  126  130  124  129  126  125  128  123  129  129  126  112  124  129  125  122  130  126  128  127  127  130  129  124  124  123  125  121  122  125  125  121  121  125  123  130  125  125  125  120  123  124  125  124  127  129  124  
 71   86   87   84   84   90   83   84   82   87   90   86   88   89   84   83   89   84   16    0   15   42   42   42   48   25   18  126  122  126  122  129  125  125  129  124  125  123  128  128  124  123  126  127  130  127  130  129  123  121  121  123  124  126  122  130  124  127  121  121  129  122  124  129  126  130  121  123  130  123  121  127  125  128  126  123  128  123  123  128  124  
