81

  0    6    2   43   44   43   32   38   42   87   83   82   88   90   87   90   81   86   84   90   87   89   90   87   90   85   86  121  122  129  127  130  128  125  124  126  127  125  122  128  130  121  126  126  128  121  121  129  130  123  127  128  122  122  124  121  124  127  121  127  125  129  127  124  125  129  122  126  124  129  129  127  129  126  126  124  128  126  127  124  124  
  6    0   14   29   41   50   41   46   46   81   87   84   78   88   86   86   89   87   82   81   83   82   81   82   85   88   83  125  125  130  129  123  123  126  125  122  124  130  122  127  125  129  130  130  121  127  128  124  129  128  127  125  128  123  124  130  129  123  129  127  124  122  124  127  128  128  123  129  129  125  127  123  121  121  123  125  121  121  124  124  123  
  2   14    0   47   42   48   49   47   46   81   90   85   87   90   82   90   82   83   82   85   84   84   83   85   85   85   84  130  126  129  126  125  129  123  121  125  127  121  123  130  122  123  127  124  114  129  128  123  121  127  128  121  123  124  127  121  122  124  129  122  127  122  122  118  127  129  123  128  123  122  125  121  123  125  125  123  128  124  127  125  122  
 43   29   47    0    5   18   44   36   40   90   90   84   77   83   85   81   87   87   84   85   86   81   85   83   84   84   85  126  124  123  130  122  121  123  124  127  125  122  123  127  121  123  129  122  122  122  129  126  123  124  129  127  125  129  127  126  122  122  125  124  124  123  121  122  128  128  130  129  129  116  126  130  130  128  122  130  130  125  125  125  128  
 44   41   42    5    0   19   48   40   47   82   89   90   85   86   84   84   81   86   90   85   82   86   83   88   81   87   85  129  129  125  127  127  128  123  126  122  119  127  124  122  123  130  128  123  121  122  124  128  122  130  121  124  127  125  125  129  130  126  130  130  122  125  129  124  126  130  126  126  123  124  128  124  128  127  121  125  129  121  123  125  124  
 43   50   48   18   19    0   35   47   42   77   85   90   86   83   84   87   85   87   90   85   77   85   83   81   86   89   87  126  125  128  128  130  127  129  124  124  126  129  124  127  128  130  127  127  129  126  130  129  125  129  125  128  126  125  128  123  123  129  123  121  129  127  122  129  122  121  126  122  125  129  126  125  124  123  128  121  119  126  122  126  121  
 32   41   49   44   48   35    0   10   19   87   82   84   84   84   87   81   83   90   84   89   81   82   80   88   84   84   87  125  129  121  126  123  128  128  129  126  122  125  130  122  123  124  121  121  122  128  124  124  122  127  123  125  125  129  122  127  128  124  129  126  128  128  122  126  129  127  129  129  124  121  117  128  126  128  121  122  126  130  128  123  130  
 38   46   47   36   40   47   10    0   20   90   84   89   90   76   90   80   85   81   90   87   89   77   84   87   89   82   86  122  125  122  124  123  124  128  130  124  123  127  121  126  121  127  123  123  123  122  126  121  128  125  125  123  122  124  128  127  128  121  122  121  123  122  128  130  122  121  127  123  124  124  125  127  122  114  119  122  126  130  125  126  127  
 42   46   46   40   47   42   19   20    0   81   85   81   81   89   81   80   81   82   84   86   88   83   87   86   89   90   87  121  121  130  127  127  126  121  124  128  128  121  124  129  128  125  124  130  129  126  123  128  123  121  124  129  126  124  127  130  129  130  125  125  129  127  124  123  126  122  121  125  129  130  130  125  130  123  126  127  130  124  124  129  128  
 87   81   81   90   82   77   87   90   81    0   18   20   44   41   41   43   47   34   87   83   89   78   82   83   88   83   81  128  129  125  125  123  129  129  121  122  129  125  128  121  122  126  129  122  119  124  123  125  122  130  121  127  123  123  128  122  128  126  129  127  127  127  123  126  126  130  129  130  130  125  127  122  128  121  117  128  122  126  121  125  129  
 83   87   90   90   89   85   82   84   85   18    0   12   47   36   44   49   47   48   83   90   81   86   81   86   87   90   81  122  125  128  124  129  124  128  123  126  126  122  125  126  124  130  123  126  126  125  123  129  129  128  122  125  125  118  126  124  121  124  125  126  125  121  127  128  123  130  124  130  127  125  127  123  126  126  128  121  128  127  128  124  127  
 82   84   85   84   90   90   84   89   81   20   12    0   41   34   37   50   44   50   88   87   85   89   89   84   86   82   82  128  125  123  127  121  129  127  126  121  124  130  127  127  123  129  129  130  125  121  123  125  127  128  130  128  125  124  128  124  127  128  123  130  127  123  122  121  125  124  123  123  121  125  128  129  127  124  126  121  124  124  130  124  128  
 88   78   87   77   85   86   84   90   81   44   47   41    0   16   19   41   39   50   88   82   86   89   81   81   87   88   89  122  124  129  127  128  122  122  126  127  127  126  122  126  126  126  126  128  130  121  129  125  123  128  126  126  124  126  128  128  126  126  130  125  124  125  127  126  122  125  121  121  129  121  122  128  128  130  122  123  122  124  127  122  128  
 90   88   90   83   86   83   84   76   89   41   36   34   16    0   20   41   45   49   89   88   82   82   80   90   74   79   82  128  128  124  128  123  123  123  124  123  127  123  121  126  125  127  126  128  123  123  122  126  127  130  125  128  124  121  126  130  128  122  121  129  128  127  122  128  128  128  127  121  129  126  128  122  126  128  129  122  126  126  130  128  124  
 87   86   82   85   84   84   87   90   81   41   44   37   19   20    0   48   42   41   82   85   85   90   82   75   85   84   86  129  126  130  129  125  127  121  121  125  124  121  121  114  126  123  124  123  128  117  127  127  121  128  128  128  128  124  129  127  125  125  129  125  122  128  130  125  125  122  124  129  128  122  127  125  124  127  125  122  126  125  127  124  129  
 90   86   90   81   84   87   81   80   80   43   49   50   41   41   48    0   10    7   81   90   90   82   89   81   82   87   79  125  130  130  125  123  121  127  125  125  129  128  122  130  126  126  123  130  128  124  126  123  129  126  121  128  121  124  127  123  126  124  130  126  127  127  121  122  127  124  125  127  129  128  124  128  125  130  126  121  126  121  130  125  127  
 81   89   82   87   81   85   83   85   81   47   47   44   39   45   42   10    0    5   85   87   83   83   82   77   90   85   82  122  124  124  121  124  129  130  124  128  123  123  124  122  129  121  129  127  126  129  127  128  129  128  123  127  128  130  122  124  126  127  121  128  124  126  121  129  126  122  125  126  130  123  129  129  128  124  124  124  124  125  124  124  128  
 86   87   83   87   86   87   90   81   82   34   48   50   50   49   41    7    5    0   81   84   88   85   82   86   87   81   81  123  122  121  123  124  127  125  124  124  129  123  130  124  123  130  122  124  121  130  127  124  128  124  130  129  130  130  120  130  128  126  130  127  127  122  127  115  126  124  122  130  126  126  122  130  123  128  121  129  130  126  125  130  122  
 84   82   82   84   90   90   84   90   84   87   83   88   88   89   82   81   85   81    0   18   13   36   41   50   44   42   44  123  130  123  121  121  124  125  125  128  127  129  124  126  130  123  129  125  123  125  123  125  122  121  123  122  129  130  127  129  123  122  126  126  127  126  128  128  123  127  125  130  121  122  121  122  122  124  123  130  122  125  125  129  125  
 90   81   85   85   85   85   89   87   86   83   90   87   82   88   85   90   87   84   18    0    5   43   49   45   46   45   49  123  130  124  129  126  123  123  125  129  130  123  128  121  122  125  122  122  128  122  129  124  121  129  128  130  126  129  129  123  130  129  126  128  128  124  129  123  125  125  128  127  129  127  130  122  130  129  116  124  129  129  126  130  129  
 87   83   84   86   82   77   81   89   88   89   81   85   86   82   85   90   83   88   13    5    0   41   41   45   43   39   42  121  123  122  127  121  127  126  129  123  127  127  125  121  126  130  127  122  121  130  127  130  124  129  127  126  128  128  125  128  124  130  127  127  129  121  127  125  129  130  130  121  122  125  130  130  122  126  128  130  121  126  123  128  129  
 89   82   84   81   86   85   82   77   83   78   86   89   89   82   90   82   83   85   36   43   41    0   16   12   43   43   44  130  129  129  122  127  124  122  121  121  127  124  126  130  129  122  129  126  123  126  128  123  129  125  126  128  126  121  124  130  127  126  125  126  128  121  130  121  130  128  126  130  123  122  129  121  124  126  129  124  126  128  130  130  123  
 90   81   83   85   83   83   80   84   87   82   81   89   81   80   82   89   82   82   41   49   41   16    0    2   50   45   43  121  128  129  126  130  130  124  130  127  130  122  128  126  127  123  128  122  125  129  125  129  125  130  123  125  129  127  127  130  124  129  124  126  121  130  127  125  124  122  129  122  127  129  124  130  125  121  129  125  122  129  124  122  127  
 87   82   85   83   88   81   88   87   86   83   86   84   81   90   75   81   77   86   50   45   45   12    2    0   47   43   41  125  127  121  128  127  124  121  127  124  129  127  124  130  123  126  130  121  122  122  121  129  125  124  121  129  121  128  128  123  121  121  124  122  127  126  126  130  125  122  127  123  123  129  127  127  123  129  127  125  130  118  127  122  127  
 90   85   85   84   81   86   84   89   89   88   87   86   87   74   85   82   90   87   44   46   43   43   50   47    0   18    9  129  127  121  129  119  121  126  125  122  125  123  127  123  124  129  124  121  122  128  125  128  129  124  127  125  124  127  125  125  128  130  121  126  123  127  128  126  123  125  126  126  130  123  128  129  128  126  122  127  127  129  127  123  122  
 85   88   85   84   87   89   84   82   90   83   90   82   88   79   84   87   85   81   42   45   39   43   45   43   18    0   10  124  125  122  123  124  124  122  130  124  122  122  124  127  124  121  128  123  122  127  128  125  122  125  126  122  125  129  121  122  124  121  127  125  124  127  129  123  121  121  129  129  123  124  122  122  129  130  123  126  121  127  121  125  123  
 86   83   84   85   85   87   87   86   87   81   81   82   89   82   86   79   82   81   44   49   42   44   43   41    9   10    0  124  115  124  128  123  128  122  122  125  129  121  125  125  121  121  128  124  123  125  122  112  130  123  126  121  127  124  125  124  130  128  130  124  117  126  122  122  127  123  126  128  122  127  128  123  124  129  129  124  121  130  124  121  124  
121  125  130  126  129  126  125  122  121  128  122  128  122  128  129  125  122  123  123  123  121  130  121  125  129  124  124    0   17   13   43   40   44   47   30   43   86   86   89   90   83   87   83   83   89   88   85   86   78   83   75   83   81   88  121  124  121  122  127  124  121  126  130  124  128  124  121  127  128  119  125  127  126  124  130  128  129  121  125  128  125  
122  125  126  124  129  125  129  125  121  129  125  125  124  128  126  130  124  122  130  130  123  129  128  127  127  125  115   17    0    4   50   36   44   47   48   49   82   76   87   83   82   88   83   85   88   85   89   90   81   86   83   82   85   81  121  126  125  129  123  123  127  122  126  129  128  129  129  126  130  124  130  128  126  123  123  124  127  121  129  123  121  
129  130  129  123  125  128  121  122  130  125  128  123  129  124  130  130  124  121  123  124  122  129  129  121  121  122  124   13    4    0   41   40   47   45   45   47   85   82   89   81   85   84   76   88   83   83   81   83   84   89   87   89   84   86  130  130  124  122  129  127  121  127  121  121  129  125  121  126  121  122  123  123  126  126  124  127  129  128  124  130  127  
127  129  126  130  127  128  126  124  127  125  124  127  127  128  129  125  121  123  121  129  127  122  126  128  129  123  128   43   50   41    0    3    3   46   47   38   90   85   87   88   87   74   81   81   82   88   78   83   90   81   88   81   86   84  125  128  122  126  125  123  123  126  128  125  126  123  123  123  125  121  123  115  122  125  126  130  127  124  130  128  124  
130  123  125  122  127  130  123  123  127  123  129  121  128  123  125  123  124  124  121  126  121  127  130  127  119  124  123   40   36   40    3    0   13   48   41   44   88   87   82   88   85   86   84   86   81   82   83   86   84   85   86   84   90   83  129  121  122  128  130  129  129  129  122  127  125  119  124  129  123  124  116  123  129  127  123  125  125  123  130  129  125  
128  123  129  121  128  127  128  124  126  129  124  129  122  123  127  121  129  127  124  123  127  124  130  124  121  124  128   44   44   47    3   13    0   49   37   43   85   83   87   89   81   82   82   83   88   85   80   85   86   85   89   78   87   88  122  126  130  128  123  124  122  130  128  124  126  124  130  123  129  130  122  130  127  125  129  122  127  128  124  126  124  
125  126  123  123  123  129  128  128  121  129  128  127  122  123  121  127  130  125  125  123  126  122  124  121  126  122  122   47   47   45   46   48   49    0   13   15   81   89   81   84   83   77   85   82   87   87   90   87   81   81   87   88   90   87  129  122  121  125  127  126  125  125  125  125  129  129  127  123  122  121  121  130  127  129  130  127  121  129  129  130  127  
124  125  121  124  126  124  129  130  124  121  123  126  126  124  121  125  124  124  125  125  129  121  130  127  125  130  122   30   48   45   47   41   37   13    0    5   86   83   87   86   89   84   88   76   89   83   84   84   85   88   87   83   87   84  128  124  127  124  121  125  129  126  129  124  123  128  126  122  127  127  115  128  126  122  129  121  124  129  128  126  130  
126  122  125  127  122  124  126  124  128  122  126  121  127  123  125  125  128  124  128  129  123  121  127  124  122  124  125   43   49   47   38   44   43   15    5    0   87   86   86   84   84   85   83   88   82   81   81   90   90   88   89   90   81   82  125  127  122  124  123  123  121  128  122  126  123  125  129  122  122  130  128  130  124  121  123  128  122  122  126  123  123  
127  124  127  125  119  126  122  123  128  129  126  124  127  127  124  129  123  129  127  130  127  127  130  129  125  122  129   86   82   85   90   88   85   81   86   87    0    6   11   35   39   43   47   43   26   81   87   75   86   88   82   81   83   86  128  123  126  128  127  122  126  122  124  127  125  122  124  124  123  124  129  126  123  130  129  126  127  129  124  127  122  
125  130  121  122  127  129  125  127  121  125  122  130  126  123  121  128  123  123  129  123  127  124  122  127  123  122  121   86   76   82   85   87   83   89   83   86    6    0   14   46   33   44   46   46   39   86   89   84   82   82   85   84   90   84  122  123  127  125  128  128  129  127  124  121  127  127  123  128  124  124  125  127  124  124  129  127  125  130  130  121  123  
122  122  123  123  124  124  130  121  124  128  125  127  122  121  121  122  124  130  124  128  125  126  128  124  127  124  125   89   87   89   87   82   87   81   87   86   11   14    0   43   47   41   45   49   50   81   89   89   88   77   89   82   85   86  122  128  121  124  127  127  121  121  123  121  128  130  125  126  126  127  122  125  119  121  124  125  122  127  130  130  121  
128  127  130  127  122  127  122  126  129  121  126  127  126  126  114  130  122  124  126  121  121  130  126  130  123  127  125   90   83   81   88   88   89   84   86   84   35   46   43    0   18   19   47   48   43   87   81   87   89   84   84   85   89   81  130  127  125  130  125  130  122  123  124  122  128  130  124  125  130  121  128  125  128  130  122  127  130  123  121  123  127  
130  125  122  121  123  128  123  121  128  122  124  123  126  125  126  126  129  123  130  122  126  129  127  123  124  124  121   83   82   85   87   85   81   83   89   84   39   33   47   18    0    4   43   37   32   84   84   89   86   89   87   84   75   83  129  130  128  125  122  127  129  128  130  122  130  130  121  125  130  124  130  127  125  123  128  121  123  123  125  125  127  
121  129  123  123  130  130  124  127  125  126  130  129  126  127  123  126  121  130  123  125  130  122  123  126  129  121  121   87   88   84   74   86   82   77   84   85   43   44   41   19    4    0   50   44   29   88   88   86   83   83   85   88   83   84  130  126  128  129  126  121  128  129  123  124  130  129  121  122  126  126  121  127  129  128  128  127  128  124  125  125  129  
