81

 427   476   977   735   702   640    83   773   202   102   909   722   501   927   175   461   491   165   903   424    28   335   274   449   771   807   209   594   739   182   104   474   243   860   742   588   864   140   836   184   635    23   134    20   752   595   650   709   760   602    62   399   561   373   485   444     7   525   226   861   737   225   558   445    58   418   130    43   107   317    55   394   674   947   737   955   115   209    34   299   831  
  57    29   359   182   519    74   896   881   956   708   777   541   899   469   629   267   717   806    55   479   861   834   371   843   610   269   272   156   928   537   573   678   847   797   315   126   650   185   934   270   472   901   866   426   112   709   296   831   659   558   779   208   352    91   895   906   119   681   576   828   504   156   637   538   312   117    61   292   948   780   566   706   715   352   738   537   455   768   315   565   733  
 135   298   509   899   223   315    73    62    12   573   541   531    87   564   935   689   270   787   117   698   504   274   567   831   406   974   950   158   661   972   249   157   407   421   347   886   678   671   307   691   917   678   976   126   660   317   503   916   315   818   589   636   250   247    78   124   575    57   734   921   865    36   148   651   862   783   449   112   957   732   225   660    75   774   544   713    56   462   184   852   313  
 950   757    97   901   362    28   221   142   572   653   356    44   541   262   128   170   126   667   946   455   314   536   927   412   964    40   136     1   321   989   605   259   500   507    52   756   422   484   102   794   389   521   180   454    63   608   597   871   591   457   522   211   352   584   366   667   521   862   921   790   210   749   942   931   492   500   656   108   115   737   187    13   648   425    39   772   118   241   278   160   716  
 240   778   431   524   135   367   554   500    47   806   671   436   509   274   676   250   200   649   903   935   865   244   271   794   503   680   192   644   374   296   434   601   669   979   553   245   798   931   970   482   752   772   793   246   545   426   557   404   813   950   834   811   351   299   872   397   666   438   323   428   134   589   271   699   771   335   274   405   830    86   783    83    81   444     9   397   808   226   252   870   297  
 639   978    39   208   887   749   388   276   277   310   359   107   183   852   723   716   350   659   949   591   268   990   742   990    67   538   733   715   335   661   204   552   641   470   836   765   809   536     4   268   345   172   608   245   476   699   742   188   744   833   160   711   101   555   829   457   229   853   401   482   871   674   558    96   253   746   504   734    98   906   166   533   524   916   694   138   521   960   428   260   784  
 795   335   646   705   528   680   706   457   672   118   162   214   524    77   168   607   761   928   314   688   258   723   274   236   143   322   976   461   552   576   867   383   810   210   591    18   419   554    28   205   595    81   986   799   388   940   542    35   708   726   362   774   171   690   993   859    47   797   983   839   641    39   869    99   644   765   709   386   460   974   581   897   513   856   778   212    53    57   236   802   177  
 822   137   289   323   958   483   520   335   421    97    31   207   320   558   307   173   649   891   307   361    27   823   201   524   499    64   792   764   926   727   191   532   622   763   134   599   126   765   304   886    82   612   998   683   140   243   410   235   749   782   845   201   902   355   567   898   407   946   934   176   672   522   887   527   528   246   532   968   598   775   676   574   225    88   728   439   162   664    68    39   967  
 966   243   706   157   599   513   912   848   965   934   904   924    96   491   221   831   158   986    50   163   227   717   779   754   333   728   733    71   197   395   364   538   958   201   401    94   132   381   647   410   784   372   772   454   375   353   336   553   773   750   672   777   537   465   535   165   794   980   649   101   159   700   587   221   419   714   530   842   217   746   980   479   849   742   875   351    26   859   187   780   294  
 914   167   270   916   121   734   389    70   267   573   663   916   522    62   309   845    27   204   846   218   800   698   373   285   636   725   146   310    86   581   142    37   494   899   704   332   882    23   334   456   581   733   821    25   151   372   207   973   795   388   703   735   779   354   568   531    86   763   109   180   311   572   770   176   361   904   207   967   821   470   815   411   814   610   495   855   637   179   935   957   875  
 456   578   527   131   449   849   599   594   248   841   236   274   866   972   506   687   853   604   392   174   671   644   277   553   147   339   771   400   713   478   843   830   985   879   135   355   241    53   851    89   951   388    10   407   277   803   389   922   280   739   494   319   151   189   234    88   445   356   784   339   877   360   689   110   590    24   170   846   406   363   236   808   683   992   516   998   598   806    25   796   986  
 816   966    72   737   444   664   376   146    18   605    12   235   715   450   527   530   857   712   705   405   694   130   992    18   741   532   202   458   778   627   656   243   155   255   197    89   494   282   685   238   830   189   997   551   643   619   515    14   321   372    41   642   834   222   867   130   927   193    13   875   456   331   435   315   457   691   812   359   434   843   834   723   298   509   511   242   480    84    45   204   272  
 909   198   107   952   274   984    78   299   628   380   567   859   553   746   152   708   103   521   976   601   654   367   721   952   943   541   363   911   848    22   115   289   761    10   290   351   660   271   250   492   830   767   909    52   746   226   204   428   934   428   491   538    96   812   848    49   227   740   659   817   647   643   742   209   440    54   163   476   971   345   417   413   347   813   225   136   238   871   232   302   923  
 121   635   578   483   143   137   556   824   483   901    64    52   951   325   455    47   759   406   855   219   578   623   426   368    68   232   281   112   768   226   891   940    99   124   548   797   111   447   451   215   239   995   280   125   348   751   683   843   178   858   478   858   195   952    47   387   899    31   173   305   583   742   142   786     3   578   947   462   452   803   313   817   482   286   476   498   783    20   148   343   609  
 581    60   753   612   203   768   203   927   471   457   766   843   219   634   117   832   938   669   494   359   412   579   862   566   310   258   376   483   103   606   602   454   405   343   916   403   767   526   998   422    27   226   955   574   770   750    95   756   289   690   408   315   586   868   737    55   143   765   247    20   949   188   668    90   410   709   956    27   689   259   382    48   818   127   427    39   802   467  1000   133   584  
 145   501   710   751   921   894   527   884   938   611   586   214   610   344   240    12   789    95   456   889   315   998   608   996   729   985    87   899    24   667   178   539   789    65   841   348   724   902   816   716   242   316   601   287   148   511   707   363   506   905   232   610   152   586   825   681   123    93   647   782   156   343   607   534   568   662   692    32   957   651   359   189    76   493   636   416   617   434   771   737   355  
 595   167   771   767    59   713   353   747   416   917   978   941   780    34   253    94   160   635   495    64   474   981   537   642   310   431    49   214   726   266   594   636   454   546   415   802   329   582   485    40   582   396   585   567   709   581   931   881   738   799   473   239   140   913   497   451   935   484   703   773   574   705   261     9   742   835   848   635   199   420   919   928   580   574   162   981   413   731   239   161   251  
 888   291   349   539   281   900   524   937   420   771   810   537   633    75   422   220   200   716   320    45   561   826   572   679   521   734   520   155   720   766   594   386    19   949   622   175   445   645   616   972   208   472   769   152   584   335   947   612   656   966    10   862   177    11   793   142   743   493   255   922   577   465   730   840   742   782   393   266   123   515   764   957     2   226   934   790   254   445   951   156   905  
 869   157   659   950   318   721   569   278   364   637   468   927   805   176   937   177   505   813    60   427   148   920   711   849   438   366   271   344   250    87   177   556   852   973    34   913   848   804   360   527   576   854   568   425   951   164   610   193   642   357   495   608   811   272   790   666   212    70   360    85   651   736   369   199   381   209   994   442   464   922   304   461   177   389   631   596   830   327   570   565   892  
  86    64   581   284   269   928   373   126   242   200   608   835   506   971   346   260   621   481   763     1   981   623   741   976    56    25   590   395   455   714   990   373   153   363   731   661   334   662    99   788   321   328   615   622   140   440   935   958   534   993   869   737   534   324   258   753   355   957    78   134   406    69   598     2   772   186   576   394   595   768    14   927   626   293    29   359   892   991    60    95   438  
 624   912   859   924   614     7   979    56   929   758   417   177   828   144   982   834   723   287   614   804   800   930   864   543   297   206    32   798   336   156   620   111   273   225   363   781   347   514   877   169   187   194   532   166    51   960   417   798   237   464   359   667   174   465   103   591   541   892   909   674   913   571   499   493   258   283   921   626   372   352   352   694   707   258   202   779   213   311   583    80   108  
 424   721   399   223   123   477   149   931   206    10   546   939    92   899   336    49   642   718   446   300   606   505   113   456   723   990   682   648   458   759   818   536     7   571   445   988   376   351   391   815   398   509   548   766   868   904   260    50   911   810   887   232   693   747   434   462   896   329   426   523   971   872   268   853   131   464   531   661   221   848   901   327   693   488   279   464   779   509   557   349    52  
 625   191   174   143   486   823   812   140   795   795   599   655   306   226   107   776   362   786   455   548   989   946   791   193   325   399   668   559    31   709    37    46   987   547   835   213   294   523   192   969   532   227   372    47   621    47    48   317   249   156   822   217   166   961    21   152   237   888   455   898   121   710   901   502    37   147   313   576   659   931   431   612   262   402   569   674   302    37    14   884   799  
 230   476   148   191   279    39   274   994   723   713   570   575   307   667   470   304   528   627   339   920   993   930   195   676   949   360   606   545   778   126   443   676   628   520    65   457   746   136   415   217   791   615   409   659   912   464   180   944   958   851   895   369   789   214   620   373   455    84   670   662   418   393   871   235   722   682   583   742   995   671   616   916   926   164   679   640   238   711   410   901   710  
 867   325   649   300   254   351   755    63   194   589   734   653   482   122   382   504   998   549   369   565   963   745   353   275   636    85   150   187   790   883   932   495   908   354   772   837   952   718    28   734   602   292   851   943   209   587   536   790    75   665   699    64   912   200   121   941   246   554   855   278   211   972   765   892   648   559   652   674   638   453   317    10    70   625   959   887   782   151   254    20   433  
 348    67   798   629   178   369   481   768   839   441   590   530    25   711   459   734   720   345   311   973   627   355   840   551   752   121   375   433   115   179   681   358    99   239   329    38   906    26   615   623     1    58    26   349   415   913   890   563   356    95   184   395   191   343   603   354   841   925    60   577   805   657   896    69   835   722   837   330   801   611   313   459   865   401   590   932   347   921   877   324   522  
 847   551   791   590     4   721    44   711    30     4   991   177   312   240   788   709   753   638   339   686   564   460   432   101   938   539    58   304   754   822   158    73   428   523   802    62   651    47   533   583   784   377   363   556   331   778   921   290   536   305   218   177   301   446    77   803   285   298   673   226   220   245   961   773   507   605   667    84   759   666   915    17   527   563   728   158   271   257   745   696   621  
 573    97   443   365   384     4   172   217    24   741   239   366   236   496   124   288   870   232   949   329   500   140   864   840   622   914    93   892   101   743   650   525   889   894     7   901   464   985   812   883   285   606   996   947   516   174   584   484   982   450   420   842   509   505   570   582   590   714   163   619   439   876   274   661   203   416   438   927   452   228   259   330   838   918   661   489   362    27   251   140   260  
 662   904   535    29   178   771    40   721   554   358   737   598   754   339   285   542   247   681   798   782   193   726   169   723   866   265   975   504    12   331   271   378   802    51   658   883   189   538   890   968    30   205   238   227   833   179   386    63   548   535   701   971    84   431   546   551   562   551   990   499   931   572   749   967   732    32   476   842   397   311   340   817   212   380   914   414   360   548   552   808   135  
 295   187     9   157   103   575   713   116   154   764   809   904   385   496   426   497   818   397   435   418   652   631   310    21   393   940   623   114   623   599   841   774     6   296   828   245   811   321   949   546   564    77    99   548   999   961   256    86   767   184   360   379   780   777   670   867   483   206   861   568   128   689   634   986   379   309   732   433   500   735   577   810   404   709   108   575   579   326   813   422   657  
 738   265   123   396   522   506   115   120   376   643   894   814   670   370   653   804   506   328   338   906   624   723   198    77   866   582   873   436   970   611   167   686   163   832   511   934   339   887   411   152    12   187   363   501   270   704   546   428   562     1   739   527   501   887   421   758   924   752    36   912   244   666   450   590   891   265   661   639   763   830   903    92   472    85    86   296   644   611   642   124   928  
 546   553   301    41   288   467   160   884   785   693   510    71   862   349   506   537   623   506   774    39    48    65   674   438    37   532   125   945   327   822   631   398    48   132   207   216    79   910   808   634   449    41   167   159   377   800   656   673   283   381   851   458   804   705   888   620   785   110   670   191   190   585   303   928   426    58   763   207   444   703   165   496   504   727   421   255   791    34   552   844    47  
