81

 939   825   631   523    56   505   285   598   234   331    57   683   411   163    90   192   959   940    22   553   984   185   248   949   211   529   567   697   601   107   195   222   542   158   387   732   565   421   956   888   576    61   814   344   552   289   188   596   845   372   595   335   714    43   550   801   962     3   863   274   690   162    87   171   683   815   138   488   984   175   481    49   215   543   434   634   180   512   183    29    19  
 121    50   369    79   594   395   117   585   765    72   394   430   834   889   854   135   477   140    92   922   950   495   744   582   492   379   675    29   805   837   282   388   551   988   234    70   221   763   416     8   319   951   545   499   249   662   964   971   289   164   747   283   378   994   132   376   604   173   483   412   836    29   628   343   905   933   688   227   450   686   390   883    19   694   768   912   323    92   487   787   459  
 859   891   711   577   869   107    62   242   485    79   175   343   588    83   593   460   226    92   779   561   817   251   337   704    50   950    19    73    27   773   650   890   322   105   765   923   669   423   764   622   794    59   412   284   293   932    84   434   260   164   719   300   625   299   263   990   769   293   703   593   767   868   437   460   224   954   829   942   949   840   415    85   296    48   780   718   239   764   253   449   181  
 714   346   718   976   409   908   721   641    59   855   391   105   453   103   720   383   498    97    29   501   479   433   761   245   748   356   955   590   405   648   518    71    57   654   255    44   606   198   628   508   369   482   344   576   824   346   239   654   375   551   656   218   335   807   338   876   394   486   777   183    32   162    45   696   356   531   379   664   479   903   864   109   751   959   464   811  1000   569    74   718   710  
 776    90    59   948   924   414   996    13   168   316   394   229   255   460   250   832   404   797   116   709   589   507   832   946   521   221   819   274   315   769   870   316   636   533     2   486   794   888   896   619    31   766   749   155   394   422   114   224   839     1   588   427   517   183   614   861   743    58    68   875   229   790   973   388   170     5   612   386   462    84   440   223   383   967   690   969   753   518   592    93   300  
  87   927   894   102   663   933   273   891   995   190   188   104   429   261   551   302   758   139    69   938   228    55   750   273   407   277   147   112   591   111   496    83   692    10   320   896    48   355   846   897   965   214   239   812   312   544   978   607    10   167   936   103   854   473   817   983   965   134   181   982   391    85   647   869   880   348    12   226    51   640   971   843   373   126   930   428   728   954   829   964    22  
 385   856   932   423   577   372   917   559   791   646   358   526    46   201   353   844   587   103   373   127   449   180   323   488   584   709   173   171   317   254   634   524   169   881   888   613   122   908   257   843   909   436    34   913   518   687   279   172   512   560   639   532   539   512   434    91   371   510   489   968   798   241   603   351   316   175   297   411    79   466   706   266    13   365   417   794   185   738   296   243   125  
 482   826   856   665   837   348    50   410   494   709   299     6   210   246   951   946   427   478   122   969   550   441   806   513   865   448   436   628   294   265   440   408   535   128   927   356   600   488   554   137   942   929   127    85   591   292   877   957   760   706   224   550   917   929    19   428     4   309   857     8   195   180   718   733   435   503   757   902   758   281   879     3   333   363   753   805   875   415   233   550   505  
 191   266   187   810    77   616   773   701   741   433   100   211   237   684   104     4   959    82    42   493   630   360   429   298    32   732    76   266   347   541   828   259   979   333   462   437   567    24   997   448   788    42   819   472   193   340   776   969   384   473   170   517   874   554   186   521    90   686   970   887   517   863   960    10   596   659   673   478   648    72   154   794    82   753    23     8   726   921    53   130   947  
 381   766   314   862   170   254   771   465   145   876   560   346    32   650   120   635    42   593   591   193   532   716   511   474   793    85   900   185   681   379   347     9   320   311   606   850   359   368   776   342   791   397   136   718   703   272    83   194   269    90   391   538   457   520   678   586   114    90   926   799   371   388   865   465   142     7   992   226   587   359   311    52   454   845   852   483   400   620   104     8   760  
