81

  0    1   41    3   41   82   46   84   88   18   48   88   45   89   86   84   87   86   50   85   87   88   89   81   88   81   87   16   44   85   46   81   89   88   81   88   47   82   85   82   84   86   82   81   81   90   83   86   81   84   84   84   88   82   50   84   85   90   82   85   83   86   87   83   81   82   82   82   90   90   89   87   83   86   82   85   81   89   84   84   85  
  5    0   20   41    4   50   82   44   81   45   14   45   82   41   85   85   89   90   81   50   88   81   83   85   82   86   81   43   13   46   89   49   88   87   81   86   85   45   81   88   85   84   89   86   81   89   83   81   82   85   81   90   86   85   81   44   87   82   85   88   89   85   82   83   88   88   88   89   83   87   90   81   90   83   89   89   90   90   81   82   88  
 43    3    0   81   47   16   88   87   46   81   50   15   90   90   47   90   81   85   86   83   48   87   85   84   84   81   86   84   49    5   86   82   43   81   81   85   85   89   46   85   88   88   81   83   84   81   83   82   82   88   85   88   81   87   84   88   47   89   86   87   83   81   87   85   81   86   90   88   85   90   89   86   89   84   85   86   89   86   90   87   88  
  2   47   81    0   11   45   20   45   81   41   81   82   11   48   87   46   86   88   89   85   86   43   90   84   86   90   84   42   83   89   12   49   90   47   84   86   88   85   87   50   88   90   81   89   90   82   89   90   82   89   90   83   81   83   88   87   81   46   90   82   87   85   84   90   85   83   83   86   84   87   84   81   83   88   85   90   81   85   87   87   81  
 45   11   45   15    0   13   49    5   46   83   44   81   43   14   44   88   47   83   84   90   82   81   43   83   83   88   83   82   42   89   44    7   49   86   47   82   82   86   81   86   44   86   85   90   82   83   85   82   89   84   83   88   89   85   87   89   89   81   50   81   87   86   85   83   89   83   83   85   86   81   82   88   85   84   90   82   83   90   81   89   82  
 81   45    6   48   12    0   84   50   17   89   88   50   82   44    7   88   89   47   90   85   89   81   85   50   84   88   88   84   85   46   84   49   13   88   89   42   89   81   88   86   87   47   88   85   85   90   85   86   83   82   82   89   85   82   85   90   87   86   90   41   84   89   88   86   84   85   83   86   83   86   86   85   83   85   83   81   90   81   82   90   90  
 48   83   86   16   47   86    0    6   48   86   84   90   50   81   90    6   41   81   81   89   83   89   85   90   45   87   88   87   86   81   46   89   87    1   45   81   87   86   89   88   88   81   45   89   89   81   89   81   89   82   81   90   88   88   84   89   85   86   88   88   49   82   88   87   90   89   86   87   82   81   90   86   85   81   81   88   88   90   88   82   81  
 90   48   83   50   16   46   20    0    1   81   82   87   81   48   90   45   19   48   82   82   87   89   88   86   84   45   89   84   81   86   84   46   86   48   12   45   83   86   82   81   90   85   82   49   81   90   83   87   88   88   83   89   89   86   85   84   81   81   81   90   90   47   83   84   88   83   88   87   86   82   90   87   85   83   81   88   90   85   85   88   81  
 88   84   45   90   46    7   43    3    0   85   82   85   84   88   42   81   49    8   87   85   85   83   85   83   82   83   50   86   85   89   84   89   43   83   48   11   86   88   87   84   82   81   88   83   47   88   89   82   86   87   86   89   89   88   90   85   84   82   89   90   87   90   44   87   81   83   84   87   89   82   85   84   90   87   85   86   86   85   83   90   88  
 10   42   90   50   88   83   82   90   81    0    2   47   19   50   86   42   89   87    6   48   82   49   85   88   84   87   86   44   86   90   83   86   84   90   86   88    1   42   85   49   90   85   90   84   85   42   84   87   88   89   86   88   89   87   89   87   82   90   83   86   90   84   82   42   81   83   85   83   89   84   87   82   83   90   87   88   84   87   87   88   87  
 42   17   43   88   50   85   82   86   82   14    0    9   48    2   46   88   46   82   50   16   48   85   45   86   84   86   87   85   42   84   84   90   87   90   90   90   43    4   46   90   43   88   89   87   81   90   47   88   87   86   90   84   81   88   87   82   89   84   89   87   82   87   87   90   42   84   88   84   89   88   86   86   83   87   87   84   86   87   87   86   81  
 86   43   14   83   88   44   86   83   82   50    5    0   89   47   19   89   88   46   89   42   16   85   89   43   81   86   86   81   81   45   85   89   81   85   81   81   87   44    3   87   88   46   88   83   89   84   87   45   86   89   83   83   90   83   88   84   90   82   82   88   84   84   89   82   81   41   89   82   86   82   83   82   85   89   87   90   83   82   81   84   84  
