81

 378   584   850   266   445   980   251   324   623   697   116   397   361   283   502   771   923   157   500   126   904   976   653   581   477   663   997   327   614   786   894   184   695   703   503   540   669   165   684   804   825   434   718   965   764   459   102   711   235   840   867    10   416   139   940   837    77   430   492   402    33   232    26   835   687   936   862   218   453   830   911   658   849   905    45   364   275   385   651   852   535  
 166    65   459   124   891   363   139   906   377   167   499   821   734   651   576   559    18   172   572   956   508    11   422   876   314   483   574   870   770   942   208   637    57   524   595   668   583   771     1   459   185   328   863   800   620   161   917   508   308   787   926    72    44   296   357   885   902   249    51    83    57   331   668     7   642   700   127   196   798   128   919   146     7   827   184   455   107   883   140   467    78  
 874   110   892   840   120   582   912   208   274   241   351   974   706   679   582   534   495   861   408   992    62   961   816   123   248   979   585   825    51   182   965   323   218   145   737   201   533   614   983   895   718   514   211   707   371   891   395   708   183   281   174   273   281   629   706   816   325   799   243    85   871   621   587   314   812   231   732   921   429   384   293   688   864   313   214   344   645   382   900   708   959  
 610   187   738   790   992   917    37   882   598   565   902   248   488   699   197   411   917   515   777   727   479    67    17   639   205   184   968   422   561   835   424   716   490    68   100   620   569    83     4   774   109   676   412   563   204    66   336    19   141   847   650   420   126   247   629   950   343   952   711   785   965   597   477   171   256   661   184   638   529   520    56   121   508   468   992   898   334   997   185   231   957  
 466   758   695    25   143   966   392    53   229   443   387   467   872   561   139   927   179   670   901   626   420   607   595    59   935    70   705   855   301   459   926   724   793   328   476   266   339   702    72   118    29   543   908   637   140    26   152   923   921   675   428    95   956    74   738   666    81   556   222   875   181   501   930   279   197    66   953   902   919   289    10   579    10   283   232   732   351   440   663   116   443  
 859   420   613   170   881   355   336   301   361   317   418   447   620   259   816    21   659   886   189   938   138   337   767   901   542   995   136   840   553   903   834   548   790   606    66   966    47   856   484   266   496   661   847   663    97   193   289   223   402   593   371   993   524   381   140   992   930   566   569   277   906   429   732   338   412   861   536   856   897   952   984    48   195   166   227   893   152   248   462   558   626  
 350   122   186   179   451   449   114   932   940   440   998   167   767   485   805   376   902   531    28   563   374   207   766   814   374   865   419   105   241   896   439   780   370   686   191   977   157   631   328   812   387   793   477   630   113   689   420   638   409   837   536   292    80   551   953   770   790    17   371   652   174    73   833   433   965   964   253    52   167   676   912   382   507   499   801   576   514    92   530    50   684  
  87   671   654    25   649   623   453   773   224   501   687   791   232   243   523    64    58   568   185   447   190   820   660    89   998    78   870   524   640   384   536   258   222    20   734   809   507   931   431   192   321   664   831   618     6    84   698   395   429   218   232   959   586   331   283   834   176   830   745   336   848   982   193     1   289   366   295   426   417   258   431   428   364    50   848   761    20   421   371   441   780  
 826   135   581   745   466   422   572   890   415   932   249   738   399   328   142    81   602   631   300   707   394   814   286   142   866   435   676   928   179   277   144   167   812   789   732   627   683   369   922   161   409   917   504   171   905   152   375   926   993    95   809   428   563    96   157   682   980   977   647   685   342   239   550   114   848    96   117   809   460   616   154   233   708   627   540   576   521   656   819   988   233  
 301   354   430   212   445   367    44   183   953   204   966   449   116   301   791   293    68   500   891   746   850   647   485   882   497   657   391   495   693   612   536   418   599    98   102   912   732   950   316   874   856   652   117   585   740   849   717   937   685   890   318   896   363   150   363   113   173   401   995   618   637   994   157   901     5   326   843   122   627    72   749   357    13   605   574   937   720   833    23   445   750  
 407   479   605   839   905    50   477   366   325   114   418   461   458   470   953   149   637   740   148   889   190   630   896   550   854   808    39    41   789   951   747   226   333   435    49   457   362   716   871   181    72   571   238   577    58   497    42   227   768   329   714   972   449   660   868   307   406    90   458   521    71   992   382   458    19   278   504    35   319   784   898   445   831   458   992   200   642   499   907   715   976  
 403   952   241   302   339   575   998   554   636   928     5   803   385    72    37   347   278   748   263   180   332   563   483   824   729   363   365   645   533   593   806   977    19   169   900   653   218   659   763   256   816   355   304     2   993   480   596   634   606   794   927   342   435   882   280   754   472   150   674   827   685   957   602   676   743   217   646   471   851   247   981   720   944   707   602   878   986    43    22   562   484  
 463   284    31   321   744   150   532    90   592   909   566   603   389   707   226   755   891   867   556   628   438   726   538   517   451   328    40   286   538   572   457   639   647   463   322    42   336   160   326   721   611   690   646    79   433   817   526   384   362   709   840     6     2   833   240   336   406   839   137   425   240   116   351   294   892    14   951   629   757   157   440    89   184   270   964   299   461   699    36   136   292  
 204     4   686   877   670   123   895   409   959    78   929   777    78   542   408   689   348   930    19   748   973   673   743   768   925   448   721   518   172   651   603   354   144   659   712   129    36   992    19   625    70   349   956   943   273   500   157   839   552   839   465    42   767   436    74   318   269   622   707   346   857   400   415   138    43   454   251   722    46   742   780   843   295   699   519   603   232   807   737   364   359  
 349   685   127   508   546   365   153   177   138   735   294   772   355   860    45   915   514   647    90   164   350   981   344   741   964   980   658   252   547   661   817   299   855   107   905   154   335   634   822    17   117   802   187   903   409   547   512   495   430   417   986   915   966   911    44   184   757   576   668   866   412   987   416   996   151   282   736   764   253   856   211   567   764   278   691   891   502   797   851    18   187  
 149   226   959   365   876   880   863   395   350   232   925   938   360   172   865   276    57   460   458   178   869   890   882   402   359   747   389   417   185   327   271   672   847   713     1   731   986   861   192   811   572   613   926   979     6   681   450    75    44   796   924   278   337   372     1   694   555   587   384   332   268   821    81   794   862    76   576   331   639   374   317   418   968   968   147   169   287   274   257   980   279  
 625    28   102   430    68   408   380   243   485   716   972   371   798   470   280   578   521   165   277   341   393   427   222   807   842   444   836   192   695   337   878   871   477   840   892   798   485   854   129   976   336   595   195   953   545   190   588   114   136   246   471     4   350   544   305   912   717   816   413   210   276   977   920   743   961   453   859   482   835   394   620   591   520   241   697   560   155   242   855    23   499  
 383   714   933   292   507   205   463   952   251   663   356   959   728   896   822   719   444   726   400   755   655   635   846   144   784   501   915    74   785    65     8   352   433    52   761   809    70   184    14   291   422   453   668   559   361   526   114    79     8   546    18   435   273   349   797   224   743   670   158   984    38   870   221   472   367   974   706   559   177   346   877   457   154   765   332   918   220   309   557   287   112  
  77   244   521   405   960   783   248   945   216   786   872   105   209     1   255   466   738   124   478   159   108   829   765   478   848   762   734   602   701   137     1   775   597   510   470   371   637   920   919   511   356   460   660    37   796   798   996   516   290   923    97   329   870    76   625    10   153   357  1000   879   836   503   352   164   167   204   453   362   917   146   545   630   661   772   658   565   676   633   497   777   499  
