81

  0    6   11   48   41   42   47   44   42   86   88   81   81   81   81   84   86   82   83   88   81   81   84   82   89   89   84  129  125  122  126  127  116  126  130  125  129  129  123  129  121  125  121  126  126  126  124  127  129  124  130  113  122  127  129  121  126  122  121  123  126  121  129  120  130  125  123  128  121  128  125  130  122  121  130  121  121  124  128  130  127  
  6    0   13   48   49   49   43   43   46   81   86   87   79   84   83   88   87   81   88   82   90   87   88   85   82   86   81  125  126  127  130  130  126  122  125  130  126  127  122  126  128  125  123  129  127  112  126  130  124  122  119  123  122  128  126  119  121  122  129  128  130  123  129  129  129  130  126  126  125  130  121  123  124  130  121  121  123  123  126  128  128  
 11   13    0   40   49   44   49   44   43   83   81   81   84   88   87   83   76   87   86   84   88   90   88   85   88   72   82  127  123  122  129  121  123  122  122  128  128  125  123  128  126  124  123  128  124  126  123  124  123  128  127  127  126  124  123  123  127  130  128  121  126  130  130  122  127  124  127  126  122  121  128  122  130  124  130  125  123  130  126  125  128  
 48   48   40    0   20   12   45   45   41   83   84   81   84   81   84   87   83   82   87   86   89   82   85   84   81   81   84  128  127  123  125  125  125  127  121  125  123  123  123  127  129  125  126  123  128  124  129  127  122  126  128  121  122  127  128  123  124  130  124  125  129  121  126  130  122  121  122  130  128  125  121  123  129  130  130  128  126  122  126  125  129  
 41   49   49   20    0   10   48   45   50   87   88   83   81   86   85   89   86   79   90   87   89   89   88   81   87   85   87  128  130  127  124  125  125  123  129  130  123  127  124  128  125  122  129  124  128  129  130  126  125  126  129  127  126  127  122  123  125  123  123  128  123  125  128  127  128  124  124  127  130  128  126  126  127  126  126  129  124  125  121  123  127  
 42   49   44   12   10    0   45   49   44   90   82   85   85   89   90   81   88   86   84   90   86   90   83   81   87   85   81  129  125  124  126  130  128  121  121  129  128  124  127  130  124  129  124  128  128  124  123  124  123  127  128  127  122  128  127  121  130  125  123  121  123  125  130  124  125  128  125  127  129  125  123  126  123  125  124  130  129  127  130  123  129  
 47   43   49   45   48   45    0   12   17   81   87   82   82   87   85   85   82   75   83   86   83   88   81   82   89   86   90  128  129  128  130  127  125  123  124  128  124  129  124  124  121  125  127  129  121  121  122  130  122  124  125  126  123  126  130  124  124  127  124  128  129  121  124  115  124  123  122  123  129  126  125  128  127  121  127  123  125  128  121  129  130  
 44   43   44   45   45   49   12    0    2   87   83   81   82   87   86   90   81   87   86   83   81   81   75   75   86   89   79  122  129  129  121  130  121  125  125  128  127  123  127  121  129  129  122  121  123  127  128  127  129  121  128  130  129  123  130  125  124  122  124  127  130  126  122  121  123  128  126  130  123  122  126  123  121  119  126  126  123  126  129  124  127  
 42   46   43   41   50   44   17    2    0   82   81   84   90   84   90   87   88   82   74   82   87   89   87   87   85   89   83  130  126  121  121  123  124  125  130  123  128  129  122  123  125  126  126  122  130  121  126  126  122  126  126  130  122  125  129  127  122  127  122  120  126  122  128  125  124  123  123  127  121  124  130  122  127  130  121  123  129  123  121  124  125  
 86   81   83   83   87   90   81   87   82    0    3    2   47   44   41   43   50   44   88   90   90   84   86   79   77   82   87  129  124  127  128  130  129  121  127  129  121  130  125  123  126  121  127  122  124  123  123  125  123  121  129  125  127  122  128  130  122  130  126  124  122  127  122  129  126  130  127  122  124  126  128  122  128  121  124  121  122  122  129  124  122  
 88   86   81   84   88   82   87   83   81    3    0   17   48   48   41   45   42   33   90   89   81   79   85   83   83   84   89  130  127  129  122  121  129  121  126  121  125  126  121  122  123  129  121  129  123  123  123  124  121  130  130  121  124  127  129  121  122  125  121  121  127  130  125  128  126  121  127  121  123  124  122  124  123  125  130  127  128  129  127  125  121  
