81

  0   20    3   50   40   41   48   42   42   85   88   89   89   90   81   82   82   83   82   83   84   89   90   86   89   90   79  121  128  127  130  122  122  122  128  118  127  128  124  121  122  127  130  130  127  121  127  126  122  127  129  130  130  125  124  125  130  129  129  129  129  121  122  129  127  128  128  117  129  127  124  129  130  121  123  126  129  128  125  129  122  
 20    0   17   41   48   44   35   45   48   90   88   86   80   89   86   90   82   82   85   81   83   82   89   74   85   82   84  124  129  122  125  127  128  128  123  122  123  122  122  122  125  125  126  126  121  121  126  122  125  122  129  124  122  128  122  121  129  121  124  122  113  124  123  126  122  123  125  122  122  125  122  128  121  122  130  121  124  129  129  124  129  
  3   17    0   47   34   49   41   41   43   88   90   83   87   81   89   83   84   88   75   85   83   88   82   83   90   80   88  121  130  123  126  121  129  130  129  127  129  126  128  122  126  125  124  129  127  130  125  128  126  121  123  126  127  128  119  124  125  121  125  125  121  121  125  121  129  130  129  127  121  129  127  128  121  126  123  130  127  121  122  118  126  
 50   41   47    0   16    6   47   41   41   90   88   81   90   84   83   81   86   76   86   86   88   82   85   87   81   86   86  122  129  126  124  127  124  130  128  121  129  123  123  127  113  125  123  126  129  128  121  127  130  123  129  122  128  122  126  113  122  127  125  129  123  129  123  127  126  125  128  122  121  130  127  124  130  127  128  121  128  125  122  130  123  
 40   48   34   16    0   16   43   44   38   88   81   86   90   88   85   85   89   82   88   80   82   83   84   76   85   83   82  123  122  130  130  121  124  121  122  124  121  123  124  122  123  121  129  128  127  125  124  124  121  122  123  130  123  130  127  124  124  130  123  126  123  125  129  116  128  128  125  124  130  125  124  130  128  125  123  130  128  128  129  121  129  
 41   44   49    6   16    0   49   46   42   83   74   90   75   87   90   90   81   89   89   78   88   83   83   90   81   85   86  123  124  129  121  125  129  125  128  121  124  123  126  121  128  129  122  127  127  125  124  128  127  123  130  126  130  119  124  125  128  124  124  125  128  123  122  126  123  125  126  129  123  125  129  126  123  127  124  130  121  124  129  124  121  
 48   35   41   47   43   49    0    8   10   81   87   90   81   90   88   88   84   84   81   89   90   86   87   81   83   87   90  121  128  128  121  129  127  127  122  122  128  125  121  127  126  128  121  118  127  123  128  127  128  128  121  122  125  124  124  125  126  125  125  126  127  123  124  124  129  123  121  130  124  125  127  122  122  126  126  127  122  123  128  115  126  
 42   45   41   41   44   46    8    0   16   83   90   87   77   84   83   84   86   80   77   82   85   89   87   90   83   83   74  127  121  121  122  127  118  124  125  130  123  129  126  121  125  129  129  124  130  129  125  129  122  121  121  128  122  130  125  121  128  124  128  128  122  122  122  128  127  121  127  124  127  125  122  130  122  127  123  128  125  127  127  126  121  
 42   48   43   41   38   42   10   16    0   84   88   90   81   82   84   86   83   81   88   87   81   82   85   88   76   73   87  130  125  130  124  125  127  128  128  122  129  123  127  130  123  129  130  130  122  128  130  126  129  124  130  126  122  130  127  121  121  124  128  123  128  125  121  128  121  125  127  124  128  122  121  127  122  130  129  129  123  127  125  125  125  
 85   90   88   90   88   83   81   83   84    0   16    7   49   45   43   41   49   46   85   82   85   89   83   85   82   87   89  121  122  129  128  121  125  125  128  122  129  128  126  123  130  127  122  128  122  124  129  127  123  124  126  123  124  126  128  127  126  121  129  128  129  122  130  123  121  125  125  129  126  127  124  126  129  122  127  128  128  124  121  125  122  
 88   88   90   88   81   74   87   90   88   16    0    1   49   46   47   36   42   41   81   88   89   82   86   86   86   88   83  125  127  123  122  127  124  123  122  124  126  127  128  127  125  121  128  118  116  126  122  130  122  124  127  122  115  129  121  124  123  121  128  126  127  125  127  124  130  127  125  126  128  128  125  128  122  129  124  122  124  128  122  128  124  
 89   86   83   81   86   90   90   87   90    7    1    0   43   42   44   43   45   50   87   83   84   81   83   90   85   76   82  130  125  123  129  126  115  121  126  121  122  121  125  129  129  130  121  122  127  122  123  127  125  122  127  130  122  124  129  125  121  126  123  130  129  121  126  129  126  127  124  122  128  124  127  122  129  130  122  123  127  126  122  121  123  
 89   80   87   90   90   75   81   77   81   49   49   43    0   18    5   49   47   43   89   82   86   84   90   82   79   90   82  129  128  128  127  129  129  129  124  123  129  121  123  128  130  129  127  125  121  122  125  129  124  122  124  127  129  124  127  130  124  126  128  122  127  127  124  126  130  121  130  125  127  122  123  122  123  122  126  121  130  124  128  125  122  
 90   89   81   84   88   87   90   84   82   45   46   42   18    0    2   50   42   45   83   83   81   84   82   89   86   74   81  123  125  130  125  123  130  121  126  127  124  124  130  122  126  128  117  126  125  130  122  122  122  128  124  126  126  124  128  129  130  129  121  122  122  127  130  128  123  125  127  122  123  129  121  130  124  129  129  129  125  129  121  129  122  
 81   86   89   83   85   90   88   83   84   43   47   44    5    2    0   42   43   50   88   87   82   85   85   84   89   83   89  121  130  129  129  122  121  125  129  124  122  125  125  122  130  130  123  121  128  128  127  123  130  128  123  128  123  128  126  130  128  130  128  118  126  130  122  127  130  122  124  128  127  123  130  126  123  127  127  126  123  126  123  125  125  
 82   90   83   81   85   90   88   84   86   41   36   43   49   50   42    0   10   14   83   88   80   87   84   84   89   89   89  124  125  124  125  123  129  124  128  123  126  122  124  123  126  126  123  123  127  127  129  121  121  127  127  126  127  126  126  123  126  129  123  130  130  128  128  125  128  127  121  129  129  125  128  126  128  124  126  130  126  122  126  128  127  
 82   82   84   86   89   81   84   86   83   49   42   45   47   42   43   10    0   16   87   90   87   82   84   88   83   85   85  128  118  129  129  122  122  122  130  125  128  125  128  123  129  129  122  123  125  124  124  123  121  125  129  130  124  128  127  125  130  129  123  122  129  128  128  121  126  122  120  121  123  122  125  127  123  121  126  124  128  122  121  125  124  
 83   82   88   76   82   89   84   80   81   46   41   50   43   45   50   14   16    0   90   89   81   81   83   87   81   88   88  125  121  129  126  121  127  124  128  130  129  126  130  127  130  130  126  117  122  124  126  130  125  121  125  121  123  124  125  126  121  127  123  124  127  125  127  126  122  130  129  130  127  126  128  126  123  126  124  130  125  127  122  122  129  
 82   85   75   86   88   89   81   77   88   85   81   87   89   83   88   83   87   90    0    5   18   47   44   39   34   43   47  122  117  129  128  125  124  128  124  127  125  122  130  121  127  128  125  125  128  125  122  125  127  129  121  125  125  126  123  122  128  124  128  124  123  127  118  130  127  129  125  130  123  126  126  127  128  126  129  122  127  122  118  128  126  
 83   81   85   86   80   78   89   82   87   82   88   83   82   83   87   88   90   89    5    0   12   48   46   49   49   47   46  128  124  129  127  130  128  124  125  130  119  121  128  126  129  124  126  125  127  124  128  123  123  122  123  126  127  124  128  130  123  127  129  129  123  122  121  125  130  123  125  125  128  125  130  124  126  127  128  128  127  127  121  128  124  
 84   83   83   88   82   88   90   85   81   85   89   84   86   81   82   80   87   81   18   12    0   47   42   49   44   35   42  128  130  121  127  124  123  121  123  127  119  130  122  127  127  128  126  124  123  121  129  124  127  126  127  127  127  124  130  124  128  126  126  130  122  128  127  130  122  126  128  125  124  125  127  130  123  127  126  128  130  123  121  121  121  
 89   82   88   82   83   83   86   89   82   89   82   81   84   84   85   87   82   81   47   48   47    0   12    2   42   41   42  122  116  125  130  122  130  129  124  130  127  122  127  129  130  119  126  127  122  122  122  129  129  123  123  128  127  124  122  128  129  130  130  126  130  124  126  122  121  127  128  130  126  128  130  123  123  130  128  123  123  124  126  125  123  
 90   89   82   85   84   83   87   87   85   83   86   83   90   82   85   84   84   83   44   46   42   12    0    8   48   43   38  125  121  124  121  127  130  121  124  122  126  124  129  125  129  123  129  129  128  122  126  124  125  130  121  122  121  122  121  123  124  126  119  126  125  126  123  130  130  122  128  130  126  127  130  123  126  127  122  123  121  128  122  128  126  
 86   74   83   87   76   90   81   90   88   85   86   90   82   89   84   84   88   87   39   49   49    2    8    0   46   47   41  126  121  128  121  121  129  123  127  126  124  122  121  125  121  123  127  127  123  130  129  123  125  119  122  128  123  124  121  128  124  127  122  130  121  122  124  122  126  125  124  129  126  130  122  123  126  127  124  126  127  126  123  128  125  
 89   85   90   81   85   81   83   83   76   82   86   85   79   86   89   89   83   81   34   49   44   42   48   46    0    2   14  123  122  125  128  129  124  130  123  130  126  127  130  122  124  123  130  122  122  127  122  122  123  130  127  124  129  121  125  129  122  129  126  127  130  123  122  122  126  126  124  129  121  130  124  123  122  123  122  121  124  121  125  121  125  
 90   82   80   86   83   85   87   83   73   87   88   76   90   74   83   89   85   88   43   47   35   41   43   47    2    0   12  130  120  121  128  130  128  127  127  127  122  127  129  127  127  124  129  127  125  123  123  124  129  128  128  126  124  121  126  128  128  127  126  124  122  125  122  127  129  128  124  125  121  127  123  129  123  122  124  123  130  127  129  126  126  
 79   84   88   86   82   86   90   74   87   89   83   82   82   81   89   89   85   88   47   46   42   42   38   41   14   12    0  123  127  122  125  127  124  128  123  121  124  124  126  121  125  125  129  128  123  122  127  130  129  121  126  126  122  121  122  121  123  129  126  126  124  125  125  124  129  130  121  122  130  130  128  121  122  127  121  124  122  126  130  124  127  
121  124  121  122  123  123  121  127  130  121  125  130  129  123  121  124  128  125  122  128  128  122  125  126  123  130  123    0   12    4   44   45   41   49   34   49   84   90   88   88   90   83   87   84   90   83   90   76   81   86   81   87   89   76  123  124  128  130  121  128  121  123  127  125  124  125  129  129  122  124  124  122  127  121  124  121  121  129  129  122  129  
128  129  130  129  122  124  128  121  125  122  127  125  128  125  130  125  118  121  117  124  130  116  121  121  122  120  127   12    0   14   41   41   46   47   48   46   90   82   82   81   83   85   73   83   74   77   82   89   83   82   83   84   81   81  128  127  122  128  121  121  130  127  125  122  125  125  128  130  129  130  127  121  130  123  121  121  124  126  125  126  123  
127  122  123  126  130  129  128  121  130  129  123  123  128  130  129  124  129  129  129  129  121  125  124  128  125  121  122    4   14    0   32   32   42   50   50   43   81   86   87   84   74   84   86   87   86   84   83   85   87   80   90   78   81   90  125  127  128  127  121  127  129  125  127  126  130  124  122  128  128  122  119  121  125  124  123  121  124  130  128  122  126  
130  125  126  124  130  121  121  122  124  128  122  129  127  125  129  125  129  126  128  127  127  130  121  121  128  128  125   44   41   32    0    4   20   48   34   50   84   83   85   83   83   76   89   85   82   84   86   89   84   81   85   80   83   90  129  123  130  122  122  125  121  126  126  127  121  121  128  130  126  124  125  127  128  130  122  125  127  125  128  122  129  
122  127  121  127  121  125  129  127  125  121  127  126  129  123  122  123  122  121  125  130  124  122  127  121  129  130  127   45   41   32    4    0   11   45   45   46   81   90   87   88   84   75   84   90   79   84   81   90   86   82   84   84   87   86  129  126  129  129  123  130  121  125  122  130  128  121  125  129  121  128  121  124  127  128  128  124  126  126  124  126  122  
122  128  129  124  124  129  127  118  127  125  124  115  129  130  121  129  122  127  124  128  123  130  130  129  124  128  124   41   46   42   20   11    0   49   45   41   82   90   84   90   88   84   90   83   84   82   88   81   86   81   81   84   89   83  124  130  128  126  122  113  124  130  126  125  124  128  130  126  128  125  123  124  130  125  121  127  130  124  124  127  128  
122  128  130  130  121  125  127  124  128  125  123  121  129  121  125  124  122  124  128  124  121  129  121  123  130  127  128   49   47   50   48   45   49    0    5    7   87   80   83   83   83   82   81   90   90   88   88   86   82   83   88   84   84   87  125  127  127  125  130  130  122  121  121  130  125  127  126  126  121  126  129  125  126  128  124  121  128  129  127  124  130  
128  123  129  128  122  128  122  125  128  128  122  126  124  126  129  128  130  128  124  125  123  124  124  127  123  127  123   34   48   50   34   45   45    5    0   15   90   82   81   81   81   86   85   90   83   83   82   87   89   83   87   90   90   84  122  123  124  128  130  128  128  129  121  130  121  125  121  130  128  124  124  121  126  122  129  124  130  121  126  125  130  
118  122  127  121  124  121  122  130  122  122  124  121  123  127  124  123  125  130  127  130  127  130  122  126  130  127  121   49   46   43   50   46   41    7   15    0   84   89   87   89   85   88   84   90   87   83   84   84   89   90   82   82   81   87  125  129  130  118  129  126  125  122  125  122  128  123  130  129  129  128  130  128  123  130  124  126  125  125  122  128  127  
127  123  129  129  121  124  128  123  129  129  126  122  129  124  122  126  128  129  125  119  119  127  126  124  126  122  124   84   90   81   84   81   82   87   90   84    0   12   13   48   50   42   40   49   49   81   90   78   90   84   84   87   90   82  125  121  123  129  129  126  125  124  128  122  126  127  129  123  127  121  123  123  129  128  115  130  127  123  125  129  124  
