81

 0   9  41   3  50  90  42  83  83  11  50  85  45  90  87  90  82  88  48  83  81  84  86  84  89  83  87  12  46  87  49  88  88  89  89  81  49  86  85  86  90  82  86  87  82  89  84  84  83  90  87  85  85  88  49  87  82  83  85  88  88  83  83  87  82  85  88  82  88  88  82  87  89  88  88  84  83  90  87  87  84  
19   0   2  48   4  45  85  41  81  41  18  50  90  45  84  81  87  90  83  42  86  81  90  89  88  81  84  45   2  42  88  41  84  82  81  85  82  48  81  86  87  81  85  87  88  81  87  87  86  84  89  81  83  89  84  48  84  86  87  89  89  88  87  88  83  88  90  84  85  85  85  83  88  87  86  87  86  90  85  84  89  
49   3   0  81  43  20  85  88  44  88  49  17  88  81  48  85  87  88  87  83  46  88  89  84  82  86  89  86  42   6  86  81  48  81  86  86  88  87  49  83  83  84  90  88  88  82  87  83  86  89  84  90  82  89  90  88  47  88  90  88  81  82  87  83  87  85  83  87  87  83  86  82  82  88  84  81  90  88  87  90  81  
 3  43  83   0   9  41  15  49  87  46  87  87  11  47  90  44  87  89  83  81  83  42  81  90  82  88  83  49  86  83  16  48  85  46  82  86  83  81  81  44  82  82  84  90  90  86  85  83  85  81  87  86  86  89  90  87  88  43  85  86  85  86  87  90  84  86  85  90  90  86  88  90  86  88  89  88  81  87  81  88  85  
50   8  47  12   0  14  49  14  44  85  49  82  42  16  49  84  49  86  82  83  90  88  42  87  87  81  81  89  47  84  41   1  49  84  48  88  90  85  90  81  44  90  90  89  84  86  81  89  85  86  88  81  86  90  86  90  90  83  45  89  81  88  84  83  88  85  85  82  82  88  89  86  85  82  88  89  86  87  89  83  82  
87  41   9  50  10   0  89  42   1  84  83  48  81  49  15  83  85  48  85  82  83  90  84  45  81  85  84  87  85  41  81  42   9  88  87  48  90  86  84  85  89  45  85  81  88  81  86  82  88  87  89  87  89  83  88  86  85  87  83  48  82  81  84  86  88  81  86  82  90  86  81  87  81  90  81  86  90  88  89  85  82  
49  86  84  12  42  87   0  19  42  84  85  90  41  90  90  16  43  86  85  84  82  85  90  86  44  87  88  87  85  82  46  83  85  18  48  86  90  83  82  90  88  81  48  86  86  86  85  86  81  89  87  83  88  82  81  87  87  86  83  85  47  87  88  90  88  90  90  90  86  81  82  82  86  82  84  87  85  83  84  89  87  
83  44  81  48   4  42   9   0   2  90  90  86  84  43  90  45   5  46  81  87  87  85  84  90  83  50  89  85  89  84  85  41  90  42  19  46  89  89  87  85  81  82  90  49  86  86  84  89  89  90  88  82  90  89  86  90  84  87  86  90  81  43  90  85  87  90  86  87  83  90  82  90  88  84  82  86  81  87  86  88  89  
84  85  43  82  41  17  41   8   0  84  84  89  88  82  44  85  42  12  85  83  81  81  82  89  81  90  49  85  81  83  87  86  44  86  48   6  83  90  87  85  90  89  87  89  49  81  82  90  81  85  87  89  86  86  85  87  82  83  87  89  82  81  41  82  82  90  84  83  84  82  88  82  81  88  81  82  86  88  89  84  88  
 6  49  85  43  81  85  84  85  88   0  10  49   8  43  87  45  81  86   4  41  83  41  82  89  85  90  86  49  88  82  83  83  83  89  84  87   3  42  81  48  82  84  84  86  87  45  87  83  82  88  90  85  84  83  89  85  82  90  89  89  82  84  87  45  89  81  83  88  84  86  88  89  82  88  86  88  82  84  82  83  83  
42  19  49  86  48  83  85  86  89   9   0  19  44   8  43  90  44  89  50   5  45  89  49  85  82  84  90  89  42  87  87  84  81  89  83  89  50   1  50  89  50  83  89  88  81  89  44  81  85  84  83  82  89  90  88  83  83  89  88  85  81  82  82  84  45  89  83  87  81  82  90  85  81  90  89  81  85  88  88  84  85  
82  50   5  81  90  45  87  81  84  49  12   0  86  48   3  82  84  46  85  43   8  84  89  48  81  89  90  85  86  50  82  82  85  86  81  88  81  45  19  83  87  46  85  90  86  85  84  47  90  86  83  83  84  89  85  90  90  89  88  81  87  87  88  84  85  45  87  85  89  83  88  83  87  83  84  89  84  81  89  88  89  
48  83  85   3  44  89  43  85  90   2  45  82   0   7  45  13  49  89  50  83  90   6  44  89  47  82  87  85  88  89  46  81  83  90  84  86  43  87  85  10  42  84  42  81  81  88  87  88  42  84  82  86  85  82  81  83  89  84  86  84  84  87  89  85  87  84  41  88  89  87  81  89  89  82  81  87  85  85  89  82  83  
86  42  83  49  10  49  83  43  82  48  18  43  15   0  18  45  10  50  87  50  83  44   6  49  90  43  82  84  89  86  89  45  81  82  90  88  87  45  89  41  17  43  88  46  88  82  89  81  84  45  88  81  88  88  88  82  85  84  88  86  83  88  84  81  89  89  81  41  87  86  90  81  83  86  86  83  87  84  82  81  86  
81  88  50  81  46   5  85  88  42  87  43   4  44   6   0  86  41  13  87  87  49  81  49  11  81  83  45  82  85  83  82  83  43  84  89  87  90  86  50  88  45  10  90  88  48  89  83  84  83  87  46  87  83  83  90  87  85  87  90  87  86  83  88  89  89  84  84  87  46  86  88  84  81  88  82  81  87  83  84  87  85  
86  83  87  45  86  83  20  45  90  43  85  86  15  41  88   0   8  44  90  82  90  42  83  88  17  49  90  90  88  85  81  87  83  45  85  89  81  89  85  45  85  85   7  47  90  83  83  82  88  85  89  43  86  85  83  89  89  85  83  90  82  90  81  82  89  89  89  81  89  50  84  82  82  84  87  81  81  87  90  89  81  
86  87  81  82  41  88  47  16  41  86  43  86  48  11  48   4   0   2  85  88  83  86  50  85  42   5  43  88  89  88  82  84  83  89  50  81  88  89  82  85  44  87  45  15  41  86  81  83  88  90  90  87  45  83  83  84  89  81  88  81  88  87  89  87  81  86  85  86  90  86  48  87  86  81  85  87  82  85  90  86  88  
87  85  81  83  87  42  86  42  16  83  90  45  86  41   8  43   3   0  87  83  82  88  81  48  87  48  16  89  81  84  86  81  86  89  87  46  82  87  81  88  87  45  87  41  19  87  82  90  86  84  82  81  86  43  86  86  84  83  82  84  88  81  89  85  85  86  88  86  81  81  85  41  85  84  85  83  84  90  84  89  89  
50  90  81  86  84  85  83  81  89   2  45  88  47  84  89  82  86  88   0   2  43   5  42  90  49  85  81  82  82  88  85  81  81  89  85  83  49  88  87  89  90  84  90  87  89   6  46  82  43  83  88  81  82  87  87  85  90  83  85  85  86  82  89  89  89  81  87  85  84  89  82  90  42  88  87  83  87  83  89  81  89  
86  49  86  83  88  87  84  81  87  46  10  50  81  50  84  84  83  90  14   0  12  43  13  48  86  47  83  85  86  84  83  84  82  82  88  81  84  44  83  87  81  89  82  82  90  49   6  44  88  47  83  89  90  86  88  83  87  84  90  84  81  87  88  82  86  81  89  84  87  89  86  89  89  49  87  84  90  82  90  85  86  
81  89  50  85  90  85  83  90  85  89  49   5  86  86  45  82  88  84  45  19   0  83  43  16  81  83  44  85  86  83  87  86  81  90  85  86  87  88  41  85  81  83  81  89  88  88  45  17  85  86  49  85  90  87  85  84  87  83  86  88  84  85  90  85  86  84  89  86  86  88  81  90  86  89  50  86  90  84  88  90  89  
84  84  84  41  86  84  84  90  90  46  90  81  15  46  90  43  86  90   7  46  83   0  18  47  18  44  89  81  85  87  84  82  90  82  84  84  87  88  90  41  85  90  83  81  82  45  82  81  14  41  85  48  86  88  89  83  87  86  86  85  81  87  85  86  82  83  83  81  83  89  90  83  82  82  81  47  86  81  85  88  81  
