81

 0   4  44  16  47  89  50  88  88  10  44  81  42  82  90  90  84  84  47  88  83  85  88  81  90  83  86   8  48  81  43  82  83  83  90  85  48  87  81  82  84  82  82  88  86  90  89  90  88  85  88  85  89  87  50  86  90  87  81  82  88  86  86  84  88  81  87  83  88  87  81  85  84  82  88  89  83  81  84  89  84  
 8   0  15  49  11  43  82  43  84  44   8  45  82  41  85  82  84  83  87  49  83  82  89  86  88  85  90  49   9  50  90  46  88  88  82  86  89  42  89  81  87  86  83  86  84  85  83  89  85  85  84  90  90  87  90  44  89  81  85  82  83  86  88  84  86  88  89  89  88  82  83  81  84  89  88  85  83  86  83  87  82  
44  16   0  88  45  11  88  85  48  87  45   5  83  83  50  86  86  83  81  90  45  86  85  86  86  90  88  81  46   7  89  88  48  84  85  87  89  90  43  85  88  83  87  90  89  85  87  81  83  83  87  87  88  84  81  87  45  87  88  82  86  84  87  89  84  86  82  81  81  89  81  82  82  84  87  89  83  88  90  83  81  
11  42  85   0  18  43  14  46  84  49  84  86  18  49  84  43  88  89  89  81  87  50  81  90  82  81  86  45  89  88   8  46  82  41  81  89  86  81  83  46  84  89  89  89  81  90  84  83  86  88  87  83  85  81  82  84  83  41  88  81  85  81  85  88  83  86  87  81  90  90  89  85  84  87  85  83  87  81  82  84  81  
48  15  45   6   0  17  50   9  43  85  50  86  48   2  45  89  47  83  81  83  85  90  42  81  87  83  86  86  41  88  48  17  50  90  42  90  83  89  87  87  45  86  90  88  87  89  81  90  86  83  86  86  85  88  86  88  90  86  46  88  84  83  83  82  89  90  83  85  82  86  89  84  88  89  82  85  85  89  89  88  83  
86  43  14  46  13   0  87  41  10  85  86  43  84  45  12  82  81  48  84  89  87  90  87  42  84  84  84  90  88  50  89  50   3  86  86  48  84  83  87  81  83  41  90  89  90  90  81  82  83  84  86  83  88  88  89  85  89  84  88  45  83  84  82  87  83  88  84  83  87  86  88  88  84  85  81  84  84  87  90  90  90  
42  87  81   4  48  88   0  13  45  86  85  88  48  89  82  11  43  87  89  90  87  87  85  90  45  88  88  90  85  87  45  86  86   7  48  89  82  85  84  85  87  81  46  85  83  83  90  89  82  87  84  83  83  89  81  85  89  85  88  90  50  81  82  83  90  81  82  81  82  81  87  84  84  87  82  83  89  88  82  88  83  
88  43  81  44   3  49  17   0  10  84  82  90  88  44  85  47  13  50  85  89  90  87  86  90  84  47  83  84  87  83  85  41  84  50   5  48  90  86  81  86  86  82  82  41  83  82  87  90  89  83  81  85  86  90  85  81  87  83  84  82  88  48  84  83  83  88  81  87  88  90  86  86  88  86  85  85  84  87  86  89  85  
83  87  42  83  43  12  44   6   0  89  87  87  84  82  41  89  43   4  87  81  82  89  82  81  89  85  49  82  86  83  83  88  50  90  50  11  87  88  81  87  89  84  83  82  49  84  82  87  85  86  81  90  84  84  84  83  83  86  82  82  89  88  46  84  83  90  81  81  84  90  85  85  87  83  82  90  90  90  90  89  87  
20  45  83  44  89  83  83  82  83   0   8  44   2  50  85  48  88  89   1  47  81  45  83  86  84  82  85  49  81  88  85  88  85  85  84  85  11  44  86  47  83  89  86  88  83  45  90  81  84  81  86  89  86  83  84  87  81  89  82  87  84  81  86  41  86  90  83  84  85  87  84  82  86  90  84  82  89  89  84  82  82  
