81

  0    5    6   43   49   41   43   42   33   86   86   88   88   84   84   87   81   90   86   82   84   88   81   87   89   76   86  123  123  123  121  128  121  128  127  125  127  130  129  125  123  123  122  126  128  122  124  128  126  130  122  126  129  129  124  125  129  128  119  121  129  125  127  125  130  126  130  125  121  128  127  128  124  125  127  124  128  121  127  128  128  
  5    0   12   50   49   33   42   44   42   86   85   82   83   90   85   78   82   81   87   89   86   81   87   78   82   85   87  128  124  123  128  130  121  121  130  129  125  121  124  129  127  130  130  123  122  127  130  125  127  128  126  127  127  123  129  127  126  123  122  121  120  124  123  127  129  126  125  127  126  127  122  121  127  130  123  127  125  126  129  130  127  
  6   12    0   43   37   43   39   46   37   83   63   84   87   85   84   88   81   82   90   88   81   88   87   86   84   84   87  126  130  121  129  124  128  121  123  124  125  125  130  130  125  127  130  123  130  127  126  126  129  129  126  128  128  130  130  121  124  129  123  122  120  125  127  121  127  123  121  126  124  121  123  125  125  128  122  121  128  123  129  124  123  
 43   50   43    0   19    4   45   41   44   82   84   87   82   85   81   82   86   86   82   86   86   82   83   87   90   89   83  130  124  127  127  128  128  129  124  122  129  123  128  124  129  122  127  124  124  121  125  129  127  127  122  122  126  124  130  130  129  124  128  130  130  125  126  124  127  125  129  125  122  122  123  122  121  128  124  125  129  129  118  121  130  
 49   49   37   19    0    2   39   47   44   83   87   82   81   84   82   89   89   90   81   83   89   85   82   87   89   76   87  125  129  122  123  123  128  124  130  126  129  124  125  121  129  122  121  128  130  128  125  127  129  122  122  130  130  121  125  125  124  128  121  122  121  126  122  125  127  121  127  129  122  123  121  130  128  127  128  128  128  130  121  127  124  
 41   33   43    4    2    0   45   41   49   80   76   87   83   84   87   86   87   83   86   76   82   87   87   85   85   82   83  121  121  115  127  125  127  126  128  121  129  126  122  121  130  129  122  127  119  114  130  129  122  130  125  130  130  122  127  130  121  127  128  128  126  125  130  126  126  124  130  124  123  121  123  127  123  121  113  129  121  127  127  123  125  
 43   42   39   45   39   45    0   10   15   90   88   86   78   88   81   82   82   81   85   85   85   87   83   83   79   87   81  129  123  129  122  123  121  127  128  122  122  124  124  124  126  125  127  122  122  122  125  127  129  126  127  128  122  122  129  122  125  121  127  124  128  127  126  123  126  126  128  128  121  119  123  129  117  129  124  124  124  123  123  121  129  
 42   44   46   41   47   41   10    0   13   83   83   86   84   83   86   87   90   82   81   88   81   83   82   82   83   82   83  120  123  123  128  128  127  130  129  127  130  121  127  123  123  121  129  120  121  130  128  122  128  129  123  130  127  123  129  124  123  130  130  127  126  126  126  129  123  125  123  124  127  123  122  126  127  123  126  127  128  129  125  127  130  
 33   42   37   44   44   49   15   13    0   81   90   84   82   83   78   87   85   85   82   84   83   86   86   88   83   87   87  121  126  127  122  126  129  121  112  121  124  126  121  124  124  126  124  130  122  126  127  121  130  124  126  125  127  130  128  121  129  130  130  128  121  127  130  126  125  128  126  125  121  123  126  128  124  125  122  128  129  129  129  128  128  
 86   86   83   82   83   80   90   83   81    0   10    3   43   46   45   46   50   43   81   83   87   88   90   82   88   85   81  125  124  124  128  127  123  124  126  125  122  129  127  121  123  124  125  127  130  121  128  130  126  125  127  124  125  130  124  126  121  121  125  122  128  127  130  121  124  129  126  127  129  129  120  122  127  123  122  125  121  128  126  124  121  
