81

 0   9  50  13  47  90  49  85  90  14  46  82  42  89  84  84  88  90  49  87  85  83  89  85  85  90  86  17  41  83  44  85  87  84  82  88  50  82  81  82  82  88  87  82  83  84  83  81  86  83  85  81  86  88  47  83  87  88  88  85  83  88  85  89  83  82  84  87  86  86  81  81  90  85  90  88  86  81  82  84  85  
 2   0   4  41   6  47  88  42  90  48   2  42  83  44  87  87  83  81  83  47  87  85  88  85  84  84  89  47   2  50  85  45  90  89  85  90  86  42  85  90  84  89  90  88  83  87  87  87  83  87  87  89  88  83  81  50  88  89  85  86  85  86  86  81  88  84  85  84  84  85  85  90  86  84  89  90  90  81  86  83  88  
41  10   0  81  45   9  90  86  49  83  47   9  83  90  47  85  89  85  89  89  43  86  87  84  84  87  82  90  42  20  87  90  47  88  82  86  82  88  42  87  90  85  87  82  89  86  85  85  90  84  87  89  81  81  85  85  42  85  83  87  83  81  85  86  86  83  86  82  89  90  88  90  85  83  81  85  87  84  89  82  90  
10  43  81   0  20  48  16  41  89  45  83  86  14  47  86  50  86  89  82  87  87  50  88  83  82  85  88  50  89  86   4  42  88  47  86  87  87  85  88  41  81  82  83  89  81  83  85  81  86  81  82  88  81  84  82  86  88  49  86  87  83  84  90  81  83  89  81  89  84  86  83  84  84  89  81  85  83  87  87  88  85  
41  15  49  15   0   8  49   5  41  84  45  90  47   9  48  84  44  83  81  87  86  82  42  81  86  86  84  82  48  85  45  18  42  81  44  82  87  83  83  88  50  88  87  84  85  84  83  81  87  81  84  83  83  82  89  85  87  81  42  81  83  86  86  89  85  88  86  82  82  86  82  89  87  85  86  89  90  84  87  81  83  
82  42  15  45  12   0  82  43  20  86  84  49  84  49  18  84  83  42  81  88  87  86  87  43  84  87  82  89  84  45  89  45   6  85  82  49  81  82  82  85  83  41  85  83  90  86  90  85  83  90  83  89  84  81  89  89  84  89  89  43  88  89  85  82  89  87  88  83  87  89  83  89  83  88  89  81  90  87  82  84  85  
42  89  87   8  41  90   0   4  47  86  90  89  50  89  87  14  48  84  88  88  81  87  82  88  43  89  87  87  84  82  50  89  90  11  41  82  89  89  85  88  85  89  42  84  81  83  85  86  81  82  88  90  90  83  86  83  81  84  86  87  46  82  87  87  82  90  82  84  81  84  83  81  85  89  87  88  90  87  84  82  85  
88  46  86  50  10  48   6   0  10  87  82  81  90  43  90  46   5  41  86  82  83  86  86  82  86  43  85  86  87  81  83  41  85  47   2  44  88  87  89  85  81  90  83  50  83  82  86  90  87  81  83  90  82  90  89  85  85  82  84  81  87  45  87  89  82  81  87  90  87  88  86  83  85  83  90  90  84  84  87  83  88  
84  86  50  90  47   8  44  12   0  88  87  83  86  81  41  84  47   9  86  88  88  90  90  86  87  85  43  87  89  86  84  87  47  89  49  11  86  84  83  89  82  87  87  88  49  89  88  86  84  81  81  83  86  84  90  87  90  90  83  89  86  81  47  88  89  90  83  81  90  85  81  90  81  90  84  82  90  90  86  84  89  
17  45  83  43  81  90  86  81  82   0  15  41   2  49  85  44  88  86   8  49  81  49  84  82  85  89  86  48  83  86  85  89  85  87  90  86   8  48  82  48  81  88  90  81  86  49  90  81  87  88  85  84  85  89  83  85  84  88  83  86  81  88  85  49  88  86  86  84  83  88  90  85  83  88  82  81  90  90  85  90  83  
