81

  0   17    2   42   45   42   39   42   40   86   76   82   84   90   89   89   87   77   90   77   74   87   87   81   81   82   85  129  127  126  121  122  121  122  130  125  125  126  124  121  124  124  124  130  124  127  130  121  121  125  125  129  124  123  126  121  122  122  124  128  129  124  122  130  129  129  123  121  124  121  128  123  124  130  125  129  127  129  127  122  124  
 17    0   13   41   44   36   43   43   37   82   88   81   90   81   89   83   87   90   85   85   82   77   89   84   83   88   87  122  126  125  124  128  128  129  126  126  122  123  121  130  126  123  124  130  129  127  121  129  129  128  122  126  125  123  122  121  128  122  127  125  121  126  122  128  127  123  125  129  125  123  122  125  122  122  128  128  122  129  121  121  127  
  2   13    0   44   47   36   47   43   45   88   75   83   84   87   89   82   86   85   83   82   83   88   90   88   90   86   88  128  121  124  126  127  124  123  129  130  128  130  122  124  128  128  122  125  129  125  130  121  130  128  127  126  121  124  125  121  128  121  124  122  128  124  125  127  124  126  123  127  122  123  127  130  121  129  126  127  130  125  123  128  126  
 42   41   44    0    2    2   44   50   40   81   81   85   83   86   85   88   85   83   85   88   81   90   81   89   89   87   89  126  127  123  130  127  124  129  129  127  124  121  124  123  121  122  130  125  122  122  123  127  126  122  125  125  127  130  122  123  126  124  121  129  123  130  123  125  126  122  127  125  127  127  124  121  125  127  123  126  124  128  124  128  125  
 45   44   47    2    0   16   49   41   41   89   86   81   90   82   88   90   86   83   89   83   83   84   86   86   88   84   72  129  125  127  121  121  128  121  124  123  130  128  128  124  125  129  125  128  126  124  129  124  126  128  126  123  127  126  121  129  127  126  124  125  117  121  130  121  121  124  122  127  122  122  124  128  128  126  130  121  129  123  123  129  128  
 42   36   36    2   16    0   43   37   43   76   86   84   84   90   89   87   88   88   85   90   78   83   90   88   82   82   83  121  121  124  128  123  129  127  124  130  123  129  122  125  125  128  127  124  124  122  128  126  121  126  128  129  124  126  125  129  124  121  122  127  124  126  124  126  122  123  125  128  126  129  128  123  121  130  129  129  129  124  122  130  121  
 39   43   47   44   49   43    0    2   19   88   85   89   83   86   81   88   88   90   85   89   82   83   86   88   88   86   83  120  123  129  124  129  119  122  122  123  118  124  130  130  121  129  130  119  127  130  128  129  127  128  126  122  126  122  130  128  130  122  129  130  124  127  125  128  123  123  123  125  123  125  123  128  120  123  124  124  119  129  122  124  122  
 42   43   43   50   41   37    2    0   11   88   82   80   84   88   79   81   87   82   86   90   84   85   84   81   81   83   89  129  126  124  130  127  122  125  128  129  128  122  124  130  123  123  127  127  129  128  127  122  126  129  127  128  127  130  122  128  125  121  125  121  129  127  123  125  122  125  124  124  123  124  122  124  124  123  122  129  126  121  125  126  123  
 40   37   45   40   41   43   19   11    0   87   85   87   83   83   82   81   85   87   85   82   83   86   81   80   79   84   88  130  121  126  123  127  121  128  124  123  129  128  125  130  128  129  130  129  129  125  125  124  124  125  123  127  130  124  126  130  126  129  129  127  129  123  122  123  121  129  130  130  117  123  123  129  121  128  121  125  122  123  127  129  127  
 86   82   88   81   89   76   88   88   87    0   13   17   44   45   42   50   44   43   88   89   81   85   87   83   86   90   90  123  122  123  129  128  126  126  130  130  128  126  124  125  128  126  125  123  126  122  125  128  127  122  125  122  121  125  124  124  125  126  121  128  122  127  130  129  128  128  124  123  124  130  121  126  129  125  130  126  130  121  117  127  128  
 76   88   75   81   86   86   85   82   85   13    0   19   44   45   47   43   49   32   83   81   87   90   82   89   89   82   89  123  123  130  122  122  123  125  126  129  129  121  127  127  121  125  122  128  127  128  121  130  129  130  125  124  126  123  121  128  129  130  130  129  130  126  129  128  125  113  130  123  129  130  123  122  123  129  123  124  126  125  121  125  127  
 82   81   83   85   81   84   89   80   87   17   19    0   34   45   48   43   44   29   86   86   85   85   81   87   88   89   81  125  129  123  123  127  129  130  126  130  125  121  128  124  126  125  122  129  127  127  125  129  125  125  125  129  124  126  123  124  129  126  130  122  128  123  122  128  123  124  123  130  123  128  124  123  128  122  123  127  128  130  129  126  121  
 84   90   84   83   90   84   83   84   83   44   44   34    0   11   10   49   40   45   85   88   82   87   81   87   90   85   84  121  124  124  126  128  130  125  127  125  123  123  121  125  121  122  126  126  130  130  124  123  125  124  128  127  121  121  127  121  126  129  125  126  126  125  124  108  125  124  124  123  130  128  126  126  124  130  121  124  122  124  124  125  128  
 90   81   87   86   82   90   86   88   83   45   45   45   11    0   17   42   39   46   84   85   83   85   85   88   76   90   86  128  130  121  129  124  125  125  125  121  126  123  122  126  123  122  124  122  127  125  121  121  129  129  130  128  122  124  121  114  130  130  130  118  123  124  129  122  127  125  125  128  127  128  129  130  128  130  123  124  126  129  126  122  126  
 89   89   89   85   88   89   81   79   82   42   47   48   10   17    0   38   42   43   82   82   82   83   89   89   84   86   84  122  121  124  129  127  126  122  124  129  128  125  124  122  130  125  124  123  122  130  123  129  124  122  126  125  124  124  121  121  121  127  127  121  128  123  126  126  125  128  121  123  125  129  121  130  123  122  130  124  120  121  113  124  130  
 89   83   82   88   90   87   88   81   81   50   43   43   49   42   38    0    9   19   82   84   85   84   88   81   81   74   83  123  121  113  128  129  124  124  125  121  123  125  130  123  121  121  122  124  125  122  129  129  122  130  122  127  125  121  130  121  121  129  128  119  125  129  114  124  127  130  130  122  125  127  130  122  126  123  121  127  126  128  129  130  124  
 87   87   86   85   86   88   88   87   85   44   49   44   40   39   42    9    0    4   86   86   80   82   82   82   87   80   88  130  127  129  123  125  130  129  128  125  124  124  122  125  125  124  125  129  118  122  123  128  124  126  126  127  125  129  126  124  119  123  128  127  121  126  129  130  121  128  114  121  122  124  123  128  125  128  128  122  126  128  117  121  123  
 77   90   85   83   83   88   90   82   87   43   32   29   45   46   43   19    4    0   88   84   84   85   82   87   89   89   83  127  124  127  123  121  129  122  124  122  126  127  128  124  128  127  112  123  130  123  121  126  128  124  122  129  126  127  120  122  123  129  122  126  121  128  128  129  123  122  127  123  127  122  124  129  127  125  126  124  124  121  125  129  130  
 90   85   83   85   89   85   85   86   85   88   83   86   85   84   82   82   86   88    0   20   20   39   50   49   44   46   43  126  127  121  124  118  126  125  124  126  130  124  121  129  125  128  129  121  129  128  123  128  121  124  123  130  126  119  126  126  128  125  129  125  127  121  127  128  125  121  127  127  127  123  130  122  121  121  126  129  128  123  127  125  124  
 77   85   82   88   83   90   89   90   82   89   81   86   88   85   82   84   86   84   20    0   15   45   36   41   41   37   41  122  126  122  128  126  129  123  130  122  130  128  122  123  122  121  125  128  121  121  129  123  129  129  128  128  127  125  123  127  126  122  127  126  121  125  124  125  125  122  125  125  122  128  124  126  127  129  121  128  125  130  125  130  128  
 74   82   83   81   83   78   82   84   83   81   87   85   82   83   82   85   80   84   20   15    0   45   46   38   42   44   42  126  127  125  126  127  124  129  128  124  122  122  126  124  123  122  123  121  123  128  126  129  125  123  128  121  127  130  124  121  128  125  127  121  118  124  121  125  129  119  123  129  128  124  129  123  123  123  124  125  121  123  130  122  128  
 87   77   88   90   84   83   83   85   86   85   90   85   87   85   83   84   82   85   39   45   45    0    6    3   42   46   49  122  126  130  130  128  122  126  123  122  129  123  124  127  122  119  130  129  130  127  127  123  128  130  126  121  126  126  129  124  122  121  124  121  128  125  123  127  121  127  129  129  126  126  129  130  126  120  127  129  127  122  129  123  121  
 87   89   90   81   86   90   86   84   81   87   82   81   81   85   89   88   82   82   50   36   46    6    0    4   49   46   43  130  121  113  124  128  123  126  125  123  122  122  127  130  126  126  126  122  126  128  122  128  125  130  122  128  120  127  117  122  122  122  130  122  122  127  124  122  127  125  128  121  129  125  128  127  121  126  126  126  126  125  124  125  122  
 81   84   88   89   86   88   88   81   80   83   89   87   87   88   89   81   82   87   49   41   38    3    4    0   43   50   49  124  128  130  125  123  123  125  125  122  127  123  130  128  125  123  123  127  125  129  125  123  122  123  121  128  125  124  124  124  126  123  130  122  130  124  123  122  128  126  125  130  122  121  124  127  125  126  125  125  123  121  128  123  127  
 81   83   90   89   88   82   88   81   79   86   89   88   90   76   84   81   87   89   44   41   42   42   49   43    0    1   13  124  127  129  127  124  125  126  126  121  130  123  129  130  130  127  128  128  123  125  125  128  123  124  121  123  121  130  124  121  122  129  127  128  127  125  124  123  125  130  126  123  125  122  124  127  123  125  123  128  128  126  121  130  130  
 82   88   86   87   84   82   86   83   84   90   82   89   85   90   86   74   80   89   46   37   44   46   46   50    1    0   12  123  130  121  129  129  126  123  125  130  127  128  128  126  121  124  123  125  130  126  128  126  124  124  128  121  124  122  130  127  122  124  119  127  124  126  124  130  125  122  123  123  127  125  121  125  121  121  129  130  128  128  127  121  128  
 85   87   88   89   72   83   83   89   88   90   89   81   84   86   84   83   88   83   43   41   42   49   43   49   13   12    0  125  124  121  127  127  123  126  124  129  127  125  123  130  124  130  125  128  123  125  127  121  122  128  122  129  119  123  128  127  122  123  125  124  127  121  130  125  122  123  123  122  130  129  125  120  126  130  121  130  124  126  124  130  127  
