81

 878   968   226   115   508   312   718   716   249   486   803   842   350   793   924   229   889   701   926   420   266   186   431   280   889   223   321   477   881    88   428    20   229   136   459    36   178   589   709   439   409   539   936   201   761   869   823   245   121    55   681   137   973   454   827    43   332   214   235   877   398   936   773   257   827   142   773   880   415   468   886   386   828   894   909   970   252   941   934   374   311  
  96   261   712    80   483   239   639   557    79   526   941   452   747   955   453   255   617   837   710   835   782   915   685   588   424   297   522   928   621   443   387   421   114   853   789   678   173   952   783   660   810   472   521   400   727   470   653   708   202    30   766   661   936   461    59   318   258   243   834   608   874   374   770   285   583   392   988   690   225     3   934   903   412   324   348    94   217   361   137   378   103  
 197   712   632   547   682   678   732   559   591   212   522   626   154   712   152   708    83   399   750   519   362   276   894   789   436    67   576   403   620   584   470   543   101   876   531   930   272   950   353   757   887   846   416   445   360   367   927   548   395    81    43   236   400    18   711    79   685   865   948    85   157   949    77   181   295   952   462   484    43   609   568   670    17   231   420   303   490   522   353   455   221  
 897   850   645   279   560   826   630   668   128   519   590   275   483   392   385   745   571   216   981   963   751   860   261   315   377   469   162   627   993   119    24    75   333   901   155   903   451   676   301    35   737   913   470   129   957   386   706   517   386   128   866   568   138   787   468   540   450   153   964   605   836    86   589   326   358   180    26   866   616    57   581    41   612   405   250    60    40   830   671   990   236  
 155   348   238   409   627   879   897   966   760   579    94   874   878   687   402    78   243   220   185   191   239   607   650   255   398   219   169   393   808   471   396   759   726   297   853     9   514   769   535   391   276    11   399   251   408   179   439    38   604   927   929   125   653   172   321   136   204   462   443    77   615   323   388   598   203   399    74   274   127    24   845   244   900   741    55   547   637   892   461   777   246  
 666   300   336   881   271   270    84   285   185   494   936   763   652   945   282   569   392   902    29   175   794     7   181   573   480   787   165   769   635   661   965   642   536   670   640   163   589   284   803   629   991   243   113   974   197   808   410   595   481   155   859   440   854   225   943   438   488   129   396   978   308    95   716   983   111   950   475   970   755   484   825   523   570     4   488    59    13   370   885   858   722  
 931   938    25   394   385   580   824   344   103   968    64   518   330   619   477   185   217   284   935   864   994   583   867   646   951   207   595   354   863   158   642   298   782   122   941   751   280    80   583   840   102    37   787    13   411    63   208   778   154   611   258   157     8   537   968   323    22   280   292   590   850   602   925   939    88   170    57   421   449   432   552   416   786   958   946   596   315   687   598   184   686  
 530   131   310   408   804   616   241   130   666   442   847   555    77   190   799   195   636   864    23    33   215   507   871   976   135   823   313   176   866   174   673    60    87   675   987   354   694   712   832   384   404   780   357   770   160   161   190   144   444   495   664    80   386   462   607   975   470   188   548   922   933   878   152   558   957   781   423   498   558   708    80    93   426   616   223   558   869   932   712   993   972  
  47   983   918   773   581   126   402   326   394   589    86   722   881   888   210   688   743   626   882   877    51   104   196   851   341   338   403   550   501   290   766   993   872   702   407   358   491   640   344   842   956    29   520   408    77   990   219   474   787   287   426   974   639   689   213   756   731   621   912   223   596   854   683   370   810   203   732   246   617   190   379   836   167   186   782   882   274   605    92    54   543  
 297   233   366   341   387   326   227    86   208   258    26   879   703    78   441   513   504   221   383   563   440   610    62   357   927   873   281   415   624    84   745    57   787   532   970   478   552   112   719   679   602   564   881   644   538   213   318   892   618   556   442   846    54    80   970   116   136   819    42   352   140   377   129   482   401   186   682    10   775    41   615   711   556   515   619   522   455   422   843   759   911  
 517   890   437   886   488   422   887    10   184   192   342   600   291   164   809   314   731   200   919   449   458   585   442   523   783   327     9   525   731   970   687   870   783   928   217    65   488   219   376   460   657   268   887   923   439   982   890   888   132   704   518    28   411   203   166   569   141   930   783   467   832   359   753   764   495    63   974   722   643  1000   163   151   828   730   326   831   264     2   109   352   711  
 833   977   866   854    30   630   722   699   118    17    57   990   729   433   969   684    57   993   715   729   839   354   927   793   359   195   329   544   201    42   542   186    71   495   800   832   378   750   241    38   128   234   706   320   672    91   980   466   991   566   753   843    43   354   804   438   115   694    62   662   236   870   779   804   545   803   880    53   342   596   372   362    26   449   573   338   705   728   596   639   463  
 764   970   846   723   149   688   298   440   313   977   422   363   127   679   742   907   171   757   427    79   871   400   749   851   306   618   300   426   451   802   817   107   704   143   134   670    62   114   611   159   356   309   993   732   101   163   517   324   214   354   278   639   189   321   816   400   781   635   790   209   455   110   554   156   801   558   532   865   482   832   403   508   788    98   382   162   758    78   837   607   682  
 614   264   702   286   350   559   746   270   456   637   956   122    12   105   178   522   627   490   262   705   264   850   641   582   435   694   632   867   172   223   634   883   766   960   804   888   330   570   764    33   516   771   448    85   956   289   224   317   153   250   397   628   494   264   181   221   708   327   578   278   193   143   624   698   651   960   561   478   404    21   470   517   532   312   169   948   706   238   583   156   186  
  13   302   834   488   284   397   742   341   354   971   682    51   467   232   801    60   298   606   340   387   338   358   109   150    56   313   196   808   183   920   762   995   934   638   812   732   838   231   934   751   439   722   729   250   621   523   681   581   173   263   841    88   422   116   969   431   675   139   984   450   967   228   340   378   618   368   571   245   386   607   937   613   513   327   176    28   964   152   539   126   894  
  56   840    97   425   286   302   909   876   737   905   381   281   786   467   541   261   146   932   100   204    43   512   414    63   684   102   478   471   126   956   953    64   457   105   681   377   372   508   720   375   503   241   135   590   656   302   891   369   587   641   943   917   294   840   298   593   182   867   330   402   615   937    46    52   479   423   507   649   866   372   628   362   818   410     7   193   712   609   780   666   651  
 698   968   201   250   755   514   757   953   586   297   387   814   472    71   380    15   738   375    45   799   853   942   760   526   338   987   422   481   770   896   941   364   782   339   433    35   114    85   276   805    95   797   518   473   180   310   351   156   292   745   579   463   377   362    77   365   692   922   508   947   384   860   597   987   222   978   855   672   790   694   198   812   377   299   647   319   645   814   149   580    44  
 115    89   603   894   324   590   198   804   685   873   363    45   797   361    66   941   239   856   899   629   420   104   969   178   607   608   594   841   565    64   160   366   634   881   412   739   760   383   999   202   730   697   825   379   761   996   633   842   906    63   185   340   788   696   439   415    30   297   922    76   691   851    65   840   882   859   216   996   912   975   486   110   347   245   905   889   165   564   646   944   957  
  85   667   208   329    20   927   206   211   852   647   130   709   220   153   196   792   578   273   294   801   257   234   200   371   893   797   647   206   280   757   225   274   153   484   214   858   768   249   254   170    91   975   160   582   399   791   376   202   838   927   149   316   158   888   855   417   301   437    21   456   709   628   231   769   499   481   566   270   177    15   252   681   971   953   402   664   829     2   704   585   455  
 452   989   935   733   264   855   312   790   145     9   584   305   351   297   702   369   406   312   766   391    35   109   103   157   497   491   756   736   686   417   722   233   809   214   418   238    98   944   322   423   324   189   641   623   472    81   768   455   658   453   635   888   419   579    61   999   369   892   216   697   715   297   568   349   188   845   263   454   527     1   318   625   781   101   794   781   823   379   380   862   530  
