81

 0   1  45   1  44  85  50  82  89  20  43  90  44  82  85  87  83  87  46  83  90  86  82  86  82  90  84  20  43  81  41  90  81  89  85  86  41  81  82  82  85  90  85  84  81  82  87  87  82  82  87  81  81  82  46  83  89  83  87  82  89  87  89  85  90  82  88  88  82  84  81  83  86  81  83  82  86  82  87  87  81  
15   0  12  47  10  43  84  50  87  50   7  41  87  48  85  85  83  88  84  43  83  89  83  90  88  86  86  49  18  47  86  43  83  84  81  83  86  49  86  82  85  83  81  84  90  81  85  84  82  85  88  86  89  82  88  46  89  82  89  85  83  83  88  84  85  86  86  82  81  82  81  81  89  87  87  85  83  83  89  90  86  
49  14   0  85  44  20  83  86  49  87  45   8  82  89  45  88  90  81  89  82  46  88  84  84  82  84  83  82  41   1  87  90  43  86  90  89  87  83  46  90  88  89  88  84  83  83  89  85  85  87  84  90  84  83  85  87  44  87  87  87  87  84  84  86  82  83  83  90  83  85  83  90  90  87  86  84  83  84  82  85  89  
 2  45  85   0  13  43   1  48  88  44  88  86  18  48  83  47  87  86  88  89  87  43  84  88  86  86  90  42  86  81  20  46  89  49  89  90  88  84  86  45  86  88  84  84  85  85  88  90  86  90  88  87  89  86  86  85  86  44  85  83  88  83  87  86  82  88  82  87  85  81  86  82  82  82  86  82  89  90  85  86  86  
44   9  46  16   0  16  46  11  45  89  47  82  48  12  44  88  48  83  84  88  88  86  45  85  89  90  85  85  41  89  41   5  45  87  47  88  81  82  86  85  49  86  88  87  84  85  88  87  84  85  85  89  83  87  89  81  84  83  43  82  82  88  87  81  88  82  87  83  84  83  88  82  86  88  84  87  90  89  81  84  88  
87  46  17  41   7   0  81  44  12  90  85  45  87  44  10  86  82  41  84  83  87  86  87  50  82  83  90  89  90  44  86  45   9  84  83  43  87  86  88  81  86  42  83  85  89  90  84  85  86  90  85  88  89  83  89  87  86  90  81  50  83  83  87  82  85  88  88  85  85  87  86  87  84  89  87  84  82  84  83  89  88  
49  87  87  20  50  88   0   3  47  84  85  89  50  90  90  14  49  87  83  82  83  90  81  86  45  89  84  82  87  82  46  82  88  16  46  87  83  81  81  86  89  82  50  90  86  84  82  89  86  88  87  86  84  82  81  88  83  90  81  81  46  88  90  83  82  83  81  84  81  85  81  86  88  84  89  81  81  88  86  83  89  
83  50  89  47  16  43  12   0  20  85  81  88  81  46  88  44   3  50  82  89  85  87  88  89  84  45  84  88  81  90  87  44  82  46  12  43  82  84  88  90  85  85  86  48  84  81  82  88  87  87  86  84  90  87  88  83  84  83  90  83  90  46  85  90  90  87  88  84  87  90  83  85  88  83  84  84  82  81  89  83  86  
87  82  41  84  50  11  46  16   0  85  87  90  88  84  49  85  50  15  90  84  87  82  89  88  85  83  43  85  84  90  82  84  44  81  43   3  84  82  85  87  90  82  84  82  47  87  81  87  81  88  85  85  84  90  86  82  83  88  82  81  89  84  44  89  88  84  90  90  85  86  87  88  86  87  89  82  81  89  87  83  89  
 1  43  85  47  89  82  86  82  87   0  19  48   1  41  88  48  90  82  13  46  87  49  82  89  89  83  87  46  88  88  82  87  85  82  89  81  19  49  89  43  86  82  87  88  83  48  87  88  86  87  85  86  82  82  85  84  90  88  83  85  82  84  89  48  82  86  90  86  83  89  85  81  86  81  82  85  85  81  85  85  87  
