81

  0    9   45   16   48   82   50   86   86   11   50   84   45   84   87   84   81   85   47   83   81   88   84   86   83   86   82   20   49   84   43   89   83   82   87   82   46   88   88   81   85   85   86   90   89   90   83   88   89   88   87   88   90   81   41   89   89   90   90   85   89   81   88   82   85   90   85   84   90   85   82   86   83   88   87   81   90   84   90   89   89  
 14    0   20   49   12   49   88   43   87   42    4   46   85   44   85   90   90   90   87   42   88   86   82   84   83   81   81   49   11   41   86   42   85   88   89   82   84   45   81   84   89   84   85   90   87   85   84   83   90   87   89   81   82   88   83   44   85   87   88   90   83   81   81   82   89   83   87   81   84   88   87   85   87   82   84   87   89   82   90   87   87  
 46    7    0   82   49   16   85   83   43   85   42    4   87   81   42   87   86   88   90   89   47   82   88   87   85   86   81   81   43    6   90   83   42   81   89   84   84   90   47   88   87   85   87   82   90   86   89   85   88   89   84   90   85   86   88   84   50   84   83   86   82   90   83   85   87   90   87   90   88   88   87   83   81   82   83   87   86   81   89   87   85  
  3   48   84    0    7   46   16   46   81   46   83   88   19   50   85   49   81   89   82   88   85   49   81   88   84   87   88   42   87   83    6   48   90   47   85   87   87   87   87   44   81   89   89   84   82   88   89   84   88   88   87   83   85   89   88   81   82   50   85   84   84   88   87   89   90   89   83   85   84   82   89   85   88   85   83   90   86   85   82   87   90  
 41    8   44   18    0   10   47   15   43   88   47   88   46   20   47   88   48   90   84   89   83   81   45   85   90   84   89   90   47   90   44   19   46   83   41   84   90   83   85   83   41   86   90   82   82   90   83   86   90   89   84   84   83   81   84   81   90   81   44   89   89   89   89   81   82   85   84   87   86   81   89   88   83   90   84   82   90   88   82   88   83  
 86   42    8   50    9    0   88   41    1   90   81   46   86   41    8   90   82   50   81   82   88   88   86   48   84   84   87   84   84   46   81   48   12   82   81   47   81   83   87   81   89   48   87   86   85   84   87   82   85   89   88   81   85   82   84   90   81   83   81   41   83   81   84   83   82   82   81   87   82   82   90   85   81   88   88   90   84   89   81   90   88  
 45   84   83    5   44   83    0    4   43   89   88   89   46   85   87   19   43   90   85   90   85   89   81   81   48   84   85   85   85   88   50   90   85    7   45   89   83   81   81   85   87   89   43   84   88   84   85   85   90   83   82   84   90   88   89   81   88   83   89   84   42   89   89   84   84   82   83   87   88   88   88   82   86   83   84   84   86   89   81   88   90  
 81   42   82   44   15   46    4    0    5   83   83   88   89   41   84   44   16   49   83   81   83   85   88   82   89   42   82   83   89   86   89   50   81   43   16   44   83   83   85   81   89   90   84   46   87   90   87   85   84   82   82   89   85   84   86   83   87   84   87   85   88   49   85   82   82   85   82   86   89   82   84   86   81   83   84   90   87   81   85   82   89  
 88   85   50   89   47    1   45    7    0   82   86   84   89   86   48   83   49   19   87   82   90   83   89   86   90   81   42   90   86   89   81   87   49   87   41   14   86   90   81   89   84   86   82   86   43   87   83   81   87   88   90   86   82   90   89   90   89   83   83   83   88   81   43   87   84   83   82   86   88   82   87   85   82   83   89   82   82   85   88   85   89  
 11   43   87   47   84   82   88   90   89    0   10   48   11   41   84   41   88   81   18   45   86   46   89   88   81   86   87   48   88   90   83   82   83   88   85   81    4   48   88   42   82   90   86   83   87   48   85   88   89   87   90   82   87   81   87   86   88   84   88   86   89   81   84   46   87   84   88   84   83   90   90   81   84   86   82   83   89   83   87   81   86  
