81

 371    24   895   276   118    82   785   772   856   729   699   530   933   128   989   731    46   663   766   971   647   876   899   519   159   987    60   185   711   522   572    98   841   120   242   598   649   679   387   240   139   819   974   893   948   333    11   970   929   940   482   410   278   621   731   371   494   939   126   691   370   864   179   291   333   606   866   935   995   612   731   713   397   977   330   389   822   533   850   875   607  
 101   848   858   420   885   994   107   173   310   637   749   634   142   991   623   505   499   449   432    38   196   155   269   258   594   661    10   241   763   141   194   181   352   346   672   117   475   240   847   539   815   988   107   262   214   958   173   139   110   957   347   958   311   153   293   378   991   224   475   954   137   132   788   597   770   573   215   996   346   321   465   837   720   589   623   331   527   506   152   637    12  
 298   882   895   214   356   562   537    54   377   438   658   622   913   537   720   937   820   556    53   421   342   373   838   322   651   911   488    45   115   811   639   891   945   416   708    60   766   928   151   909   328    60    14   181   184   434   714   963   214   607   432   329   378   866   837   252   743   173   161   962   418   588   360   639   321   935   825   251   352   103    37   448   640   439   992   374   812   103   396   738   472  
 567   952   667   882   808   173   855   749   227   287     3   379   379   320   146   197   898   809    77   977   130   445    20   944   209   195   980   300   359   369   710   365   557    50   710   904   414   188   268   412   137   772   257   881   460   345   121   318   935   374   811    37   266   333   735    62   564   345   994   542   595    52   978   866   244   999   663   448   160   912   116   288   538   449   809   800   135   886   853   752   889  
 888   837   798   799   613   667   455   400    57    72   352    40   939   967   472   787   120   872   303   506   349   983   331   375   283   907    38   772   180   872   406   519   185   958    25     9   522   613   836   686   409   775    35   243   135   890   898    18    54   362   307   974   500   623    90   846   950   411   695   134    37   935   668   562   833   933   183   810   379   786   109   446   603   995   896   195   813   184   146   437   467  
 166   156   589   100   192   903    67   918   890   818   906   778   573   520   811   314   305   884   211   932   790   926    67   516   383   276   638   636   561   591   419   825   388   703   587   584   665   682   813   829   826   668    65   760   999   301   835   189   451   447   456   252   460   244    93   136   660   860   130   597   652   689   571   707   110   897   416   196   956   320   727   137   704   704   616   270    28   128   942   844   360  
 674   147   100   543   550   694   721   668   260   720   116    69   534   922   491   531   175   778     7   337   153   139   797   722   458   119   969   289    84   257   260   602   694   318   884   182   690   368   103   938   508   300   569   602   358   452   941   825   283   952   624   750   834   175   214   301   188   435   599   689    47   500   519   527   892   573   921   639   266   570   169   225   337   365    56   187   465   708    64   810   867  
 967   570     9   217   480   954   532   419   333   911   909   976   396   768   817   215   812   574   359   477   178   579   522   431   216    37   390   910   178    61   318   106   343   237   202   583   809   459   155   900   891   113   453   742   261   470    33   655   103   351   235   904   916   500   223   200    29    23   263   973   991   531   795     5   594   539   173   158   628   935   390   131   279   315   219   256   799   764   376   376   301  
 239   241    25   197   469   791   587   367   854   730   405   595   408   233   213   427   720   220   759   100   737   410   646   598    83   455   425   373   477   906   252    23   345   649   208   843   242   141   684   987    52   577   512    52   190    87   550   504   330   872   789   379   529   567   911   259   650   202   897   415   850   566   778    17    32    13   819   326   462   706   312   615   212   124   137   719   417   710   467   723   461  
 719   524   427   595   232   619   292   888   757   795   759   631   742   431   595   763   264   278   297   313   150   625   849   969   220   670   457   378   239    48   651   810   208    79   800   700   638   575   733   419   342   244   946   667   443   197    41   251   957   109   450    90   791   405   896   645   983   415    58   863   720   682   532   584   199   890   463   389   292   153   919   792   465   926   762   651   999   781   948   270   819  
