81

   0     1    46     7    45    90    42    87    90    18    46    85    45    89    84    88    88    83    41    81    88    84    89    82    83    87    89     8    49    84    48    88    89    87    85    85    44    85    81    86    84    87    84    89    86    89    84    82    88    82    87    85    84    86    49    90    83    81    88    85    88    87    86    85    88    85    85    86    83    85    90    81    85    87    83    90    90    86    85    87    89  
  16     0    13    48    15    43    87    49    82    42    15    47    85    49    87    84    90    89    88    50    81    89    88    90    89    81    88    41     1    45    89    50    84    83    88    83    87    42    88    81    83    89    88    90    89    89    85    88    87    90    89    86    87    87    87    41    90    84    84    84    83    81    85    86    85    85    82    86    86    82    89    87    88    90    87    85    88    88    84    81    81  
  49    20     0    86    46    10    89    81    49    84    49    11    84    85    43    88    84    82    83    83    49    83    84    88    88    81    90    85    44     2    86    84    41    81    88    87    81    82    45    86    86    87    89    87    89    85    86    86    87    85    87    82    81    81    86    84    46    84    86    87    83    89    90    85    81    89    90    82    87    84    90    90    89    85    82    84    83    85    83    83    89  
  20    41    88     0    13    41    14    45    83    46    81    88     5    46    87    44    82    85    87    86    87    46    81    84    85    83    89    50    87    85     2    47    88    48    88    89    86    82    87    42    88    81    86    87    87    87    87    84    90    83    89    82    87    86    86    86    90    42    89    88    83    87    88    90    87    81    84    84    90    89    87    87    89    89    82    86    85    88    88    90    86  
  48    19    50     5     0    12    46     8    45    87    41    85    43     6    44    90    49    88    88    83    90    85    44    89    89    87    85    84    50    85    42    15    44    87    46    84    85    81    89    86    48    90    81    86    83    86    86    85    85    81    89    88    83    85    87    84    84    87    43    81    84    90    90    90    83    88    82    81    82    83    86    85    85    83    87    90    85    83    85    81    89  
  88    46    16    42     8     0    88    41    16    86    87    46    90    46     8    88    85    41    85    82    90    86    83    41    82    85    87    83    86    43    88    48    17    87    83    46    82    88    89    82    87    50    89    85    85    82    81    89    89    87    89    82    90    83    90    81    85    81    89    50    84    84    83    82    85    86    83    89    88    90    90    86    86    84    84    86    86    90    86    88    85  
  47    88    85    16    49    81     0     5    46    82    84    90    47    86    83    18    47    87    83    88    81    90    83    84    48    86    83    85    86    89    46    81    88     4    41    82    85    88    88    85    84    81    41    82    87    87    82    87    84    86    90    82    86    90    86    85    86    89    88    85    49    86    84    85    90    89    86    89    84    89    85    87    84    88    86    90    83    85    89    83    89  
  85    45    81    49    14    49    15     0     8    88    82    87    82    41    83    46     8    43    81    86    87    81    85    84    83    48    90    89    85    85    86    45    89    45     9    48    90    82    88    87    90    81    88    45    81    86    89    83    88    85    82    85    87    83    85    89    84    83    86    90    89    49    82    86    90    84    87    88    88    82    81    88    84    81    88    89    84    90    81    89    90  
  90    88    44    87    46     8    41    11     0    81    81    88    81    83    48    88    47    20    90    81    90    87    83    82    86    90    50    90    81    85    82    90    41    88    50    15    88    87    88    83    89    84    85    90    43    90    83    82    88    90    88    82    90    86    82    83    85    87    83    82    82    83    44    90    87    83    88    89    89    88    87    90    81    84    87    85    89    84    81    81    81  
   9    45    89    49    86    82    82    87    90     0    11    42    14    49    85    50    88    86    13    42    88    45    87    90    84    87    82    45    82    90    89    89    86    87    82    85     2    48    90    41    84    88    83    86    85    47    82    89    90    84    82    87    86    86    84    83    87    81    89    85    88    82    85    48    86    84    84    90    89    83    83    86    82    84    86    90    82    85    85    88    85  
  50    10    48    88    44    89    86    90    85    14     0    18    48    14    45    83    42    89    45    15    50    88    45    85    82    83    89    89    47    85    85    81    88    83    90    88    43    17    44    88    44    81    83    83    88    83    43    86    89    84    84    81    82    86    84    85    88    81    84    86    86    85    84    82    43    89    81    90    84    83    82    87    87    87    84    82    88    87    81    83    90  
  87    42    13    84    84    46    81    83    90    44     5     0    86    41    12    87    84    43    85    49     2    89    81    44    83    88    83    89    81    43    87    86    88    89    86    85    88    48    11    81    88    46    84    82    89    82    83    42    81    83    89    89    81    88    81    81    82    84    82    83    85    87    84    89    90    50    90    81    89    81    83    81    89    85    90    84    86    85    85    85    86  
  41    88    83    10    47    82    44    82    85    11    45    85     0    15    48    20    45    89    41    89    83    13    42    84    49    89    81    82    83    83    46    81    88    82    82    88    45    86    86     1    49    82    50    90    88    89    89    90    43    89    84    85    84    83    88    83    90    89    82    89    86    86    85    83    85    86    47    84    82    84    88    85    82    90    82    82    88    88    90    85    82  
  84    44    89    49    17    46    89    50    86    47    16    41    11     0    17    49    10    41    84    50    85    43    19    50    84    46    83    89    89    88    84    43    81    87    90    89    87    45    87    42    13    46    89    50    83    86    88    83    85    43    83    86    82    82    87    84    88    87    85    85    87    87    90    84    88    84    88    44    89    82    88    87    82    82    86    83    86    90    81    84    89  
  83    86    44    85    47    17    88    87    43    86    48    14    42     6     0    86    41    13    81    88    45    85    46    10    83    84    46    85    88    82    86    81    42    90    82    85    84    86    45    86    45    16    88    89    43    90    83    88    81    90    46    88    83    86    83    82    82    81    88    89    85    87    88    89    86    84    86    88    49    89    82    86    82    88    89    82    83    82    87    81    88  
  87    82    85    44    84    86    11    43    82    46    86    83     7    48    85     0     7    42    82    88    85    41    84    84    10    48    85    84    82    85    87    89    85    47    85    84    88    83    90    41    82    81     3    45    86    83    86    88    86    86    85    42    89    89    82    83    84    84    87    84    83    83    82    81    81    82    90    86    81    49    90    88    88    83    81    81    87    88    90    86    82  
  88    86    90    83    45    86    45    12    47    81    42    90    46    13    42     7     0    11    88    88    83    88    46    88    48    12    47    81    81    88    89    85    81    85    41    87    87    88    89    86    44    87    48     7    43    87    89    87    83    86    85    89    48    86    84    85    84    84    84    83    89    86    82    88    89    82    87    84    87    82    47    89    87    82    86    83    85    81    88    88    81  
  85    84    81    84    88    50    84    44    18    88    87    47    85    41    14    48    19     0    85    90    89    87    87    48    85    45     7    82    83    90    81    88    82    81    82    50    90    86    85    88    84    47    86    50    19    82    87    89    87    86    86    82    84    45    87    90    89    90    85    87    90    90    84    85    86    84    87    84    83    82    83    50    89    84    87    87    89    85    81    85    82  
  41    86    81    81    85    90    84    88    83    17    50    90    47    81    88    88    86    88     0    13    48     3    50    81    50    82    85    90    81    81    82    86    81    85    81    85    45    84    87    84    82    88    83    82    84     6    44    88    46    83    84    86    81    83    83    85    85    90    86    87    86    89    84    81    88    85    84    83    86    87    90    81    43    89    84    90    85    86    85    83    83  
  81    44    88    81    87    81    88    89    81    48    17    44    84    41    85    83    89    90     1     0    20    44     4    49    86    47    81    88    85    87    88    83    86    89    90    84    83    44    84    86    88    81    86    82    90    41    11    49    84    49    82    90    86    89    84    90    88    84    84    81    86    87    90    83    89    84    81    83    88    81    89    86    87    50    85    89    90    86    87    81    83  
  82    84    44    85    85    90    83    83    88    83    47    10    82    86    47    90    85    89    49     9     0    83    42    17    88    83    48    89    86    88    81    83    86    87    84    87    88    81    49    85    85    88    89    83    90    90    42    19    82    87    45    82    89    85    82    88    85    84    89    90    89    82    81    89    88    90    81    83    83    90    84    89    88    85    43    83    83    82    86    86    89  
  88    85    82    41    87    87    89    89    81    48    82    90    10    47    81    49    87    84     5    46    81     0     9    49     3    45    88    82    84    87    85    82    90    83    81    88    88    84    83    47    81    82    83    90    85    50    88    88    15    50    88    50    85    88    84    89    82    89    85    86    90    86    84    83    89    82    83    89    83    87    84    86    82    84    85    49    81    88    88    81    88  
  86    82    88    87    44    85    90    90    84    84    45    83    41     5    47    85    42    86    48     8    41    11     0    16    44     4    43    86    82    90    83    82    87    89    85    86    85    89    86    81    46    86    83    82    86    89    48    82    49     3    49    83    47    81    90    83    88    87    88    83    81    88    89    89    83    86    87    90    89    89    82    85    81    88    81    85    48    83    85    88    88  
