81

   0    16    44    12    44    90    48    88    83     9    42    81    44    90    84    85    90    89    43    85    81    84    90    87    84    83    86     6    49    88    49    81    89    85    88    84    46    84    84    83    83    81    85    88    82    87    88    88    89    84    88    89    86    88    44    86    84    84    85    90    84    89    90    85    83    86    86    90    85    83    83    82    85    88    88    82    90    88    87    85    89  
   8     0    14    42    13    45    85    49    85    45     7    45    85    47    83    82    87    83    84    43    89    88    84    82    89    82    89    50     7    48    84    49    84    87    89    86    85    41    90    86    88    88    89    86    85    82    83    89    84    82    88    86    90    84    87    42    83    81    87    86    86    86    84    90    83    90    81    86    84    85    85    85    88    88    87    88    83    87    85    82    88  
  48    12     0    81    44     3    83    90    42    90    48    18    88    89    44    82    86    82    83    81    44    85    86    84    83    88    86    88    43     8    87    86    43    88    85    90    88    89    46    89    82    81    85    83    87    87    81    89    90    90    85    81    84    85    85    85    41    85    86    87    81    90    87    82    83    85    85    86    85    90    84    90    83    83    90    87    82    87    88    85    87  
   4    47    83     0    12    44    20    49    89    48    84    89     9    43    89    47    82    88    89    90    83    47    82    82    81    89    83    45    86    88     5    43    81    41    83    81    85    82    89    42    84    89    83    88    87    81    90    87    85    89    87    85    88    81    85    83    82    45    83    89    85    82    87    83    88    86    84    84    83    87    86    82    89    82    82    87    89    90    87    86    81  
  42    11    44    13     0    10    49    11    42    81    47    82    50     3    45    83    41    84    85    87    84    81    45    87    83    85    82    81    47    86    50    16    46    81    46    85    88    86    89    81    49    84    84    87    89    84    86    90    90    81    85    89    87    84    83    81    83    85    42    83    88    84    83    90    82    84    82    82    90    89    88    83    88    87    88    87    89    81    86    84    82  
  81    50    19    43    20     0    90    50    18    81    86    41    90    49    12    81    86    43    84    81    87    83    82    47    82    81    83    83    88    47    87    46    17    85    83    46    86    87    81    88    83    46    86    90    90    85    87    84    84    84    89    82    84    81    84    88    90    81    86    46    82    81    82    84    84    89    87    81    81    83    83    82    86    90    82    90    84    83    88    87    81  
  50    81    89    10    43    90     0     8    44    81    82    85    49    86    83    14    41    83    81    85    84    88    83    84    42    89    87    81    90    86    41    83    88    11    48    82    87    87    87    87    86    82    46    81    86    86    82    89    81    83    81    90    87    84    81    86    85    90    81    81    42    82    88    89    82    81    81    88    90    85    82    85    83    82    82    88    82    81    82    89    90  
  82    42    86    44     4    44    13     0     6    87    82    89    83    50    89    50     6    41    81    87    89    81    83    84    81    42    86    89    88    89    90    44    86    45     3    43    85    81    82    87    87    87    90    46    82    85    81    90    88    83    90    86    83    88    89    81    85    85    87    84    87    46    83    87    88    88    82    86    85    88    86    89    90    89    88    90    85    85    84    88    81  
  85    90    44    82    47    15    44     1     0    90    84    83    83    90    43    82    46     7    90    81    90    90    86    89    88    81    43    83    83    85    81    90    41    85    42     5    86    90    85    88    83    81    81    85    46    82    90    87    84    89    82    89    86    83    82    90    84    81    81    84    85    87    44    83    81    83    82    86    83    88    83    86    85    84    83    83    81    82    83    90    82  
   5    47    87    46    89    81    89    84    83     0    10    45    18    46    84    41    84    90     3    41    81    42    89    81    89    90    88    47    89    90    86    84    88    84    85    90    14    45    83    48    87    82    90    90    84    42    90    86    86    84    88    84    90    82    84    86    89    87    83    88    86    89    82    49    87    85    88    85    83    83    81    88    89    82    85    81    87    90    88    83    83  
  43    19    47    83    48    90    84    81    82    19     0    10    43     3    41    88    44    83    45     5    41    90    43    84    89    90    89    87    45    88    88    84    88    84    88    82    42     6    48    87    42    86    86    86    90    89    42    84    86    84    86    88    84    88    81    86    89    82    82    89    83    89    87    90    42    84    85    84    90    85    87    85    88    83    83    88    85    88    89    86    86  
  89    43    15    81    84    43    88    89    86    41     4     0    82    43     9    86    87    46    81    45     8    81    82    47    83    82    86    88    87    47    88    87    82    85    88    83    86    41     2    89    88    47    89    86    89    83    84    42    81    81    88    86    89    86    88    81    87    86    83    87    88    84    89    86    87    41    90    85    86    85    82    85    83    90    83    84    84    87    81    86    83  
  49    87    87     6    44    85    50    83    84    20    49    85     0    16    45    14    45    82    44    88    81    10    47    87    46    81    82    85    82    83    41    85    87    89    83    81    43    87    81     9    46    88    50    81    81    90    83    84    43    86    81    82    89    81    90    82    90    84    89    90    85    89    81    83    84    83    49    83    90    85    89    82    81    84    84    89    89    90    81    89    90  
  88    50    89    44     4    49    83    42    90    46     2    44    11     0     3    46    14    44    82    45    85    46    14    42    82    43    82    84    89    81    81    41    87    81    81    84    84    44    81    48    17    50    86    47    85    88    84    81    85    41    85    88    84    86    82    87    90    84    84    86    81    90    85    83    84    88    84    41    85    88    87    84    88    87    90    86    84    90    85    87    86  
  82    82    48    87    41    20    83    81    43    86    48    10    46     8     0    84    49     4    86    90    48    85    49     3    82    89    48    88    88    85    83    90    43    85    86    85    82    88    41    83    43    19    87    84    46    86    82    85    90    82    41    83    87    90    90    81    82    89    85    84    89    83    81    81    85    86    85    84    44    90    87    84    89    85    89    82    90    86    90    83    86  
