81

  0    6   45    2   43   83   47   81   85    2   42   89   46   82   84   87   84   89   41   82   82   87   81   81   84   85   81    5   41   82   47   84   87   88   85   90   43   90   87   85   81   90   85   84   87   88   87   84   84   81   87   87   84   81   47   86   81   90   90   89   88   82   90   86   85   90   89   90   81   88   86   90   90   85   88   90   90   88   83   81   83  
 20    0    1   45   16   41   87   49   84   43   16   48   88   43   89   86   85   88   88   49   84   87   86   90   86   83   85   46   17   50   84   46   82   86   85   87   81   45   84   86   88   82   83   87   89   85   86   89   90   82   87   89   81   82   89   45   90   84   89   90   84   88   86   88   83   82   88   84   82   82   83   87   86   89   81   81   83   88   83   85   84  
 50    2    0   81   42   16   85   85   46   85   49    5   84   87   42   88   86   81   89   83   47   88   87   90   82   85   88   87   41   19   85   84   42   87   82   86   84   84   43   84   86   90   86   86   88   83   81   90   81   83   83   86   84   85   83   82   41   84   86   86   87   89   87   90   85   81   85   85   86   84   81   82   88   89   89   86   89   81   88   83   81  
 14   46   82    0   11   45    3   48   89   41   82   84   11   50   86   47   86   81   88   89   84   50   86   85   88   86   83   45   83   83   12   44   88   42   82   86   88   89   82   47   88   89   85   86   84   82   81   84   83   89   82   85   88   83   85   85   86   48   84   90   81   90   85   82   82   86   88   81   84   88   86   88   89   83   89   85   86   87   81   89   89  
 46   15   46   11    0   14   48    1   48   88   49   88   44    4   49   84   43   88   88   86   85   88   41   83   90   85   87   87   48   84   41   11   41   89   46   85   83   81   89   83   44   88   88   81   89   89   90   86   89   87   84   82   90   82   89   83   86   85   48   82   86   88   88   86   89   88   82   88   83   88   90   89   86   88   84   89   88   82   84   84   90  
 81   45   13   43   16    0   83   42   12   85   88   48   82   45    5   81   84   48   90   90   84   86   81   43   83   82   86   83   90   45   88   48    1   85   83   49   87   89   81   81   84   43   82   86   84   90   82   90   84   85   84   88   81   89   82   86   87   87   89   49   82   88   86   85   89   87   81   84   87   82   90   85   84   83   83   87   85   82   83   81   83  
 48   85   87   16   48   83    0    5   41   86   89   82   49   85   82   19   50   85   90   85   82   85   88   89   47   90   83   81   90   84   43   87   90   14   46   90   87   87   85   87   86   84   44   81   87   90   81   87   84   81   85   83   84   90   89   81   89   84   82   90   41   83   86   83   88   81   81   81   87   89   81   82   86   90   84   90   90   84   82   82   85  
 83   48   82   44   13   45   16    0   14   88   86   81   87   44   83   45    4   43   81   82   81   85   86   89   83   47   89   90   89   86   88   41   85   43   16   41   82   87   86   87   83   89   87   46   88   85   83   87   88   83   89   90   90   86   90   82   86   82   85   87   90   42   86   89   86   90   88   88   85   83   88   82   84   84   90   90   82   84   86   85   87  
 81   87   50   86   45    2   45   15    0   86   82   88   87   89   41   88   49   14   87   88   88   86   88   88   90   86   45   88   85   81   85   89   47   83   44    6   81   81   89   83   87   90   89   84   50   81   81   85   89   82   81   88   82   87   85   82   88   89   86   90   90   87   49   90   81   84   82   83   87   89   87   81   90   87   85   82   82   86   89   83   82  
  8   41   90   43   89   83   82   87   83    0   16   43   16   48   83   49   83   85   14   45   85   50   84   83   88   84   90   46   81   82   90   86   89   85   84   84   16   41   90   44   87   87   86   87   83   44   86   87   86   84   90   88   86   83   86   85   82   86   85   83   84   81   82   43   82   84   82   82   85   87   83   90   90   82   90   90   82   88   86   88   88  
 44    3   43   85   50   85   86   81   84    5    0   17   47    8   42   83   44   87   50    9   50   90   42   89   83   84   82   83   45   85   90   88   89   87   81   88   42    7   47   89   50   81   81   83   82   84   44   88   88   88   87   82   87   85   85   82   87   88   88   90   82   86   83   86   43   85   84   88   88   90   85   89   83   89   90   84   90   83   88   88   88  
 89   44   17   89   85   43   85   86   87   43   18    0   87   41   14   82   82   43   89   50   19   89   82   46   87   85   86   82   86   43   90   84   88   87   87   90   89   49   18   89   81   42   89   89   82   83   85   44   87   83   86   82   90   81   83   89   81   83   83   86   82   86   84   82   90   48   90   85   85   83   85   81   82   83   89   87   84   88   84   88   87  
 48   88   81   19   45   84   47   84   85    2   49   86    0    9   49   12   50   87   41   89   84    7   49   82   48   86   82   89   88   84   47   83   82   87   83   88   48   84   88   19   43   81   45   85   89   88   83   88   42   83   85   90   88   89   85   84   81   87   88   88   81   87   89   88   87   88   46   89   88   86   86   88   83   90   88   90   81   87   87   89   84  
 86   41   89   50    3   46   81   50   85   50   20   46   17    0   20   45   13   41   81   50   87   41   18   43   82   44   88   89   83   87   88   50   86   83   86   83   82   48   84   43   18   45   84   50   89   90   85   82   81   44   87   87   88   88   84   85   90   88   89   87   87   90   85   82   88   88   87   45   87   85   89   88   86   83   83   86   85   90   90   87   81  
 83   82   41   90   47   20   87   90   46   86   46   14   47   14    0   84   48   11   89   84   47   85   49   16   85   90   44   82   83   82   81   90   49   84   90   88   81   85   41   89   44   16   83   84   42   81   85   82   86   83   46   85   82   90   83   85   82   88   84   83   85   85   86   82   89   89   87   85   42   85   82   89   83   90   84   83   82   87   84   88   87  
 84   87   90   44   81   85   13   42   88   43   87   83    8   47   84    0   14   45   90   88   81   44   87   86   13   46   84   85   84   87   83   83   81   45   88   82   81   82   81   43   82   83   10   47   85   82   84   83   86   90   81   43   85   81   90   90   86   88   89   87   88   84   89   89   82   82   90   89   84   45   82   86   88   85   83   85   82   89   81   85   89  
 83   81   82   81   42   83   42    2   49   90   42   84   44   19   43    3    0    2   85   87   90   88   48   86   46    5   42   85   84   88   81   83   86   84   44   85   86   87   81   84   41   86   44    6   50   86   83   81   84   82   89   84   45   89   87   83   85   84   81   86   81   87   82   81   87   85   81   81   88   84   48   81   82   85   82   90   90   85   81   88   86  
 86   89   89   84   89   46   86   50   17   85   86   50   83   41   15   48    7    0   88   85   83   89   83   41   82   42    7   83   89   87   90   87   87   89   83   48   85   86   89   90   88   50   85   50   16   83   88   83   85   87   85   87   86   48   81   85   90   86   83   88   88   86   89   86   90   90   84   90   85   86   88   45   86   88   85   86   86   82   90   87   84  
 50   81   82   90   82   84   83   84   84   13   46   89   47   90   90   89   88   85    0   12   46   14   49   82   45   87   88   89   89   85   89   90   89   81   88   82   45   88   86   81   85   89   83   89   82   12   50   82   44   84   85   90   85   81   87   81   85   84   82   82   87   82   88   82   88   83   84   86   84   87   82   85   49   86   90   86   81   81   88   88   88  
 87   42   86   90   83   90   89   83   87   50   18   43   84   47   83   87   88   85   20    0   20   41    3   44   83   50   87   89   81   88   83   90   84   83   82   87   81   44   83   90   85   83   87   88   89   50   12   42   88   42   88   86   82   90   84   90   81   81   87   85   84   84   83   84   85   81   86   81   82   82   88   84   89   42   84   86   90   85   81   86   88  
