81

  0   10    7   48   44   41   41   42   45   80   81   82   83   81   90   89   88   79   82   84   86   83   84   86   89   84   90  124  127  128  130  130  129  124  129  126  125  127  130  123  112  129  127  128  122  126  130  129  126  125  128  130  125  124  130  122  122  128  128  128  127  130  130  122  122  122  126  124  126  124  120  121  121  122  130  129  130  128  128  128  130  
 10    0   16   46   44   46   45   39   41   84   84   90   87   84   87   82   89   89   89   84   86   83   88   88   89   81   83  112  129  122  126  129  128  122  123  123  130  122  123  129  129  122  130  122  122  126  127  126  129  130  124  125  126  128  128  124  124  130  126  120  127  123  123  121  126  123  124  130  130  121  127  122  124  126  121  122  127  125  129  122  128  
  7   16    0   45   48   49   38   37   49   89   90   81   87   89   86   89   81   84   81   85   90   82   85   81   84   73   81  128  128  126  121  124  128  128  129  129  126  127  126  122  127  121  124  129  123  123  124  127  124  123  128  126  128  128  128  128  129  129  123  129  122  123  127  127  128  125  122  126  124  121  121  129  127  126  121  122  129  122  121  127  130  
 48   46   45    0    4   20   46   44   42   75   89   90   82   81   87   89   87   88   90   88   85   90   86   83   89   84   90  126  123  128  123  129  121  122  128  125  129  125  129  128  130  130  127  128  124  127  123  124  126  128  123  124  126  129  127  123  122  127  127  121  122  121  123  126  130  130  121  122  129  130  125  122  125  125  127  128  124  130  123  126  127  
 44   44   48    4    0   17   44   43   48   90   90   81   81   81   87   83   81   87   90   86   82   86   90   90   90   83   87  129  123  127  121  122  122  126  126  126  129  121  122  122  125  129  125  127  129  128  127  125  124  129  124  127  129  130  126  129  126  123  122  125  121  123  125  125  125  125  128  122  123  123  124  126  122  124  123  125  129  124  127  123  125  
 41   46   49   20   17    0   42   49   50   86   81   86   88   88   83   85   83   88   86   86   88   84   86   84   85   80   84  124  126  129  121  123  126  130  122  125  128  121  123  124  129  125  129  124  124  128  125  121  125  123  122  121  121  119  124  126  125  125  124  123  130  123  125  129  126  130  123  128  124  124  128  122  125  129  126  124  121  127  126  119  124  
 41   45   38   46   44   42    0    9    7   85   83   90   89   83   67   82   86   81   90   88   83   84   84   84   82   86   89  126  125  123  123  120  128  127  127  122  130  122  125  128  130  122  124  127  127  125  122  128  130  129  123  121  124  123  124  127  130  127  123  121  124  127  126  127  130  127  121  127  123  129  126  121  127  130  128  130  113  121  127  128  121  
 42   39   37   44   43   49    9    0   18   81   88   90   88   81   74   78   90   89   87   82   89   89   73   87   82   84   82  130  126  125  128  130  121  128  125  130  121  123  124  129  130  122  129  130  125  129  124  126  128  124  126  128  124  123  124  121  123  124  130  128  128  124  124  122  128  126  128  126  128  129  121  126  127  129  121  123  129  127  121  130  126  
 45   41   49   42   48   50    7   18    0   81   87   89   82   87   90   83   90   84   89   86   89   90   84   90   82   83   74  126  123  126  121  129  124  129  129  128  128  129  129  125  122  130  129  128  129  127  125  121  121  125  126  123  128  124  127  130  125  130  127  122  123  129  126  129  123  121  127  124  126  130  126  122  130  123  128  127  129  125  123  130  126  
 80   84   89   75   90   86   85   81   81    0    8   18   43   47   48   37   46   39   84   89   89   88   89   89   84   84   82  126  126  127  130  128  125  123  125  129  125  126  129  123  124  122  129  121  127  129  130  124  126  122  123  128  129  125  129  125  121  121  122  130  127  126  127  123  129  130  130  125  127  127  122  122  127  130  129  127  127  123  128  121  129  
 81   84   90   89   90   81   83   88   87    8    0    4   50   43   48   30   50   45   86   80   83   84   84   86   87   87   75  124  124  128  130  123  122  125  129  128  121  122  127  129  127  130  123  130  123  130  128  130  123  125  123  123  125  122  127  128  120  130  122  121  129  122  129  123  126  130  129  122  130  122  130  121  130  123  130  125  124  128  129  121  126  
 82   90   81   90   81   86   90   90   89   18    4    0   45   42   48   45   42   42   86   81   81   88   82   79   85   90   81  122  129  129  128  122  130  126  125  121  128  130  127  123  126  123  125  123  123  127  124  124  123  128  126  121  123  127  126  127  122  124  129  124  121  126  125  126  126  128  130  124  129  126  121  123  125  128  127  128  126  121  126  122  121  
 83   87   87   82   81   88   89   88   82   43   50   45    0   16   20   44   44   41   82   75   83   89   81   86   84   81   86  123  126  127  127  119  125  121  130  129  124  125  124  124  123  130  127  127  127  130  121  124  128  121  128  130  130  125  127  125  127  122  128  121  128  123  129  123  128  126  128  128  129  123  126  125  125  123  124  129  129  130  130  125  124  
 81   84   89   81   81   88   83   81   87   47   43   42   16    0   19   48   46   40   85   86   86   81   84   82   90   81   85  129  128  125  124  126  122  129  123  130  129  126  128  125  128  127  129  125  122  122  121  129  129  125  122  122  127  128  121  129  121  122  122  123  122  121  128  130  124  128  128  128  122  123  121  122  124  121  123  129  128  121  123  125  123  
 90   87   86   87   87   83   67   74   90   48   48   48   20   19    0   46   42   49   88   90   85   82   83   88   82   83   86  129  129  123  130  130  126  130  124  124  125  125  123  128  122  127  122  121  128  121  121  124  122  129  128  128  127  125  127  122  121  125  126  121  126  126  121  128  128  122  127  129  125  126  127  122  121  126  123  122  128  125  123  126  124  
 89   82   89   89   83   85   82   78   83   37   30   45   44   48   46    0   10   14   90   87   87   89   78   85   83   87   88  122  128  124  125  125  126  127  121  123  122  124  121  130  113  128  125  127  128  129  121  121  129  126  124  128  130  126  121  126  126  121  130  124  127  122  128  120  123  122  125  129  122  124  128  121  126  130  123  125  128  130  123  118  128  
 88   89   81   87   81   83   86   90   90   46   50   42   44   46   42   10    0    2   84   84   86   78   90   87   81   87   88  121  128  122  121  127  123  129  122  130  129  128  123  123  128  126  124  122  124  125  129  121  123  122  127  124  121  123  129  130  129  128  122  126  127  129  125  126  128  128  125  124  128  129  124  121  121  121  122  130  130  129  126  121  130  
 79   89   84   88   87   88   81   89   84   39   45   42   41   40   49   14    2    0   88   79   88   85   83   83   83   74   85  129  121  122  121  126  122  122  128  122  124  125  130  121  126  124  123  122  129  124  124  125  121  130  124  123  128  129  130  126  127  126  129  122  121  122  127  123  126  126  122  123  128  122  123  129  121  121  130  123  126  121  129  124  127  
 82   89   81   90   90   86   90   87   89   84   86   86   82   85   88   90   84   88    0    2    6   46   46   45   41   39   47  123  125  124  127  124  128  128  128  126  125  127  127  121  129  129  121  123  121  121  126  126  116  123  124  119  121  126  127  126  125  125  127  124  121  126  125  129  125  126  115  123  127  126  123  124  125  127  123  123  123  130  126  129  128  
 84   84   85   88   86   86   88   82   86   89   80   81   75   86   90   87   84   79    2    0   12   43   45   45   45   41   41  127  127  125  125  124  125  125  129  122  130  124  122  127  127  122  128  124  127  123  123  130  130  124  121  122  125  127  126  122  123  125  123  129  129  127  129  122  122  124  126  129  130  128  123  127  125  118  125  123  125  123  122  124  122  
 86   86   90   85   82   88   83   89   89   89   83   81   83   86   85   87   86   88    6   12    0   35   40   46   47   42   47  124  121  124  124  125  127  127  126  124  127  124  125  123  130  125  124  127  124  123  124  121  124  123  124  127  119  124  126  122  130  128  123  127  125  124  123  121  127  126  121  129  122  126  126  128  121  126  124  124  127  123  122  121  122  
 83   83   82   90   86   84   84   89   90   88   84   88   89   81   82   89   78   85   46   43   35    0    2   13   37   41   49  129  128  129  121  129  128  126  122  125  125  128  129  127  123  129  129  125  129  122  124  125  129  130  128  127  126  125  124  123  121  124  129  121  126  128  127  124  129  129  128  122  123  123  122  121  122  128  125  122  122  121  126  121  127  
 84   88   85   86   90   86   84   73   84   89   84   82   81   84   83   78   90   83   46   45   40    2    0   19   42   50   33  121  129  122  121  122  130  124  123  123  123  130  122  130  127  129  128  124  121  124  121  126  126  126  127  125  128  123  127  129  121  124  121  124  122  128  130  127  129  118  123  128  124  127  125  124  126  130  121  129  124  125  126  128  124  
 86   88   81   83   90   84   84   87   90   89   86   79   86   82   88   85   87   83   45   45   46   13   19    0   44   46   40  128  123  129  126  129  126  122  124  123  121  121  128  125  128  127  125  121  123  126  125  130  121  128  129  130  128  125  129  129  122  125  127  122  123  126  129  128  121  124  128  122  124  123  122  130  122  121  125  129  128  126  124  124  125  
 89   89   84   89   90   85   82   82   82   84   87   85   84   90   82   83   81   83   41   45   47   37   42   44    0   19   18  124  125  126  125  122  126  128  123  126  123  130  127  123  129  125  122  123  129  122  123  122  129  121  124  127  126  122  127  121  121  127  123  125  122  129  128  128  127  122  130  123  127  128  122  130  125  123  122  125  130  128  121  128  123  
 84   81   73   84   83   80   86   84   83   84   87   90   81   81   83   87   87   74   39   41   42   41   50   46   19    0    9  127  122  123  127  121  123  129  130  125  121  125  125  128  128  121  124  126  123  125  130  128  125  128  121  122  122  128  126  126  123  125  130  122  126  127  125  121  124  122  122  126  124  122  130  125  124  128  129  130  124  124  129  123  128  
 90   83   81   90   87   84   89   82   74   82   75   81   86   85   86   88   88   85   47   41   47   49   33   40   18    9    0  123  126  126  126  122  124  121  124  129  129  126  126  130  121  127  118  126  130  121  129  124  124  123  128  126  121  126  124  123  121  127  126  123  123  121  128  129  128  126  125  130  121  128  121  124  121  128  125  124  125  123  127  130  129  
124  112  128  126  129  124  126  130  126  126  124  122  123  129  129  122  121  129  123  127  124  129  121  128  124  127  123    0    3   20   41   48   50   44   47   34   82   88   82   88   82   86   87   81   87   88   83   88   88   83   81   85   80   81  130  125  130  126  125  127  124  125  122  130  128  124  124  125  122  128  123  122  123  125  128  124  124  124  128  126  128  
127  129  128  123  123  126  125  126  123  126  124  129  126  128  129  128  128  121  125  127  121  128  129  123  125  122  126    3    0    3   47   48   47   48   42   50   87   81   90   81   84   84   88   83   84   83   85   90   89   90   82   84   82   85  125  127  118  125  124  123  127  123  129  124  121  127  123  124  126  122  126  126  126  129  127  125  124  121  123  122  124  
128  122  126  128  127  129  123  125  126  127  128  129  127  125  123  124  122  122  124  125  124  129  122  129  126  123  126   20    3    0   43   42   34   42   43   47   84   84   85   87   88   83   81   90   82   84   83   87   83   90   82   89   82   85  121  123  125  124  128  128  125  126  127  121  123  128  127  123  128  122  123  125  123  124  127  127  121  121  128  127  124  
130  126  121  123  121  121  123  128  121  130  130  128  127  124  130  125  121  121  127  125  124  121  121  126  125  127  126   41   47   43    0    1   10   45   43   35   89   87   88   79   88   84   83   89   86   85   86   79   90   65   81   85   84   84  123  130  121  126  121  123  126  127  122  125  121  124  121  124  122  125  129  123  124  122  125  125  129  124  125  121  127  
