81

 542   419   175   239    55   875   713   258   276    12   529   643   135   498   756   840   619   731   833   600   847   751   321    94   290    73   833   739    28   699   442   819   492   426   897   812    20   874   194   924    70   536   771   256   789   914   354   916     1   801   695   515   980   802   340   302   534     2   369   781   860     8   820   463   716   869   830   789   275   177   372   462   573   198   749   411   446   702   785   198    61  
 563   920   624   888   743   607    91   521   155   737   480   574   289   464   149   913   985   401   156   407   684   909   586   842   237   293   664   780   717   331   870   622     9   539   889    50   539   907   569   197   336   803   502   847   934   574   831   826   221   656   535   844   459   698   897   803     1   678   981   593   461   624   983   621   559   335   657    88   985    34   757   684   979   711   864   535   249   805   516   905   987  
 276   751   338   877    31   374   832   148   893   771   552   896   730   177   163   523   941    13   649   927   702   253   361   712   373    93   556   863   380   286   943   228    63   964   142   247   873   242   636   510   542   939   764   358   514   780   806   564   703   833   916   910    46   659   359   191   103   458   249   963   300   524   227   478   351    99   608   174   597   553   728   362   341   761   171   603   610   223   771   645   482  
 255   643   957   669   591   187   575   471   432   257   243   459   305   185   704   878   117   386   788   344   417   775    75   615   880   156   631   845   820   386   954   217   940   671   946   892   294   660   692   846   407   918   650   986    97   301   692   966   874   361   333   314   246   116   447   844   788   705   309   191   849   549   556   371   511   309   792   266   586   422   588   163   958   547   993   734    54   741   775   173   139  
 150   886   115   201   846   337   680   486   755   828   285   722   419   723    90   958   309   897   328   418   909   332    90   512   750   275   406   669   582   754   728   479   100   539   598   149   407   730   332    70   929   678   873   439   183   551    25    35   845   914   115    95   265   733   194   847   656   792   997   363   858   786   520    91    10   501    21   105   813   946   630   779   654   455   654   230   784   577    31   701   655  
 867   607   981    92   483   470   170   634   661   915   733   211   268   718   133   461   311    88   471   723   988   157   529    77   220   677   887   468   835   984   878   717   343   698   100   411    11   961   886   780   151   133   624   592   156   834    64   420   174   321   528   446   574   725   939    39   710    25   734   574   672   133   659   852     9   855   470   206   469   486   644   615   991   986   234    79   559   744   959   328   147  
 580   254   668   187   959   934   182   288    55   812   278   931   537   827   749   447   895   445   751   334   458   216   770   296   953    80   249   293   653   945   416   430   788   649   108    58   461   112    25    16   171   706     1   262   951   187   193   452   899   531   768   409   145   622   278   456   426    62   372   421   410   416     5   252   181   648   206   130   774   159   176   747   333   582   582   688   461    50   375   647   443  
 152   922   343   211   125   654   334   402   946   719   281   481   449   809   393   803   341   746   919   339   204    93   957   663   310   257   963   962   361   466    80   470   448   852   848   886   199   146   166     3   994   120   850   613   397   720   987    43   211   682   423   614   591   604   406   604   246   238   290   835   280   125   781   228   918   663   580   563   307   983   352    42   683   543   839   805   624   892    47   101   876  
 371   950   599   116   667   551   770   178   825   978   998   856   492   300   902   737   702   984   913   295   736   673   169   581   594   908   712   834   997   659   898   260   300   936   329   518   723   138   399   531   289   965   557    91   460    50   425   289   760   393   683    28   525   289   783   519   540   560   550   801   416   244   898   297   855   169   106   554   285   445   833   564   217   489   141   429   543   378   227   976   481  
 172   927   127   241   322   566   786    55   612   425   694   284   925   861   503   169   528   241   987   955   311    90    97   113   312   763   158    99   996   371    91   719   108   687   418   575   691    10   838   757    72   201   869   957   262   360   607   446    79   135   584   792   960   420   923   955   437    24   242   326   798   740   174   334   633   857    92   231    82   906   647   316   556   296   134   105    83   185    42   528   986  
