81

 723   185   430   600   462   892   670   743   633   186   464   272   112   154   541   215   238    62   743   279   453   898   358   968   279   963   154   435   836   769   356   516    96   488   847   132   831   577   938   578   585   585   396   601    37   242   688   429   137   762   187   211   772   356    44   495   207   530   978   219   861   314   328   972   586   386   619    70   480   275   155   867   554   997   675   903   787    37    42   792   278  
 646   215   110   547   134   102   948    57   441    47   825   931   164   212   327   958   219   211   109   724   478   993   421   612   201    32   134   163   899   611    58   947   942   116   824   915   461   516   485   470   568   209   495   699   207    30   384    91   741   814   798   980   693   880   731   810   147   615   954   627   785   693   383   999   848   454   915   887   192   421   216   235   503   350   205   712   430   351   618   579   113  
 429   515   631   321   949   467   742   954   680   358   892   952   353   103   681   385   434   348   578   219   512   836   386   494   593   649   953   107   775   763   344   398   861   736   603   294   132   150   375   201   742    27   512   979    51   953   281   405   781    46   209   706   946   772   957   157   919   673   107   461   332    14   100     9   899   636   792   124   796   275   592   587   151   701   394   902   784   386   700   564   926  
 337   943   256   777   600   638   945   662   326   236   962   933   793   367   967   899   869   242   927   473    57   647   224   370   442   594   746   652   774   414   384   981   816   718   887   961   963   541   253    18   675   877   985   166   396   891   842   161   948   369   707   786   451   337    69   188   115   630   464   181   517   777   112   528   837   493   848   548   103   940   913   305   519   631   420   537   407   296   771   117   291  
 493   942   542   397   903   228   361   756   433    36   807    51   841   962    48   334   240    85   212   595    72   820   110   381   525   772   914   487   945   335   489   767   959   728   521   311   167   536    97    88   452   482   113   917   116   724   779   752   791   748   164   573   165   724   503   515    35   525   954   135   182   207   808   678   368   322   169   570   648   691   777   734   473   365   410   280   486   705    55   720   890  
 397   225   838   445   330   550   804    98   310   518   540   981   272   146   986   234   424   141   250    42   192   965   995   332   613   582    31   872   147   642   468   427    98   256   200   378   906   845   240   465    12   169   119   759   497   339   258   658   867   328   351   312   708   865   787   721   967   503   221   836   294   136   885   534   798   307   480   144   250   213   566   650   567   332   889   892   382  1000   884    83   454  
 719    81   178   292   381    74   441   532   545   548   680   923   279   950   916   793   598   182   153   132   764   924   658    57   544   110   476   584   814   780   350   314   547    42   790   682   382   343   564   224   401   365   442   264   505   453   199   678   627    17   742   287   288   762   380   231    32   852   663   322   525   458   704   252   442   842   234   310   862    11  1000     3   286    28   348   522   136   828    22   718   454  
 422   239   328   207   124   362   349   848   174   315   516   783   749   796   291   668   441   268     2    39   528    22    54   282   894   430   939   458   569   176   102   912   388   488   996   566   665   339    51    69   581   763   397   826   336   681   637   348   813   496   422   135   321   861   685   939   545   297   693   417   279   233   180   649   407   124   203   488   772   429   740   482   344   478   988   603   462   640   874   281   965  
 240   359   661   318   656   100   939   840   440   311   140   794   428   315   154   507    91   373   873   576   516   600   827   906   400   897   541   920   655   536   375   752   763   344   737   311   369   603   529   711   609   197   425   142   276   598   658   784   911   427   746   119   796    13   855   922   764   525   848   190   788   120   783   522   638   226   837   658   374    13   524   154   135   345   388   507   400   935   935   866   348  
 372    64   917   239   652   499    77    77   757   343   116   873   868   654   525   452   137    99   756   610   882   901   844   391   541   489   683   415   143   360   104   938   158   965   675   635   439   851   709   482    53   308   718   370   347   986   807    83   421   905   254   463   360   391   110     2   891   295   322   655    78   203    94   716   867   733   244   236   600   682   789   295   302   205   138   678   553   722   131   869   909  
  85   439   687   559   209   639     2   893   475   276   722   758   470   213   809   780   177   667   575   358   347   217   698   188   704   593   145   873   853   342   799   792   136   798   475   280    78   199   385   332   324   964   972   744    72   776   382   818   255   137   532   976    67   182   188   781   184   480   866   271   172   448   891   809   451   192   842   395   733   392   415   110   890    37   596   439   243   448   945   668    29  
