81

  0   15    8   42   46   48   50   39   41   89   86   83   79   81   88   87   82   90   89   88   88   81   81   81   83   81   85  129  121  125  122  127  121  126  121  121  118  124  129  124  126  130  125  113  121  122  128  124  123  130  129  122  122  123  129  129  121  130  124  122  122  128  122  123  129  125  129  125  130  128  122  122  122  125  130  124  124  130  122  116  126  
 15    0   12   42   44   39   46   47   42   90   86   71   85   88   82   81   88   81   81   90   85   84   86   90   86   86   85  127  122  129  124  127  123  122  126  130  122  122  123  124  122  125  126  122  126  122  122  129  128  122  121  127  127  125  127  130  123  121  126  128  128  123  128  128  124  125  123  124  127  125  125  127  126  125  123  125  123  128  130  130  121  
  8   12    0   45   50   50   49   42   44   84   81   81   89   86   83   84   82   83   87   88   87   84   82   87   73   81   90  126  127  127  129  127  123  126  122  123  128  130  121  129  127  123  121  125  126  130  121  124  122  123  122  125  123  114  125  128  125  125  127  122  128  128  126  128  124  122  124  127  124  126  126  129  124  126  129  114  127  122  126  123  128  
 42   42   45    0   17   11   46   42   42   87   81   84   85   89   88   78   84   88   82   88   82   81   87   85   83   81   87  128  123  122  127  123  122  128  122  123  121  123  128  130  127  130  128  123  123  126  120  130  126  119  123  130  126  125  130  125  127  127  129  130  126  124  123  122  124  129  123  122  124  129  121  129  124  129  122  125  129  126  121  122  129  
 46   44   50   17    0    2   42   42   43   85   73   85   87   84   90   90   89   89   84   85   79   88   89   85   86   81   89  130  122  127  122  122  128  123  126  125  128  130  123  130  128  127  121  125  125  122  125  123  127  130  123  125  128  128  121  122  123  126  123  128  126  129  127  125  126  125  127  121  124  126  125  129  122  122  124  128  124  125  126  122  130  
 48   39   50   11    2    0   41   48   42   84   82   86   71   90   84   83   85   86   82   85   82   87   85   77   89   79   81  122  125  123  130  128  120  124  122  124  129  129  120  124  129  130  128  126  117  121  129  130  123  128  121  123  121  130  122  127  124  121  130  130  124  128  125  125  123  114  121  127  123  126  126  124  129  121  123  121  127  123  122  121  127  
 50   46   49   46   42   41    0    1   10   83   86   77   85   85   90   87   86   87   89   87   76   86   87   84   87   86   86  127  125  122  128  130  126  122  127  129  127  128  128  124  122  120  121  126  122  126  126  125  115  127  127  123  128  127  123  129  125  130  122  129  123  121  126  121  128  121  122  128  128  129  130  130  127  123  127  121  126  125  127  122  122  
 39   47   42   42   42   48    1    0   15   88   84   89   84   87   90   82   85   84   82   78   82   86   83   84   84   83   81  123  129  122  129  123  127  124  124  130  128  121  127  122  130  127  129  128  129  126  124  121  124  125  123  124  128  130  127  121  124  123  127  130  127  124  121  114  130  124  127  121  130  125  122  126  123  121  122  126  125  130  124  122  124  
 41   42   44   42   43   42   10   15    0   81   84   82   87   89   85   81   75   83   87   81   88   85   84   89   85   90   90  126  124  122  129  129  125  128  115  123  130  129  125  126  121  127  126  122  124  122  127  130  122  126  124  130  121  122  124  130  121  121  125  122  127  124  130  116  129  129  130  123  126  122  123  128  129  129  129  126  130  125  124  127  123  
 89   90   84   87   85   84   83   88   81    0   12   17   49   40   44   47   44   43   85   90   84   81   86   84   87   89   87  122  123  129  121  127  129  129  121  121  123  121  117  125  127  126  124  128  122  130  123  120  128  129  122  126  124  130  130  128  127  124  128  121  121  126  124  130  127  126  125  129  129  127  124  130  121  124  123  126  124  123  124  126  122  
 86   86   81   81   73   82   86   84   84   12    0    9   46   37   41   47   50   50   89   86   81   86   81   90   86   82   90  123  121  128  129  130  126  130  122  128  124  130  125  129  130  126  124  125  125  121  124  129  125  126  130  125  126  123  121  123  127  123  121  128  117  121  121  123  124  126  121  129  123  125  121  125  130  122  121  120  121  122  121  127  124  
 83   71   81   84   85   86   77   89   82   17    9    0   36   47   47   42   43   46   89   89   89   85   75   81   87   89   89  123  127  130  126  128  124  129  125  118  126  127  125  129  128  130  125  126  124  127  121  127  127  130  129  126  128  121  130  121  124  123  130  129  128  122  128  124  129  128  122  128  125  127  128  122  126  123  128  123  124  128  125  129  126  
 79   85   89   85   87   71   85   84   87   49   46   36    0    2    6   46   45   50   83   85   89   82   76   81   76   84   85  128  128  124  127  123  126  127  121  124  130  122  124  124  125  121  129  125  126  130  124  123  126  128  127  122  127  126  124  129  121  130  130  121  124  126  127  130  127  127  121  122  121  124  130  126  121  130  128  122  130  121  122  117  125  
 81   88   86   89   84   90   85   87   89   40   37   47    2    0    8   43   46   44   87   82   73   81   85   81   88   87   84  124  124  126  122  122  130  124  130  123  118  127  126  128  122  127  123  129  124  129  121  126  123  124  130  115  129  122  128  123  125  124  121  123  125  123  125  124  130  130  123  126  121  127  114  122  127  122  125  124  128  123  121  127  129  
 88   82   83   88   90   84   90   90   85   44   41   47    6    8    0   44   46   29   83   88   90   78   83   90   89   87   81  125  125  119  124  126  125  121  123  121  125  123  123  130  129  130  127  130  127  124  125  121  129  121  124  127  126  128  127  128  129  127  128  128  122  122  129  121  126  129  126  128  129  117  122  128  125  123  126  127  125  127  124  127  125  
 87   81   84   78   90   83   87   82   81   47   47   42   46   43   44    0    7    6   82   90   74   83   82   81   82   88   88  126  122  122  127  123  128  121  130  124  123  123  127  122  127  121  124  129  130  128  128  129  130  129  121  129  125  124  122  123  124  129  125  122  121  126  124  125  129  121  126  122  125  122  124  130  124  126  127  125  128  122  124  122  129  
 82   88   82   84   89   85   86   85   75   44   50   43   45   46   46    7    0    7   85   88   88   88   86   90   86   90   85  129  128  128  126  121  123  124  130  130  130  122  122  127  129  122  122  124  125  127  127  129  121  129  121  127  121  123  129  124  124  127  130  130  130  128  124  128  122  121  128  128  128  124  124  121  124  124  122  124  130  129  126  130  121  
 90   81   83   88   89   86   87   84   83   43   50   46   50   44   29    6    7    0   88   82   74   87   88   81   74   82   85  127  123  124  126  124  121  120  124  130  123  124  128  125  123  130  125  130  124  130  125  130  128  125  128  127  127  121  123  122  121  125  122  125  129  126  126  129  126  124  128  122  125  122  121  125  123  123  130  125  123  119  124  123  121  
 89   81   87   82   84   82   89   82   87   85   89   89   83   87   83   82   85   88    0   15   12   42   48   44   41   39   42  121  122  130  121  122  126  125  125  124  127  126  124  130  129  130  130  127  124  123  128  123  130  121  121  122  126  128  128  130  124  129  126  129  129  125  124  125  125  125  123  128  122  128  126  125  130  122  130  130  122  125  126  121  122  
