81

  0   13   18   12   13   13   28   18   17  195  166  187  199  183  187  186  191  176  206  148  170  152  157  162   94   94   88   76   85   92   84   81   73   93   79  102   77  100   81   97   91   90   80   95   88   73  153  168  167  161  152  151  147  169  166  161  172  171  187  175  165  160  160  183  190  185  184  240  251  250  234  256  264  244  129  283  278  258  282  201  179  
 13    0    5   18   15   11   22   18   28  185  155  177  189  172  177  175  180  166  196  136  158  140  144  150   80   81   75   63   72   79   71   68   60   82   67   89   65   88   70   84   78   78   68   83   76   61  143  157  155  150  140  141  136  158  157  152  162  161  177  167  154  152  152  174  181  175  174  227  238  237  221  243  251  230  118  271  266  246  271  189  167  
 18    5    0   23   20   16   20   18   31  180  150  171  183  167  172  170  175  161  191  131  152  134  139  144   76   76   70   59   66   74   66   63   56   79   63   85   62   83   66   80   74   75   64   81   73   57  137  151  150  145  135  136  131  153  152  147  157  156  172  162  149  147  147  169  176  170  169  222  233  232  216  238  246  225  115  266  260  241  265  184  161  
 12   18   23    0    4    8   38   29   27  202  173  194  206  190  195  193  198  184  213  153  175  156  160  166   93   97   90   76   86   93   86   82   72   88   77  100   74   99   77   96   90   87   78   89   84   71  160  174  172  167  158  158  154  176  174  170  179  179  195  184  172  169  169  192  199  192  192  242  253  252  235  257  265  245  124  289  283  263  288  206  184  
 13   15   20    4    0    4   36   28   29  199  169  191  203  186  191  189  194  181  210  149  171  152  156  163   89   93   86   72   82   89   82   77   67   84   73   95   70   95   73   92   85   83   74   85   80   66  157  170  168  164  154  155  150  172  171  167  176  175  192  181  169  166  166  189  196  189  189  237  248  247  231  253  260  241  120  285  279  259  284  202  180  
 13   11   16    8    4    0   33   26   30  195  165  187  199  182  188  185  190  177  206  145  167  148  152  158   85   89   82   68   78   85   78   73   64   81   69   92   67   91   70   88   82   80   70   83   77   63  153  166  164  160  150  151  146  168  168  163  172  171  188  178  165  163  163  185  192  185  185  233  244  243  227  249  257  237  117  281  274  255  280  198  175  
 28   22   20   38   36   33    0   12   30  167  140  160  173  157  159  160  165  148  179  125  146  129  136  138   81   74   71   66   69   77   67   68   64   93   73   93   74   90   79   86   82   86   74   94   85   69  127  143  142  135  127  124  120  144  138  132  144  144  159  147  137  132  132  155  162  158  157  221  232  231  216  238  247  224  127  258  253  234  257  176  155  
 18   18   18   29   28   26   12    0   18  179  152  172  185  169  171  173  178  160  191  138  159  141  147  150   90   86   81   74   79   87   77   77   71   97   79  100   79   98   84   95   90   92   81   98   90   74  140  156  155  147  139  137  133  156  151  144  156  157  171  159  150  144  144  167  174  170  169  232  243  243  227  249  258  236  132  271  266  247  270  189  167  
 17   28   31   27   29   30   30   18    0  196  169  190  202  187  188  190  195  177  208  156  177  160  166  168  107  104   99   90   96  104   95   94   87  110   94  116   93  114   97  111  106  106   96  111  104   89  157  173  173  165  157  154  150  174  167  160  173  174  187  175  166  160  159  183  189  187  185  250  262  261  245  267  276  254  146  289  284  265  288  207  186  
195  185  180  202  199  195  167  179  196    0   34   14   19   27    8   32   27   20   15   77   65   75   85   64  144  119  131  152  136  135  133  144  158  184  162  155  170  150  175  149  156  168  164  183  173  168   46   48   55   43   58   45   51   43   30   42   23   25   14   31   30   39   42   18   21   11   10  132  141  141  141  152  164  133  190  107  109   96  105   55   62  
166  155  150  173  169  165  140  152  169   34    0   22   33   17   29   23   26   27   42   43   37   43   54   34  109   85   97  118  102  101  100  110  125  150  128  120  136  115  141  114  121  134  130  149  139  134   13   19   26    9   24   16   19   14   27   41   18   11   36   41   13   35   41   36   45   23   26  120  130  129  125  140  152  121  156  121  119  102  120   46   39  
187  177  171  194  191  187  160  172  190   14   22    0   13   13   13   19   15   21   19   63   50   61   71   50  131  108  119  140  124  123  122  133  147  172  151  142  158  137  163  136  143  156  152  171  161  156   35   33   41   30   45   36   41   28   29   44   19   16   23   37   23   39   44   26   32    7   12  121  130  130  129  141  153  122  176  106  105   91  104   43   48  
199  189  183  206  203  199  173  185  202   19   33   13    0   18   23   19   12   34   12   69   53   66   75   54  140  118  129  150  134  132  132  142  157  180  160  150  167  145  172  144  152  164  161  179  169  166   46   39   45   40   53   48   53   35   42   57   32   29   32   48   37   52   57   35   40   19   23  114  123  122  123  133  146  114  182   92   92   78   90   37   48  
183  172  167  190  186  182  157  169  187   27   17   13   18    0   26    7    8   31   28   52   38   50   59   38  122  100  111  132  116  115  114  125  139  162  142  132  149  127  155  127  134  147  143  161  152  148   30   22   29   23   35   33   37   17   36   52   25   18   35   47   26   46   51   37   44   18   23  110  120  119  117  130  143  111  165  104  102   86  103   33   36  
187  177  172  195  191  188  159  171  188    8   29   13   23   26    0   32   28   12   22   72   62   71   82   61  137  112  124  145  129  129  127  138  152  178  156  149  163  144  169  143  149  162  157  177  167  161   40   44   52   38   53   38   44   39   22   35   15   19   10   25   23   31   35   13   19    7    3  134  144  143  142  154  167  135  185  114  115  101  112   56   61  
186  175  170  193  189  185  160  173  190   32   23   19   19    7   32    0    7   38   31   50   34   48   56   36  122  101  112  133  117  115  115  125  140  162  142  131  150  126  155  126  134  146  144  161  151  148   34   20   26   25   36   39   41   17   43   59   32   25   42   54   32   53   58   44   51   25   30  103  113  112  110  123  135  104  163   99   97   80   98   26   30  
191  180  175  198  194  190  165  178  195   27   26   15   12    8   28    7    0   36   24   57   41   55   63   43  129  107  119  139  123  122  122  132  146  169  149  138  156  133  161  133  141  153  150  168  158  155   38   27   33   30   42   42   45   24   42   58   31   25   38   51   33   52   57   40   47   21   26  106  116  115  114  126  139  107  170   96   94   78   94   29   37  
176  166  161  184  181  177  148  160  177   20   27   21   34   31   12   38   36    0   34   70   63   69   81   60  131  105  117  137  121  122  119  130  144  171  148  143  156  138  162  136  143  155  150  171  160  153   34   45   52   35   49   30   37   40   10   23    9   16   12   16   16   19   23   10   19   15   11  141  151  150  148  161  173  142  180  125  126  112  123   64   64  
