81

 518    21   733   418   416   629     3     3   951   428    56   785   312   108   570   860   415   129   327   247   615   161   251   449   556   634    74   628   651   984   205   776   441   968   683   650   686   792    81   194   165   716   389    95   892   543   503   912   676    30   134   891   578   800   883   314   311   738   736   301   978   648   883   928   912   364   571   324   322   814   689   169   189   698   928   255   924   341   887   490   116  
 424   312   395    76   138   681   367   728   698   152   805   420   667   357   232   185   187   436   265    13   647   774   148   277   656   495   903   571   942   599   843   533   247    32   473   198   418   742   748   636   654   599   103   634   413   442   383   512    36   622   541   499   258   505   694    91   577   249   292   772   412   244   297   710   973   747   679   240   240   801   165   973   750   400   393   981   756    33   651   838   358  
 691   296   677   320   565    15    50   898   820   642   392   894   209   969   813   362   212   570   662   262   953   746   175   489   627   672   545   485   745   108   177   913   543   465   126    87   992   443   145   676   348   553    66   905   496   514   183   795   536   387   290   418   431   171   661   380   743   467    28   694   517   274   817   186   229   737   831   866     1   320   214   451   411   867   525   276   806   311   868   486   161  
 489   364   761    61   237   259   396   546   390   194   264   275   173   429   424   279   466   245   218   732   315   182    64   969   151   444     9   116   538   942   887    13   149    35   554    27   163   685   443    49    94   984   144   803   257   476   178     3   777   209   402   225   859   319   291   204   607   348   817    16    31   325   732   481   986   247   915   332    98   515   875   132   690   628   155   803   660   980    95    58   830  
 927   143   418   174   179   615   568   729   845   855   118   288   736   927   366   193   753   357   685   307   658   630   371   670   890   579   277    81   583    55   482   228   328   698   629   744   382   606   636   945   804   307   327   966   986   605     3   687   264   290   610   550   464   398   143   740   993   322   190   833   663   339   702   129   229   954   990   979   559   650   673   105   849    32   258   631   965   753   297   238    63  
 279   396   262   869    27   950   844    45   637   209   996    86   749   978   829   891   992   314   620   529    45    40   715   841   548    27   305   675   730   836   535   407   381    65   584   163   500   678   227    64   304   877   649   749   252   442    99    51   742   465   477   572   156   666   352   459   696   963   603   588   506   822   414   172   485   428   901    69   277   883   304   598   458    27   836   468    79    47    63   996   765  
 564   891   515   617   860   382   791   525   883   673   722    76   969   641   380   760     9   474   223   969   574   291   330   105   458   137   888   553   461   196   850   147   769   695   221   424   977   745   313   178   470   873   182   887   254   606   199    38   318   459   126   380   682   994   259   241   699   115   766   485   803   596   653   914   476   974    29   167   717   931   247   742   878   889   915    57   962   503   630   220   598  
 454   347   487   200   658   379   759   504   124    81   222   405   442   246   904    44   915   610   802   806   497    69   388   112   646   735   327   231   375   651   168   346    39   819   453   647   527   836   512   740   913   872   658    14   460   375    74   774   374   575   424     9   116   530   187   606    93    27    74   398   500   973   340   977   147   246   175    52   674   347   695   971   980   906   989   250    76   238   598   507   294  
 215   973   550   589   955   515   397   682   997   574   176   182    70   931   145   114   512   492    69   828    29   898   670   453   751   518   682   654   307   352   361     9   682   185   730   199   896   749   230   979   657   626   988   285   594   690   800   548   916     3   662   721   680   383   267   485   762   834   115   687   645   301   157    16   741   521   545     1   928   447   239   784   326   929   430   559   743   294   735   682     6  
 745   397   103    97    38   733   567   522    67   592   404    39   156   237   473   243   439   808   704   848   700   955   159   766   495   466    44   702   218   588   729   162   645   352   147   518    58   385   909   817   624   144   586   507   580   629   372   676   460   865   763    14   762   897   404   915   719   836    56   403   535   244   593   566   141   759   960   173   317    59   948   956   954   257   584   536   754   826   472   793   701  
