81

 0   5  45   2  43  82  44  89  90   5  45  85  43  90  88  82  81  86  42  84  82  83  89  88  89  88  83  17  44  90  47  90  89  90  84  90  43  87  82  88  86  87  82  87  85  87  88  85  90  82  88  87  85  83  44  87  87  89  88  82  82  89  82  81  90  88  85  87  86  90  85  87  86  84  81  82  84  90  89  85  88  
16   0  20  50   9  44  83  47  84  50   4  50  85  45  87  84  90  85  87  45  83  83  85  90  82  90  81  41   7  41  82  50  82  89  88  86  87  47  84  87  84  82  86  89  88  87  85  88  83  83  88  84  89  83  88  47  87  90  88  81  88  84  89  90  81  86  84  84  90  88  85  84  87  86  86  89  90  87  86  83  81  
49  10   0  88  45  12  84  83  42  84  46   8  81  85  49  89  89  81  85  87  49  87  89  87  86  84  85  81  49   2  90  89  42  83  85  82  88  81  45  84  82  83  86  86  88  87  88  84  81  87  90  89  90  82  82  87  49  82  86  88  89  84  86  87  89  84  81  89  86  84  81  88  90  89  83  87  83  82  87  87  88  
10  44  88   0   4  50   1  48  88  46  85  83  17  46  81  43  83  83  84  86  86  50  82  87  83  88  83  43  90  85  18  50  90  47  90  87  82  90  85  42  90  81  89  82  82  83  89  87  87  89  86  81  87  90  86  90  85  47  87  85  86  87  82  85  89  87  87  88  88  88  85  90  82  83  87  84  82  84  82  88  85  
48   3  41  18   0   1  48   1  46  83  48  83  42  14  47  89  44  82  84  82  87  90  46  86  90  83  82  82  47  84  46   3  50  85  47  84  83  86  84  89  45  87  82  90  81  82  90  84  89  85  87  83  82  89  90  90  87  81  44  90  90  89  89  87  85  82  90  86  84  86  89  89  84  83  84  90  86  89  81  87  88  
83  44   3  48  18   0  81  46  11  89  84  49  81  48  11  83  83  50  90  89  90  84  88  47  81  87  86  83  83  44  85  43   6  90  85  45  81  83  87  87  85  48  90  81  84  83  83  81  86  86  81  85  82  85  83  85  84  87  87  47  81  84  88  88  83  89  86  85  84  85  87  85  90  90  85  84  82  82  82  81  83  
42  87  85  11  46  89   0   1  48  88  83  88  41  82  83  17  49  84  85  83  89  85  82  84  47  85  84  89  84  90  44  82  88  12  47  88  86  82  87  88  86  81  46  90  86  83  82  89  83  85  89  88  87  87  90  84  84  82  81  82  50  86  86  81  89  84  82  83  84  86  85  87  90  84  81  90  85  89  89  87  88  
83  42  82  42  17  49  18   0  18  87  85  87  89  43  81  42   9  46  90  81  89  87  83  83  81  44  83  88  89  83  90  46  83  45  18  43  90  81  87  83  81  88  89  45  83  89  87  82  88  89  88  85  90  87  88  86  90  90  81  84  88  46  85  89  87  84  86  90  89  85  90  86  81  87  88  89  84  89  83  90  85  
89  89  44  87  45   5  45  15   0  81  90  83  88  85  44  84  41  15  86  90  82  83  86  86  83  86  43  85  83  86  89  90  49  88  48  18  87  85  87  89  85  90  90  89  47  83  89  88  89  88  87  83  85  87  86  86  81  81  87  88  83  89  41  83  83  84  85  84  83  85  81  87  88  87  85  83  87  83  90  81  81  
13  47  81  45  85  87  86  81  81   0  19  43  20  41  88  50  85  88   2  45  83  44  82  84  89  89  90  48  90  88  88  88  81  85  84  82   3  46  88  43  85  83  85  89  82  42  89  82  87  90  85  86  84  87  84  89  85  90  82  89  89  85  82  47  81  88  85  85  85  89  82  87  83  81  84  86  90  88  81  82  89  
