81

   0     6    44    14    50    85    45    82    86    16    47    89    47    89    81    88    83    82    49    89    87    82    87    84    85    85    87     8    44    85    47    88    84    86    81    87    46    85    90    88    85    84    88    87    81    81    83    87    85    87    85    82    85    82    46    82    83    87    83    84    84    84    88    81    89    89    85    84    86    86    86    85    83    86    88    82    88    87    83    85    81  
   9     0     9    43     5    49    84    43    82    43    13    41    88    41    81    81    84    87    87    45    82    88    84    82    89    86    81    43    10    50    81    46    83    81    82    87    86    47    83    85    89    87    87    83    89    82    84    83    87    82    87    86    85    89    83    49    87    88    85    88    88    86    89    82    86    88    84    82    90    83    84    89    84    90    86    90    82    90    84    85    88  
  50     3     0    86    49     2    90    87    44    90    44    20    82    82    44    86    89    89    90    87    45    90    90    83    85    87    84    90    49    20    86    86    45    87    87    87    81    89    42    81    83    85    81    81    84    85    85    82    84    90    84    84    83    84    82    87    48    89    89    84    83    83    87    88    85    81    90    81    88    87    82    88    84    89    89    87    89    85    90    89    89  
  11    49    86     0    10    41    18    42    84    41    86    89     4    41    81    45    81    88    85    81    88    44    89    82    84    83    88    44    81    87     8    41    85    48    90    90    88    87    89    47    89    86    83    84    87    83    89    88    84    88    87    89    84    87    86    90    90    41    85    83    85    89    81    81    86    87    82    81    83    81    83    81    88    87    82    84    81    85    82    82    84  
  47     3    42    10     0     1    43    15    50    89    44    87    48    17    44    85    43    83    85    84    82    90    42    89    90    88    86    85    42    83    41     5    48    88    46    88    87    88    82    85    46    86    81    83    84    90    86    90    83    89    85    85    84    90    86    81    82    89    50    85    88    90    85    86    86    85    81    86    82    89    84    83    88    83    83    85    86    86    81    83    87  
  83    43    19    49     9     0    90    42     4    86    83    43    90    44    15    83    88    42    83    86    89    81    85    46    86    85    81    84    88    44    87    50    19    89    81    44    85    84    81    88    90    49    81    81    81    87    85    85    83    81    88    82    87    81    90    90    86    83    83    42    86    88    86    89    88    89    82    87    87    82    87    89    86    88    87    81    84    83    86    90    85  
  50    81    84    12    43    85     0    12    43    85    85    89    43    86    90    13    41    83    86    89    87    90    85    84    42    83    82    90    90    89    50    85    89    11    47    86    89    84    81    85    88    87    41    82    87    81    81    89    81    84    83    90    86    85    89    86    86    88    81    82    48    84    88    81    88    90    81    84    83    88    84    81    85    90    86    89    85    85    90    90    90  
  88    42    81    42     6    42    15     0     3    89    82    87    81    47    85    47    17    45    89    90    86    88    90    84    86    50    82    84    85    89    82    43    83    46    18    47    83    88    87    88    86    81    89    41    90    88    83    84    89    88    85    86    84    85    88    89    89    90    86    88    83    44    86    90    83    82    88    81    90    84    81    82    85    83    83    83    87    88    90    81    86  
  88    89    48    84    45    17    43    20     0    88    83    82    87    89    47    83    50     7    84    85    85    83    90    81    90    82    43    86    86    87    87    82    44    87    45    10    90    88    89    84    86    90    85    87    50    85    89    81    90    84    90    87    81    85    81    81    90    82    82    84    83    89    43    89    84    86    87    82    87    88    83    89    81    83    86    88    90    89    90    88    83  
  13    49    82    47    83    83    86    84    90     0     9    44    17    49    81    47    81    90     2    43    86    41    88    87    88    81    84    42    85    90    85    87    90    87    89    81     6    41    90    41    81    89    84    82    86    42    85    87    84    81    85    90    81    90    85    86    86    86    84    90    89    84    81    50    83    82    90    85    86    86    86    84    81    89    90    89    88    88    85    89    90  
