81

  0   14   10   41   40   45   41   32   48   82   85   89   81   85   82   87   86   85   87   85   83   89   90   84   83   81   84  122  125  125  121  122  121  130  128  128  123  122  126  129  121  127  122  128  128  124  126  129  122  125  129  129  127  128  126  125  128  122  124  128  122  126  122  121  127  128  128  123  125  122  122  122  127  125  128  125  124  128  123  121  127  
 14    0   12   44   47   48   48   45   47   82   83   83   90   87   82   85   89   82   82   89   86   86   82   82   85   88   84  122  125  130  130  127  124  124  124  124  123  130  127  125  127  125  127  124  129  130  130  122  129  126  123  130  123  129  122  125  123  127  123  127  122  125  126  121  125  129  123  124  129  124  130  123  125  127  125  122  126  130  124  129  121  
 10   12    0   48   41   41   46   43   49   89   81   81   89   82   90   83   84   87   90   90   86   82   89   89   82   83   84  124  122  121  121  122  127  129  129  127  127  122  127  123  118  128  120  128  124  129  130  115  126  121  123  125  123  127  122  126  125  125  127  125  127  125  127  123  130  129  126  123  128  125  123  122  129  130  126  125  126  126  122  128  125  
 41   44   48    0    9    3   27   40   40   87   82   84   82   88   83   90   79   81   89   82   87   87   77   82   87   83   90  126  127  130  129  122  128  126  129  122  126  122  130  121  130  129  124  129  123  123  130  121  123  121  126  127  129  130  121  127  130  126  127  127  122  124  121  124  121  121  124  124  128  130  128  123  130  129  127  121  125  121  130  124  124  
 40   47   41    9    0   14   32   43   36   84   87   89   90   85   85   76   89   89   88   83   80   82   90   82   75   87   82  124  121  130  125  122  129  121  121  126  130  122  125  122  123  123  122  125  124  123  121  127  129  129  127  126  126  130  124  128  126  126  124  129  125  129  125  123  122  124  129  128  125  128  127  125  124  124  129  128  129  126  122  121  128  
 45   48   41    3   14    0   48   49   47   86   83   88   82   83   84   88   82   88   86   87   85   87   81   85   81   84   81  121  126  125  123  128  128  125  121  121  127  122  117  127  126  128  123  121  126  123  123  118  130  124  129  125  123  126  118  124  126  125  123  121  121  124  125  127  124  128  124  127  121  126  126  128  124  121  121  126  124  129  124  122  121  
 41   48   46   27   32   48    0    8   19   86   81   85   83   82   81   81   89   90   83   82   84   82   89   83   88   81   89  129  128  128  122  123  124  124  130  123  123  124  124  130  126  121  123  122  123  124  122  115  127  126  122  123  129  130  128  124  128  125  124  127  127  129  126  130  130  122  125  126  130  123  127  126  128  129  125  125  123  121  126  130  121  
 32   45   43   40   43   49    8    0   18   85   86   87   86   85   85   88   82   85   83   89   86   88   90   86   86   76   87  129  121  122  122  130  129  121  124  130  122  123  124  130  123  124  127  121  123  125  128  129  129  129  123  121  124  121  122  129  121  124  114  129  123  127  128  124  123  126  124  127  130  126  127  129  127  123  122  127  122  127  122  127  129  
 48   47   49   40   36   47   19   18    0   90   85   86   81   86   88   81   89   80   89   85   90   88   89   90   82   85   85  125  121  124  121  123  127  128  121  129  127  124  126  125  121  125  121  126  130  128  130  122  126  127  126  124  129  119  121  124  121  123  121  127  128  122  126  125  122  130  123  127  121  130  123  130  130  129  117  125  122  125  126  121  125  
 82   82   89   87   84   86   86   85   90    0   11    4   41   42   42   46   40   44   81   89   90   88   89   81   81   75   90  122  123  125  121  115  128  122  129  127  129  127  121  127  121  126  126  123  127  121  126  127  127  128  122  125  121  122  123  130  129  130  128  121  122  123  122  127  129  124  126  113  123  122  130  128  124  124  122  123  124  130  130  126  123  
