81

 815   831   242    30    61   700   237   756   124   469   741   185   654    19   511    20   669   860   109   681   727   585    52   162   741   941   888   651   916   653   157   816   242   417   709   923   906   748   278   810   299   923   446   104    97    40   571   958   230   745   639   646     1   812   546   930   783   834    33   809   681   844     4    30   205   260   628   546   512   777   334   565   432   905   780   579   327   741   932   927   685  
 906   586   404   929   400   639   120   378   206   913   235   213   933   684   907    84   207   975   517   706   374   949   305   716   693     6   199   727   136   918   327     2   651   381   744   565   641   421     7   187   497   328   509   378   385   989   563   440   183   443   595   514   150   711   689   530   533   195   430   335   515   741   283   137   663   548   842   750   216   865   414   356   718   282   336   235   841   992   379   496   555  
 127   550    97   731   527    34   608   217   147   105   735    78   164   784   629   975   654   571   144   646   582    62   581   578   825   611   396    95   333   510   315     4   858   214   900   432   163   812   375   248   890   805   531   263   501   687   177   602   167    54   499   815   274   971   148   627   254   830    38   229   523   827   639   695   915   542   511   125   347   334   415   881   917   614   620   811   493   129   618   610     7  
 914   918   132   489   417    69   451   791   190   746   971   914   922   535   102   652    73   997   560   553   117   585   531   434   828   802   993   878   898   975   895    88    85   383    66   338   566   380   437    55   502   539   860   242   571   377   514   721   150    88   568    98   873   999   778   681    71   339   976   823   103   183   593   516     7   789   166   454   748   136   984   625   891   662   993   452    52   361   563     5   289  
 633   286   943   579   657   320   459   950    43   737   867   707   795   886   391   232   407   554     5   219    58   286   902   885   294   233   403    15   500   198   248   261   973    30   336   721   932   320   305   609   277   464   678   623   977   505   549   679   203   798   427   464   602   988   400   924   626   672   523   349   997    66   326   543   747   870   715    75   414   766    58   625   135   201   649   250   779   192   831   588   377  
  98   758   957   238   628   531   662   328   636   562    87   558   578   900    55   404   667   516   767   773   980   828   541   394   310   933   659   295   616   112   311    23    32   473     5    14   784   987   291   778   534   821   806   523   493   764   166   213   955   656    77   590   322   151   899   153    25    53   910   166   359   611   989   809   800   788   908   664    56   319   397   296   120   960   540   956   427   715   958   778   147  
 279   754   576   459   292   655   771   672   282   185   367   314   441   626   502   123   934   331   849   229   285   191   432   179   524   764   902   180   584   298   409   425   836   334   829   375   686   719   243   512   575   952   532   414   401    49   494    82    16    33   291   188   285   959   308   406    63   735   384    29   626   702   124   794   908   970   219   704   391   253   792    75   894   666   233   143   280   178    76   658    75  
 547   381    60   964   432   408   351   439   539   598   370   167   258   138   432   269   811   431   917   371   595   443   543   634   326   827   996   927   699   397   709   342   836   976   508   923   467   414   937    28   413    77   956   218   995   726   536   275   958   558   562   612   436   531    62   313   130   500   885   956   394   112   736   502   975   181   871   919   475   201   595   294   654   542   740   513   334   987   889   529   461  
 958   568   235   547    16   820   663   834   696   300   686   623   752   218   998   258   485   492   987   891   963   394   713   625   832   574   654    69    30   421   144   542    50   556   367   547   261    99   861   991    15   709    67   859   261   702   199   868    26   720   634    52   904    75   220   694   451   944   256   681     8    96   157   277   120   931   212   661   826    70   310   235    41   869   889   972   367    17   563   826   371  
 965    76   354   522   985   719   417   769   500   135   598   988   229   183   812   332   757    72   506   857   186   827    17   328   811   793   109   582   528   312   872   927   546   847   227   474   570   735   398   501   703   235   542   862   666   459   624   560   972   111   931   576   926   312    83   891   673   290   910   861   546   598   435   120   519    46   837   691   304   552   902   346   505   558   860   649   795    40   195   963   825  
