81

 189   903   259   363   247   731   519    54   622   533   271   494   844   683   465   223   764   149   191   893   633   504    16   349   963   271   874   808   242   945   217   131   373    67   701   470   292   498   609   511   524   254   737   109   779   673    25   132   260    93   831    62   674   953   955   820   332   835   270   548    60    78   490   874   814   487   290   836   710   683   195   867    50   877   420   565   780   218   925   783   879  
 893   833   462   898   698   769   784   918   735   686   676   758   928   972   252   415   792   757   462   630   858   636   741   859   674   956   508   127   702   461   363    83   725   335   120   760   240   543   277   422   837   581   913    21   522   919   550   486   685   647   467   116   441   247   404   563   247   818   767   303   636   156   725   693   581   687   941    33   647   580    74   822   550   788   282   223   802   739   249   921   494  
 543   499   519   351    79   504    35   317   361   514   268    72   132   135   206   267   523   205   879   105   266   822   218    73   479   133   247   637   916   848   346   337   782   431   504   306   276    40   897   599   716   866   480   405   463   954   949   661   877   488    79   298   790   855   359   161   970   573   404   133   894   764   461   455   884   987   753    91   771   926   212   771   680   538   197   369   265   215    75   274   492  
 135   222   788   903   925   241   832    16   294   946   630   527   287   966   746   336   846   645   630   977   668   614   675   805   668    69   828   282   940   660    86   680   836   268   820   921   561   819   909   306   679   124   848   725   667   626   225   486   670   499   670   762   663   575    12   256   388   863   230   607   116   942   203   197   534   985   607   317   237   197   711   634   307   746   472   169   513   283   368   844   358  
 681    36   417   305   461   501   556    32   939   100   453   817   864   307   192     3   806   284   561   178   549   103   243   446   727   968   999   909   803   681   527   966   531   814    18    86   776   299   546   127   901   961   492   506   717   668    45   703   465   828   880   540   624   799   346   532   474    92   994   689   601   833   971   246   574   956   134   540   781   845   465   198   684   868   636   534   238   665   219   451   444  
 727   993    10   373   197    27   438   570   457   611   968   177   798   773   307   125   855   548   425    33   925   646   467    48   195   463   189   421   475   974   629   818   559   597   198    25   935   913   192   150   192   250   800   786    34   539   235   782   513   444   906   973   258   135   452   477   520   730   199   224   416   482   792   443   135   380   725    62   252   359   210   266   403   121   681   387   675   489   326   582   897  
 826   905   784   694   484   893   678   957   355    58   584   425   718   786    47   878   616   632   877   594   746   252   457   384  1000   611   668    94   654   826   331   706   673   634   807   276   932   563   834   614   462   841   639   682   861   325   694   943   339    80   177   902   972   302   768   589   597   358   733   572    97     2   714   342   584   868   769   617   995   459   788   421   622   769   263   427   932   564   953   824   562  
 630   349   584   169   333   974   802   445   551   327    21    52   333   871   977   532   978   124   149   233   497   557   108   323   248   378   323   858   634   772   817    79   267   437   891    91   620   929   390   741   184   457   815    91   626   984   233    24   822   552   606   402    40   883   280   692   778    25   944   831   401   996   740    35   944   895   917   807   544   912   937   340   882   607   368   658   515   630   842   705   611  
 872   807   542   716   223   783   804   362   942   344   341   810   779   565   857   785    75   822   619   925    67   232   924   523   382   540   109   125   694    58   522   352   341   603   411   571   431   316   899   868   891   268   377   224    38   369   405   845   258   948   911    96    21   925   576   362   138   367   293   231   550   599   382   312   991   528   854   553   567   470   977   597   961   332   199   904   319   524    62   361   110  
  83   949   784   758   298   607   274   692    22   895   984   231   970   809   692   619   132   559   236   697   326   294   694   655   972   378   217   262   453   664   339   225   463   381   368   832   745   115    93   817    39   774   186   932   397   751   565   112   939   374   351   747   700   340   186   725   526   175   731   871   125   674   519   207   203   616   713   811   492    39   361   101   738   223   383   293   381   731   391   408   623  
