81

 956   872   299   744   139   634   839   388   162   915    84   921   284   487   831   169   335   847   906     5   250   605   216   119   480   358   938   299   904   123   877   527   990   429   442   191   298    49   954   432   683    78   868   367    54   375   219   282   490   277   519   964   337   110   579    28   967   739    64   572   330   634   710   926   611   874   329   395   731    14   831   679   448   583   724   660   701   482   420   951   277  
 500   845   578   598     9   390   269   292   713   963   731   247   748     9   704   249   685   160   607     4   730   664   156   699   742   559    59   466   368   616   223   152   736   607   909   845   195   171   717   881   658   452    97   788   844   395   986   569   168   191   845   773   230   805   251   736   485   939    50    37   276   399   644   332   332   113   839   573   923   145   352   285   951   694   745    27   468   236   766    74   860  
 571   454   663   273   672    56   146    88   744   953   409   186   742   363   248   904    46   220   351     4   620   878   642   912    43   689    68   834   670   865   613   658   228   137   174   841   779   135    91   844   362   897   888   311   717   857   415    56   357   837   362   583   847   742   845   956   797   830   485    23   889   456   481   594   618   122   772   150   658   289   115   704   223   203   641   550    29   751   457   967   957  
 271   332   180   537   596   208   385    70    68   999   395   791   406   487   349   568   783   216   602    16   855   428    89   442   251    60   661   990   133   277    22   590   767   787   623   830   882   228   813   356    34   106   617   891   794   769   376   637   964   509   777   818    78   695   772   656    64   939   450   754   626   608   208   916   788     7   667   589   690   186   621   787   222   785   139    83   813   757   638   513   820  
 174   293   389   706   998   853   210   456   925   983   984   732   873   432   390   203   488   264   551   353   584   659   233   807    98   247   181   774   404    47   405   286   648   194   347   736   497   456    19   231   520   318   998   893   786   352   893   811   538   539   345   677   374   545   226   613   680   304   147   605   340   279   829    68   198   315   627   474   654   342   369   211    89   333   862   404   161   349   832   494   214  
 720   804   691   967   962   203   698    62   671   479    50   894   647   475   968   824   393   809   571   528   245   470   993   529   250   214   496   978   125   335   299   985   813    13   305   524    33   991   318   884   718   901   249   311   476   752   470   386   800   296   205    42    48   331   865   341   265   745   185   625   664   474   392   643   118    65   723   542   789   266   361   375   593   591   106    36   913   979   289   266    93  
 201   978    22   729    15   293   499   605    41   123   129   390   433   769   983   944    20   791   196   148   826   831   222   558   276   293   606   794   497   181   888   367   208   662   140   774   828   559   633    98   358   378   429   699   424   665   172   968   653   430   813   460    23   793    37   202   363   497   853   744   165   572   718    33   866   166   196   783   330   392   513     1   579   996   476   653    56    93   575   208   591  
 637   883   985   835   683   102   944   589   460   325   215   379   500   536   226   311   500   694   208   797   695    36   488   870   572   247   400   381   695   721   220   140   157   711    77   487   503    96   779   136   700   761   108   304   936   705   604   508   939   332   870   262   193   260   484   244    55    61   229   552   917     9   112     4   796   138   991   220   590   995   825   833   808   484   675   293   606   300   698   574   709  
 649   542   766   135   864   749   563   368   834    51   707   288     6   405   620   776    48   501   970   237   676   835   112   866   686    11   740   768   499   959   149   611   860   554   953   991   179   764   195   393   569   918   731   598   653   960   483   540   145   478   159   551   580    84   423   281   111   864   743   200   877   793   945   476   911   635   782   276   580   165   749   869   782   465    86   757   202   472   499   325   683  
 186   438   448   733   561    46   619   305   789   998   679   393   821   707   945   871   809   514   219   116   773   311   562   210   492   416   301   421   240    88   309   100   758     6   225   753   213   225   204   226   251   685    50   800   256   872   184   964    52   518   350   722   492   638   790   628   868   761   631   911   399     8   546   542   968   880   697   246   886   384   218    46    40  1000   238   978   807   895   954   497    10  
 910   756   344   476    26    44   978   482   201   493   552   246   676   205    95   708   836   780   199   996   541   677   401   103    14   365   834   600   539   511   589   908   797   928   270   503   945   277   416   130   417   613   411   269   916   212   577    46   211   198   680   580   359   745     5   433   767   946   864   226   860   941   273    52   654   173     8   520   705   561   835   365   185   665   933   445   941   754   923   949   744  
 402   761   571   552   731   594   519   777   459   623   179   435   874   902   145   944   634   599    57   156   420   655   221   528   232   654   821   430   739   322   525   448   723   441   278   413    80   818   256   446   449   892   903   348   126   393   880   885   361   390   532   929   200   136   622   325   943    77   205   894   451   251   455   582   534   900   341   654   562   158   801   227   675   632   311   402   483   344   985   580   554  
 935   132   975   395   743    27    16   252   621   174    37   313   611   884    14   438   781   576   299   277   800   615    14   968   934   545   842   930   561   339   741   263   471   281   928   904   604   909   770   359   730   680   767   129   199   715   354   422   507   329   914   708     4   739   566   552   627   172   370   998   100   706   203   167   511   261   867   467   959     5   350   850   170   850   602   484   508    19   447    39   149  
 869   678   890   349   374   790   275   113   767   563   969   761   567   844   579   307   807   427   105   535   442   795   103   242   665   775   986   141   839   652   516   638   885   220   401   784   536   585   657   756   389   689   588   407   822   588   652    27   932   714   396   183    63   953   759   599   707   464   794   668   822    35   881   110   915   475    92   618   894   878   343   903   530    69   445   847    27   425   653   873   663  
 856   524   288   568   740   525   522   312   956   400    26    87   475   942   597   660   686    13   600   186   923   771   580   931   501   392   667   260   463   611   162   144   608   248   960   387   935   250   788   564   294   125   588   128   885   464   265   519   829   904   448   366   144   592   598   461   488   141   285   280   371   438   555   403   845   675   638   260   659   532   160   848   516   472   394   403   267   137   157   801   737  
 718   510   889   547   934   899   396   366   789    77   342   632   877   456   500   526   689    33   324   369   867   685   991   745   489   913   554   933   632   641   799   410   307   786   653   316   722   769   582   394   475    10    20   420   800   580   922   296   206   272   103   164   225   155   337   330   427   637   181   530   414   317   401   960   473   695   661   395   779   349   957    97   124   571   221   922   289   808   881    32    86  
 833   616   262    37   637   127   540   549   593   776   136   637   567    84   445   528   309   562   670   944   619   961   909   295   449   842   260   860    42   727   729   871   569   539   346   716   213   734   231   809   544   201   844   957   351    14   717   975   764   987   842   265   142   374   204    35   317   355   817    67   478   160   440   389    35   985   429   943   847   431   282   614   747    52   166   713   592   959    65   980   174  
 295   439   739    66   482   857   510   922   280   892    38   637   457   236   172   953   900   196   477   929   283    19   682   735   918   483   737   569    54   445   980   139   718   883   344   562   997    59   434    12   673   438   422   667    46   174   501   381   537   560   942   107   730   703   199   314   231   832   146   978   815   227   974   508   952   434   711    93   177   164   294   722   973    13   525   478   328   810   331   280   610  
 460   175   199   523   568   784   304   435   434   508   576   533   684   220   817   530   581   520   463    85   756   322   815   465   157   184   680   745   660   567   558   823   938   754   941   169   112   509   228   948   781    58   938   137   321   431   586   237   328   350   613   756   739   944   508   465   617   906   143   916   916   296   114   162   433   902   902   580   615   435   406   527   893   111   948   647   758   719   972   844   297  
 898   255   670   241   790    42   907   789   889   325   426    98    83   439   211   833   617   818   907   154   872   505   618   758   562   216   237    75   576   806   498   754    18   333   272   763   281   446   737   909   345   106   905   369   340   492   933    43   385   507   614   547   541   801   156   809    42   606   725   848   856    10   337   306   700   177   857   365   913    34   164   590   142   225   367   480   934    41   274   778   215  
 413   676   463   398   510    36   720   889   157   173   733   917   927   222   279   448   531   485   969    69   208   659   746   995   485   350   223   950   440   104   851   851   289   400   813   104   470    96    16   310   467   619   397    86   265    54   810   866   453    17   184   566   437   751   113   405   994    42   551   220   467   783     4   887   267   113   750   513   389   516   591   398    70   695   245   580    41   318   234   392   414  
 464   270   560    91   542   726    53   230   421    21   686   468   235   518   537   209   127   843   365   287   683    80   879   386   790   542   625   696     9   877   299   433   577    92   778   133   542   825   194   667   949   992   726   713   980   808    22   931   185   157   254   742   442   699   918   699   254   919   944   684   846   838    92   762   472   467   824   745   329    49   842   687   422   962   912   277   420   532    43   644    31  
 481   887    39   516   593   478   677   880   863   100   118   978   518   832   282   444   442   282   773   781   215   510   640    32   955    80   173    11   844    41    52   976   933   184   924   398   485   627   739    14   788   544   409   171   420   312   593   921   545   113   980   723   472   928   121   407   814     1   942   361   103   235   119   580   655   719   796   317   807   156   582   115   189   910   618   774   456   427   940    71   785  
 283   310   257   604   546   337   312   853   171   790   312   986   199   523   305   301   877    36    89   500    42   223    65    42    38   733   117   947   127   969   514    52   351   628    40   312   522   242   439   877   554   302    89   114   697    85   934   637    98   785   176   212   944   553   508   818   313   486   352   815   374   666   647   802   208   655   261     4   515    61   372   242   681   597   962   146   421   569   455   362   686  
 756   989   300   591   409   340   731   784   599   832   696   682   811   488   133   240   280   997   908   217   859   474   827   586   979   794   643   662   236   556   969   801   555   371   553   416   824   678    24   541    69    36   941    54   969   637   548   726   220   204   944   143   668   694   377   587   386   631   300   522   117   340   617   999   847   846   311   766   189   499   142   441    15   485   820   654   975   958   157   687   559  
 499   539   607   526   443   985   947   133   323   549   569   967   926   912   232    75   877   628   677   924   523    92   694   390   789   463   530   229   336   841   237   918   797   723    50   561   999   544   653   375   618   992   230   412   109    58   609   415    94   177   247   480   457   751   827   427   378   551   979   857   799   140   171    26   232   795   487   829   714   867   508   876   683   374   451   323   718   773   284   164   377  
 651   716   728   802    41   887   415   489   777   495   761   354   323    96   657   486   356   961   547   817   550   406   166   972   984   426   390   180   144   774   541   708   779   453   488   377   283    36   149   576   764   349   732   842   568   508   601   872   706   528   265   926   452   739   220    73   491   791   968   687   628   362   206   741   367   343   986   302   356   841   190   374   377   357   258   245   910   314   558   396   409  
 423   210   564    37   642   982   327   228   691   954    14   404   695   351   692   415   764   864   214   647   384   490   872   528   564   809   444   465   896   626   555   761   838   475   625   512    61   225   147   326   874   741   536   555   376   741    31   763   281    22   537   658   421   851   667   863   703   258   746   657   974   207   573   718   433    19   668   278   624   150   436   772   356   260   334   947   542   868   947    81    67  
 861   443    25   177   400   781   271   713   247   219   207   424   692   299   975   228   369   362   769   702   592   829   966   789   260   693   876   637   351   588   613   378   912   404   717   254   898   810   979   109   396    93   709   449   941   103    70   572   695   374   281   420   531   676   209   911   202   770   570   453   855   482   141   224   757   997   953   415   412   672   968   615   261   582   463   553   999   991   768   964    43  
 218   696   597   537   607   167   368   241    12   985   315   695   264   161   105   117   157   179   176   587   625   663   322   773   755    82   635   191    10   967   584    85   442    52   801   193   117   169   831   615   172   656   294   272   292   500   234   673   372   926   133   967   150   481   773   831   942   448   764   718   157   702   285   242   476   155   395    91    85   850   652   148   144   165   789   378    17   753   256   483   162  
 928   706   882   225   155   651   995   311   817   862   661   121   705   572   414   903   394   719   406   626   181   820   431   240   111   620   194   208   471   927   208   614   723   441   179   672   268   968   573     4   870   959   244    64   464   644   968   100    84   852   217   579   570   960   184   351   367   794   239   781   553   616   173   213    43   671   486   484   454   432   615   384   295   704   990    42    65   567   689   288   248  
 489   290   145   628   266   971   462   313    68   653    39   392   134   684   457   144    32   788   590   392   937   310   642   455   351   431    87   507   266   445   679   202   994   944   876   209   996   877   699   903   117   732   994   947   490   995   389   788   688   636   486   517   539   444   462   613   766    60   798   466   695   557   222   584   418   851   857   260   823   243   752   211   573   116   742   702   712   981   527   838   203  
 827   714   729   315   688   320   836   925   574   172   893   231   998    88   809   232   243    95   828   727   969   101   570   503   902   275   309   135   441   186   691   634   418   379   772   260   324   161    40   573   640   483    19   670   987   152   461   871    97    18   361   715   448   862    43   431   739   738   570   589   766   325   934   713    81   670   251   217   834   917   840   879   951   215   570    98   593   936   674   235   265  
 527   467   817   419   791   712   938   875    88   565   521   974    87   446   561    82   214   799   657   356   726   371   150   559   498   894   907   163   631   449    81   817   443   846   372   206   384   468   263   654   687   102   295   404   886   210   779   387   643   952   195   334   270   406   738   303   366   901   358   861   960   898   119   573    42   462   676   856   889   246   742   173   646   476   689   761   983   378   200   280   486  
 797   580   833   290   879   707   686   791   990   812   275   837   845  1000   728   615   587   354   344   231   711   821   417   556   422   518   366   432   405   982   131   953   204   889   453   669   565   840   222   415   609   194   720   408   368   314    55   515   800   159   540   329   399   374   134   535   626   888   664   848   322    96   704   102   392   376    45   986   997   210   531   781   420    67   611   101   337   856    11   329   202  
 209   280   752   978   851   346   979    65   316   893   838   429   595   696   597   862   545   553   427   470   563   188   387   576   670   461   308   708   897   334   230   893   245    25   821   425   108   121   151    89   179   288   661   222   862   117   602   122   474   261   379   861   544    83   960   322   463   940   833   510   694   371   888   184   404    18   405   408   201   117   269   365   235    77   794   464   589   819    40   683   114  
 542   286   231   588   229   556   393   206   157   858   300   100   224   558   357   739   813   168   441   287   181   946   645   671   187   891   633   383   189   194   718   747   210   163   936   640   793   171   211    43   110    48   342   553   807   140   109   865   367   715    10   212   546   915   416   746   588   448   585    92   138   430    38   974   752    96   518   801   808    21   925   392    63   576   221   118   680   630   332   493   527  
 425   744   313   761   692   584   777   670    76   264   522    90   751   892   549    49   647   172   145   377   384   247   563   436   634   323   383   726   645    77   440    67   121   121   183   613   939   733   210   902   351   763   896   193   359   754   106   867   801   256   796   684    77   514   584   115    24   782   433   789   185   354   940   737   813   172   850   205   915   700   930   129   984   554    92   392   250    95   694   808   908  
 635   170   690   687   968   631   383   619   965   568   218   902   872   461   787   279   870   244   454   748   545   794   819   256   407   975   586   298    81   557   534   603   781   553   243   813   857   979   889   211   943   713   792   656   987   201   103   384   740   951   495   179   765   940   384   239   724   639   815   951   974   746   375   270   106    24   815     6   282   868   753   339   202   277   692   325   108   290   541   174   531  
 759   123   924   786    17   718   330   838   187   943   797   457   680   456   358   204    54   589   697   510   698    39    26   955   558   841   534   498   737   967   930   288   986   112   512   466   197   568     3   526   865   324   819    12   347   799   481   174   807     1   117   312   131   392   982   266   725   823   827     7   977   771   221   491   250   626   294   219   729   686   538   599   525   851   228   651   957    50     1   668   502  
 249   751    56   654     8   133   733   971   276   319   817   274   156   693   774   172   793   224   435   116   831   962   691   924   216    50   537   449     2   562   768   497   490   999   231   978   153   796   928    18   230   687   949   225   826   176   792   355   717   762   402   282    29   405   165   241   148   165   355    73   616    82   412   313   702   294    67   160    90   474   154   475    65   331    14   925   224   488   173   714   429  
 163   866   104   401   172   401   582   453    10   104   565   922   931   525   736   641   164   825   157   996   656   799   844    63   491   217   230   329    89   470   776   263   705   851   424   982   449   219   778    17   347   440   804   312   526   954   681   802    59   955   421   843   815   596   909   245   544   377   100   547   879   596    57   619   392   202   444   223   884   798   820   548   822   550   593   740   701   172   707   964   788  
 157   390   226   364   936   403   478   796   889   248   988   786   892   150   951   169   904   766   908    64   629   779   356    28   690   894   309   149   272   264   364   520   223    52   689   401   785   420   395   667   393   431   619    50   734   834   968   551   604   570    82   996   154   540   178   689   355   665   228   649   488   178   418   418   962   744   434   994   881   595    72   893   819    90   333   288   300   255   184   813   907  
 679   423   610   137   677   161   128   219   640   359   908   961   523   840   914   597   619   613   507   920    98   168    71   597   876   844   341   512   709   729   429   916   296   921    83   884   949   634    78   233   723   100   348     5   151   481   662   156   879   999   487   841   102   716    79   392   795   133   491   495   164   553   428    42   875   395   934   471   950   582    40   486   988   608    97   191   777   364   471   271   744  
 767   682   850    74   211   822   306   803   278   962   162   263   730   892   334   529   152   229    16   839   676   578   958   903   518   955   690   915    26   465   582   918   488   967   264   212    97   109   506   679   171   440   713    80   548   182   155   478   943   387     6   211   142   976   422   101   882   816   713   910   441   760   179   257   704   140   263   598   800   600    36   134   552   848   533    71    39   546   874   873   861  
 313   103   425    62   576   437   221   178   912   175   419   878   371   435   248   475   538    81   641   871   861   401   489   371   542   670   173   916   880   225   310   382   206   962   555    22   888   896   484   943   914   275   488   203   925   867   488   247   764   976   375   665   318   122   145   773   865   704   682   385   430   630   700   287   502   330   895   119   425    12   607   384   488    31   249   259   210   547   306   766   361  
 565   571   595   654   669   940   631    39   800   363   286   377   687   843   944   832   946   969   897   721   750   628   906    79   228   730   420   988   281   191   397   919   843   783   968   924   579   453   349  1000   549   479   191   630   898   426   727   448   768   679   839   986   823   219   110   225    73   451   492   991   272   972   537   521   660   842   139   154   188   498   993   835   586    24   223   827   711   689   155   173    19  
 983   304   571   670   975   747   188   276   493   148   679   262   507   739   583   900   225   412   863   124   213   220   159   279   966   881   122   490   536   852   884   175   259   354   996   827   821   285   756   417   305   742   567   767   924    65   285   179   982   695   984   131   740   552   195    29   671   503   521   210   555   539   380   583   346   800   578    24   830     5   169   922   161   572    84   687   751   539    58   121   652  
 365   664   431   727   275    51   925   936   705    98   947   143    40   748   647   843   174   968   102   884   113   403    36   464   907   171   247   735   137   707    46   565   666   270   233   270   950   355   343   870   143   973   444   182   738   653   396   958   711   946   316   645   388   346   585   557   494     3   601   133   257   196   653   808   664   200   267   859   858   151   811   756   208   147   388   724   115    19   139   296   994  
 948    36   507   686   610   797   289   166  1000   486   815   663   126   230   766   172   416   567   976   940   123   743   246   200   945   287   640   788   321   608   363   661   840   682   870   635   348   343    22   573   378   321   757   996   419   210   702     5    31   155   493   489   402   631   550   906   505   913   695     7    35   593   176  1000   465   516   418   882   866   453   495   433   175   674    96   792   552   496   713   559   653  
 332   311   777   426   496   104   771   466   119   634   113    20   287    78   172   937   246   584   578   647   515   861   462   902   171   973   415    73   657   344   180   887   418   962   679   569   285   902   187   412   261   313   543   433   732   998   250   577   840    42   271   473   427   796   521   714   469   436   502   843   931   136   977   459   262   319   687   350   171   606   707    49   964   445   865   642   671   537   912   120   852  
 350   140   763   639   471   388   927   898   465   838   523   201    70   973   326   795   697    53    73   498   861   555   836    80   946   620   352    49    16    90   691   406   201    33   509   599   898   334   237    24   649   129   656   351   187   295   649   263   889   951   389   296   262   411   328   979   506   146    50   880   875   771   261    30   714   620   780   606   694   676   812   844    10   862   738   392   834   192   880   251    33  
 211   268   938   237   816   302   142   802   838   207   187   894   181   503   389   453   994   257   957   598   323   320    12   449   671   276   830   876   948   277   304   845   830   582   525   256   898   709   657   390   746    84   581   932   292   622   169   687   468   924     3   657    46   373   836   695   704   993   303   259   122   186   510   173   463   282   698   647   739    16    15   141   648   829   674   421   748    84   444   163   521  
 428   370   379   295   539   252   978    84   451   955   778   318   725   956   392    80   241   798   896   303   282   901   107   114   450   814   342   492   177   475   839   715   209   439   591   986   860   177    61   719    99   860   472   496   550   209   426   466    55   247   710   776   996   484   528   490   255   876   912   821   399   561   731   946   429  1000   760   346   764   133   956   445   106   654   126   192    38   903   992    66   780  
 615   396   795   551   281   134   241   231    10   690   936   464   905   355   592   293   532   172   303   507   980   691   872   815   257   796   638   348   898   360   540   246   332   822   607   795   951   666   922   176   488   177   839   565    93   320   224   870   399   679   209   662    60   554   824   660   553   432   340   820   717   731   102   111   322   209    35   415   632   956   515   758   750   311   228   670    75    54   714   321   570  
 781   152   185   439   114   530   713   218   394   651   858   318   593   355   546   480   328   350   556    34   442   202    99   149   231   622   288   588   326   284   171   746   385    86   977   706   377   589   565   964   464   681   669   332   582   684   940   163   785   620   414   559   429   586   630   319   666   961   215   562   956   409   135    92   356   790   655   614   743   975   872   763   767   188   990   182   833   185   384   413   887  
