81

  0    3   14   43   32   47   45   27   40   88   82   84   81   80   82   89   84   90   89   86   83   87   86   82   90   75   90  128  121  130  121  127  127  127  127  123  125  127  128  127  129  128  125  123  129  130  121  130  124  130  128  123  123  126  122  123  125  125  121  125  125  116  129  125  121  129  121  125  125  122  121  130  124  127  130  126  128  130  125  125  124  
  3    0    2   46   38   41   42   50   47   79   86   89   88   90   82   82   88   83   82   85   82   89   74   87   88   82   88  125  125  125  129  123  127  123  123  125  130  124  123  126  123  129  124  124  121  122  121  128  129  128  121  123  122  125  130  126  125  127  127  121  121  127  130  126  126  130  127  123  127  128  128  129  124  129  126  121  124  127  121  128  125  
 14    2    0   47   44   46   50   49   42   89   90   83   88   90   90   90   84   75   86   85   79   88   85   89   83   87   81  128  124  128  121  128  124  121  130  125  124  128  123  123  127  121  127  129  130  127  126  126  125  122  128  122  123  123  130  123  127  127  122  129  127  123  125  123  130  121  130  126  122  125  130  125  124  121  124  127  125  128  124  122  129  
 43   46   47    0   10   11   47   49   48   86   71   81   89   89   88   82   84   86   83   87   81   89   80   81   83   85   84  125  124  129  128  127  130  125  124  121  128  125  129  129  130  125  123  123  128  123  126  127  124  129  122  125  130  129  121  121  127  125  127  121  124  128  125  115  130  125  127  125  125  124  125  123  124  130  127  129  127  130  122  130  130  
 32   38   44   10    0    3   44   48   41   84   85   83   87   87   89   84   84   90   89   86   89   90   84   82   88   82   84  121  124  122  122  122  128  121  123  121  130  125  128  122  127  121  127  126  124  128  127  126  122  129  122  129  122  124  130  123  127  125  121  127  123  122  123  123  125  124  123  122  128  127  129  129  125  129  122  126  124  124  122  128  127  
 47   41   46   11    3    0   42   50   45   82   90   88   90   79   81   86   88   87   87   83   90   88   82   90   89   83   82  130  123  124  124  129  128  124  125  128  122  124  121  123  130  129  121  122  130  129  123  124  129  121  125  126  124  124  124  129  122  129  128  123  121  124  123  123  122  127  121  127  128  124  121  123  121  127  125  130  122  127  121  130  121  
 45   42   50   47   44   42    0    1   11   84   86   89   89   89   81   81   83   90   86   79   84   88   84   86   82   89   81  123  125  126  124  124  130  124  128  129  129  130  121  121  123  126  125  123  123  121  122  127  122  127  128  121  128  122  126  122  125  126  127  124  128  129  127  121  121  130  126  129  124  123  122  123  123  127  127  122  130  125  130  126  128  
 27   50   49   49   48   50    1    0   10   79   83   82   87   76   88   83   84   82   88   86   88   78   85   84   87   82   85  127  125  124  129  128  121  126  128  126  126  130  122  127  123  125  122  121  126  130  122  124  126  128  125  127  121  121  121  124  127  130  121  124  126  122  122  121  128  128  124  128  127  123  130  127  124  121  130  121  130  130  128  123  118  
 40   47   42   48   41   45   11   10    0   83   89   85   89   90   89   84   89   82   83   83   81   88   83   90   82   81   89  130  121  124  124  116  130  123  128  129  125  126  121  124  122  126  130  130  127  129  123  126  124  122  123  121  126  130  122  121  126  126  124  129  126  130  127  123  128  130  124  124  128  129  127  121  126  121  129  130  129  124  126  122  127  
 88   79   89   86   84   82   84   79   83    0    3    3   42   49   48   49   45   49   88   89   83   80   86   90   85   87   87  130  124  129  124  128  128  126  124  124  130  121  129  121  128  129  127  130  123  121  122  125  125  129  122  125  126  121  126  130  128  121  126  121  126  130  127  122  126  123  126  123  122  128  123  129  122  127  125  124  121  126  126  129  122  
 82   86   90   71   85   90   86   83   89    3    0   17   49   40   45   43   41   36   86   89   82   82   87   88   84   81   87  126  130  126  124  128  129  122  129  129  130  126  130  130  124  130  129  121  124  127  127  122  121  123  122  127  121  121  125  123  125  124  127  124  127  127  130  128  124  124  126  122  130  121  121  127  130  130  130  128  128  125  123  124  129  
 84   89   83   81   83   88   89   82   85    3   17    0   44   50   49   43   39   48   74   83   90   78   83   83   78   88   85  130  126  123  130  122  130  122  124  127  126  130  126  126  122  122  125  129  126  124  126  123  129  124  121  128  121  130  126  130  125  126  125  125  122  127  128  128  129  129  124  126  130  123  124  122  130  124  126  121  128  130  128  126  130  
 81   88   88   89   87   90   89   87   89   42   49   44    0    4   18   42   44   45   89   83   84   88   84   86   78   85   89  125  129  123  128  123  121  122  123  128  130  122  122  129  123  127  123  127  127  125  121  129  130  128  126  129  127  130  125  130  122  127  124  130  126  127  127  123  129  129  128  130  126  130  130  123  122  124  122  121  125  129  125  126  121  
 80   90   90   89   87   79   89   76   90   49   40   50    4    0   20   35   48   49   86   88   82   86   85   81   87   82   72  127  125  122  122  129  125  130  129  127  128  123  129  121  130  128  123  121  130  130  126  123  129  129  125  128  122  123  129  127  129  127  129  127  126  124  123  130  127  128  122  129  124  129  122  126  128  124  129  130  126  121  129  129  127  
 82   82   90   88   89   81   81   88   89   48   45   49   18   20    0   37   46   40   86   81   87   79   87   85   83   83   85  126  127  121  130  127  130  123  123  122  130  119  124  125  121  126  124  123  124  124  125  124  121  129  128  123  122  121  127  123  128  121  121  128  123  122  124  125  124  121  125  123  122  127  121  125  129  123  128  130  121  125  125  128  128  
 89   82   90   82   84   86   81   83   84   49   43   43   42   35   37    0    7   10   89   89   86   85   84   82   81   87   83  124  125  123  123  129  126  121  128  121  128  125  114  126  122  124  130  121  129  130  124  124  124  122  127  126  127  129  126  126  124  126  123  128  121  125  121  127  124  121  129  125  127  124  121  125  129  126  127  126  122  125  125  121  126  
