80

   0     1     8     2     5     3     4     6     3     9     1    10     9     9     9    10     7     8     4     8     4     3     5     6     3     7     4     6     8     8     8     6     8     9     3     4     9     7    10     4     7     8     2     5     5     9    10     9     3     6     5     5     5     2     4     7     6     3     7     8     5     5     4     9     4     3     4     7     9     4    10     7     3     5     4     9     6     5     4     9  
   1     0     1     3     3     3     8     6     3     9     2     1     7     2     5     8     9     6    10     8     6     7     3     8     8     5     5    10     3     4     7     3     7     8     4     6    10     5     6     4     6     4    10     5     7     3     8     5     3     4     6     5     2     4     7    10     7     7    10     6     9     5    10     4     4     5     7     9     9     5     4     8     2     6     9     9     3     3     5     2  
   9     1     0     1     8    10    10     6     7     9     9     9     1     2     3     6     6     8     4     2     6     4     5     6     7    10     9    10    10     7    10     7     6    10     3     8     3     5     4     9     5     7     6     7     4     7     7     6     7     5     4     7    10     9     4    10     3     2    10     4     2     4     6    10     3     9     9     4     3     7     8     8     8     6     7     2     4     3     9     7  
   5     8     1     0     1     2     3    10     6     3     3     7     8     1     7     6     9     9     4     7     9     5     7     9     2     7     7     3     6    10     9     4     2     6    10     9     9     7     8    10     3     5    10     4    10     8     5     7     5     8     8     8     9     7     9     5     5    10     4     8     4     9     2    10     5     9     9     9     8    10     2     5     7     7     4     5     8    10     5     6  
   6    10    10     1     0     1     9     3     5     4     4     7     9     6     1     5    10     6     8     9     6     6     8     8    10     5     3     2    10     4     9     6     7     2     8    10     3     9     3     6     4    10     5     9     8     2     9     4     2     7    10     9     9     9     2     7     3    10     6     3     2     9     4     5    10     9     3     2     6     4     6     8    10     7     4     3     7     4     6     6  
   4     3     2     7     1     0     1     6     6     9     3     4     8     6     3     1     9     4     6     8     7     2     2     7     6     4     6     5     7     3     9     4     7     3    10     8     2     8     7    10     7     9     5     8     4     7     8     4     8     6    10     3     2    10     9     5    10    10     9     9     6     2     3     3    10     3     3     6     9     3    10     5     3     5     2     9     9     4     5    10  
  10     9     8    10     2     1     0     1     9     5    10     3     3     3     3     5     1    10     7     7     2     5     3     7     2     2     3     3     9     2     2     7     5     3     9     2     2     9     6     5     6     7     9    10     9     9     5     5     8     4     9     9     8     6     6     2     7     6     3     9     8     4    10     7    10     7     7     8     3     5     7    10     9     2     2     4     5     2     3     5  
   9     2     7     4     2     9     1     0     1     8     7     7     2     5     4     7    10     1     8     3     6     4     8     4     5     8     6     2     5     3     8     8     3     3     8     8     4     4     4     5     9     3     2     9    10     2     9     5     5     6     2    10     7     7     7     5     8     9     2     2     9     3     8     6     6     2     8     6     4    10     4     8    10     3     6     7     3     8     3     7  
   2     3     5     3     5     9     5     1     0     1     6     7     3     8     2     3     3     6     1     6     5     7     6     9     5     6     5     4     5     5     3     2     5     7     5    10     7     7     3     6     3    10     8     9     9     5     8     9     3     2     4     7     2     5     3     3     6     8    10     3     6     6     4     4    10     9     4     6     9     9     6     3     9     8     3     3    10     9     3     7  
   2     3     7     7     7    10     2     5     1     0     4     7     7     6     3     7     7     5     2     1     6     4     4     2     3     5     7     8     9     4     5     3     7     2     8     2     8     3     2     7     4    10     9     5     6     6     9     4     7    10     7     6     9     7    10     3     3     9     8     8     5     9     7     3     9     9     5     7     9     9     7     5     6     4     6     5     5     7     8    10  
