81

  0   15   47   11   42   86   45   81   85   15   50   90   44   82   87   86   86   88   43   88   84   84   90   86   82   81   89   10   42   88   45   84   84   86   81   89   45   90   84   81   85   86   90   81   84   87   83   89   87   88   84   86   81   89   50   82   84   89   82   90   81   89   90   86   85   88   81   84   89   90   85   82   90   87   82   85   84   89   82   87   85  
 18    0   18   47   20   48   87   48   88   46    4   44   87   42   87   90   89   84   87   45   81   89   81   88   87   87   84   43   17   43   86   49   86   82   81   88   89   46   87   89   86   88   85   82   81   87   90   85   81   87   82   82   81   83   90   47   86   84   84   84   84   81   82   86   88   89   81   88   90   83   82   90   88   82   88   89   86   88   89   81   85  
 46   19    0   88   49   19   81   90   47   90   50    3   89   81   42   90   86   81   82   89   50   89   88   83   87   81   85   82   49   20   82   84   50   88   85   81   86   87   46   90   87   81   81   89   82   88   82   85   82   89   89   90   81   86   85   85   50   82   87   88   89   84   89   88   82   83   89   85   85   86   85   81   89   83   81   82   83   88   88   82   83  
  8   45   87    0   20   41   15   48   88   44   83   86   11   50   82   43   81   89   88   90   87   49   87   84   88   86   84   46   83   82   12   45   85   45   81   83   87   83   83   48   86   85   85   81   87   86   86   81   85   84   86   82   81   85   82   88   89   43   83   90   84   85   87   85   85   87   81   90   83   86   89   83   84   89   87   90   81   82   88   86   87  
 44   20   50   18    0   13   44    5   43   81   42   85   47   13   48   86   43   89   81   85   89   88   44   87   87   84   87   84   42   87   44   17   50   87   49   86   85   88   81   89   44   84   84   82   88   88   86   88   82   83   82   87   82   83   83   81   90   84   43   83   86   81   82   81   88   89   86   89   84   86   81   90   85   84   87   87   87   87   90   88   83  
 88   49    4   48   20    0   81   43    3   84   81   50   90   49   14   83   90   41   85   90   88   83   88   43   82   85   90   84   86   50   88   48    3   86   83   50   89   84   90   88   84   50   90   81   84   84   88   81   89   86   84   84   82   82   86   90   82   83   81   42   82   84   84   82   84   89   90   89   86   84   89   90   88   86   89   90   81   83   83   86   86  
 42   88   86    6   42   89    0    3   45   89   82   81   41   86   90    6   47   89   82   86   85   85   85   85   43   89   82   87   85   86   47   82   81    4   47   86   81   90   88   85   81   89   42   88   89   90   90   87   86   82   86   89   85   82   82   87   85   88   82   83   48   85   82   84   83   86   83   87   90   87   84   88   81   90   86   88   88   86   84   88   88  
 83   49   88   41   15   49   17    0    7   81   86   87   84   45   90   49    3   46   86   84   90   84   81   84   84   49   86   84   88   82   86   47   82   43    4   50   86   89   89   87   89   87   88   43   81   84   83   83   87   89   90   82   83   84   89   81   82   89   83   82   81   47   86   89   82   89   82   84   88   85   86   87   85   82   85   88   81   81   89   90   83  
 82   87   50   84   47    7   46    8    0   84   87   82   88   84   48   88   50   18   81   89   84   87   88   84   86   89   41   86   81   84   90   90   41   85   42   14   84   82   82   81   85   85   84   83   48   86   83   85   90   85   81   85   88   90   83   83   90   90   90   87   81   84   48   83   84   81   84   90   87   83   86   89   85   90   86   86   86   87   87   88   86  
 11   42   85   45   87   81   87   90   82    0    3   42   16   45   85   43   88   81   20   50   88   48   82   82   90   81   81   47   86   88   83   86   86   82   87   87    1   46   89   45   90   89   89   87   86   47   81   86   83   86   81   82   81   87   81   83   86   87   81   83   85   82   82   49   90   89   83   82   83   89   84   81   86   84   85   88   87   89   82   88   86  
