81

 474   803   118   222   711   373   400   906   934   102   241   229   547   804   296   962   834   162   709   292   307    81   581   257   530   910   652   836     3   654    63   448   474   811   237   864   436   551    48   871   787   286   439   889   666   100   178   284   514   241   613    77   700   863   597   817   991   358   414   543    42   169   177   772   821   216   148   786   511   110   162   787   616    15   126   292   860    29   823   312   959  
 244   598   239   164   749   780   979    58    15   917   627   401    61   238    20   255   212   135    62   519   731   839   195   570   566   521   130   242   825   322   417   847   160   821   241   856   554   528   882   501   216   789   287   818   795    22   266   644   383    74   937   138   415   688   824   309   214   981   219   154   699   623   641   902   759   120   597   788   640   560   962    48   665   945   310   338   223   851   365   182   692  
 135   173   880   853   701   426   445   627   949   127   285   882   245   420   901   659   202    28   506   853    68    37   251   705    57   265   210   333   796   646   156   177   492   104   867   936   868   659   194    99   430    90   321   536   901   161   695   503   190   891   105   762    83    94   615    26    67   784   436   387   580   563    40   658   474   218   373   206   404   872   782   571   888   275   594   518   776   758   528    62   870  
 340   712   462   787   891   349   980   977   664   287   375   162   656   302   891   117   367   910   813   724    53   313    80   873   929   470   105   635   209   208    13    84   419   702   607   209   268   761   861   681   120   459   794   268   852   759   124   362   208   362   674   165   212   213   540   441   825    51   463   332   842   441   935   734    11   158   929    93   257    80   347   132    37    33   254   661   408   843   977   976   371  
 155   596   624   421    95   288    67   211   287   602    79   126   443   783   634    69   120   281   435   369   517    53   205   888    17   795   286   256   681   274   211   659   268   240   193   217   305   442    46   403   606   312   332   796   220   372   166     2   785   566   442   952   952   563   982   696   949   553    92   844    37   978   258   457   748    27   241    61    11   740   949   535   601   320   875   331   229    22   154   701   129  
 979   420   429   183   217   176   104   719   582   769   884   919   275   423   526   213   793   258   240   503   910    48   358   615   456   979   330   280   619   634   418   951   835   895   144   658   159    88   583   108   492   702   189   673    60   883   410   603   929   408   539   473   350   808   675   449   946   491    13   499   369   478   319    94   256   867    78   281   560   619   618   600   630   244   407    36   806    95   917   915    85  
 566   488   290   774   182   230   699   161   193   317   517   445   875   137   672   924   461   458   672   369   627   994   526   476   443   782   662   911   687   299   934   712   553   746     3   554   632   728   923   382   180   393   701   127   997    25   154    85    95   974   759   339   316   993   314   462   388   837   275   545   637   964   616   999   852   580   538   292   328   401   161   643   224   292   231    63   139   383   565   666   373  
 787   238   912   479   128   590   232   604   603   574   809   285   702   710    23   726   105   179   793   279   666   781   640   905   979    66   937    69   478    45   189   709   711   759   943   544    67   737   203    56   420   109   756   366   746   389   280   249   678     6   548     7   403   240   315   144   717   855     8   630    56   351   454   124   479   123   657   696   377   207   506    73   183   623   302   597     7   952   652   305   586  
 678   821   214   866   800   389   425   174   236   397   382   337   142   965   847   223   188   616   195   749   923   900   863   861   904   137    96   742    17   562   971   672   517    68   122   197   400   362   471   971   905   735   849   872   495   531   879    47    75   316   136   766   926   924   238   467   673   275   750   500   317   251   759   195   610   100   729   680   494   729   733    68   355   425   889   233   572   853   260   447   688  
 177   646   241   360   361   417   845   195   192   616    14   258   724   477   498    38   155   467   899   394   100   352   338   643   536   967   879     7   589   833   533   406   243   835   836   105   925   458   272   258   829   221   123   865   544   632   260   470   417   112   124   290   995   951   738   907   785   662   757   975   297   646   347   188   501   526   321   129   598   854   205   528   927   686   271   561   950   811   217   585   168  
