81

 0  20  41  16  42  88  49  83  89  17  47  89  50  83  89  89  81  82  43  87  84  83  88  85  87  90  83  13  46  85  47  90  84  84  84  81  46  88  84  82  89  82  82  90  82  85  83  82  90  86  83  90  87  83  43  89  82  87  86  88  90  88  85  82  90  83  89  83  83  89  85  86  81  89  85  87  87  90  85  90  81  
 2   0   7  45   2  44  82  47  82  41  16  50  86  48  87  87  87  88  83  47  84  81  87  86  81  81  81  43  13  41  87  47  81  90  86  88  90  48  87  88  81  82  85  84  88  90  85  81  87  90  87  85  90  83  81  50  90  90  81  88  84  86  90  89  82  83  89  87  89  87  84  89  85  86  87  87  87  86  88  83  89  
49  14   0  84  44   9  89  86  41  86  46   7  82  84  49  88  85  85  82  87  49  90  85  84  85  84  81  81  47  11  84  81  44  89  87  87  89  82  50  87  82  82  88  88  89  85  83  89  81  84  85  85  82  86  89  82  42  89  87  82  88  88  86  86  82  83  89  88  87  84  84  83  83  83  87  88  87  88  81  88  90  
18  50  85   0   6  46   2  47  84  48  90  85   4  50  81  50  86  88  86  88  83  41  84  84  87  83  88  45  90  88  17  46  85  45  82  83  90  90  87  44  89  81  84  86  86  85  81  85  88  82  85  82  90  87  87  87  86  50  86  88  85  81  85  82  87  88  83  83  83  82  86  83  85  90  85  85  81  88  89  90  81  
44   9  41  20   0  20  46   6  44  86  46  83  42  20  44  82  44  87  81  82  83  87  49  89  86  89  89  85  45  85  48   7  42  85  43  90  88  83  87  84  41  86  89  90  90  87  86  89  82  85  88  90  86  82  81  90  86  82  43  90  87  90  88  90  88  86  82  83  83  82  81  89  83  82  81  87  89  82  83  87  85  
90  41  20  41   5   0  85  44   9  89  83  49  83  42  12  90  90  48  81  83  89  84  86  48  83  89  88  84  86  49  84  47  15  87  81  50  89  83  88  82  85  47  82  89  82  89  90  85  86  82  82  84  90  81  87  84  90  84  86  48  86  90  85  89  89  84  88  88  89  82  90  83  88  89  87  89  88  84  87  89  90  
49  86  89   7  49  82   0  17  50  88  81  86  48  89  85  19  49  88  85  89  83  82  88  87  48  84  88  82  84  86  47  85  90  13  49  81  83  89  84  83  86  84  46  84  88  81  83  89  88  87  90  86  81  82  87  83  85  82  87  85  44  87  86  87  88  89  89  87  85  83  81  89  86  87  86  83  90  88  90  88  84  
84  49  84  50   5  47   5   0   6  90  88  90  90  43  89  46  16  41  85  87  84  83  82  81  88  43  88  88  85  86  83  46  87  48  10  43  84  82  87  87  81  85  89  47  87  87  81  83  89  90  88  83  81  86  89  90  86  90  90  84  84  50  86  85  90  86  85  88  87  85  87  84  88  87  83  85  85  86  82  83  85  
83  83  45  81  43  20  42   8   0  86  90  81  83  81  44  83  44   7  84  81  89  88  81  87  87  85  47  90  89  86  84  81  49  82  47   9  88  85  87  81  88  81  89  86  49  84  90  86  85  86  90  89  87  81  90  90  90  84  87  83  88  89  46  87  87  85  87  84  87  90  85  84  89  87  86  81  85  82  81  83  89  
10  41  90  45  85  90  83  87  85   0   7  45   9  48  85  43  85  89   6  41  82  41  82  81  90  85  86  43  90  85  83  87  88  90  89  89  16  41  87  42  88  87  89  85  89  45  81  87  89  84  82  89  88  89  82  82  89  81  87  84  87  83  85  42  85  84  89  81  87  83  89  88  84  82  89  84  85  82  83  82  88  
