81

  0    6   18   49   40   41   46   43   36   84   88   87   90   81   90   84   88   84   85   82   85   85   79   83   85   85   89  125  127  128  123  129  126  124  122  125  126  128  121  121  125  122  127  124  125  121  127  123  124  126  122  125  126  124  124  126  124  125  126  123  128  124  130  122  114  121  128  129  122  127  121  124  128  127  126  121  121  118  126  129  124  
  6    0    6   45   47   44   41   48   49   90   81   75   81   78   90   87   82   85   76   87   83   82   79   82   87   87   87  125  121  121  122  129  127  128  124  130  123  124  129  127  128  122  125  121  129  121  127  123  127  130  126  130  128  130  128  127  124  124  123  130  121  130  124  120  127  124  123  125  124  128  128  123  122  121  125  126  124  125  126  122  123  
 18    6    0   47   50   48   38   44   41   84   85   88   84   83   90   90   79   84   90   83   88   86   71   81   82   84   90  124  123  127  122  128  130  122  123  128  124  125  124  123  124  129  127  127  124  121  121  125  124  121  125  129  126  122  129  129  122  127  127  126  122  128  124  127  127  121  125  129  126  126  121  128  126  124  128  124  128  126  121  127  128  
 49   45   47    0   12    9   47   48   45   87   81   86   84   86   86   82   82   83   82   88   90   85   80   71   82   83   86  126  122  121  129  129  126  124  121  128  128  126  124  121  121  121  122  130  123  122  130  127  128  129  122  127  127  126  122  130  129  124  130  122  128  126  127  127  124  121  130  126  126  124  123  127  126  126  127  130  124  125  128  125  127  
 40   47   50   12    0   10   50   50   43   87   89   81   81   81   82   89   87   88   82   81   83   89   82   88   74   82   78  130  125  127  122  121  125  121  122  130  121  123  122  124  124  124  123  127  125  128  125  130  125  126  128  127  123  123  121  126  128  121  126  126  121  127  122  122  123  121  126  123  123  121  125  126  130  122  128  123  124  124  125  123  130  
 41   44   48    9   10    0   45   43   44   89   82   85   81   87   75   88   88   86   83   88   84   88   87   82   79   83   81  121  128  130  124  126  129  126  129  126  125  127  128  126  121  125  130  121  126  115  126  128  124  128  124  121  128  121  125  124  123  122  121  126  127  127  128  126  126  126  129  130  126  130  130  130  130  122  122  121  124  124  126  124  130  
 46   41   38   47   50   45    0   20   19   90   90   75   83   75   90   84   82   88   83   90   89   84   83   86   90   90   86  124  121  124  129  124  122  129  130  129  123  125  127  129  121  121  125  117  123  124  128  130  125  121  122  122  125  124  130  123  122  122  122  124  125  130  127  125  125  124  129  125  125  130  124  129  121  130  127  128  122  126  128  127  121  
 43   48   44   48   50   43   20    0   16   86   87   87   87   83   81   86   82   84   88   89   82   81   85   87   86   84   86  126  125  121  130  123  124  126  122  130  124  124  127  126  130  121  128  129  126  123  123  125  121  124  124  121  123  126  121  130  122  121  125  123  121  126  124  130  129  125  125  122  122  128  121  129  129  123  121  122  130  123  122  127  125  
 36   49   41   45   43   44   19   16    0   86   86   83   84   90   82   84   87   82   84   83   72   82   88   85   83   87   83  121  123  127  127  124  122  123  128  123  121  121  121  121  129  127  130  121  122  130  123  123  127  125  125  121  125  122  123  130  129  127  125  122  124  124  126  124  129  129  124  128  122  123  121  126  123  125  128  126  129  126  129  128  125  
 84   90   84   87   87   89   90   86   86    0   18    6   40   39   50   46   50   48   85   81   89   82   75   82   88   89   83  125  123  127  125  121  128  123  125  122  127  122  127  124  121  122  126  122  123  129  128  130  128  121  127  128  125  127  123  127  129  127  128  124  129  126  123  128  123  124  127  125  126  129  127  122  121  130  127  128  127  129  121  124  126  
 88   81   85   81   89   82   90   87   86   18    0    5   47   43   50   46   49   46   86   84   82   89   83   83   81   81   82  125  128  123  128  130  128  130  124  121  128  129  125  127  114  125  124  124  125  127  130  123  124  129  122  128  128  127  129  126  130  122  125  122  127  124  123  128  130  122  126  124  126  129  123  126  125  127  130  123  130  127  123  123  124  
