81

 894   583   530   570   112   572   709   976   710   723   547   155    49   895   577   141   685   787    81   448   639   690   660   647   948   236    51   606   613   275    88   212   962    63   632   131   982    53   901   539   483    68   369   394    74    98   879    81     2   887   482    28   215   352   428   778   581   456   368   545   853   531   443   313   577   249    28   565   917   385   282     1   690   343    45    85    24   131   239   774    85  
 776   907   368    92   947   945   888   150   730    10   950   432   936   606   772   403   856   866   711   876   783   773   684   195   560   966   961     9    20   540    51   949   112    88   764   285   788   429   637   154   654    94   459   680    90   365   968   284   535   458   557   139   698   747   530   826    96    63   975   434   698   856    38   700   948   931   410   542   651   983    24   764   642   779   361   510   960   625   865   129   442  
 267   500   459   648   522   799   485   708   256   805   232   221    37   471   554   733   852   313   520   164   838    54   679   841   452   838   248   266   873   269   301   230   957   809   767    75   459   376   447   580   301   311   892   143   951   927   484   308   113   122   551   723   714   181   709   857   655   211   546   401   404    93    93    80   966   890   153   997    76   682   338   671   709   874   527   917   746   716   326   735   587  
 632   993    94   926   357   533   991   567   401   708   458   688   952   729   491   467   973    74   315    40   230   883   786   616   719    96    17   973   171    55    74   578   918   898   599   681   457   800   625   774   176   299   506    13   360   557   560   569    84   193   967   768   317   148   724   202   697   133   774   605   935   539   429   642   371   943   125   374   736   236   155   180   733   386   323   257   908   371   406   416   989  
 937   140   528   546   810   185   936   561    94   225   871   516    73   363   145   514   850   425   913    63   659   726   885   389   302   609   718   926    37   364   159   372   968   784   695   411   972   595   897   339   921   881   290   666    76   978   143   968    68   948    78   681   388   394   362   701   277   958   379   169   931   963   446   330   252   893   400   710   497   129   443   758   647   694   565   788   329   476   832   948   325  
 129   823   800   696   948   632   163   376   292   657   813   528   940    48   821   896   501   950    30   617   633   406   893   442   571   617   873   140   965   834   145   659     9   950   450   257   830    50   460   166   932   978   673   545   536   604   168   583    87   494   178   493   453   459    73   408    93   810   925   490   475   935   907   776   981   795   832   472   981   560     1   554   786   926   635   876   332    80    58   646   531  
 574   149   616   835   315   267   308   941   292   994   850   656   419    32   816   887    93    40   274   118   141   658   830   312   890   896   931   734   674   372   777   675   876   185   457   251   437   128    19   216   765   563   268   346    45   631   542   416   395   757   233    38   589    53   580   545   770   697   983   528   535   980   962   986    69   822   588    35     8   628   897    98   175   420   330   536   923   739    79   680    59  
 516   837   881   728   388   849    69   698   861   709   581   432   765   638   389   291   114   822   292   638   125   206   800   536   642   767   422   456   264   180   715    17   970   493   182    75    30   339   466   711    70     8   349   235   810   122   777   510   747   602   234   333   128    21   799   962   339   875   793   285   578   185   214   146   444   674   144   350   428   218   651   372    38   399   166   931   228   470   876   827   539  
 133   516   959   356    77   939   853   675   647   487   599   718   587   387   399   899    60   225   130   682   124   325   684   183   160   655   397   380   126   471   594   110   988   889   558   694   115   281   536   901   250   871   624   888   259   948    68   485   134   874   391   832   863   847   806   935   243   905   689   956   526   186   929   868   438   814   950   226   869   657   511   965    66   422   480   820   365   766   646   631   810  
 274   322   439   830   433   925   263   405   180   964   504   710   934   990   676   637   290   447    90   714   758   795   530   599    20   990   841   669   869   884    91    84   314   544     5    18   586   681    20   653   822   489   373   903   225   774   182    33   948   511   408   254    23   263   180   749   382   908   202   695   870   111   640   427   128    59   844   292    60   961   293   960   628   356   385   686   639   551   599   374   370  
 358   755   282   744   500   415   923   726   547   685    40   884   550   936   216   741   629   755   658   129   461   494   686   221   120   633   364   173   625   384   170   915   534   182   389   624    50   847   482   169   915   771   638   863   623   862   757   775   977   786   830   747   360   471   140   943   691   537   746   412   229   108     4   465   125    84   930   293   889   618   295   842   907   445   756   734   350   413   548   986   952  
 340   706   386   175   158   463   773   400   495   535   570   555   629   611   285   232   956   884   674   402   762   907   678   516   248   472   619   591   450   307   592   899   899   926   825   130   163   152   667   800   765   757   171   517   785   359   307   155    82   383   437   159   153    33   282   971   732   323   739   116   764   345   783   452   840   188   327   118   182   997   396   844   918   894    27   918   576   428   791   677   429  
 620   319   472   208   565   261   510   941   723   393   290   827   246   411   619    37   953     6   180   542   988   266   338   792   126   746   254   248   116   433   576   612   271   378   456   383   691   106   193   706   213    93   480   371   507   398   581   252   316   551   510   893   356   198   290   193   542   319   504   692   830   931   855   284   209   901   818   556   572   907   117    15    68   131   447   105   833   964   218   629   264  
 998   483   321   122   879   813   671   987    67   459   736   908    62   492   331   572   968   770   543   270   121   435   175   484   492   195   467   242   150   380   399   849   798   102   329   935   962   873   189    40    84    82   124   220   588   287   760   273   429   676   749   286   456   764   201   216   715   349   952   816   235   254   699   783   311   499   224   903   496    34   276    97   546   828   959    59   862   801   870   644   434  
 164   534   172   945   132    53   606   474   179   938   541   949   423    40   180   760   473   842   917   289   802   571   326   978    87   716   600   529   476   756   702   487    59   767   439     3   293   264   716   439   557   779   671   715   517   695   679   793   805   464   908   734   745   820   302   146   632   881   144   829   584   688   187   732   858   818   946   420   943   704   666   858   209   978   248   742   633   988   209   747   632  
 648    48   962   399   968   891   266   453   625   256   392   710   899   675   766   841   712   530   750   577    90   292   694   494   161   318   436   566   854   229   131   718   937    30   902   540   508   713   502   374   956   344   317   421   909    54    96   174   615   521   577   438   652   188   696   122   580   631   977   302   360    91   293    30   806   967   638   533   680   256   577   647   440   532   465   424   501   637   127   745   394  
