81

   0     8    46     5    45    89    45    89    85    18    49    85    41    82    81    88    89    82    46    89    87    89    89    82    82    83    82    13    48    85    49    85    82    82    81    89    42    90    88    87    84    85    82    82    90    90    81    87    89    89    84    90    88    90    41    83    84    85    83    85    87    86    86    84    85    85    86    87    85    85    84    84    85    81    88    88    88    81    86    82    86  
   6     0    18    46    13    41    87    43    82    41     2    47    84    46    90    83    81    86    81    49    85    86    82    83    86    86    90    49    17    46    88    48    81    86    82    83    81    50    85    88    84    86    81    81    85    82    86    82    88    82    85    87    86    84    84    49    82    83    84    81    87    86    88    87    90    85    90    89    90    86    85    87    81    85    87    84    84    90    89    85    89  
  46    11     0    82    45    16    82    81    46    88    41    17    87    90    49    89    88    83    90    89    46    84    83    84    81    81    90    87    41    10    81    85    50    84    90    86    83    87    48    81    89    83    84    86    90    83    88    90    83    85    87    85    84    85    84    83    49    85    87    86    84    86    85    85    82    88    89    84    89    87    86    83    84    82    82    85    90    85    86    84    81  
  20    41    87     0    13    48    17    41    87    48    87    88     1    50    86    48    82    87    83    87    81    50    89    89    81    90    81    43    85    84    11    44    83    42    88    83    83    83    86    45    82    86    87    82    85    85    88    81    82    88    89    90    84    82    84    83    90    45    84    81    86    89    88    86    81    89    88    85    81    88    81    85    87    84    87    81    87    85    84    88    81  
  43    13    46     5     0     5    41    16    49    88    49    86    42    20    46    87    45    81    87    86    82    85    50    86    81    88    82    85    45    84    48     7    42    83    50    85    84    87    83    89    43    84    84    86    82    82    81    84    83    86    84    81    87    82    82    85    81    86    41    85    82    84    83    90    85    83    90    83    84    88    87    81    89    88    82    85    89    89    90    90    90  
  82    43     6    47    20     0    86    43    20    89    86    41    84    46    16    88    85    47    87    85    85    89    86    43    87    86    87    83    83    45    89    44    20    90    89    41    89    85    88    83    88    49    86    86    82    86    82    82    90    87    81    86    89    83    87    90    84    86    90    44    86    90    87    83    82    81    88    89    89    86    86    86    90    90    90    85    89    82    84    88    83  
  50    82    84     7    43    89     0    10    45    82    87    82    46    82    87     7    46    82    82    84    85    88    86    85    44    90    83    87    88    86    49    86    83     9    49    87    82    81    81    85    87    85    44    83    84    81    84    85    88    82    81    87    89    89    82    82    86    82    86    82    48    85    90    88    88    89    83    85    89    88    85    85    83    86    85    86    86    90    83    90    89  
  88    44    82    48     7    45    13     0    17    88    89    90    84    47    90    42     7    45    85    90    88    84    88    88    88    44    81    84    85    83    88    47    87    50    18    46    88    81    86    85    82    83    87    42    84    81    87    84    86    85    82    82    87    88    85    89    89    84    83    86    88    44    90    84    90    90    88    83    86    82    86    87    90    83    82    87    90    90    84    82    81  
  82    88    43    82    43    16    43     1     0    81    85    86    86    90    43    82    50     4    85    87    89    82    82    82    87    81    50    89    82    85    87    89    41    84    47    16    84    83    82    84    84    83    83    81    43    88    81    88    85    87    81    82    88    82    84    86    86    88    81    81    84    87    46    84    90    90    90    86    89    86    90    88    82    83    88    83    85    84    81    81    87  
  10    46    82    48    87    85    90    82    82     0     8    47     4    42    89    42    89    81     5    43    90    49    81    89    83    83    83    45    90    88    84    86    89    86    89    86    10    47    86    50    86    83    90    89    82    47    87    87    84    83    81    87    90    82    87    83    90    86    85    84    86    84    89    46    85    85    83    81    89    87    85    84    90    90    90    88    87    90    89    86    82  
  45     7    44    90    49    82    86    82    83     2     0    14    42     2    50    84    47    81    49    20    47    85    50    86    84    89    88    83    47    84    83    84    87    86    82    82    46     6    47    84    45    85    83    86    89    83    46    85    87    88    90    87    88    82    82    86    86    86    87    83    85    86    84    81    44    85    82    86    84    85    90    81    83    90    86    81    89    87    90    82    85  
  86    49    10    85    81    44    81    83    82    50     2     0    87    47    10    82    89    49    83    46    17    89    81    50    82    86    81    84    82    41    88    86    89    90    81    82    83    50    18    81    86    41    90    81    82    86    82    50    83    87    85    90    83    88    87    89    87    81    90    88    88    86    83    83    90    44    83    85    85    81    86    89    84    86    82    89    84    84    83    83    89  
  47    90    81     4    41    85    48    83    84    11    44    83     0     7    47    12    50    87    42    86    90    18    44    87    43    88    86    89    82    86    44    87    87    81    89    82    41    90    81     5    43    85    47    83    82    86    89    81    47    85    85    86    88    88    82    86    88    82    83    88    83    84    84    83    82    82    42    81    90    86    86    90    85    88    82    84    89    87    84    84    89  
  85    41    90    44     4    48    87    48    82    49     2    48    10     0     8    47    14    42    87    50    87    44    12    43    83    46    89    82    89    86    89    46    85    83    82    89    89    43    84    47     9    43    87    42    82    84    81    90    83    50    82    85    87    85    89    81    81    88    81    81    83    85    81    90    81    81    82    44    82    88    85    83    88    83    90    84    83    87    85    90    90  
  90    85    50    86    50    15    85    83    48    87    44    17    49    14     0    83    41    19    83    90    49    89    43    11    87    89    42    84    89    89    82    88    44    83    89    81    90    82    46    82    43    16    82    82    46    82    87    86    88    89    48    83    85    87    83    85    85    85    88    86    82    85    84    88    85    82    87    84    50    82    89    84    81    83    85    84    87    85    85    85    82  
  81    81    83    49    82    87    18    47    87    44    88    82     7    47    90     0     4    41    82    90    90    44    87    84    19    45    81    81    85    82    89    87    89    46    86    85    90    83    85    42    86    83    16    44    84    81    88    88    87    90    88    42    85    82    82    88    85    89    90    82    87    90    81    84    89    83    86    87    83    49    81    86    87    87    88    87    81    90    83    89    83  
  83    86    82    83    41    82    41    17    50    86    42    85    44    17    48     7     0    19    90    90    89    90    46    82    46     3    45    85    82    87    89    83    83    82    43    81    81    86    84    84    49    85    46    17    46    90    86    81    87    84    84    83    43    83    87    87    82    89    85    81    86    87    81    89    81    88    82    89    90    90    43    89    81    83    89    87    82    81    88    90    86  
  84    84    87    90    82    42    83    43     2    90    88    50    90    47     8    49    16     0    83    83    82    90    82    48    90    50     6    81    83    90    85    82    85    87    81    48    87    85    83    84    85    50    87    45     2    83    83    85    84    82    88    81    87    41    83    86    82    82    83    81    87    86    81    82    81    82    82    83    81    85    88    44    82    82    85    90    89    89    88    88    81  
  43    89    86    81    83    82    82    85    89    20    47    89    49    85    84    85    83    83     0    20    45    13    45    84    47    90    82    85    84    85    84    84    87    88    90    88    46    90    88    85    86    89    82    88    82    12    41    87    46    85    86    83    84    86    90    90    90    82    82    88    87    87    87    84    90    90    87    89    90    88    85    87    41    83    88    84    81    90    90    88    85  
  89    48    81    87    81    89    86    85    87    45     8    45    86    41    81    81    81    86     1     0    12    42     5    41    87    44    87    86    85    81    86    88    83    89    89    83    87    44    83    88    81    88    82    90    86    48    11    46    87    43    84    90    84    88    81    89    85    89    84    84    90    83    81    89    90    86    83    88    87    89    83    90    89    48    89    87    86    84    90    88    81  
