81

  0   13   11   43   43   44   40   46   45   83   81   75   89   85   87   87   72   85   81   84   81   86   85   80   90   85   87  126  123  122  130  121  121  127  128  123  127  128  130  123  123  127  126  130  128  122  121  126  126  123  127  122  121  125  124  123  129  130  123  124  122  121  128  123  125  127  121  124  122  127  123  129  122  128  122  128  126  121  130  122  126  
 13    0   18   43   47   43   43   47   38   81   86   88   83   81   78   86   88   81   85   88   82   81   90   89   89   82   88  125  124  126  125  128  127  125  123  126  123  124  123  124  121  124  130  123  124  128  123  125  129  121  130  123  128  123  121  129  123  126  125  130  125  122  123  128  126  128  126  129  121  122  122  122  128  122  121  128  127  115  123  122  127  
 11   18    0   40   40   47   33   41   40   85   81   86   90   90   90   83   85   77   90   81   84   88   84   85   81   81   81  127  125  128  122  122  122  128  124  130  126  121  123  124  125  123  126  126  126  126  129  127  130  126  122  123  120  122  128  127  129  127  128  123  123  130  123  124  127  124  121  127  127  127  119  122  127  121  126  124  125  130  125  125  127  
 43   43   40    0    2   12   47   46   49   90   73   84   89   82   81   87   88   85   89   89   84   87   83   86   81   89   89  130  124  123  126  130  123  127  122  124  126  123  125  125  126  126  122  121  127  123  130  124  128  130  123  122  126  121  126  122  128  127  125  128  124  129  123  130  127  125  126  127  122  124  130  126  126  121  128  122  126  129  129  129  122  
 43   47   40    2    0    3   45   47   46   82   82   88   86   84   83   88   90   88   86   84   84   90   84   85   83   76   85  123  123  125  124  124  129  122  123  129  128  124  122  121  124  127  126  126  121  122  123  129  124  121  130  121  122  125  127  122  123  126  123  128  128  125  129  122  123  129  128  124  127  129  127  124  129  127  129  125  130  122  126  130  124  
 44   43   47   12    3    0   44   42   50   88   81   83   80   81   87   90   88   90   81   82   82   90   81   85   83   83   85  129  130  127  130  124  121  121  129  130  130  127  121  127  129  122  126  128  123  127  127  126  126  126  128  126  128  127  130  122  127  128  128  125  126  128  125  130  129  125  124  121  123  122  121  125  126  128  124  124  121  130  122  122  127  
 40   43   33   47   45   44    0    3    4   85   86   83   84   87   84   87   90   86   82   87   83   83   88   87   83   84   84  124  130  126  128  122  122  130  122  129  127  130  127  125  122  124  121  125  130  121  123  130  129  122  129  124  116  126  124  125  130  126  122  127  121  125  129  129  129  123  126  125  123  128  130  124  130  127  130  124  128  122  121  129  129  
 46   47   41   46   47   42    3    0   19   83   76   84   82   86   82   88   90   83   85   87   90   86   87   87   84   90   90  127  124  122  126  121  121  130  121  130  122  128  121  125  128  125  123  121  128  123  122  122  121  121  130  126  121  129  130  122  130  127  125  130  128  127  122  122  123  130  124  121  130  125  130  124  127  123  125  121  130  123  129  127  115  
 45   38   40   49   46   50    4   19    0   90   81   84   85   84   83   87   85   90   89   86   90   85   83   84   83   83   82  123  121  127  130  126  122  123  123  125  122  125  117  124  128  128  121  129  126  121  123  129  121  121  130  121  123  127  125  130  129  130  123  129  124  121  114  130  130  128  126  121  123  123  124  123  130  127  123  130  127  116  127  125  125  
 83   81   85   90   82   88   85   83   90    0    8   14   41   50   49   38   43   38   80   84   89   86   85   83   77   83   81  122  128  126  129  129  130  129  124  123  122  127  125  121  128  130  128  128  130  122  121  121  129  127  126  126  126  127  126  128  129  123  121  121  130  121  125  122  124  124  124  121  130  121  128  126  122  127  123  130  121  130  127  130  125  
 81   86   81   73   82   81   86   76   81    8    0   16   49   47   50   41   41   45   75   87   86   86   87   88   89   75   83  127  129  125  130  130  130  122  121  121  125  125  124  126  123  124  124  122  125  126  125  130  130  127  130  125  122  130  121  121  130  126  126  121  124  128  128  125  125  127  128  129  123  113  130  122  126  129  126  129  126  125  124  126  124  
 75   88   86   84   88   83   83   84   84   14   16    0   45   43   42   44   41   40   86   80   84   90   84   82   76   85   84  125  126  129  128  127  130  125  122  124  123  124  124  123  129  130  128  125  125  124  121  122  128  122  125  129  127  126  125  127  130  125  128  124  123  123  121  124  121  122  123  128  130  122  129  112  121  123  125  123  122  129  123  127  129  
